% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
9025 0 +1.657164584e-01 -9.998342835e+02 -9.998342835e+02
9185 0 +1.620436428e-01 -9.998379564e+02 -9.998379564e+02
9377 0 +1.579925819e-01 -9.998420074e+02 -9.998420074e+02
9601 0 +1.548098256e-01 -9.998451902e+02 -9.998451902e+02
9820 0 +1.512619730e-01 -9.998487380e+02 -9.998487380e+02
10113 0 +1.477712925e-01 -9.998522287e+02 -9.998522287e+02
10449 0 +1.443854891e-01 -9.998556145e+02 -9.998556145e+02
10721 0 +1.412251536e-01 -9.998587748e+02 -9.998587748e+02
11018 0 +1.380320682e-01 -9.998619679e+02 -9.998619679e+02
11273 0 +1.348765028e-01 -9.998651235e+02 -9.998651235e+02
11564 0 +1.318126762e-01 -9.998681873e+02 -9.998681873e+02
12337 0 +1.288213814e-01 -9.998711786e+02 -9.998711786e+02
14257 0 +1.258393524e-01 -9.998741606e+02 -9.998741606e+02
14929 0 +1.229911957e-01 -9.998770088e+02 -9.998770088e+02
15644 0 +1.201346116e-01 -9.998798654e+02 -9.998798654e+02
16298 0 +1.174022790e-01 -9.998825977e+02 -9.998825977e+02
19524 0 +1.148044470e-01 -9.998851956e+02 -9.998851956e+02
27734 0 +1.122017671e-01 -9.998877982e+02 -9.998877982e+02
44067 0 +1.096470642e-01 -9.998903529e+02 -9.998903529e+02
63457 0 +1.071515664e-01 -9.998928484e+02 -9.998928484e+02
69448 0 +1.047107509e-01 -9.998952892e+02 -9.998952892e+02
77596 0 +1.023090706e-01 -9.998976909e+02 -9.998976909e+02
81044 0 +9.999464775e-02 -9.999000054e+02 -9.999000054e+02
83878 0 +9.770914141e-02 -9.999022909e+02 -9.999022909e+02
86191 0 +9.549618778e-02 -9.999045038e+02 -9.999045038e+02
90409 0 +9.332291006e-02 -9.999066771e+02 -9.999066771e+02
96628 0 +9.119967358e-02 -9.999088003e+02 -9.999088003e+02
99174 0 +8.908082838e-02 -9.999109192e+02 -9.999109192e+02
101098 0 +8.708511035e-02 -9.999129149e+02 -9.999129149e+02
102847 0 +8.511113242e-02 -9.999148889e+02 -9.999148889e+02
105323 0 +8.316728449e-02 -9.999168327e+02 -9.999168327e+02
107954 0 +8.127777982e-02 -9.999187222e+02 -9.999187222e+02
112294 0 +7.943264707e-02 -9.999205674e+02 -9.999205674e+02
131025 0 +7.762237284e-02 -9.999223776e+02 -9.999223776e+02
133761 0 +7.585416876e-02 -9.999241458e+02 -9.999241458e+02
148225 0 +7.413090141e-02 -9.999258691e+02 -9.999258691e+02
151699 0 +7.237227644e-02 -9.999276277e+02 -9.999276277e+02
152178 0 +7.073218861e-02 -9.999292678e+02 -9.999292678e+02
152513 0 +6.915174732e-02 -9.999308483e+02 -9.999308483e+02
152835 0 +6.752705040e-02 -9.999324729e+02 -9.999324729e+02
153441 0 +6.602905640e-02 -9.999339709e+02 -9.999339709e+02
155360 0 +6.456252346e-02 -9.999354375e+02 -9.999354375e+02
157617 0 +6.309455557e-02 -9.999369054e+02 -9.999369054e+02
161336 0 +6.165534483e-02 -9.999383447e+02 -9.999383447e+02
169502 0 +6.025171535e-02 -9.999397483e+02 -9.999397483e+02
175568 0 +5.888388469e-02 -9.999411161e+02 -9.999411161e+02
185505 0 +5.754369959e-02 -9.999424563e+02 -9.999424563e+02
205303 0 +5.623377837e-02 -9.999437662e+02 -9.999437662e+02
273192 0 +5.495404607e-02 -9.999450460e+02 -9.999450460e+02
771425 0 +5.370317896e-02 -9.999462968e+02 -9.999462968e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.243000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -9.240496263e+02 -9.240496263e+02
14097 0 +2.501142662e-01 -9.240498857e+02 -9.240498857e+02
15233 0 +2.454603273e-01 -9.240545397e+02 -9.240545397e+02
19041 0 +2.398673988e-01 -9.240601326e+02 -9.240601326e+02
26865 0 +2.344209547e-01 -9.240655790e+02 -9.240655790e+02
37241 0 +2.290852572e-01 -9.240709147e+02 -9.240709147e+02
54257 0 +2.238716986e-01 -9.240761283e+02 -9.240761283e+02
57319 0 +2.187231561e-01 -9.240812768e+02 -9.240812768e+02
59846 0 +2.137610910e-01 -9.240862389e+02 -9.240862389e+02
62057 0 +2.089284762e-01 -9.240910715e+02 -9.240910715e+02
66226 0 +2.041428854e-01 -9.240958571e+02 -9.240958571e+02
81249 0 +1.995248425e-01 -9.241004752e+02 -9.241004752e+02
92769 0 +1.949835555e-01 -9.241050164e+02 -9.241050164e+02
102008 0 +1.905433791e-01 -9.241094566e+02 -9.241094566e+02
114107 0 +1.862082732e-01 -9.241137917e+02 -9.241137917e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.035000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -1.009962626e+01 -1.009962626e+01
37851 0 +2.502851661e-01 -1.009971483e+01 -1.009971483e+01
38391 0 +2.453810398e-01 -1.010461896e+01 -1.010461896e+01
40113 0 +2.398397437e-01 -1.011016026e+01 -1.011016026e+01
42588 0 +2.343900954e-01 -1.011560990e+01 -1.011560990e+01
44466 0 +2.290464126e-01 -1.012095359e+01 -1.012095359e+01
45617 0 +2.237371470e-01 -1.012626285e+01 -1.012626285e+01
46305 0 +2.187757670e-01 -1.013122423e+01 -1.013122423e+01
47729 0 +2.137807737e-01 -1.013621923e+01 -1.013621923e+01
51007 0 +2.088769168e-01 -1.014112308e+01 -1.014112308e+01
52009 0 +2.041493572e-01 -1.014585064e+01 -1.014585064e+01
52961 0 +1.994837754e-01 -1.015051622e+01 -1.015051622e+01
57601 0 +1.949822322e-01 -1.015501777e+01 -1.015501777e+01
58837 0 +1.905391156e-01 -1.015946088e+01 -1.015946088e+01
62349 0 +1.861410975e-01 -1.016385890e+01 -1.016385890e+01
63444 0 +1.819222427e-01 -1.016807776e+01 -1.016807776e+01
64065 0 +1.776921551e-01 -1.017230784e+01 -1.017230784e+01
67559 0 +1.737705596e-01 -1.017622944e+01 -1.017622944e+01
68686 0 +1.697825964e-01 -1.018021740e+01 -1.018021740e+01
69649 0 +1.659159024e-01 -1.018408410e+01 -1.018408410e+01
75216 0 +1.621803306e-01 -1.018781967e+01 -1.018781967e+01
83352 0 +1.584877051e-01 -1.019151229e+01 -1.019151229e+01
94310 0 +1.548783547e-01 -1.019512165e+01 -1.019512165e+01
107278 0 +1.513541665e-01 -1.019864583e+01 -1.019864583e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -9.997496263e+02 -9.997496263e+02
10312 0 +2.502260245e-01 -9.997497740e+02 -9.997497740e+02
10577 0 +2.453283241e-01 -9.997546717e+02 -9.997546717e+02
11044 0 +2.396522280e-01 -9.997603478e+02 -9.997603478e+02
12041 0 +2.343446528e-01 -9.997656553e+02 -9.997656553e+02
12980 0 +2.290563830e-01 -9.997709436e+02 -9.997709436e+02
14716 0 +2.237855981e-01 -9.997762144e+02 -9.997762144e+02
15809 0 +2.187720601e-01 -9.997812279e+02 -9.997812279e+02
18347 0 +2.137334960e-01 -9.997862665e+02 -9.997862665e+02
21361 0 +2.089166906e-01 -9.997910833e+02 -9.997910833e+02
27041 0 +2.041671474e-01 -9.997958329e+02 -9.997958329e+02
28193 0 +1.995134489e-01 -9.998004866e+02 -9.998004866e+02
29979 0 +1.949824464e-01 -9.998050176e+02 -9.998050176e+02
31798 0 +1.905050389e-01 -9.998094950e+02 -9.998094950e+02
34940 0 +1.862021601e-01 -9.998137978e+02 -9.998137978e+02
37050 0 +1.819487721e-01 -9.998180512e+02 -9.998180512e+02
41985 0 +1.778205730e-01 -9.998221794e+02 -9.998221794e+02
45521 0 +1.737765429e-01 -9.998262235e+02 -9.998262235e+02
48449 0 +1.698057218e-01 -9.998301943e+02 -9.998301943e+02
51993 0 +1.658434153e-01 -9.998341566e+02 -9.998341566e+02
55649 0 +1.621684752e-01 -9.998378315e+02 -9.998378315e+02
57116 0 +1.584061818e-01 -9.998415938e+02 -9.998415938e+02
58107 0 +1.548033471e-01 -9.998451967e+02 -9.998451967e+02
59793 0 +1.513490805e-01 -9.998486509e+02 -9.998486509e+02
61265 0 +1.479003938e-01 -9.998520996e+02 -9.998520996e+02
63435 0 +1.445042110e-01 -9.998554958e+02 -9.998554958e+02
64590 0 +1.412348378e-01 -9.998587652e+02 -9.998587652e+02
65202 0 +1.380048749e-01 -9.998619951e+02 -9.998619951e+02
65913 0 +1.348187078e-01 -9.998651813e+02 -9.998651813e+02
66380 0 +1.316907677e-01 -9.998683092e+02 -9.998683092e+02
66833 0 +1.287693761e-01 -9.998712306e+02 -9.998712306e+02
67140 0 +1.257311635e-01 -9.998742688e+02 -9.998742688e+02
67493 0 +1.228689850e-01 -9.998771310e+02 -9.998771310e+02
67887 0 +1.201381379e-01 -9.998798619e+02 -9.998798619e+02
68393 0 +1.173887349e-01 -9.998826113e+02 -9.998826113e+02
68991 0 +1.147974221e-01 -9.998852026e+02 -9.998852026e+02
69584 0 +1.120504016e-01 -9.998879496e+02 -9.998879496e+02
70585 0 +1.096465198e-01 -9.998903535e+02 -9.998903535e+02
72676 0 +1.071451533e-01 -9.998928548e+02 -9.998928548e+02
76226 0 +1.046829913e-01 -9.998953170e+02 -9.998953170e+02
77841 0 +1.023277919e-01 -9.998976722e+02 -9.998976722e+02
81935 0 +9.999055817e-02 -9.999000094e+02 -9.999000094e+02
87089 0 +9.771966449e-02 -9.999022803e+02 -9.999022803e+02
89505 0 +9.548028297e-02 -9.999045197e+02 -9.999045197e+02
92996 0 +9.330413735e-02 -9.999066959e+02 -9.999066959e+02
95857 0 +9.119429877e-02 -9.999088057e+02 -9.999088057e+02
101953 0 +8.912372795e-02 -9.999108763e+02 -9.999108763e+02
105383 0 +8.709191226e-02 -9.999129081e+02 -9.999129081e+02
107933 0 +8.510557611e-02 -9.999148944e+02 -9.999148944e+02
111274 0 +8.317056030e-02 -9.999168294e+02 -9.999168294e+02
114348 0 +8.127807909e-02 -9.999187219e+02 -9.999187219e+02
124849 0 +7.943228155e-02 -9.999205677e+02 -9.999205677e+02
137880 0 +7.762428232e-02 -9.999223757e+02 -9.999223757e+02
145150 0 +7.585395068e-02 -9.999241460e+02 -9.999241460e+02
150388 0 +7.412169377e-02 -9.999258783e+02 -9.999258783e+02
153192 0 +7.244072690e-02 -9.999275593e+02 -9.999275593e+02
155310 0 +7.078910935e-02 -9.999292109e+02 -9.999292109e+02
156729 0 +6.918308149e-02 -9.999308169e+02 -9.999308169e+02
159514 0 +6.760812882e-02 -9.999323919e+02 -9.999323919e+02
162316 0 +6.605893587e-02 -9.999339411e+02 -9.999339411e+02
165607 0 +6.456339828e-02 -9.999354366e+02 -9.999354366e+02
169329 0 +6.309432758e-02 -9.999369057e+02 -9.999369057e+02
172076 0 +6.164808771e-02 -9.999383519e+02 -9.999383519e+02
173969 0 +6.025262086e-02 -9.999397474e+02 -9.999397474e+02
176850 0 +5.887447391e-02 -9.999411255e+02 -9.999411255e+02
179249 0 +5.753791306e-02 -9.999424621e+02 -9.999424621e+02
181661 0 +5.623272545e-02 -9.999437673e+02 -9.999437673e+02
186222 0 +5.495299650e-02 -9.999450470e+02 -9.999450470e+02
192116 0 +5.370298002e-02 -9.999462970e+02 -9.999462970e+02
200067 0 +5.247862773e-02 -9.999475214e+02 -9.999475214e+02
204673 0 +5.128400836e-02 -9.999487160e+02 -9.999487160e+02
213185 0 +5.011765768e-02 -9.999498823e+02 -9.999498823e+02
225107 0 +4.897724290e-02 -9.999510228e+02 -9.999510228e+02
242310 0 +4.786272405e-02 -9.999521373e+02 -9.999521373e+02
322868 0 +4.677347344e-02 -9.999532265e+02 -9.999532265e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.880000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +2.905037374e+01 +2.905037374e+01
63293 0 +2.503735496e-01 +2.905037355e+01 +2.905037355e+01
68993 0 +2.454704741e-01 +2.904547047e+01 +2.904547047e+01
86474 0 +2.398710057e-01 +2.903987101e+01 +2.903987101e+01
88153 0 +2.344079781e-01 +2.903440798e+01 +2.903440798e+01
88962 0 +2.290057555e-01 +2.902900576e+01 +2.902900576e+01
89723 0 +2.237517457e-01 +2.902375175e+01 +2.902375175e+01
90666 0 +2.187221747e-01 +2.901872217e+01 +2.901872217e+01
91693 0 +2.137746094e-01 +2.901377461e+01 +2.901377461e+01
92559 0 +2.087107963e-01 +2.900871080e+01 +2.900871080e+01
93692 0 +2.041540793e-01 +2.900415408e+01 +2.900415408e+01
94701 0 +1.994042845e-01 +2.899940428e+01 +2.899940428e+01
95519 0 +1.949414331e-01 +2.899494143e+01 +2.899494143e+01
96485 0 +1.905146611e-01 +2.899051466e+01 +2.899051466e+01
97467 0 +1.861645404e-01 +2.898616454e+01 +2.898616454e+01
98149 0 +1.818869187e-01 +2.898188692e+01 +2.898188692e+01
99225 0 +1.777635549e-01 +2.897776355e+01 +2.897776355e+01
100752 0 +1.737677005e-01 +2.897376770e+01 +2.897376770e+01
102132 0 +1.697288726e-01 +2.896972887e+01 +2.896972887e+01
103139 0 +1.659225708e-01 +2.896592257e+01 +2.896592257e+01
104753 0 +1.621531733e-01 +2.896215317e+01 +2.896215317e+01
107172 0 +1.584654029e-01 +2.895846540e+01 +2.895846540e+01
145309 0 +1.548814783e-01 +2.895488148e+01 +2.895488148e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.534000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +3.559037374e+01 +3.559037374e+01
19732 0 +2.500209490e-01 +3.559002095e+01 +3.559002095e+01
20321 0 +2.453658020e-01 +3.558536580e+01 +3.558536580e+01
20946 0 +2.397070993e-01 +3.557970710e+01 +3.557970710e+01
21473 0 +2.342424170e-01 +3.557424242e+01 +3.557424242e+01
22401 0 +2.290218645e-01 +3.556902186e+01 +3.556902186e+01
24001 0 +2.237756841e-01 +3.556377568e+01 +3.556377568e+01
24705 0 +2.186781596e-01 +3.555867816e+01 +3.555867816e+01
25313 0 +2.136701590e-01 +3.555367016e+01 +3.555367016e+01
26385 0 +2.088874349e-01 +3.554888743e+01 +3.554888743e+01
28142 0 +2.041493874e-01 +3.554414939e+01 +3.554414939e+01
28769 0 +1.995196984e-01 +3.553951970e+01 +3.553951970e+01
29569 0 +1.949758750e-01 +3.553497588e+01 +3.553497588e+01
33397 0 +1.905368536e-01 +3.553053685e+01 +3.553053685e+01
40990 0 +1.861797626e-01 +3.552617976e+01 +3.552617976e+01
43483 0 +1.819623128e-01 +3.552196231e+01 +3.552196231e+01
45121 0 +1.778168811e-01 +3.551781688e+01 +3.551781688e+01
48482 0 +1.737383854e-01 +3.551373839e+01 +3.551373839e+01
49421 0 +1.698014952e-01 +3.550980150e+01 +3.550980150e+01
52465 0 +1.658877437e-01 +3.550588774e+01 +3.550588774e+01
53788 0 +1.621500079e-01 +3.550215001e+01 +3.550215001e+01
54775 0 +1.584583929e-01 +3.549845839e+01 +3.549845839e+01
55568 0 +1.547762223e-01 +3.549477622e+01 +3.549477622e+01
56273 0 +1.513387708e-01 +3.549133877e+01 +3.549133877e+01
57399 0 +1.478527660e-01 +3.548785277e+01 +3.548785277e+01
58355 0 +1.443963569e-01 +3.548439636e+01 +3.548439636e+01
59844 0 +1.412246617e-01 +3.548122466e+01 +3.548122466e+01
61094 0 +1.379467358e-01 +3.547794674e+01 +3.547794674e+01
62545 0 +1.348881389e-01 +3.547488814e+01 +3.547488814e+01
63775 0 +1.318180449e-01 +3.547181804e+01 +3.547181804e+01
64930 0 +1.287532616e-01 +3.546875326e+01 +3.546875326e+01
66473 0 +1.258693306e-01 +3.546586933e+01 +3.546586933e+01
69037 0 +1.230249325e-01 +3.546302493e+01 +3.546302493e+01
72225 0 +1.202220739e-01 +3.546022207e+01 +3.546022207e+01
73313 0 +1.174259837e-01 +3.545742598e+01 +3.545742598e+01
74049 0 +1.147431137e-01 +3.545474311e+01 +3.545474311e+01
74493 0 +1.121193789e-01 +3.545211938e+01 +3.545211938e+01
75249 0 +1.096366738e-01 +3.544963667e+01 +3.544963667e+01
77281 0 +1.071432925e-01 +3.544714329e+01 +3.544714329e+01
83425 0 +1.046986548e-01 +3.544469865e+01 +3.544469865e+01
84705 0 +1.023215303e-01 +3.544232153e+01 +3.544232153e+01
92395 0 +9.999774250e-02 +3.543999774e+01 +3.543999774e+01
95396 0 +9.772111498e-02 +3.543772111e+01 +3.543772111e+01
102240 0 +9.549852270e-02 +3.543549852e+01 +3.543549852e+01
114577 0 +9.332043512e-02 +3.543332044e+01 +3.543332044e+01
116938 0 +9.118894788e-02 +3.543118895e+01 +3.543118895e+01
121057 0 +8.912078047e-02 +3.542912078e+01 +3.542912078e+01
