% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
20 0 +2.481641620e+02 +2.618041620e+02 +2.618041620e+02 +6.4464e-01 +1.9842e-01 +3.2112e-01 +2.2310e-01 -1.8639e-01 -2.5861e-01 -2.8053e-01 -2.6828e-01 +3.2624e-01 +4.3826e-02 +2.6821e-02 +4.0829e-01 -7.4668e-01 -4.6317e-01 -3.7511e-01 +2.1199e-01 -4.8278e-01 -4.0210e-01 +3.9622e-01 +4.7475e-01
49 0 +2.244684656e+02 +2.381084656e+02 +2.381084656e+02 +8.0161e-01 +6.0406e-01 +5.0720e-01 +5.0697e-01 +1.4563e-01 -2.0688e-02 +6.4577e-02 +5.9651e-02 -6.3534e-02 -1.1160e-01 -6.0258e-02 +2.6587e-01 -2.7113e-01 -1.9015e-01 -1.5426e-02 +3.2771e-01 -5.9364e-02 -2.0386e-01 +7.4838e-01 +1.9645e-01
631 0 +2.112600519e+02 +2.249000519e+02 +2.249000519e+02 +8.1113e-01 +1.3561e-01 -2.0891e-01 +2.9704e-01 -2.9768e-01 -1.5679e-01 +4.7470e-01 -3.6655e-01 -5.4202e-02 -2.4309e-01 +2.2424e-01 -4.7409e-02 -7.9643e-01 +3.5166e-02 -5.0512e-01 +1.2514e-01 +7.9160e-03 -5.2271e-01 -2.5608e-01 -1.0337e-01
845 0 +1.961991377e+02 +2.098391377e+02 +2.098391377e+02 +7.6080e-01 +2.5687e-01 -2.8237e-01 +2.7321e-01 -1.6594e-01 -1.3200e-01 +5.9130e-01 -3.1917e-01 -1.6941e-02 -2.3570e-01 +2.1040e-01 -7.0942e-02 -8.9414e-01 +5.9458e-02 -6.0360e-01 +1.8099e-01 +7.8656e-02 -5.3953e-01 -2.3788e-01 -9.9486e-02
908 0 +1.873921993e+02 +2.010321993e+02 +2.010321993e+02 +7.9541e-01 +2.4920e-01 -2.7666e-01 +2.7242e-01 -2.1495e-01 -1.3885e-01 +5.7976e-01 -3.2817e-01 +8.4613e-03 -2.4396e-01 +2.2258e-01 -5.2396e-02 -8.8630e-01 +7.2685e-02 -5.8485e-01 +1.5051e-01 +5.6365e-02 -5.2035e-01 -2.5943e-01 -8.2046e-02
914 0 +1.760366942e+02 +1.896766942e+02 +1.896766942e+02 +7.9476e-01 +2.2281e-01 -2.6775e-01 +3.0491e-01 -1.9997e-01 -1.3057e-01 +5.9866e-01 -3.1916e-01 -3.5073e-03 -2.4697e-01 +2.0743e-01 -4.5183e-02 -8.8230e-01 +6.1943e-02 -5.9537e-01 +1.5324e-01 +7.5360e-02 -5.5189e-01 -2.6145e-01 -9.6596e-02
972 0 +1.734035395e+02 +1.870435395e+02 +1.870435395e+02 +7.7866e-01 +2.3287e-01 -2.6197e-01 +2.8625e-01 -2.0970e-01 -1.3375e-01 +5.9719e-01 -3.2364e-01 -8.7154e-03 -2.5300e-01 +2.1057e-01 -4.9682e-02 -8.5613e-01 +5.6557e-02 -5.9030e-01 +1.4757e-01 +3.2690e-02 -5.4701e-01 -2.6384e-01 -9.7195e-02
1000 0 +1.694548745e+02 +1.830948745e+02 +1.830948745e+02 +7.7394e-01 +2.3006e-01 -2.6225e-01 +2.8792e-01 -1.9896e-01 -1.1921e-01 +6.0859e-01 -3.1472e-01 -2.0511e-02 -2.5504e-01 +2.3161e-01 -3.6763e-02 -8.8306e-01 +6.9313e-02 -6.0348e-01 +1.4095e-01 +5.3172e-02 -5.3737e-01 -2.2967e-01 -9.8457e-02
1004 0 +1.658110468e+02 +1.794510468e+02 +1.794510468e+02 +7.5247e-01 +2.4830e-01 -2.6574e-01 +2.7549e-01 -2.0435e-01 -1.1220e-01 +6.0332e-01 -3.0883e-01 -1.5335e-02 -2.5074e-01 +2.1607e-01 -5.4908e-02 -8.8667e-01 +8.3361e-02 -6.1062e-01 +1.4864e-01 +4.7632e-02 -5.3660e-01 -2.6481e-01 -1.1442e-01
1046 0 +1.614409802e+02 +1.750809802e+02 +1.750809802e+02 +7.8636e-01 +2.2417e-01 -2.6852e-01 +2.6674e-01 -2.0243e-01 -1.2671e-01 +6.0151e-01 -3.2282e-01 -1.1963e-02 -2.6248e-01 +2.2950e-01 -3.1609e-02 -8.8041e-01 +7.2287e-02 -5.9904e-01 +1.4421e-01 +5.7236e-02 -5.4354e-01 -2.5138e-01 -9.8038e-02
1047 0 +1.539983844e+02 +1.676383844e+02 +1.676383844e+02 +7.6792e-01 +2.3137e-01 -2.7243e-01 +2.7722e-01 -1.9488e-01 -1.3830e-01 +5.9348e-01 -3.1347e-01 -1.4049e-02 -2.6396e-01 +2.1304e-01 -3.6867e-02 -8.8326e-01 +7.6822e-02 -6.0188e-01 +1.4502e-01 +3.1419e-02 -5.4405e-01 -2.4449e-01 -1.1163e-01
1064 0 +1.479804772e+02 +1.616204772e+02 +1.616204772e+02 +7.7693e-01 +2.3906e-01 -2.7402e-01 +2.7709e-01 -1.8801e-01 -1.3063e-01 +5.9027e-01 -3.2395e-01 -1.2925e-02 -2.5762e-01 +2.1935e-01 -4.8767e-02 -8.7719e-01 +7.9746e-02 -6.0419e-01 +1.4024e-01 +4.6297e-02 -5.2997e-01 -2.5387e-01 -1.0927e-01
1116 0 +1.469778508e+02 +1.606178508e+02 +1.606178508e+02 +7.5791e-01 +2.2104e-01 -2.7253e-01 +2.6374e-01 -1.8855e-01 -1.3071e-01 +5.8609e-01 -3.1161e-01 -1.8910e-02 -2.6613e-01 +2.2441e-01 -4.1384e-02 -8.9065e-01 +8.3883e-02 -6.0600e-01 +1.5074e-01 +5.0082e-02 -5.3136e-01 -2.4632e-01 -1.1586e-01
1138 0 +1.441788248e+02 +1.578188248e+02 +1.578188248e+02 +7.6954e-01 +2.2048e-01 -2.6377e-01 +2.6972e-01 -1.7994e-01 -1.3312e-01 +5.7578e-01 -3.1697e-01 -1.0550e-02 -2.6772e-01 +2.2420e-01 -5.4032e-02 -8.9560e-01 +9.0562e-02 -6.0790e-01 +1.6097e-01 +5.1630e-02 -5.4138e-01 -2.4949e-01 -1.1403e-01
1193 0 +1.408973669e+02 +1.545373669e+02 +1.545373669e+02 +7.7600e-01 +2.2529e-01 -2.7252e-01 +2.7187e-01 -1.9151e-01 -1.3274e-01 +5.9103e-01 -3.2208e-01 -9.1949e-03 -2.6489e-01 +2.2099e-01 -4.7039e-02 -8.8210e-01 +8.9865e-02 -6.0853e-01 +1.4556e-01 +5.1781e-02 -5.3512e-01 -2.4941e-01 -1.1817e-01
1206 0 +1.366702984e+02 +1.503102984e+02 +1.503102984e+02 +7.6905e-01 +2.1970e-01 -2.6785e-01 +2.7131e-01 -1.8255e-01 -1.3267e-01 +5.9200e-01 -3.1457e-01 -3.3718e-03 -2.6074e-01 +2.2672e-01 -5.0709e-02 -8.8697e-01 +9.8817e-02 -6.0977e-01 +1.4705e-01 +5.2009e-02 -5.3034e-01 -2.5555e-01 -1.2585e-01
1250 0 +1.347214953e+02 +1.483614953e+02 +1.483614953e+02 +7.8067e-01 +2.2312e-01 -2.7209e-01 +2.6757e-01 -1.9229e-01 -1.3377e-01 +5.8688e-01 -3.1535e-01 -9.7981e-03 -2.5969e-01 +2.2271e-01 -4.6442e-02 -8.7590e-01 +9.0846e-02 -6.1371e-01 +1.4275e-01 +5.0434e-02 -5.4319e-01 -2.5717e-01 -1.1638e-01
1275 0 +1.290805004e+02 +1.427205004e+02 +1.427205004e+02 +7.8308e-01 +2.2192e-01 -2.7173e-01 +2.6144e-01 -1.8616e-01 -1.3668e-01 +5.8676e-01 -3.1401e-01 -3.1916e-03 -2.6148e-01 +2.2521e-01 -4.8108e-02 -8.7874e-01 +9.4212e-02 -6.0968e-01 +1.5001e-01 +4.5731e-02 -5.3866e-01 -2.5505e-01 -1.2571e-01
1390 0 +1.277593248e+02 +1.413993248e+02 +1.413993248e+02 +7.7666e-01 +2.2514e-01 -2.7732e-01 +2.5671e-01 -1.8751e-01 -1.3576e-01 +5.8698e-01 -3.0978e-01 -6.1997e-03 -2.5553e-01 +2.2402e-01 -5.1934e-02 -8.7491e-01 +1.0119e-01 -6.0494e-01 +1.5141e-01 +3.8492e-02 -5.2968e-01 -2.5882e-01 -1.2375e-01
1423 0 +1.249475687e+02 +1.385875687e+02 +1.385875687e+02 +7.7685e-01 +2.2520e-01 -2.7561e-01 +2.5647e-01 -1.8678e-01 -1.3768e-01 +5.8657e-01 -3.0964e-01 -4.8218e-03 -2.5394e-01 +2.2818e-01 -4.8938e-02 -8.7536e-01 +1.0536e-01 -6.1078e-01 +1.5543e-01 +4.3192e-02 -5.3109e-01 -2.5798e-01 -1.2897e-01
1496 0 +1.220006748e+02 +1.356406748e+02 +1.356406748e+02 +7.7432e-01 +2.2361e-01 -2.7976e-01 +2.5251e-01 -1.8203e-01 -1.3810e-01 +5.8837e-01 -3.0727e-01 -5.7540e-03 -2.5080e-01 +2.3172e-01 -5.8700e-02 -8.8116e-01 +1.1210e-01 -6.0903e-01 +1.5601e-01 +3.7118e-02 -5.2899e-01 -2.5849e-01 -1.3390e-01
1562 0 +1.193719607e+02 +1.330119607e+02 +1.330119607e+02 +7.7227e-01 +2.2423e-01 -2.7903e-01 +2.4907e-01 -1.8373e-01 -1.4142e-01 +5.9414e-01 -3.0804e-01 -2.0846e-03 -2.4783e-01 +2.3456e-01 -6.4595e-02 -8.7483e-01 +1.1711e-01 -6.0911e-01 +1.5510e-01 +3.4053e-02 -5.3088e-01 -2.5416e-01 -1.4089e-01
1658 0 +1.171273082e+02 +1.307673082e+02 +1.307673082e+02 +7.7332e-01 +2.2293e-01 -2.8009e-01 +2.4644e-01 -1.7732e-01 -1.4671e-01 +5.9261e-01 -3.0970e-01 +1.5319e-04 -2.4458e-01 +2.3577e-01 -6.3248e-02 -8.7436e-01 +1.1992e-01 -6.1194e-01 +1.5694e-01 +3.2610e-02 -5.3030e-01 -2.5821e-01 -1.4620e-01
1862 0 +1.144480997e+02 +1.280880997e+02 +1.280880997e+02 +7.7631e-01 +2.2126e-01 -2.8105e-01 +2.4444e-01 -1.7820e-01 -1.5036e-01 +5.8833e-01 -3.0791e-01 -7.4409e-04 -2.3808e-01 +2.3997e-01 -6.9414e-02 -8.7030e-01 +1.2687e-01 -6.1589e-01 +1.5692e-01 +2.8101e-02 -5.3102e-01 -2.5621e-01 -1.5351e-01
2169 0 +1.121208024e+02 +1.257608024e+02 +1.257608024e+02 +7.7962e-01 +2.1189e-01 -2.7494e-01 +2.4545e-01 -1.7997e-01 -1.5529e-01 +5.8431e-01 -3.1085e-01 +9.5166e-04 -2.3980e-01 +2.4599e-01 -6.7402e-02 -8.6570e-01 +1.2812e-01 -6.2519e-01 +1.5584e-01 +3.2261e-02 -5.3131e-01 -2.5441e-01 -1.6042e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.812063346e+02 +5.760063346e+02 +5.760063346e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.560346400e+02 +5.508346400e+02 +5.508346400e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
3 0 +2.469661743e+02 +4.417661743e+02 +4.417661743e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
230 0 +2.448407732e+02 +4.396407732e+02 +4.396407732e+02 +1.8686e-01 -3.5454e-01 -4.1496e-01 -4.3501e-02 +2.8576e-01 +2.8977e-01 +5.2348e-01 +1.0646e-01 -2.5450e-01 -1.2666e-01 +9.9529e-02 +6.0969e-01 -4.1598e-01 -1.8483e-01 +1.0710e-01 -1.4185e-01 +1.1788e+00 -8.9943e-01 +2.5502e-02 +2.1996e-01
540 0 +2.316313267e+02 +4.264313267e+02 +4.264313267e+02 +3.5120e-01 -4.4972e-01 -6.8837e-01 -1.0654e-02 +1.1180e-02 -5.0749e-02 +2.1957e-01 +2.3100e-01 -1.0984e-01 -1.7176e-02 +4.2792e-01 +3.6016e-01 -2.4433e-01 +1.5163e-01 +1.8258e-01 -2.2961e-01 +5.8816e-01 -3.1829e-01 -5.4612e-02 +1.0825e-01
706 0 +2.192586541e+02 +4.140586541e+02 +4.140586541e+02 +3.0605e-01 -5.5186e-01 -5.4811e-01 -2.1544e-02 -3.9226e-02 -7.7795e-02 +3.6210e-01 +2.3515e-01 +5.0568e-02 +1.0590e-01 +4.4900e-01 +5.2588e-01 -3.1523e-01 +2.0151e-01 +1.8130e-01 -2.2728e-01 +7.1929e-01 -4.6399e-01 -1.1016e-02 +3.0636e-02
864 0 +1.986682544e+02 +3.934682544e+02 +3.934682544e+02 +2.9516e-01 -5.3164e-01 -6.0339e-01 +2.4431e-02 +4.0025e-02 -1.2335e-01 +4.0304e-01 +2.7219e-01 +6.5722e-02 +8.0839e-02 +4.5464e-01 +5.1142e-01 -3.2138e-01 +1.9573e-01 +2.6017e-01 -2.3187e-01 +6.8597e-01 -4.1168e-01 -3.8249e-02 +1.5577e-02
1013 0 +1.932924197e+02 +3.880924197e+02 +3.880924197e+02 +2.5833e-01 -5.3414e-01 -5.8187e-01 -4.5277e-03 +2.4173e-02 -1.3123e-01 +4.1791e-01 +3.0555e-01 +6.8152e-02 +5.9207e-02 +4.4711e-01 +5.2888e-01 -3.3330e-01 +2.2054e-01 +2.9366e-01 -2.5858e-01 +7.1908e-01 -4.5618e-01 -4.5572e-02 +4.3704e-02
1070 0 +1.902686117e+02 +3.850686117e+02 +3.850686117e+02 +2.7933e-01 -5.3533e-01 -5.8634e-01 -3.1670e-03 +2.1557e-02 -1.4405e-01 +4.0787e-01 +3.0249e-01 +8.3696e-02 +6.0277e-02 +4.5291e-01 +5.3585e-01 -3.1626e-01 +2.0107e-01 +2.7827e-01 -2.5946e-01 +6.9700e-01 -4.5791e-01 -4.8649e-02 +2.8608e-02
1089 0 +1.856305232e+02 +3.804305232e+02 +3.804305232e+02 +2.8081e-01 -5.3873e-01 -5.8674e-01 +3.3540e-03 +2.9200e-02 -1.4329e-01 +4.2220e-01 +3.0175e-01 +8.7819e-02 +5.5316e-02 +4.5424e-01 +5.3287e-01 -3.2032e-01 +1.9438e-01 +2.7979e-01 -2.5709e-01 +6.8496e-01 -4.4524e-01 -4.3988e-02 +2.9695e-02
1120 0 +1.819524567e+02 +3.767524567e+02 +3.767524567e+02 +2.7717e-01 -5.3045e-01 -5.5938e-01 -3.1698e-03 +1.6474e-02 -1.3935e-01 +3.9080e-01 +2.9013e-01 +9.0549e-02 +6.0666e-02 +4.6474e-01 +5.1727e-01 -3.3177e-01 +1.9845e-01 +2.8314e-01 -2.5412e-01 +6.9634e-01 -4.4316e-01 -4.5812e-02 +3.5123e-02
1192 0 +1.769013030e+02 +3.717013030e+02 +3.717013030e+02 +2.7802e-01 -5.4833e-01 -5.5204e-01 +1.1336e-02 +1.0809e-02 -1.3490e-01 +4.0610e-01 +2.9938e-01 +8.0532e-02 +5.7110e-02 +4.6222e-01 +5.1128e-01 -3.2790e-01 +1.8913e-01 +2.5931e-01 -2.5869e-01 +6.9543e-01 -4.4179e-01 -4.4057e-02 +3.0790e-02
1252 0 +1.728675162e+02 +3.676675162e+02 +3.676675162e+02 +2.9013e-01 -5.4272e-01 -5.6202e-01 +6.0501e-03 +6.1662e-03 -1.3730e-01 +3.9774e-01 +2.9866e-01 +7.5425e-02 +5.9262e-02 +4.7202e-01 +5.1433e-01 -3.2584e-01 +1.8587e-01 +2.6781e-01 -2.5667e-01 +6.8508e-01 -4.4500e-01 -3.6391e-02 +2.2262e-02
1342 0 +1.684720159e+02 +3.632720159e+02 +3.632720159e+02 +2.8369e-01 -5.4077e-01 -5.5532e-01 +1.5875e-02 +3.7884e-03 -1.4223e-01 +3.9199e-01 +2.9879e-01 +6.8300e-02 +5.8744e-02 +4.7696e-01 +5.1741e-01 -3.1624e-01 +1.9045e-01 +2.6076e-01 -2.5367e-01 +6.8764e-01 -4.3592e-01 -4.3846e-02 +3.3650e-02
1400 0 +1.654919370e+02 +3.602919370e+02 +3.602919370e+02 +2.8966e-01 -5.4566e-01 -5.5162e-01 +5.3269e-03 +3.1128e-03 -1.4505e-01 +3.9764e-01 +2.9478e-01 +7.6078e-02 +6.4173e-02 +4.8272e-01 +5.1475e-01 -3.1382e-01 +1.8469e-01 +2.5687e-01 -2.4591e-01 +6.8537e-01 -4.4004e-01 -4.1402e-02 +2.7245e-02
1475 0 +1.613433675e+02 +3.561433675e+02 +3.561433675e+02 +2.8889e-01 -5.4564e-01 -5.4769e-01 +9.6929e-03 +1.3087e-04 -1.4658e-01 +4.0705e-01 +2.9648e-01 +6.4991e-02 +6.2169e-02 +4.8813e-01 +5.1072e-01 -3.1815e-01 +1.9039e-01 +2.5589e-01 -2.4260e-01 +6.8710e-01 -4.3808e-01 -4.3287e-02 +2.9195e-02
1552 0 +1.578618854e+02 +3.526618854e+02 +3.526618854e+02 +2.8810e-01 -5.4686e-01 -5.5223e-01 +1.6944e-02 +5.7067e-05 -1.5020e-01 +3.9922e-01 +2.9845e-01 +6.2936e-02 +6.9802e-02 +4.9574e-01 +5.0631e-01 -3.1543e-01 +1.9274e-01 +2.5192e-01 -2.3992e-01 +6.8700e-01 -4.3245e-01 -4.2411e-02 +3.3881e-02
1644 0 +1.536954021e+02 +3.484954021e+02 +3.484954021e+02 +2.9440e-01 -5.4509e-01 -5.4980e-01 +1.4806e-02 -9.1983e-05 -1.5579e-01 +4.0064e-01 +3.0531e-01 +5.4859e-02 +6.6440e-02 +5.0513e-01 +4.9898e-01 -3.1223e-01 +1.9371e-01 +2.4613e-01 -2.3823e-01 +6.9297e-01 -4.3481e-01 -4.0390e-02 +3.2251e-02
1732 0 +1.500312900e+02 +3.448312900e+02 +3.448312900e+02 +2.8817e-01 -5.4679e-01 -5.4734e-01 +1.6835e-02 -5.1100e-03 -1.5397e-01 +3.9632e-01 +3.0377e-01 +4.7432e-02 +6.9566e-02 +5.1202e-01 +4.9712e-01 -3.0894e-01 +1.9747e-01 +2.4179e-01 -2.3678e-01 +6.9271e-01 -4.3214e-01 -4.2561e-02 +2.9674e-02
1781 0 +1.471794568e+02 +3.419794568e+02 +3.419794568e+02 +2.8800e-01 -5.4698e-01 -5.3854e-01 +1.5466e-02 -1.0958e-02 -1.5603e-01 +3.9951e-01 +3.0978e-01 +4.8961e-02 +6.8951e-02 +5.1261e-01 +4.9562e-01 -3.0691e-01 +2.0170e-01 +2.3589e-01 -2.3590e-01 +7.0223e-01 -4.3401e-01 -4.0470e-02 +3.4789e-02
1878 0 +1.443022470e+02 +3.391022470e+02 +3.391022470e+02 +2.8872e-01 -5.4754e-01 -5.3675e-01 +1.0615e-02 -1.0045e-02 -1.6393e-01 +3.9603e-01 +3.0497e-01 +4.3325e-02 +6.4042e-02 +5.1907e-01 +4.9095e-01 -3.0176e-01 +2.0926e-01 +2.3209e-01 -2.3253e-01 +6.9906e-01 -4.3251e-01 -4.1888e-02 +3.7305e-02
1966 0 +1.400248252e+02 +3.348248252e+02 +3.348248252e+02 +2.8852e-01 -5.5113e-01 -5.3199e-01 +1.0623e-02 -2.4428e-02 -1.6162e-01 +3.9720e-01 +2.9811e-01 +3.4639e-02 +6.4012e-02 +5.2299e-01 +4.8929e-01 -2.9559e-01 +2.0984e-01 +2.1717e-01 -2.3317e-01 +7.0302e-01 -4.3927e-01 -3.5535e-02 +4.5132e-02
2010 0 +1.367102425e+02 +3.315102425e+02 +3.315102425e+02 +2.8485e-01 -5.5162e-01 -5.3093e-01 +6.4967e-03 -2.6765e-02 -1.6271e-01 +3.9742e-01 +2.9986e-01 +3.1418e-02 +5.8570e-02 +5.2642e-01 +4.8394e-01 -2.9618e-01 +2.1708e-01 +2.1436e-01 -2.3098e-01 +7.0609e-01 -4.3768e-01 -3.5571e-02 +4.6700e-02
2072 0 +1.341094546e+02 +3.289094546e+02 +3.289094546e+02 +2.8380e-01 -5.5480e-01 -5.2412e-01 +1.3005e-03 -3.7182e-02 -1.6679e-01 +3.9366e-01 +2.9885e-01 +2.2816e-02 +4.8810e-02 +5.3136e-01 +4.7924e-01 -2.8968e-01 +2.2551e-01 +2.0508e-01 -2.3566e-01 +7.0680e-01 -4.3673e-01 -3.0718e-02 +5.3270e-02
2122 0 +1.318208991e+02 +3.266208991e+02 +3.266208991e+02 +2.8400e-01 -5.6035e-01 -5.2146e-01 +1.9191e-04 -3.9817e-02 -1.7194e-01 +3.9315e-01 +3.0173e-01 +1.7019e-02 +4.5281e-02 +5.3215e-01 +4.7670e-01 -2.8526e-01 +2.2388e-01 +2.0295e-01 -2.4033e-01 +7.1185e-01 -4.3950e-01 -2.9673e-02 +5.6186e-02
2181 0 +1.283047328e+02 +3.231047328e+02 +3.231047328e+02 +2.7691e-01 -5.5754e-01 -5.2714e-01 -7.2924e-03 -4.2051e-02 -1.6773e-01 +3.9288e-01 +2.9658e-01 +1.6051e-02 +4.4682e-02 +5.2651e-01 +4.7101e-01 -2.9236e-01 +2.3075e-01 +2.0095e-01 -2.4048e-01 +7.1510e-01 -4.3589e-01 -2.9742e-02 +5.6684e-02
2347 0 +1.256544393e+02 +3.204544393e+02 +3.204544393e+02 +2.7443e-01 -5.5513e-01 -5.2986e-01 -1.3791e-02 -4.5090e-02 -1.6980e-01 +3.9260e-01 +2.9308e-01 +1.7505e-02 +4.1936e-02 +5.2173e-01 +4.7419e-01 -2.9356e-01 +2.3091e-01 +2.0484e-01 -2.4722e-01 +7.2362e-01 -4.3857e-01 -3.4760e-02 +6.0024e-02
2488 0 +1.230228851e+02 +3.178228851e+02 +3.178228851e+02 +2.6820e-01 -5.5524e-01 -5.2664e-01 -1.3867e-02 -4.7660e-02 -1.7151e-01 +3.9146e-01 +2.9368e-01 +1.6951e-02 +3.4768e-02 +5.2710e-01 +4.6523e-01 -2.9275e-01 +2.3668e-01 +1.9985e-01 -2.5245e-01 +7.3092e-01 -4.4164e-01 -3.6182e-02 +5.8515e-02
2669 0 +1.201314488e+02 +3.149314488e+02 +3.149314488e+02 +2.5655e-01 -5.5252e-01 -5.3209e-01 -2.0110e-02 -5.0187e-02 -1.7556e-01 +3.8855e-01 +2.9197e-01 +1.5849e-02 +3.2580e-02 +5.2656e-01 +4.5751e-01 -2.9828e-01 +2.3863e-01 +1.9682e-01 -2.5932e-01 +7.4101e-01 -4.4607e-01 -4.1924e-02 +6.2042e-02
3011 0 +1.174356604e+02 +3.122356604e+02 +3.122356604e+02 +2.5004e-01 -5.4943e-01 -5.3408e-01 -2.3831e-02 -5.1360e-02 -1.8639e-01 +3.9329e-01 +2.9111e-01 +2.0030e-02 +2.5986e-02 +5.3380e-01 +4.4773e-01 -2.9383e-01 +2.4479e-01 +1.8654e-01 -2.7429e-01 +7.5394e-01 -4.4180e-01 -4.4861e-02 +6.5653e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.335900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.082410013e+02 +1.746510013e+02 +1.746510013e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.932102755e+02 +1.596202755e+02 +1.596202755e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
5 0 +2.715597839e+02 +1.379697839e+02 +1.379697839e+02 +6.0234e-01 +2.6527e-01 +2.8700e-01 -7.0577e-01 +5.2611e-01 +2.0125e-02 -3.9010e-01 +9.9670e-02 +3.8961e-01 -4.6269e-01 +3.2075e-01 -8.8256e-02 -1.5931e-01 -1.1698e-01 -2.3584e-01 +6.5800e-02 +8.0156e-02 +3.1223e-01 +4.1734e-01 -8.7755e-02
10 0 +2.580352282e+02 +1.244452282e+02 +1.244452282e+02 +2.1895e-02 +1.1251e-01 +1.2457e-01 -2.1041e-01 -7.9437e-02 +2.7247e-01 -1.1816e-01 -7.7939e-02 +8.5387e-02 +1.1980e-01 -1.0077e-01 +1.6193e-01 -8.0459e-03 -3.9808e-01 +1.8798e-01 -2.6623e-01 +9.1163e-01 +8.1244e-02 -8.9510e-02 +2.4973e-01
40 0 +2.489679757e+02 +1.153779757e+02 +1.153779757e+02 +3.0681e-01 -1.8906e-01 +3.0752e-01 -2.3170e-01 -4.8864e-01 -2.1091e-01 -1.4301e-01 -9.2969e-02 +2.8788e-01 +6.9642e-01 -2.7691e-01 +3.6405e-01 -2.6370e-01 +3.6958e-01 -1.9957e-01 +2.0856e-01 +1.1209e-01 +1.4337e-01 +1.0241e+00 +4.9765e-01
50 0 +2.416603225e+02 +1.080703225e+02 +1.080703225e+02 +1.3731e-01 -2.0897e-01 +2.7307e-01 -1.8774e-01 -6.1257e-01 -2.9864e-01 -8.3535e-02 -2.8963e-01 +2.2225e-01 +4.4583e-01 -3.1920e-01 +6.2658e-01 -5.5179e-01 +1.2909e-01 -1.4612e-01 +1.4880e-01 +2.9038e-01 +3.1016e-01 +6.8271e-01 +3.8335e-01
51 0 +2.240334572e+02 +9.044345721e+01 +9.044345721e+01 +4.5835e-01 +1.7714e-01 -1.7595e-03 -7.3938e-02 -4.3645e-01 -2.2385e-01 +2.1426e-01 +1.4100e-05 +4.8526e-01 +5.9989e-01 -6.0484e-01 +9.0318e-02 -2.7617e-01 -1.3864e-01 +3.0286e-01 -5.4288e-02 +6.7432e-01 +1.7539e-01 +8.1534e-01 +5.5178e-02
156 0 +1.948119196e+02 +6.122191957e+01 +6.122191957e+01 +4.3454e-01 +1.1638e-01 -3.1883e-01 -6.3791e-01 -1.8364e-01 -2.1573e-01 +4.7065e-01 -1.0200e-01 +4.7004e-01 +5.4664e-01 -5.7266e-01 +9.5393e-01 -3.1848e-01 -3.0560e-01 +8.1415e-01 +3.2150e-01 +9.5934e-01 -2.3153e-01 +8.7409e-01 +6.3427e-01
317 0 +1.805025523e+02 +4.691255226e+01 +4.691255226e+01 +6.8607e-01 +3.3834e-01 -1.2450e-01 -4.3460e-01 -5.4989e-01 +1.0400e-01 +6.0871e-01 -3.9186e-01 +5.5666e-01 +8.7621e-02 -4.5509e-01 +1.0819e+00 -2.6425e-02 -2.2767e-01 +6.1828e-01 +6.9938e-02 +1.2640e+00 -1.7581e-01 +1.1543e+00 +1.7673e-01
