% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
287 0 +4.030829786e+02 +3.993729786e+02 +3.993729786e+02 +1.1266e+00 -2.9537e-01 -4.5634e-02 -2.6700e-01 +4.6527e-01 +1.5648e-01 +1.3120e+00 -4.8099e-01 -1.2954e+00 +1.9910e-01 +9.2745e-01 +6.3399e-01 +2.2835e-01 -2.8551e-01 +5.7870e-02 -1.7820e+00 +2.3731e+00 -8.0033e-01 +1.4440e+00 -3.1124e+00
312 0 +3.725594875e+02 +3.688494875e+02 +3.688494875e+02 +1.3696e+00 -4.8000e-01 -8.4660e-01 -2.7349e-01 +4.2648e-01 -6.6935e-02 +1.7383e+00 -8.6804e-01 -1.2984e+00 -8.5459e-02 +7.4703e-01 +9.5448e-01 +9.8619e-01 -1.1077e-01 +1.7165e-01 -2.1674e+00 +2.3542e+00 -8.1129e-01 +2.0164e+00 -2.7953e+00
313 0 +3.632442780e+02 +3.595342780e+02 +3.595342780e+02 +1.2567e+00 -4.7165e-01 -2.7702e-01 -2.1599e-01 +5.5375e-01 +2.2235e-01 +1.4762e+00 -4.6455e-01 -1.6936e+00 +2.6567e-01 +1.0769e+00 +9.7363e-01 +6.8502e-01 -3.0594e-01 +5.5101e-02 -2.1762e+00 +2.3525e+00 -7.3706e-01 +1.5927e+00 -3.0843e+00
355 0 +3.605940250e+02 +3.568840250e+02 +3.568840250e+02 +1.6006e+00 -4.9724e-01 -2.7784e-01 -6.1450e-01 +6.8794e-01 +7.3834e-01 +1.3524e+00 -5.8652e-01 -2.3667e+00 +3.0784e-01 +2.0049e+00 +6.5610e-01 +1.1367e+00 -5.2952e-01 +3.9036e-01 -2.9843e+00 +3.2822e+00 -9.7759e-02 +1.6161e+00 -3.8850e+00
396 0 +2.999689406e+02 +2.962589406e+02 +2.962589406e+02 +2.1368e+00 -3.4637e-01 -2.3931e-01 -1.8247e-01 +6.2645e-01 +1.2869e+00 +9.2905e-01 -5.5970e-01 -2.4452e+00 +6.9554e-01 +1.2208e+00 -7.0250e-02 +9.7262e-01 -7.9748e-01 +6.2947e-01 -2.2451e+00 +1.9098e+00 +8.4948e-01 +1.6175e+00 -2.8780e+00
420 0 +2.914955630e+02 +2.877855630e+02 +2.877855630e+02 +2.1907e+00 -1.2866e-01 -4.7777e-02 +5.6914e-01 -6.4188e-03 +1.2338e+00 +1.8959e+00 -8.4874e-01 -2.7577e+00 +4.1345e-01 +9.0038e-01 +6.3099e-01 +9.8314e-01 -5.1856e-01 +9.0421e-01 -2.3491e+00 +1.9001e+00 +7.2179e-01 +2.1258e+00 -3.2229e+00
482 0 +2.855152135e+02 +2.818052135e+02 +2.818052135e+02 +2.1839e+00 -5.5892e-01 +3.1847e-01 -2.0045e-01 +6.7080e-01 +1.2198e+00 +1.6626e+00 -5.3961e-01 -2.2669e+00 +6.0174e-01 +1.4327e+00 +8.4192e-01 +1.0845e+00 -4.0875e-01 +6.0848e-01 -2.2250e+00 +1.9428e+00 +5.1931e-01 +2.1217e+00 -3.0630e+00
520 0 +2.665078070e+02 +2.627978070e+02 +2.627978070e+02 +1.9246e+00 -5.1043e-01 +1.1320e-01 -8.7370e-02 +7.5913e-01 +1.1195e+00 +1.3635e+00 -8.2142e-01 -2.4572e+00 +6.2047e-01 +1.5062e+00 +7.1387e-01 +1.1161e+00 -7.6965e-01 +3.2794e-02 -2.4467e+00 +2.0972e+00 +8.0469e-01 +1.9741e+00 -2.9939e+00
563 0 +2.430313466e+02 +2.393213466e+02 +2.393213466e+02 +2.0930e+00 -4.4119e-01 +2.9742e-03 -3.0875e-01 +6.1666e-01 +1.2094e+00 +1.5894e+00 -6.0469e-01 -2.2935e+00 +6.8401e-01 +2.3175e+00 +1.1931e+00 +1.1034e+00 -2.7626e-01 +7.8946e-01 -2.7772e+00 +1.9374e+00 +7.6191e-01 +1.8293e+00 -3.2297e+00
638 0 +2.390338728e+02 +2.353238728e+02 +2.353238728e+02 +2.3263e+00 -4.2748e-01 -7.6845e-02 -2.1160e-01 +7.3869e-01 +1.3886e+00 +1.7568e+00 -7.5086e-01 -2.3296e+00 +8.1143e-01 +1.8878e+00 +1.1125e+00 +1.1792e+00 -5.6367e-01 +5.0223e-01 -2.9159e+00 +1.9509e+00 +5.6417e-01 +1.9604e+00 -3.1227e+00
742 0 +2.085136784e+02 +2.048036784e+02 +2.048036784e+02 +2.2201e+00 -3.5954e-01 -1.5817e-01 -2.6712e-01 +7.9560e-01 +1.5158e+00 +1.9018e+00 -7.6664e-01 -2.3575e+00 +7.6872e-01 +2.1387e+00 +1.0311e+00 +1.1351e+00 -5.9069e-01 +5.1901e-01 -3.1470e+00 +1.9845e+00 +4.7306e-01 +2.0159e+00 -3.2091e+00
898 0 +2.028684449e+02 +1.991584449e+02 +1.991584449e+02 +2.1520e+00 -3.3670e-01 -1.3643e-01 -2.3189e-01 +7.8769e-01 +1.5163e+00 +1.8030e+00 -7.4043e-01 -2.2926e+00 +7.5290e-01 +2.1083e+00 +1.0636e+00 +1.0888e+00 -5.2012e-01 +5.3597e-01 -3.1661e+00 +1.9064e+00 +5.1213e-01 +2.0008e+00 -3.1524e+00
910 0 +1.991396574e+02 +1.954296574e+02 +1.954296574e+02 +2.1019e+00 -3.3336e-01 -1.1762e-01 -2.2606e-01 +8.5304e-01 +1.5495e+00 +1.7869e+00 -7.1996e-01 -2.2816e+00 +7.0572e-01 +2.1215e+00 +1.0331e+00 +1.1066e+00 -5.9266e-01 +5.3177e-01 -3.1726e+00 +1.9585e+00 +5.0255e-01 +1.9741e+00 -3.1848e+00
924 0 +1.937464698e+02 +1.900364698e+02 +1.900364698e+02 +2.1332e+00 -3.2385e-01 -9.1373e-02 -2.1726e-01 +8.0966e-01 +1.5279e+00 +1.7988e+00 -7.5955e-01 -2.3051e+00 +7.0438e-01 +2.1020e+00 +1.0756e+00 +1.0786e+00 -5.1498e-01 +5.2521e-01 -3.1782e+00 +1.9423e+00 +5.2213e-01 +2.0131e+00 -3.1830e+00
932 0 +1.820919015e+02 +1.783819015e+02 +1.783819015e+02 +2.1557e+00 -3.3971e-01 -6.3056e-02 -1.6436e-01 +8.2342e-01 +1.5490e+00 +1.7599e+00 -7.7314e-01 -2.3040e+00 +6.5999e-01 +2.1382e+00 +1.0518e+00 +1.0885e+00 -5.4271e-01 +5.4296e-01 -3.2712e+00 +1.9519e+00 +5.3756e-01 +1.9929e+00 -3.1675e+00
963 0 +1.818282829e+02 +1.781182829e+02 +1.781182829e+02 +2.1439e+00 -3.5528e-01 -8.1263e-02 -2.2102e-01 +8.1957e-01 +1.5027e+00 +1.7892e+00 -7.8274e-01 -2.3216e+00 +7.2453e-01 +2.1155e+00 +1.1028e+00 +1.0806e+00 -5.4086e-01 +5.2713e-01 -3.2335e+00 +1.9484e+00 +5.1549e-01 +2.0136e+00 -3.1647e+00
965 0 +1.777182305e+02 +1.740082305e+02 +1.740082305e+02 +2.1568e+00 -3.4492e-01 -3.9584e-02 -2.6366e-01 +8.1677e-01 +1.5399e+00 +1.7802e+00 -7.7627e-01 -2.3105e+00 +7.3556e-01 +2.1425e+00 +1.1124e+00 +1.0594e+00 -5.3668e-01 +5.0721e-01 -3.2634e+00 +1.9420e+00 +4.8796e-01 +1.9987e+00 -3.1527e+00
990 0 +1.712046500e+02 +1.674946500e+02 +1.674946500e+02 +2.1455e+00 -3.7423e-01 -4.4432e-02 -2.1490e-01 +8.2601e-01 +1.4768e+00 +1.7897e+00 -7.7447e-01 -2.3325e+00 +7.1305e-01 +2.1351e+00 +1.1149e+00 +1.0812e+00 -5.5991e-01 +4.9890e-01 -3.2596e+00 +1.9728e+00 +4.7204e-01 +2.0141e+00 -3.1841e+00
1015 0 +1.687479260e+02 +1.650379260e+02 +1.650379260e+02 +2.1151e+00 -3.6587e-01 -3.3343e-02 -2.2872e-01 +7.9617e-01 +1.4713e+00 +1.7742e+00 -7.8670e-01 -2.3255e+00 +6.9690e-01 +2.1427e+00 +1.1048e+00 +1.0785e+00 -5.4448e-01 +5.1466e-01 -3.2534e+00 +1.9310e+00 +4.7861e-01 +2.0247e+00 -3.1576e+00
1041 0 +1.643593883e+02 +1.606493883e+02 +1.606493883e+02 +2.1208e+00 -3.4154e-01 -6.0914e-02 -2.3483e-01 +7.9418e-01 +1.4889e+00 +1.7687e+00 -7.9312e-01 -2.3138e+00 +6.9745e-01 +2.1540e+00 +1.0863e+00 +1.0925e+00 -5.5704e-01 +5.0557e-01 -3.2745e+00 +1.9342e+00 +4.9814e-01 +2.0120e+00 -3.1931e+00
1053 0 +1.610780939e+02 +1.573680939e+02 +1.573680939e+02 +2.1006e+00 -3.4147e-01 -8.0896e-02 -2.5283e-01 +7.6264e-01 +1.5340e+00 +1.7273e+00 -8.1002e-01 -2.3488e+00 +7.2317e-01 +2.1867e+00 +1.1029e+00 +1.1225e+00 -5.4969e-01 +5.1766e-01 -3.2498e+00 +1.9323e+00 +4.8251e-01 +2.0209e+00 -3.1971e+00
1119 0 +1.571464809e+02 +1.534364809e+02 +1.534364809e+02 +2.1229e+00 -3.3824e-01 -3.2753e-03 -2.2061e-01 +7.9817e-01 +1.5086e+00 +1.7298e+00 -7.8359e-01 -2.3346e+00 +7.0617e-01 +2.1922e+00 +1.1052e+00 +1.0942e+00 -5.5739e-01 +5.1262e-01 -3.2705e+00 +1.9251e+00 +4.8001e-01 +2.0253e+00 -3.2074e+00
1145 0 +1.545434009e+02 +1.508334009e+02 +1.508334009e+02 +2.1077e+00 -3.5900e-01 +1.3152e-03 -2.3280e-01 +7.9616e-01 +1.4893e+00 +1.7155e+00 -7.9533e-01 -2.3248e+00 +7.1219e-01 +2.2079e+00 +1.1056e+00 +1.1002e+00 -5.5843e-01 +5.2480e-01 -3.2753e+00 +1.9184e+00 +4.8279e-01 +2.0304e+00 -3.2011e+00
1170 0 +1.484567581e+02 +1.447467581e+02 +1.447467581e+02 +2.1055e+00 -3.5513e-01 +4.1785e-02 -2.4047e-01 +7.8308e-01 +1.4886e+00 +1.6901e+00 -8.4120e-01 -2.3167e+00 +6.7825e-01 +2.2232e+00 +1.0929e+00 +1.1062e+00 -5.4818e-01 +5.3450e-01 -3.2850e+00 +1.9318e+00 +4.7080e-01 +2.0116e+00 -3.2147e+00
1275 0 +1.473313772e+02 +1.436213772e+02 +1.436213772e+02 +2.0604e+00 -3.8404e-01 +8.0097e-02 -2.2723e-01 +7.8562e-01 +1.4723e+00 +1.6664e+00 -8.1640e-01 -2.3213e+00 +6.5683e-01 +2.2281e+00 +1.0808e+00 +1.1069e+00 -5.6577e-01 +5.0742e-01 -3.2838e+00 +1.9476e+00 +4.8021e-01 +2.0027e+00 -3.2095e+00
1351 0 +1.441167011e+02 +1.404067011e+02 +1.404067011e+02 +2.0924e+00 -3.8007e-01 +9.8864e-02 -1.8862e-01 +7.4995e-01 +1.4575e+00 +1.6550e+00 -8.3100e-01 -2.3425e+00 +6.6607e-01 +2.2438e+00 +1.0829e+00 +1.1120e+00 -5.5243e-01 +5.1211e-01 -3.2794e+00 +1.9384e+00 +4.7731e-01 +2.0029e+00 -3.2019e+00
1905 0 +1.412481007e+02 +1.375381007e+02 +1.375381007e+02 +2.1198e+00 -3.8305e-01 +1.1437e-01 -2.2789e-01 +7.4361e-01 +1.4438e+00 +1.6124e+00 -8.3117e-01 -2.3355e+00 +6.7274e-01 +2.2596e+00 +1.0538e+00 +1.1230e+00 -5.4752e-01 +5.1162e-01 -3.2728e+00 +1.9521e+00 +4.7741e-01 +2.0130e+00 -3.2101e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.427879767e+02 +8.749679767e+02 +8.749679767e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.129099804e+02 +8.450899804e+02 +8.450899804e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
3 0 +6.344116282e+02 +7.665916282e+02 +7.665916282e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
6 0 +5.969867785e+02 +7.291667785e+02 +7.291667785e+02 +3.2216e-01 -3.3442e-01 +1.9285e-01 -3.1559e-01 -1.5896e-01 +1.8278e-01 -2.1053e-01 +1.4883e-01 -4.2076e-01 -2.0280e-01 +1.6047e-01 +4.4277e-01 -3.3358e-01 +4.6382e-01 +8.0465e-02 +6.6341e-01 -8.5054e-02 -1.4430e-01 +9.7733e-02 -3.1199e-01
7 0 +5.354316781e+02 +6.676116781e+02 +6.676116781e+02 +3.9600e-02 -1.5826e-02 +3.8876e-01 +1.0226e-01 -3.6278e-01 -3.7948e-01 -2.7683e-01 -5.9853e-01 -6.2392e-01 +6.1947e-01 -2.4071e-01 +3.7858e-01 -2.1446e-01 -1.1622e-01 -4.9739e-01 +3.7276e-01 -1.1238e-01 +4.9169e-01 -2.0301e-01 +3.8019e-01
48 0 +5.101335070e+02 +6.423135070e+02 +6.423135070e+02 +2.9158e-01 -2.1264e-01 -1.6646e-01 -2.2958e-01 -2.3071e-01 +1.5365e-01 -3.2698e-01 +6.4514e-02 -6.2503e-01 +5.7424e-01 +6.7910e-02 +4.4000e-01 -7.1948e-02 +5.7238e-02 -4.0695e-01 -1.1842e-01 -2.8301e-01 +4.6820e-01 -2.3305e-01 +5.0302e-01
57 0 +5.003547154e+02 +6.325347154e+02 +6.325347154e+02 -1.2859e-01 -1.1695e-01 -2.2616e-02 -3.5716e-01 -3.8573e-01 +6.9050e-03 -1.1342e-01 +3.4077e-02 -1.5939e-01 +3.1662e-01 +5.2034e-02 +9.2142e-01 -7.6450e-02 +7.0734e-01 -6.1791e-01 +2.8686e-01 -6.8454e-02 +4.3557e-01 +1.6639e-01 +7.4708e-01
63 0 +4.888241362e+02 +6.210041362e+02 +6.210041362e+02 +2.8065e-01 -4.6736e-01 -2.8602e-02 -2.5219e-01 -3.7673e-01 -3.7385e-01 -2.7483e-01 -2.6477e-01 -3.3688e-01 +4.8849e-01 +5.1778e-01 +3.9029e-01 -2.7751e-01 +4.4357e-01 -6.4092e-01 +4.1753e-01 -6.2885e-01 +2.0090e-01 -1.5146e-01 +3.3882e-01
66 0 +4.738936869e+02 +6.060736869e+02 +6.060736869e+02 +1.5431e-01 -3.2533e-01 +5.3024e-02 -1.8117e-01 -3.5649e-01 -1.2264e-01 -2.8932e-01 -6.9599e-02 -2.7585e-01 +4.0077e-01 +2.1274e-01 +4.7971e-01 -3.7208e-01 +4.2197e-01 -6.9668e-01 +1.5209e-01 -1.9590e-01 +3.6669e-01 +1.0542e-01 +4.6116e-01
101 0 +4.651686188e+02 +5.973486188e+02 +5.973486188e+02 -1.5976e-01 -2.5764e-01 -1.4913e-01 -8.4698e-01 -5.8669e-01 -1.7353e-01 -1.5254e-01 -3.0289e-01 -1.7298e-01 +5.1390e-01 +5.9141e-01 +5.4127e-01 +2.8068e-01 +9.5832e-01 -1.0194e+00 +5.0771e-01 +5.9427e-01 +8.4896e-01 +1.4342e-01 +4.4308e-01
122 0 +4.526718929e+02 +5.848518929e+02 +5.848518929e+02 -5.4103e-02 -4.6885e-01 -3.5219e-01 -3.9536e-01 -2.7509e-01 -1.4033e-01 -7.0763e-01 +4.8317e-02 -6.5246e-01 +1.0101e+00 +7.9540e-01 +7.0089e-01 -3.1072e-01 +1.2547e+00 -1.3171e+00 +3.7105e-01 +2.8763e-01 +7.3505e-01 +3.4419e-01 +1.0717e+00
132 0 +4.288775055e+02 +5.610575055e+02 +5.610575055e+02 +1.6246e-01 -1.0563e+00 +8.1065e-03 -6.3974e-01 -7.2515e-01 -1.7203e-01 -7.5227e-01 +6.6272e-02 -1.8771e-01 +5.0104e-01 +2.8231e-01 +4.2654e-01 -4.4812e-01 +9.5696e-01 -1.2135e+00 +1.2108e-01 +3.7402e-02 +6.2457e-01 -1.6009e-01 +6.9410e-01
175 0 +3.945612010e+02 +5.267412010e+02 +5.267412010e+02 +2.3873e-01 -4.4238e-01 -1.0378e-01 -5.7211e-01 -6.7425e-01 -2.8880e-01 -8.7293e-01 +5.7758e-02 -5.9958e-01 +6.8437e-01 +5.6886e-01 +9.1195e-01 -1.9588e-01 +1.2636e+00 -1.9263e+00 +2.9730e-01 +2.0124e-01 +6.0805e-01 +2.7485e-01 +1.4310e+00
179 0 +3.741128777e+02 +5.062928777e+02 +5.062928777e+02 +4.0986e-01 -1.7865e-01 -9.7544e-02 -5.9359e-01 -9.1510e-01 -1.0634e-01 -7.3307e-01 -2.0574e-01 -2.9549e-01 +9.9039e-01 +5.7322e-01 +5.7335e-01 -4.6540e-01 +1.3180e+00 -1.6438e+00 +7.5462e-01 +1.8270e-01 +8.6524e-01 +2.6660e-01 +1.2709e-01
193 0 +3.687233521e+02 +5.009033521e+02 +5.009033521e+02 +6.0028e-02 -4.6525e-01 -2.6217e-02 -1.0525e+00 -9.6674e-01 +2.0492e-02 -6.3896e-01 -1.2342e-01 -2.3978e-01 +1.0491e+00 +6.3210e-01 +1.0340e+00 -2.6009e-01 +1.2910e+00 -1.6931e+00 +8.0770e-01 +1.0992e+00 +8.8949e-01 +4.3875e-01 +1.0759e+00
206 0 +3.453787304e+02 +4.775587304e+02 +4.775587304e+02 +3.1248e-01 -4.3440e-01 -1.5896e-01 -9.9970e-01 -5.5493e-01 -2.4696e-01 -1.0985e+00 -5.9551e-01 -9.5700e-01 +1.2189e+00 +4.9264e-01 +7.6653e-01 -5.0533e-01 +8.6823e-01 -2.1236e+00 +5.2983e-01 +8.6823e-01 +1.7484e+00 +2.3478e-01 +5.2062e-01
240 0 +3.340274311e+02 +4.662074311e+02 +4.662074311e+02 +4.7331e-01 -9.4136e-01 -2.3735e-01 -6.7873e-01 -6.3490e-01 -1.7163e-01 -1.1183e+00 -7.8427e-02 -8.3489e-02 +1.0169e+00 +2.7488e-01 +1.0592e+00 -9.2947e-01 +1.3154e+00 -2.7333e+00 +7.4053e-01 +5.6674e-01 +1.9243e+00 -2.2566e-01 +5.2299e-01
250 0 +3.268466615e+02 +4.590266615e+02 +4.590266615e+02 +1.6573e-01 -1.2226e+00 +2.4828e-02 -8.1924e-01 -4.0565e-01 -1.3559e-01 -1.3944e+00 -5.2346e-01 +3.5004e-01 +1.0721e+00 +5.0088e-01 +8.5658e-01 -8.1734e-01 +1.7375e+00 -2.3550e+00 +9.0890e-01 +7.6548e-01 +2.3556e+00 +3.0518e-01 +1.1159e+00
270 0 +2.878897795e+02 +4.200697795e+02 +4.200697795e+02 +1.2041e+00 -9.8547e-01 +1.6828e-01 -1.1033e+00 -9.0406e-01 -1.5326e-01 -2.8023e-01 +5.1167e-02 +1.9545e-01 +1.0189e+00 +7.0962e-01 +8.2621e-01 -8.4598e-01 +1.6690e+00 -2.5832e+00 +1.2850e+00 +6.1191e-01 +1.7701e+00 +1.0891e-01 +7.0560e-01
309 0 +2.535570947e+02 +3.857370947e+02 +3.857370947e+02 +6.3324e-02 -5.2080e-01 +5.1481e-01 -6.2387e-01 -1.6984e-01 -4.2697e-01 -1.4491e+00 +1.4611e-01 -2.6588e-01 +9.8506e-01 +6.9616e-01 +8.2523e-01 -4.9700e-01 +1.5929e+00 -2.3970e+00 +8.5819e-01 +5.8347e-01 +1.3788e+00 -6.7449e-01 +1.0586e+00
336 0 +2.470196230e+02 +3.791996230e+02 +3.791996230e+02 +5.0200e-01 -7.1775e-01 +4.5990e-01 -1.3747e+00 -1.0802e+00 -2.0914e-01 -1.7085e+00 +3.2366e-01 +4.2414e-01 +1.1687e+00 +7.3221e-01 +1.5304e+00 -1.1069e+00 +2.3647e+00 -3.9852e+00 +7.6221e-01 +9.9995e-01 +2.4713e+00 -9.5389e-01 +5.4672e-01
347 0 +2.357669177e+02 +3.679469177e+02 +3.679469177e+02 +3.8939e-01 -5.0266e-01 +3.6729e-01 -1.2111e+00 -7.6644e-01 -1.7556e-01 -1.5108e+00 +1.4859e-01 +7.5283e-02 +9.1211e-01 +3.9554e-01 +1.0697e+00 -1.0404e+00 +2.1587e+00 -3.3926e+00 +9.3310e-01 +8.9774e-01 +2.4297e+00 -5.3865e-01 +1.0995e+00
368 0 +2.287389997e+02 +3.609189997e+02 +3.609189997e+02 +1.4422e-01 -5.7075e-01 +3.8782e-01 -1.3212e+00 -7.7119e-01 -4.0531e-01 -1.5093e+00 +1.2394e-02 -3.1701e-01 +1.5052e+00 +5.3914e-01 +1.0216e+00 -1.1759e+00 +1.9904e+00 -3.1551e+00 +1.5708e+00 +5.9691e-01 +3.0248e+00 -8.8036e-01 +8.6997e-01
410 0 +2.009073249e+02 +3.330873249e+02 +3.330873249e+02 +1.3264e+00 -6.0562e-01 +3.8621e-02 -1.2757e+00 -9.7138e-01 -4.3941e-01 -1.5301e+00 +1.1409e-01 +7.7656e-01 +1.1795e+00 +1.8722e-01 +2.0251e+00 -2.1574e+00 +2.4267e+00 -4.5258e+00 +1.7945e+00 +8.7970e-01 +3.1345e+00 -2.5037e-01 +1.1683e+00
494 0 +1.987308765e+02 +3.309108765e+02 +3.309108765e+02 +1.6409e+00 -2.5484e-01 -2.2540e-01 -1.2939e+00 -9.0882e-01 +3.6034e-02 -1.0222e+00 +4.2370e-03 +3.8217e-01 +1.0767e+00 +2.5338e-01 +1.6743e+00 -2.2577e+00 +2.2632e+00 -5.0738e+00 +1.5685e+00 +8.8867e-01 +3.4666e+00 -9.7457e-01 +1.0739e+00
572 0 +1.803542655e+02 +3.125342655e+02 +3.125342655e+02 +1.2753e+00 -4.3937e-01 -3.1376e-01 -1.1033e+00 -1.0464e+00 -3.1640e-01 -9.9171e-01 -7.0640e-03 +9.0920e-01 +1.1459e+00 +4.0737e-01 +2.2403e+00 -1.9378e+00 +2.7061e+00 -4.4729e+00 +1.5591e+00 +6.4632e-01 +3.1745e+00 -1.3174e+00 +1.0745e+00
794 0 +1.690590405e+02 +3.012390405e+02 +3.012390405e+02 +1.3331e+00 -2.0694e-01 -1.4045e-01 -1.1128e+00 -9.4743e-01 +2.7483e-01 -7.5098e-01 -1.3902e-01 +8.8773e-01 +9.6111e-01 +2.9510e-01 +1.9669e+00 -1.9491e+00 +3.1991e+00 -4.4495e+00 +1.3243e+00 +9.2596e-01 +2.5308e+00 -1.3577e+00 +1.0807e+00
926 0 +1.519095417e+02 +2.840895417e+02 +2.840895417e+02 +1.3832e+00 -1.8639e-01 -8.9618e-02 -1.1297e+00 -8.8361e-01 +2.6093e-01 -6.7624e-01 +4.1743e-03 +8.7039e-01 +9.4839e-01 +2.1739e-01 +1.9438e+00 -1.9628e+00 +3.1843e+00 -4.2533e+00 +1.2856e+00 +8.9741e-01 +2.6704e+00 -1.3820e+00 +1.0990e+00
981 0 +1.510397852e+02 +2.832197852e+02 +2.832197852e+02 +1.3227e+00 -2.5502e-01 -1.3085e-01 -1.1742e+00 -9.1701e-01 +3.0282e-01 -7.0766e-01 +2.1822e-02 +1.0018e+00 +9.8254e-01 +1.3799e-01 +2.0057e+00 -1.9346e+00 +3.3470e+00 -4.3884e+00 +1.2732e+00 +9.1286e-01 +2.7592e+00 -1.4626e+00 +1.1187e+00
990 0 +1.387924857e+02 +2.709724857e+02 +2.709724857e+02 +1.3380e+00 -2.9471e-01 -1.3110e-01 -1.1691e+00 -9.5821e-01 +2.1991e-01 -7.2785e-01 +5.4130e-04 +9.4882e-01 +9.6816e-01 +1.7127e-01 +2.0237e+00 -1.9519e+00 +3.2510e+00 -4.4817e+00 +1.2459e+00 +9.8133e-01 +2.7436e+00 -1.4168e+00 +1.1162e+00
1013 0 +1.380089301e+02 +2.701889301e+02 +2.701889301e+02 +1.3274e+00 -2.6702e-01 -1.0111e-01 -1.1531e+00 -9.9209e-01 +1.8669e-01 -7.0866e-01 +1.9772e-02 +1.0093e+00 +9.2358e-01 +2.0110e-01 +1.9969e+00 -1.9280e+00 +3.2396e+00 -4.5157e+00 +1.2653e+00 +9.3453e-01 +2.6820e+00 -1.4550e+00 +1.0581e+00
1015 0 +1.276301246e+02 +2.598101246e+02 +2.598101246e+02 +1.3012e+00 -2.9948e-01 -1.3199e-01 -1.1775e+00 -1.0178e+00 +2.0607e-01 -7.5164e-01 -2.1025e-02 +9.3635e-01 +9.4869e-01 +1.5767e-01 +2.0110e+00 -1.9606e+00 +3.2625e+00 -4.4831e+00 +1.2559e+00 +8.9401e-01 +2.7278e+00 -1.4079e+00 +1.1305e+00
1041 0 +1.237905142e+02 +2.559705142e+02 +2.559705142e+02 +1.2944e+00 -2.8453e-01 -1.4560e-01 -1.1628e+00 -1.0150e+00 +2.3706e-01 -8.0043e-01 +1.3968e-02 +9.1863e-01 +9.4411e-01 +1.5415e-01 +2.0107e+00 -1.9539e+00 +3.2598e+00 -4.4233e+00 +1.2415e+00 +8.6180e-01 +2.7253e+00 -1.4091e+00 +1.1096e+00
1054 0 +1.216917206e+02 +2.538717206e+02 +2.538717206e+02 +1.2886e+00 -2.7325e-01 -1.3553e-01 -1.1593e+00 -1.0197e+00 +2.6476e-01 -7.9734e-01 +1.0802e-02 +8.9370e-01 +9.3294e-01 +1.9448e-01 +2.0254e+00 -1.9206e+00 +3.2287e+00 -4.4281e+00 +1.2662e+00 +8.6799e-01 +2.7063e+00 -1.3870e+00 +1.0874e+00
1080 0 +1.196245334e+02 +2.518045334e+02 +2.518045334e+02 +1.2703e+00 -2.6727e-01 -9.5440e-02 -1.1663e+00 -1.0353e+00 +2.6277e-01 -7.8526e-01 +4.4682e-02 +8.9672e-01 +9.4162e-01 +2.1006e-01 +2.0337e+00 -1.9399e+00 +3.2903e+00 -4.4331e+00 +1.2478e+00 +8.8225e-01 +2.7382e+00 -1.3558e+00 +1.0817e+00
1093 0 +1.144115641e+02 +2.465915641e+02 +2.465915641e+02 +1.2552e+00 -2.3619e-01 -8.3161e-02 -1.1431e+00 -1.0459e+00 +2.6144e-01 -8.0608e-01 +4.7453e-02 +8.9627e-01 +9.6570e-01 +2.2866e-01 +2.0428e+00 -1.9588e+00 +3.3016e+00 -4.4666e+00 +1.2540e+00 +8.6785e-01 +2.7300e+00 -1.3438e+00 +1.0781e+00
1119 0 +1.117156363e+02 +2.438956363e+02 +2.438956363e+02 +1.2476e+00 -2.6129e-01 -5.2876e-02 -1.1057e+00 -1.0233e+00 +2.7207e-01 -8.2353e-01 +8.9823e-02 +9.1475e-01 +9.6017e-01 +1.8814e-01 +2.0582e+00 -1.9603e+00 +3.2980e+00 -4.4505e+00 +1.2351e+00 +8.5193e-01 +2.7206e+00 -1.3626e+00 +1.0766e+00
