% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
39276 0 +1.610285981e-01 +9.878102860e+01 +9.878102860e+01 -7.9951e-01 -1.1498e+00 +2.4478e+00 -2.2172e+00 +9.1593e-01 +1.8101e+00 -1.3382e+00 -2.7651e+00 -2.7018e+00 -1.1472e-01 +1.6537e+00 -1.5428e+00 +1.1314e+00 -2.9651e+00 -2.5224e+00 -2.1841e+00 +1.5369e+00 +1.4923e+00 +1.9285e+00 +1.4829e-01
39306 0 +1.576539040e-01 +9.877765390e+01 +9.877765390e+01 -8.0123e-01 -1.1517e+00 +2.4473e+00 -2.2178e+00 +9.1503e-01 +1.8096e+00 -1.3381e+00 -2.7650e+00 -2.7013e+00 -1.1254e-01 +1.6563e+00 -1.5420e+00 +1.1315e+00 -2.9647e+00 -2.5220e+00 -2.1838e+00 +1.5402e+00 +1.5027e+00 +1.9466e+00 +1.6996e-01
39318 0 +1.535183034e-01 +9.877351830e+01 +9.877351830e+01 -8.0069e-01 -1.1505e+00 +2.4466e+00 -2.2169e+00 +9.1563e-01 +1.8099e+00 -1.3387e+00 -2.7649e+00 -2.7019e+00 -1.1513e-01 +1.6551e+00 -1.5429e+00 +1.1300e+00 -2.9668e+00 -2.5237e+00 -2.1857e+00 +1.5354e+00 +1.4896e+00 +1.9296e+00 +1.5529e-01
39354 0 +1.511534185e-01 +9.877115342e+01 +9.877115342e+01 -8.0021e-01 -1.1505e+00 +2.4482e+00 -2.2159e+00 +9.1640e-01 +1.8100e+00 -1.3380e+00 -2.7647e+00 -2.7001e+00 -1.1341e-01 +1.6558e+00 -1.5420e+00 +1.1303e+00 -2.9657e+00 -2.5230e+00 -2.1847e+00 +1.5399e+00 +1.4998e+00 +1.9448e+00 +1.7258e-01
39358 0 +1.444592457e-01 +9.876445925e+01 +9.876445925e+01 -8.0034e-01 -1.1504e+00 +2.4478e+00 -2.2158e+00 +9.1615e-01 +1.8111e+00 -1.3379e+00 -2.7648e+00 -2.7015e+00 -1.1348e-01 +1.6548e+00 -1.5424e+00 +1.1311e+00 -2.9652e+00 -2.5215e+00 -2.1823e+00 +1.5421e+00 +1.5043e+00 +1.9510e+00 +1.7870e-01
39367 0 +1.406138866e-01 +9.876061389e+01 +9.876061389e+01 -8.0128e-01 -1.1507e+00 +2.4478e+00 -2.2173e+00 +9.1539e-01 +1.8102e+00 -1.3382e+00 -2.7653e+00 -2.7022e+00 -1.1578e-01 +1.6551e+00 -1.5408e+00 +1.1320e+00 -2.9643e+00 -2.5219e+00 -2.1841e+00 +1.5390e+00 +1.5014e+00 +1.9499e+00 +1.7879e-01
39407 0 +1.336225338e-01 +9.875362253e+01 +9.875362253e+01 -8.0155e-01 -1.1515e+00 +2.4470e+00 -2.2171e+00 +9.1510e-01 +1.8100e+00 -1.3392e+00 -2.7674e+00 -2.7032e+00 -1.1580e-01 +1.6547e+00 -1.5424e+00 +1.1321e+00 -2.9641e+00 -2.5210e+00 -2.1822e+00 +1.5415e+00 +1.5043e+00 +1.9550e+00 +1.8754e-01
39442 0 +1.294705813e-01 +9.874947058e+01 +9.874947058e+01 -8.0197e-01 -1.1511e+00 +2.4486e+00 -2.2169e+00 +9.1588e-01 +1.8109e+00 -1.3382e+00 -2.7671e+00 -2.7033e+00 -1.1771e-01 +1.6538e+00 -1.5411e+00 +1.1340e+00 -2.9622e+00 -2.5189e+00 -2.1788e+00 +1.5484e+00 +1.5152e+00 +1.9711e+00 +2.0687e-01
39454 0 +1.287522310e-01 +9.874875223e+01 +9.874875223e+01 -8.0216e-01 -1.1510e+00 +2.4474e+00 -2.2177e+00 +9.1458e-01 +1.8106e+00 -1.3389e+00 -2.7671e+00 -2.7029e+00 -1.1633e-01 +1.6554e+00 -1.5403e+00 +1.1340e+00 -2.9628e+00 -2.5205e+00 -2.1812e+00 +1.5454e+00 +1.5098e+00 +1.9604e+00 +1.9265e-01
39492 0 +1.257046228e-01 +9.874570462e+01 +9.874570462e+01 -8.0247e-01 -1.1516e+00 +2.4475e+00 -2.2175e+00 +9.1478e-01 +1.8105e+00 -1.3393e+00 -2.7680e+00 -2.7037e+00 -1.1774e-01 +1.6534e+00 -1.5416e+00 +1.1331e+00 -2.9629e+00 -2.5190e+00 -2.1786e+00 +1.5504e+00 +1.5153e+00 +1.9725e+00 +2.1085e-01
39503 0 +1.213444945e-01 +9.874134449e+01 +9.874134449e+01 -8.0222e-01 -1.1516e+00 +2.4484e+00 -2.2183e+00 +9.1595e-01 +1.8102e+00 -1.3394e+00 -2.7683e+00 -2.7020e+00 -1.1656e-01 +1.6553e+00 -1.5393e+00 +1.1341e+00 -2.9621e+00 -2.5168e+00 -2.1756e+00 +1.5551e+00 +1.5245e+00 +1.9864e+00 +2.3061e-01
39541 0 +1.175456388e-01 +9.873754564e+01 +9.873754564e+01 -8.0319e-01 -1.1513e+00 +2.4491e+00 -2.2157e+00 +9.1669e-01 +1.8109e+00 -1.3379e+00 -2.7681e+00 -2.7030e+00 -1.1620e-01 +1.6551e+00 -1.5411e+00 +1.1326e+00 -2.9624e+00 -2.5189e+00 -2.1770e+00 +1.5515e+00 +1.5200e+00 +1.9784e+00 +2.2382e-01
39573 0 +1.165672050e-01 +9.873656721e+01 +9.873656721e+01 -8.0166e-01 -1.1510e+00 +2.4483e+00 -2.2170e+00 +9.1630e-01 +1.8104e+00 -1.3392e+00 -2.7682e+00 -2.7021e+00 -1.1629e-01 +1.6552e+00 -1.5406e+00 +1.1332e+00 -2.9628e+00 -2.5189e+00 -2.1764e+00 +1.5511e+00 +1.5193e+00 +1.9773e+00 +2.1772e-01
39608 0 +1.148077427e-01 +9.873480774e+01 +9.873480774e+01 -8.0255e-01 -1.1507e+00 +2.4493e+00 -2.2172e+00 +9.1689e-01 +1.8103e+00 -1.3394e+00 -2.7691e+00 -2.7022e+00 -1.1714e-01 +1.6554e+00 -1.5406e+00 +1.1319e+00 -2.9640e+00 -2.5196e+00 -2.1779e+00 +1.5494e+00 +1.5183e+00 +1.9805e+00 +2.2607e-01
39612 0 +1.115626099e-01 +9.873156261e+01 +9.873156261e+01 -8.0206e-01 -1.1506e+00 +2.4484e+00 -2.2177e+00 +9.1586e-01 +1.8096e+00 -1.3405e+00 -2.7692e+00 -2.7026e+00 -1.1681e-01 +1.6556e+00 -1.5396e+00 +1.1340e+00 -2.9627e+00 -2.5189e+00 -2.1766e+00 +1.5513e+00 +1.5200e+00 +1.9798e+00 +2.2372e-01
39635 0 +1.095525602e-01 +9.872955256e+01 +9.872955256e+01 -8.0214e-01 -1.1517e+00 +2.4470e+00 -2.2184e+00 +9.1511e-01 +1.8097e+00 -1.3408e+00 -2.7687e+00 -2.7024e+00 -1.1613e-01 +1.6553e+00 -1.5400e+00 +1.1340e+00 -2.9632e+00 -2.5198e+00 -2.1768e+00 +1.5519e+00 +1.5218e+00 +1.9827e+00 +2.2717e-01
39637 0 +1.056606953e-01 +9.872566070e+01 +9.872566070e+01 -8.0212e-01 -1.1510e+00 +2.4477e+00 -2.2174e+00 +9.1570e-01 +1.8094e+00 -1.3407e+00 -2.7690e+00 -2.7034e+00 -1.1736e-01 +1.6549e+00 -1.5397e+00 +1.1336e+00 -2.9631e+00 -2.5187e+00 -2.1756e+00 +1.5537e+00 +1.5252e+00 +1.9848e+00 +2.3122e-01
39644 0 +1.040983538e-01 +9.872409835e+01 +9.872409835e+01 -8.0249e-01 -1.1516e+00 +2.4480e+00 -2.2176e+00 +9.1546e-01 +1.8091e+00 -1.3406e+00 -2.7692e+00 -2.7031e+00 -1.1692e-01 +1.6548e+00 -1.5404e+00 +1.1330e+00 -2.9629e+00 -2.5178e+00 -2.1735e+00 +1.5587e+00 +1.5348e+00 +2.0006e+00 +2.5163e-01
39703 0 +1.016559833e-01 +9.872165598e+01 +9.872165598e+01 -8.0246e-01 -1.1502e+00 +2.4478e+00 -2.2170e+00 +9.1548e-01 +1.8094e+00 -1.3408e+00 -2.7697e+00 -2.7040e+00 -1.1756e-01 +1.6549e+00 -1.5394e+00 +1.1343e+00 -2.9629e+00 -2.5192e+00 -2.1755e+00 +1.5541e+00 +1.5254e+00 +1.9852e+00 +2.3290e-01
39708 0 +9.669006479e-02 +9.871669006e+01 +9.871669006e+01 -8.0228e-01 -1.1495e+00 +2.4475e+00 -2.2167e+00 +9.1578e-01 +1.8098e+00 -1.3405e+00 -2.7693e+00 -2.7046e+00 -1.1776e-01 +1.6547e+00 -1.5388e+00 +1.1342e+00 -2.9634e+00 -2.5197e+00 -2.1762e+00 +1.5528e+00 +1.5252e+00 +1.9870e+00 +2.3642e-01
39762 0 +9.530740230e-02 +9.871530740e+01 +9.871530740e+01 -8.0332e-01 -1.1505e+00 +2.4485e+00 -2.2159e+00 +9.1666e-01 +1.8089e+00 -1.3408e+00 -2.7704e+00 -2.7037e+00 -1.1803e-01 +1.6567e+00 -1.5380e+00 +1.1346e+00 -2.9615e+00 -2.5171e+00 -2.1716e+00 +1.5609e+00 +1.5379e+00 +2.0086e+00 +2.6661e-01
39776 0 +9.005152896e-02 +9.871005153e+01 +9.871005153e+01 -8.0381e-01 -1.1510e+00 +2.4484e+00 -2.2159e+00 +9.1599e-01 +1.8089e+00 -1.3420e+00 -2.7710e+00 -2.7039e+00 -1.1744e-01 +1.6558e+00 -1.5376e+00 +1.1347e+00 -2.9617e+00 -2.5170e+00 -2.1719e+00 +1.5629e+00 +1.5434e+00 +2.0195e+00 +2.8467e-01
39814 0 +8.910360915e-02 +9.870910361e+01 +9.870910361e+01 -8.0326e-01 -1.1504e+00 +2.4478e+00 -2.2157e+00 +9.1722e-01 +1.8091e+00 -1.3422e+00 -2.7709e+00 -2.7039e+00 -1.1701e-01 +1.6575e+00 -1.5372e+00 +1.1343e+00 -2.9629e+00 -2.5179e+00 -2.1724e+00 +1.5600e+00 +1.5389e+00 +2.0114e+00 +2.7353e-01
39858 0 +8.431735649e-02 +9.870431736e+01 +9.870431736e+01 -8.0333e-01 -1.1504e+00 +2.4470e+00 -2.2163e+00 +9.1626e-01 +1.8087e+00 -1.3422e+00 -2.7705e+00 -2.7048e+00 -1.1828e-01 +1.6560e+00 -1.5376e+00 +1.1343e+00 -2.9631e+00 -2.5177e+00 -2.1717e+00 +1.5601e+00 +1.5408e+00 +2.0121e+00 +2.7510e-01
39950 0 +8.290033518e-02 +9.870290034e+01 +9.870290034e+01 -8.0328e-01 -1.1500e+00 +2.4478e+00 -2.2150e+00 +9.1668e-01 +1.8095e+00 -1.3423e+00 -2.7710e+00 -2.7049e+00 -1.1788e-01 +1.6558e+00 -1.5377e+00 +1.1344e+00 -2.9628e+00 -2.5177e+00 -2.1709e+00 +1.5623e+00 +1.5445e+00 +2.0194e+00 +2.8514e-01
39972 0 +8.029210093e-02 +9.870029210e+01 +9.870029210e+01 -8.0378e-01 -1.1501e+00 +2.4481e+00 -2.2151e+00 +9.1721e-01 +1.8096e+00 -1.3418e+00 -2.7711e+00 -2.7048e+00 -1.1803e-01 +1.6561e+00 -1.5375e+00 +1.1346e+00 -2.9625e+00 -2.5171e+00 -2.1703e+00 +1.5636e+00 +1.5471e+00 +2.0255e+00 +2.9408e-01
39990 0 +7.905676826e-02 +9.869905677e+01 +9.869905677e+01 -8.0440e-01 -1.1507e+00 +2.4481e+00 -2.2148e+00 +9.1699e-01 +1.8096e+00 -1.3418e+00 -2.7717e+00 -2.7048e+00 -1.1768e-01 +1.6557e+00 -1.5384e+00 +1.1332e+00 -2.9631e+00 -2.5174e+00 -2.1710e+00 +1.5631e+00 +1.5473e+00 +2.0293e+00 +3.0369e-01
40006 0 +7.693350358e-02 +9.869693350e+01 +9.869693350e+01 -8.0428e-01 -1.1504e+00 +2.4473e+00 -2.2150e+00 +9.1632e-01 +1.8095e+00 -1.3427e+00 -2.7716e+00 -2.7052e+00 -1.1804e-01 +1.6555e+00 -1.5378e+00 +1.1345e+00 -2.9622e+00 -2.5166e+00 -2.1688e+00 +1.5655e+00 +1.5498e+00 +2.0319e+00 +3.0393e-01
40063 0 +7.517311950e-02 +9.869517312e+01 +9.869517312e+01 -8.0487e-01 -1.1514e+00 +2.4474e+00 -2.2154e+00 +9.1623e-01 +1.8098e+00 -1.3417e+00 -2.7715e+00 -2.7048e+00 -1.1716e-01 +1.6559e+00 -1.5376e+00 +1.1345e+00 -2.9621e+00 -2.5159e+00 -2.1691e+00 +1.5666e+00 +1.5524e+00 +2.0386e+00 +3.1716e-01
40112 0 +7.409009604e-02 +9.869409010e+01 +9.869409010e+01 -8.0523e-01 -1.1513e+00 +2.4474e+00 -2.2149e+00 +9.1603e-01 +1.8094e+00 -1.3418e+00 -2.7715e+00 -2.7050e+00 -1.1735e-01 +1.6561e+00 -1.5378e+00 +1.1345e+00 -2.9614e+00 -2.5152e+00 -2.1667e+00 +1.5685e+00 +1.5544e+00 +2.0397e+00 +3.1771e-01
40166 0 +7.117900455e-02 +9.869117900e+01 +9.869117900e+01 -8.0538e-01 -1.1509e+00 +2.4475e+00 -2.2150e+00 +9.1621e-01 +1.8097e+00 -1.3416e+00 -2.7711e+00 -2.7060e+00 -1.1801e-01 +1.6545e+00 -1.5384e+00 +1.1338e+00 -2.9626e+00 -2.5157e+00 -2.1662e+00 +1.5699e+00 +1.5565e+00 +2.0431e+00 +3.2374e-01
40204 0 +7.040798011e-02 +9.869040798e+01 +9.869040798e+01 -8.0552e-01 -1.1513e+00 +2.4476e+00 -2.2152e+00 +9.1666e-01 +1.8094e+00 -1.3417e+00 -2.7713e+00 -2.7054e+00 -1.1746e-01 +1.6554e+00 -1.5383e+00 +1.1339e+00 -2.9624e+00 -2.5152e+00 -2.1648e+00 +1.5703e+00 +1.5587e+00 +2.0455e+00 +3.2792e-01
40239 0 +6.894455439e-02 +9.868894455e+01 +9.868894455e+01 -8.0501e-01 -1.1510e+00 +2.4465e+00 -2.2158e+00 +9.1610e-01 +1.8097e+00 -1.3420e+00 -2.7713e+00 -2.7061e+00 -1.1782e-01 +1.6546e+00 -1.5387e+00 +1.1336e+00 -2.9628e+00 -2.5156e+00 -2.1657e+00 +1.5695e+00 +1.5570e+00 +2.0427e+00 +3.2211e-01
40286 0 +6.712513630e-02 +9.868712514e+01 +9.868712514e+01 -8.0537e-01 -1.1507e+00 +2.4475e+00 -2.2158e+00 +9.1642e-01 +1.8097e+00 -1.3416e+00 -2.7715e+00 -2.7057e+00 -1.1787e-01 +1.6545e+00 -1.5391e+00 +1.1336e+00 -2.9626e+00 -2.5155e+00 -2.1660e+00 +1.5694e+00 +1.5570e+00 +2.0440e+00 +3.2420e-01
40316 0 +6.477008894e-02 +9.868477009e+01 +9.868477009e+01 -8.0539e-01 -1.1510e+00 +2.4468e+00 -2.2165e+00 +9.1589e-01 +1.8088e+00 -1.3421e+00 -2.7714e+00 -2.7053e+00 -1.1738e-01 +1.6551e+00 -1.5384e+00 +1.1346e+00 -2.9623e+00 -2.5147e+00 -2.1653e+00 +1.5699e+00 +1.5577e+00 +2.0456e+00 +3.2806e-01
40330 0 +6.433506754e-02 +9.868433507e+01 +9.868433507e+01 -8.0583e-01 -1.1509e+00 +2.4469e+00 -2.2163e+00 +9.1631e-01 +1.8091e+00 -1.3422e+00 -2.7715e+00 -2.7059e+00 -1.1798e-01 +1.6544e+00 -1.5390e+00 +1.1333e+00 -2.9630e+00 -2.5150e+00 -2.1656e+00 +1.5693e+00 +1.5590e+00 +2.0482e+00 +3.3187e-01
40366 0 +6.307164699e-02 +9.868307165e+01 +9.868307165e+01 -8.0577e-01 -1.1513e+00 +2.4466e+00 -2.2170e+00 +9.1605e-01 +1.8091e+00 -1.3421e+00 -2.7714e+00 -2.7057e+00 -1.1815e-01 +1.6541e+00 -1.5390e+00 +1.1342e+00 -2.9622e+00 -2.5141e+00 -2.1642e+00 +1.5719e+00 +1.5604e+00 +2.0492e+00 +3.3406e-01
40426 0 +6.134639918e-02 +9.868134640e+01 +9.868134640e+01 -8.0625e-01 -1.1504e+00 +2.4465e+00 -2.2165e+00 +9.1598e-01 +1.8090e+00 -1.3421e+00 -2.7722e+00 -2.7066e+00 -1.1776e-01 +1.6539e+00 -1.5389e+00 +1.1335e+00 -2.9630e+00 -2.5137e+00 -2.1632e+00 +1.5731e+00 +1.5632e+00 +2.0542e+00 +3.4358e-01
40432 0 +5.967559796e-02 +9.867967560e+01 +9.867967560e+01 -8.0573e-01 -1.1507e+00 +2.4461e+00 -2.2168e+00 +9.1560e-01 +1.8088e+00 -1.3425e+00 -2.7716e+00 -2.7058e+00 -1.1758e-01 +1.6543e+00 -1.5389e+00 +1.1343e+00 -2.9624e+00 -2.5139e+00 -2.1637e+00 +1.5727e+00 +1.5627e+00 +2.0523e+00 +3.3840e-01
40457 0 +5.876422872e-02 +9.867876423e+01 +9.867876423e+01 -8.0597e-01 -1.1509e+00 +2.4461e+00 -2.2169e+00 +9.1577e-01 +1.8089e+00 -1.3420e+00 -2.7716e+00 -2.7059e+00 -1.1792e-01 +1.6544e+00 -1.5387e+00 +1.1339e+00 -2.9628e+00 -2.5147e+00 -2.1644e+00 +1.5719e+00 +1.5615e+00 +2.0525e+00 +3.4041e-01
40459 0 +5.691010064e-02 +9.867691010e+01 +9.867691010e+01 -8.0602e-01 -1.1506e+00 +2.4457e+00 -2.2173e+00 +9.1588e-01 +1.8087e+00 -1.3421e+00 -2.7716e+00 -2.7059e+00 -1.1795e-01 +1.6543e+00 -1.5387e+00 +1.1336e+00 -2.9629e+00 -2.5145e+00 -2.1634e+00 +1.5729e+00 +1.5638e+00 +2.0564e+00 +3.4610e-01
40510 0 +5.581558944e-02 +9.867581559e+01 +9.867581559e+01 -8.0698e-01 -1.1511e+00 +2.4458e+00 -2.2169e+00 +9.1539e-01 +1.8090e+00 -1.3417e+00 -2.7712e+00 -2.7056e+00 -1.1706e-01 +1.6548e+00 -1.5387e+00 +1.1333e+00 -2.9632e+00 -2.5153e+00 -2.1651e+00 +1.5724e+00 +1.5634e+00 +2.0579e+00 +3.5138e-01
40530 0 +5.469713050e-02 +9.867469713e+01 +9.867469713e+01 -8.0660e-01 -1.1512e+00 +2.4459e+00 -2.2171e+00 +9.1585e-01 +1.8093e+00 -1.3417e+00 -2.7714e+00 -2.7051e+00 -1.1658e-01 +1.6552e+00 -1.5382e+00 +1.1342e+00 -2.9623e+00 -2.5134e+00 -2.1628e+00 +1.5749e+00 +1.5666e+00 +2.0623e+00 +3.5585e-01
40563 0 +5.323867709e-02 +9.867323868e+01 +9.867323868e+01 -8.0671e-01 -1.1515e+00 +2.4449e+00 -2.2177e+00 +9.1498e-01 +1.8086e+00 -1.3423e+00 -2.7712e+00 -2.7058e+00 -1.1736e-01 +1.6547e+00 -1.5384e+00 +1.1346e+00 -2.9629e+00 -2.5152e+00 -2.1638e+00 +1.5758e+00 +1.5695e+00 +2.0672e+00 +3.6350e-01
40586 0 +5.173996219e-02 +9.867173996e+01 +9.867173996e+01 -8.0692e-01 -1.1517e+00 +2.4458e+00 -2.2175e+00 +9.1547e-01 +1.8086e+00 -1.3416e+00 -2.7710e+00 -2.7048e+00 -1.1690e-01 +1.6545e+00 -1.5389e+00 +1.1342e+00 -2.9620e+00 -2.5133e+00 -2.1628e+00 +1.5760e+00 +1.5692e+00 +2.0666e+00 +3.6343e-01
40595 0 +5.054514368e-02 +9.867054514e+01 +9.867054514e+01 -8.0732e-01 -1.1514e+00 +2.4457e+00 -2.2173e+00 +9.1506e-01 +1.8088e+00 -1.3417e+00 -2.7712e+00 -2.7050e+00 -1.1628e-01 +1.6549e+00 -1.5387e+00 +1.1337e+00 -2.9628e+00 -2.5135e+00 -2.1629e+00 +1.5782e+00 +1.5730e+00 +2.0730e+00 +3.7357e-01
40628 0 +4.819101815e-02 +9.866819102e+01 +9.866819102e+01 -8.0710e-01 -1.1517e+00 +2.4451e+00 -2.2180e+00 +9.1505e-01 +1.8089e+00 -1.3413e+00 -2.7707e+00 -2.7042e+00 -1.1595e-01 +1.6545e+00 -1.5387e+00 +1.1339e+00 -2.9630e+00 -2.5134e+00 -2.1618e+00 +1.5782e+00 +1.5732e+00 +2.0749e+00 +3.7705e-01
40664 0 +4.771076486e-02 +9.866771076e+01 +9.866771076e+01 -8.0726e-01 -1.1515e+00 +2.4448e+00 -2.2180e+00 +9.1493e-01 +1.8088e+00 -1.3415e+00 -2.7704e+00 -2.7047e+00 -1.1650e-01 +1.6555e+00 -1.5383e+00 +1.1340e+00 -2.9628e+00 -2.5133e+00 -2.1627e+00 +1.5774e+00 +1.5718e+00 +2.0702e+00 +3.6876e-01
40679 0 +4.632868701e-02 +9.866632869e+01 +9.866632869e+01 -8.0778e-01 -1.1517e+00 +2.4445e+00 -2.2174e+00 +9.1474e-01 +1.8089e+00 -1.3411e+00 -2.7703e+00 -2.7046e+00 -1.1597e-01 +1.6552e+00 -1.5378e+00 +1.1349e+00 -2.9622e+00 -2.5130e+00 -2.1605e+00 +1.5822e+00 +1.5812e+00 +2.0881e+00 +3.9749e-01
40691 0 +4.547592679e-02 +9.866547593e+01 +9.866547593e+01 -8.0768e-01 -1.1519e+00 +2.4446e+00 -2.2178e+00 +9.1480e-01 +1.8088e+00 -1.3415e+00 -2.7703e+00 -2.7044e+00 -1.1590e-01 +1.6552e+00 -1.5383e+00 +1.1343e+00 -2.9631e+00 -2.5139e+00 -2.1621e+00 +1.5795e+00 +1.5764e+00 +2.0803e+00 +3.8693e-01
40705 0 +4.456280204e-02 +9.866456280e+01 +9.866456280e+01 -8.0708e-01 -1.1512e+00 +2.4440e+00 -2.2175e+00 +9.1468e-01 +1.8083e+00 -1.3423e+00 -2.7703e+00 -2.7040e+00 -1.1523e-01 +1.6549e+00 -1.5382e+00 +1.1343e+00 -2.9633e+00 -2.5135e+00 -2.1605e+00 +1.5817e+00 +1.5808e+00 +2.0883e+00 +3.9847e-01
40759 0 +4.227769084e-02 +9.866227769e+01 +9.866227769e+01 -8.0799e-01 -1.1521e+00 +2.4436e+00 -2.2185e+00 +9.1469e-01 +1.8089e+00 -1.3418e+00 -2.7696e+00 -2.7044e+00 -1.1630e-01 +1.6544e+00 -1.5392e+00 +1.1343e+00 -2.9632e+00 -2.5129e+00 -2.1609e+00 +1.5823e+00 +1.5809e+00 +2.0907e+00 +4.0340e-01
40800 0 +4.140823858e-02 +9.866140824e+01 +9.866140824e+01 -8.0817e-01 -1.1518e+00 +2.4435e+00 -2.2189e+00 +9.1472e-01 +1.8088e+00 -1.3415e+00 -2.7701e+00 -2.7047e+00 -1.1632e-01 +1.6543e+00 -1.5386e+00 +1.1346e+00 -2.9629e+00 -2.5123e+00 -2.1599e+00 +1.5820e+00 +1.5802e+00 +2.0885e+00 +4.0182e-01
40811 0 +4.046122742e-02 +9.866046123e+01 +9.866046123e+01 -8.0822e-01 -1.1522e+00 +2.4429e+00 -2.2196e+00 +9.1438e-01 +1.8082e+00 -1.3413e+00 -2.7695e+00 -2.7042e+00 -1.1646e-01 +1.6544e+00 -1.5385e+00 +1.1346e+00 -2.9627e+00 -2.5117e+00 -2.1593e+00 +1.5838e+00 +1.5838e+00 +2.0953e+00 +4.1158e-01
40839 0 +3.898879032e-02 +9.865898879e+01 +9.865898879e+01 -8.0828e-01 -1.1513e+00 +2.4440e+00 -2.2185e+00 +9.1485e-01 +1.8084e+00 -1.3419e+00 -2.7704e+00 -2.7045e+00 -1.1646e-01 +1.6547e+00 -1.5380e+00 +1.1344e+00 -2.9625e+00 -2.5115e+00 -2.1594e+00 +1.5845e+00 +1.5851e+00 +2.0959e+00 +4.1310e-01
40867 0 +3.854365691e-02 +9.865854366e+01 +9.865854366e+01 -8.0860e-01 -1.1517e+00 +2.4438e+00 -2.2186e+00 +9.1424e-01 +1.8080e+00 -1.3419e+00 -2.7700e+00 -2.7044e+00 -1.1628e-01 +1.6542e+00 -1.5390e+00 +1.1342e+00 -2.9625e+00 -2.5119e+00 -2.1599e+00 +1.5834e+00 +1.5832e+00 +2.0925e+00 +4.0936e-01
40884 0 +3.729050210e-02 +9.865729050e+01 +9.865729050e+01 -8.0837e-01 -1.1516e+00 +2.4440e+00 -2.2186e+00 +9.1454e-01 +1.8079e+00 -1.3421e+00 -2.7702e+00 -2.7037e+00 -1.1681e-01 +1.6544e+00 -1.5392e+00 +1.1339e+00 -2.9625e+00 -2.5119e+00 -2.1587e+00 +1.5839e+00 +1.5837e+00 +2.0932e+00 +4.0889e-01
40901 0 +3.667517151e-02 +9.865667517e+01 +9.865667517e+01 -8.0800e-01 -1.1513e+00 +2.4438e+00 -2.2184e+00 +9.1483e-01 +1.8084e+00 -1.3415e+00 -2.7700e+00 -2.7040e+00 -1.1589e-01 +1.6550e+00 -1.5384e+00 +1.1344e+00 -2.9628e+00 -2.5122e+00 -2.1603e+00 +1.5826e+00 +1.5826e+00 +2.0932e+00 +4.1103e-01
40908 0 +3.539263576e-02 +9.865539264e+01 +9.865539264e+01 -8.0863e-01 -1.1517e+00 +2.4433e+00 -2.2188e+00 +9.1452e-01 +1.8078e+00 -1.3417e+00 -2.7693e+00 -2.7035e+00 -1.1615e-01 +1.6548e+00 -1.5385e+00 +1.1340e+00 -2.9628e+00 -2.5124e+00 -2.1600e+00 +1.5845e+00 +1.5868e+00 +2.1010e+00 +4.2362e-01
40918 0 +3.396266176e-02 +9.865396266e+01 +9.865396266e+01 -8.0841e-01 -1.1512e+00 +2.4440e+00 -2.2183e+00 +9.1464e-01 +1.8079e+00 -1.3417e+00 -2.7693e+00 -2.7032e+00 -1.1596e-01 +1.6545e+00 -1.5387e+00 +1.1345e+00 -2.9620e+00 -2.5113e+00 -2.1594e+00 +1.5857e+00 +1.5890e+00 +2.1056e+00 +4.3041e-01
40942 0 +3.342622200e-02 +9.865342622e+01 +9.865342622e+01 -8.0813e-01 -1.1509e+00 +2.4431e+00 -2.2190e+00 +9.1452e-01 +1.8075e+00 -1.3421e+00 -2.7693e+00 -2.7028e+00 -1.1604e-01 +1.6552e+00 -1.5378e+00 +1.1348e+00 -2.9622e+00 -2.5114e+00 -2.1586e+00 +1.5862e+00 +1.5878e+00 +2.1025e+00 +4.2626e-01
40990 0 +3.266564764e-02 +9.865266565e+01 +9.865266565e+01 -8.0882e-01 -1.1514e+00 +2.4433e+00 -2.2190e+00 +9.1457e-01 +1.8079e+00 -1.3415e+00 -2.7693e+00 -2.7033e+00 -1.1620e-01 +1.6545e+00 -1.5384e+00 +1.1346e+00 -2.9626e+00 -2.5114e+00 -2.1585e+00 +1.5879e+00 +1.5923e+00 +2.1111e+00 +4.4112e-01
40992 0 +3.234690146e-02 +9.865234690e+01 +9.865234690e+01 -8.0932e-01 -1.1519e+00 +2.4429e+00 -2.2189e+00 +9.1488e-01 +1.8081e+00 -1.3415e+00 -2.7695e+00 -2.7033e+00 -1.1687e-01 +1.6543e+00 -1.5384e+00 +1.1345e+00 -2.9628e+00 -2.5120e+00 -2.1587e+00 +1.5881e+00 +1.5941e+00 +2.1161e+00 +4.5312e-01
40995 0 +3.141717179e-02 +9.865141717e+01 +9.865141717e+01 -8.0862e-01 -1.1512e+00 +2.4430e+00 -2.2190e+00 +9.1479e-01 +1.8078e+00 -1.3418e+00 -2.7695e+00 -2.7031e+00 -1.1594e-01 +1.6548e+00 -1.5382e+00 +1.1347e+00 -2.9623e+00 -2.5112e+00 -2.1580e+00 +1.5878e+00 +1.5928e+00 +2.1119e+00 +4.4209e-01
