% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.271130175e+02 +3.407530175e+02 +3.407530175e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.773477514e+02 +2.909877514e+02 +2.909877514e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
21 0 +2.481641620e+02 +2.618041620e+02 +2.618041620e+02 +6.4464e-01 +1.9842e-01 +3.2112e-01 +2.2310e-01 -1.8639e-01 -2.5861e-01 -2.8053e-01 -2.6828e-01 +3.2624e-01 +4.3826e-02 +2.6821e-02 +4.0829e-01 -7.4668e-01 -4.6317e-01 -3.7511e-01 +2.1199e-01 -4.8278e-01 -4.0210e-01 +3.9622e-01 +4.7475e-01
52 0 +2.244684656e+02 +2.381084656e+02 +2.381084656e+02 +8.0161e-01 +6.0406e-01 +5.0720e-01 +5.0697e-01 +1.4563e-01 -2.0688e-02 +6.4577e-02 +5.9651e-02 -6.3534e-02 -1.1160e-01 -6.0258e-02 +2.6587e-01 -2.7113e-01 -1.9015e-01 -1.5426e-02 +3.2771e-01 -5.9364e-02 -2.0386e-01 +7.4838e-01 +1.9645e-01
683 0 +2.112600519e+02 +2.249000519e+02 +2.249000519e+02 +8.1113e-01 +1.3561e-01 -2.0891e-01 +2.9704e-01 -2.9768e-01 -1.5679e-01 +4.7470e-01 -3.6655e-01 -5.4202e-02 -2.4309e-01 +2.2424e-01 -4.7409e-02 -7.9643e-01 +3.5166e-02 -5.0512e-01 +1.2514e-01 +7.9160e-03 -5.2271e-01 -2.5608e-01 -1.0337e-01
781 0 +1.907237771e+02 +2.043637771e+02 +2.043637771e+02 +7.6664e-01 +2.2890e-01 -2.5042e-01 +3.3280e-01 -2.2803e-01 -1.2535e-01 +6.0360e-01 -3.3574e-01 -1.5019e-02 -2.4181e-01 +2.0053e-01 -6.9629e-02 -8.3779e-01 +6.7022e-02 -5.5731e-01 +1.3182e-01 +7.8970e-03 -6.0269e-01 -2.4848e-01 -1.0620e-01
983 0 +1.873921993e+02 +2.010321993e+02 +2.010321993e+02 +7.9541e-01 +2.4920e-01 -2.7666e-01 +2.7242e-01 -2.1495e-01 -1.3885e-01 +5.7976e-01 -3.2817e-01 +8.4613e-03 -2.4396e-01 +2.2258e-01 -5.2396e-02 -8.8630e-01 +7.2685e-02 -5.8485e-01 +1.5051e-01 +5.6365e-02 -5.2035e-01 -2.5943e-01 -8.2046e-02
990 0 +1.760366942e+02 +1.896766942e+02 +1.896766942e+02 +7.9476e-01 +2.2281e-01 -2.6775e-01 +3.0491e-01 -1.9997e-01 -1.3057e-01 +5.9866e-01 -3.1916e-01 -3.5073e-03 -2.4697e-01 +2.0743e-01 -4.5183e-02 -8.8230e-01 +6.1943e-02 -5.9537e-01 +1.5324e-01 +7.5360e-02 -5.5189e-01 -2.6145e-01 -9.6596e-02
1028 0 +1.718400700e+02 +1.854800700e+02 +1.854800700e+02 +7.7097e-01 +2.2527e-01 -2.7731e-01 +2.9426e-01 -2.1189e-01 -1.2990e-01 +5.9647e-01 -3.2250e-01 -1.2884e-02 -2.5479e-01 +2.0954e-01 -4.9863e-02 -8.7736e-01 +7.1509e-02 -5.9376e-01 +1.4253e-01 +5.3574e-02 -5.5131e-01 -2.6026e-01 -9.0899e-02
1080 0 +1.619217211e+02 +1.755617211e+02 +1.755617211e+02 +7.7431e-01 +2.2956e-01 -2.7325e-01 +2.8284e-01 -2.0166e-01 -1.1462e-01 +6.0667e-01 -3.1037e-01 -8.9958e-03 -2.5400e-01 +2.1049e-01 -4.4468e-02 -8.8264e-01 +7.7821e-02 -5.9246e-01 +1.4057e-01 +5.0578e-02 -5.3237e-01 -2.5578e-01 -1.0275e-01
1093 0 +1.573795741e+02 +1.710195741e+02 +1.710195741e+02 +7.6713e-01 +2.3538e-01 -2.7028e-01 +2.8291e-01 -2.0115e-01 -1.2042e-01 +6.0129e-01 -3.1084e-01 -1.1729e-02 -2.5576e-01 +2.1311e-01 -4.7588e-02 -8.8371e-01 +7.7585e-02 -5.9750e-01 +1.4194e-01 +4.8298e-02 -5.3781e-01 -2.5227e-01 -1.0399e-01
1134 0 +1.539983844e+02 +1.676383844e+02 +1.676383844e+02 +7.6792e-01 +2.3137e-01 -2.7243e-01 +2.7722e-01 -1.9488e-01 -1.3830e-01 +5.9348e-01 -3.1347e-01 -1.4049e-02 -2.6396e-01 +2.1304e-01 -3.6867e-02 -8.8326e-01 +7.6822e-02 -6.0188e-01 +1.4502e-01 +3.1419e-02 -5.4405e-01 -2.4449e-01 -1.1163e-01
1145 0 +1.495691360e+02 +1.632091360e+02 +1.632091360e+02 +7.7298e-01 +2.2394e-01 -2.7319e-01 +2.7176e-01 -2.0081e-01 -1.2787e-01 +5.9517e-01 -3.1459e-01 -6.0427e-03 -2.5975e-01 +2.1874e-01 -3.9487e-02 -8.8511e-01 +7.6419e-02 -6.0344e-01 +1.4448e-01 +5.1204e-02 -5.3892e-01 -2.5014e-01 -1.0774e-01
1208 0 +1.469778508e+02 +1.606178508e+02 +1.606178508e+02 +7.5791e-01 +2.2104e-01 -2.7253e-01 +2.6374e-01 -1.8855e-01 -1.3071e-01 +5.8609e-01 -3.1161e-01 -1.8910e-02 -2.6613e-01 +2.2441e-01 -4.1384e-02 -8.9065e-01 +8.3883e-02 -6.0600e-01 +1.5074e-01 +5.0082e-02 -5.3136e-01 -2.4632e-01 -1.1586e-01
1232 0 +1.441788248e+02 +1.578188248e+02 +1.578188248e+02 +7.6954e-01 +2.2048e-01 -2.6377e-01 +2.6972e-01 -1.7994e-01 -1.3312e-01 +5.7578e-01 -3.1697e-01 -1.0550e-02 -2.6772e-01 +2.2420e-01 -5.4032e-02 -8.9560e-01 +9.0562e-02 -6.0790e-01 +1.6097e-01 +5.1630e-02 -5.4138e-01 -2.4949e-01 -1.1403e-01
1292 0 +1.408973669e+02 +1.545373669e+02 +1.545373669e+02 +7.7600e-01 +2.2529e-01 -2.7252e-01 +2.7187e-01 -1.9151e-01 -1.3274e-01 +5.9103e-01 -3.2208e-01 -9.1949e-03 -2.6489e-01 +2.2099e-01 -4.7039e-02 -8.8210e-01 +8.9865e-02 -6.0853e-01 +1.4556e-01 +5.1781e-02 -5.3512e-01 -2.4941e-01 -1.1817e-01
1306 0 +1.366702984e+02 +1.503102984e+02 +1.503102984e+02 +7.6905e-01 +2.1970e-01 -2.6785e-01 +2.7131e-01 -1.8255e-01 -1.3267e-01 +5.9200e-01 -3.1457e-01 -3.3718e-03 -2.6074e-01 +2.2672e-01 -5.0709e-02 -8.8697e-01 +9.8817e-02 -6.0977e-01 +1.4705e-01 +5.2009e-02 -5.3034e-01 -2.5555e-01 -1.2585e-01
1354 0 +1.347214953e+02 +1.483614953e+02 +1.483614953e+02 +7.8067e-01 +2.2312e-01 -2.7209e-01 +2.6757e-01 -1.9229e-01 -1.3377e-01 +5.8688e-01 -3.1535e-01 -9.7981e-03 -2.5969e-01 +2.2271e-01 -4.6442e-02 -8.7590e-01 +9.0846e-02 -6.1371e-01 +1.4275e-01 +5.0434e-02 -5.4319e-01 -2.5717e-01 -1.1638e-01
1381 0 +1.290805004e+02 +1.427205004e+02 +1.427205004e+02 +7.8308e-01 +2.2192e-01 -2.7173e-01 +2.6144e-01 -1.8616e-01 -1.3668e-01 +5.8676e-01 -3.1401e-01 -3.1916e-03 -2.6148e-01 +2.2521e-01 -4.8108e-02 -8.7874e-01 +9.4212e-02 -6.0968e-01 +1.5001e-01 +4.5731e-02 -5.3866e-01 -2.5505e-01 -1.2571e-01
1483 0 +1.284656233e+02 +1.421056233e+02 +1.421056233e+02 +7.7546e-01 +2.2337e-01 -2.7544e-01 +2.5646e-01 -1.8840e-01 -1.3652e-01 +5.8927e-01 -3.1089e-01 -4.8423e-03 -2.5436e-01 +2.2874e-01 -5.1954e-02 -8.7617e-01 +9.9952e-02 -6.0374e-01 +1.5057e-01 +3.9275e-02 -5.3055e-01 -2.5765e-01 -1.2088e-01
1541 0 +1.249475687e+02 +1.385875687e+02 +1.385875687e+02 +7.7685e-01 +2.2520e-01 -2.7561e-01 +2.5647e-01 -1.8678e-01 -1.3768e-01 +5.8657e-01 -3.0964e-01 -4.8218e-03 -2.5394e-01 +2.2818e-01 -4.8938e-02 -8.7536e-01 +1.0536e-01 -6.1078e-01 +1.5543e-01 +4.3192e-02 -5.3109e-01 -2.5798e-01 -1.2897e-01
1613 0 +1.227943274e+02 +1.364343274e+02 +1.364343274e+02 +7.7626e-01 +2.2363e-01 -2.7720e-01 +2.4962e-01 -1.8421e-01 -1.3616e-01 +5.9201e-01 -3.0788e-01 -5.1028e-03 -2.5505e-01 +2.2923e-01 -5.4760e-02 -8.7676e-01 +1.1062e-01 -6.0741e-01 +1.5348e-01 +3.8912e-02 -5.3076e-01 -2.5566e-01 -1.3353e-01
1678 0 +1.199191254e+02 +1.335591254e+02 +1.335591254e+02 +7.7723e-01 +2.2258e-01 -2.7865e-01 +2.5059e-01 -1.8175e-01 -1.4095e-01 +5.9262e-01 -3.0921e-01 -2.1658e-03 -2.5021e-01 +2.3059e-01 -5.8472e-02 -8.7534e-01 +1.1402e-01 -6.0683e-01 +1.5464e-01 +3.6678e-02 -5.3073e-01 -2.5598e-01 -1.3855e-01
1795 0 +1.174260514e+02 +1.310660514e+02 +1.310660514e+02 +7.7720e-01 +2.2310e-01 -2.8220e-01 +2.4910e-01 -1.8074e-01 -1.4408e-01 +5.9228e-01 -3.0833e-01 -1.3481e-04 -2.4508e-01 +2.3456e-01 -6.2555e-02 -8.7509e-01 +1.1818e-01 -6.1242e-01 +1.5584e-01 +3.4524e-02 -5.3125e-01 -2.5825e-01 -1.4376e-01
2016 0 +1.147231991e+02 +1.283631991e+02 +1.283631991e+02 +7.7770e-01 +2.2162e-01 -2.8151e-01 +2.4670e-01 -1.7878e-01 -1.4883e-01 +5.8935e-01 -3.0884e-01 +5.4297e-04 -2.3892e-01 +2.3794e-01 -6.8367e-02 -8.7215e-01 +1.2427e-01 -6.1526e-01 +1.5761e-01 +3.0363e-02 -5.2992e-01 -2.5647e-01 -1.5171e-01
2315 0 +1.121958378e+02 +1.258358378e+02 +1.258358378e+02 +7.8011e-01 +2.1272e-01 -2.7569e-01 +2.4494e-01 -1.8016e-01 -1.5465e-01 +5.8412e-01 -3.1047e-01 +4.5681e-04 -2.3770e-01 +2.4625e-01 -6.8285e-02 -8.6618e-01 +1.2844e-01 -6.2467e-01 +1.5535e-01 +3.0304e-02 -5.3128e-01 -2.5300e-01 -1.5936e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.812063346e+02 +5.760063346e+02 +5.760063346e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.560346400e+02 +5.508346400e+02 +5.508346400e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
3 0 +2.469661743e+02 +4.417661743e+02 +4.417661743e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
249 0 +2.448407732e+02 +4.396407732e+02 +4.396407732e+02 +1.8686e-01 -3.5454e-01 -4.1496e-01 -4.3501e-02 +2.8576e-01 +2.8977e-01 +5.2348e-01 +1.0646e-01 -2.5450e-01 -1.2666e-01 +9.9529e-02 +6.0969e-01 -4.1598e-01 -1.8483e-01 +1.0710e-01 -1.4185e-01 +1.1788e+00 -8.9943e-01 +2.5502e-02 +2.1996e-01
584 0 +2.316313267e+02 +4.264313267e+02 +4.264313267e+02 +3.5120e-01 -4.4972e-01 -6.8837e-01 -1.0654e-02 +1.1180e-02 -5.0749e-02 +2.1957e-01 +2.3100e-01 -1.0984e-01 -1.7176e-02 +4.2792e-01 +3.6016e-01 -2.4433e-01 +1.5163e-01 +1.8258e-01 -2.2961e-01 +5.8816e-01 -3.1829e-01 -5.4612e-02 +1.0825e-01
599 0 +2.101024259e+02 +4.049024259e+02 +4.049024259e+02 +3.2128e-01 -4.8282e-01 -6.1682e-01 -9.3054e-03 +1.1263e-02 -1.1638e-01 +2.7863e-01 +2.7056e-01 -8.3775e-02 +1.4543e-03 +4.3698e-01 +4.6580e-01 -3.5079e-01 +1.9597e-01 +1.9590e-01 -1.8023e-01 +6.4497e-01 -3.4739e-01 +4.0148e-03 +1.2989e-01
911 0 +2.053398566e+02 +4.001398566e+02 +4.001398566e+02 +2.9156e-01 -5.3718e-01 -5.9711e-01 +1.0688e-02 +4.8456e-02 -1.1702e-01 +4.0766e-01 +3.0369e-01 +6.1909e-02 +8.7082e-02 +4.5060e-01 +5.1879e-01 -3.4267e-01 +1.9456e-01 +2.9364e-01 -2.3356e-01 +7.0388e-01 -4.5086e-01 -3.9960e-02 +2.4783e-02
935 0 +1.986682544e+02 +3.934682544e+02 +3.934682544e+02 +2.9516e-01 -5.3164e-01 -6.0339e-01 +2.4431e-02 +4.0025e-02 -1.2335e-01 +4.0304e-01 +2.7219e-01 +6.5722e-02 +8.0839e-02 +4.5464e-01 +5.1142e-01 -3.2138e-01 +1.9573e-01 +2.6017e-01 -2.3187e-01 +6.8597e-01 -4.1168e-01 -3.8249e-02 +1.5577e-02
1093 0 +1.939229793e+02 +3.887229793e+02 +3.887229793e+02 +2.8378e-01 -5.2582e-01 -5.8235e-01 -9.3948e-03 +2.4233e-02 -1.3299e-01 +4.0833e-01 +2.9971e-01 +7.3023e-02 +6.7804e-02 +4.5345e-01 +5.2999e-01 -3.2779e-01 +2.1041e-01 +2.8475e-01 -2.5303e-01 +7.1379e-01 -4.5038e-01 -3.5702e-02 +3.6788e-02
1145 0 +1.891191095e+02 +3.839191095e+02 +3.839191095e+02 +2.7988e-01 -5.2612e-01 -5.8411e-01 -7.7090e-03 +1.5951e-02 -1.3686e-01 +4.0694e-01 +2.9382e-01 +7.8693e-02 +6.7785e-02 +4.4977e-01 +5.3197e-01 -3.2165e-01 +2.0700e-01 +2.8134e-01 -2.6064e-01 +6.9908e-01 -4.5042e-01 -3.3485e-02 +3.1168e-02
1179 0 +1.856305232e+02 +3.804305232e+02 +3.804305232e+02 +2.8081e-01 -5.3873e-01 -5.8674e-01 +3.3540e-03 +2.9200e-02 -1.4329e-01 +4.2220e-01 +3.0175e-01 +8.7819e-02 +5.5316e-02 +4.5424e-01 +5.3287e-01 -3.2032e-01 +1.9438e-01 +2.7979e-01 -2.5709e-01 +6.8496e-01 -4.4524e-01 -4.3988e-02 +2.9695e-02
1213 0 +1.819524567e+02 +3.767524567e+02 +3.767524567e+02 +2.7717e-01 -5.3045e-01 -5.5938e-01 -3.1698e-03 +1.6474e-02 -1.3935e-01 +3.9080e-01 +2.9013e-01 +9.0549e-02 +6.0666e-02 +4.6474e-01 +5.1727e-01 -3.3177e-01 +1.9845e-01 +2.8314e-01 -2.5412e-01 +6.9634e-01 -4.4316e-01 -4.5812e-02 +3.5123e-02
1291 0 +1.769013030e+02 +3.717013030e+02 +3.717013030e+02 +2.7802e-01 -5.4833e-01 -5.5204e-01 +1.1336e-02 +1.0809e-02 -1.3490e-01 +4.0610e-01 +2.9938e-01 +8.0532e-02 +5.7110e-02 +4.6222e-01 +5.1128e-01 -3.2790e-01 +1.8913e-01 +2.5931e-01 -2.5869e-01 +6.9543e-01 -4.4179e-01 -4.4057e-02 +3.0790e-02
1356 0 +1.728675162e+02 +3.676675162e+02 +3.676675162e+02 +2.9013e-01 -5.4272e-01 -5.6202e-01 +6.0501e-03 +6.1662e-03 -1.3730e-01 +3.9774e-01 +2.9866e-01 +7.5425e-02 +5.9262e-02 +4.7202e-01 +5.1433e-01 -3.2584e-01 +1.8587e-01 +2.6781e-01 -2.5667e-01 +6.8508e-01 -4.4500e-01 -3.6391e-02 +2.2262e-02
1453 0 +1.684720159e+02 +3.632720159e+02 +3.632720159e+02 +2.8369e-01 -5.4077e-01 -5.5532e-01 +1.5875e-02 +3.7884e-03 -1.4223e-01 +3.9199e-01 +2.9879e-01 +6.8300e-02 +5.8744e-02 +4.7696e-01 +5.1741e-01 -3.1624e-01 +1.9045e-01 +2.6076e-01 -2.5367e-01 +6.8764e-01 -4.3592e-01 -4.3846e-02 +3.3650e-02
1516 0 +1.654919370e+02 +3.602919370e+02 +3.602919370e+02 +2.8966e-01 -5.4566e-01 -5.5162e-01 +5.3269e-03 +3.1128e-03 -1.4505e-01 +3.9764e-01 +2.9478e-01 +7.6078e-02 +6.4173e-02 +4.8272e-01 +5.1475e-01 -3.1382e-01 +1.8469e-01 +2.5687e-01 -2.4591e-01 +6.8537e-01 -4.4004e-01 -4.1402e-02 +2.7245e-02
1587 0 +1.620330913e+02 +3.568330913e+02 +3.568330913e+02 +2.9013e-01 -5.4747e-01 -5.5155e-01 +7.4381e-03 +2.8980e-03 -1.4734e-01 +3.9922e-01 +2.9876e-01 +6.7025e-02 +6.3576e-02 +4.8613e-01 +5.1456e-01 -3.1845e-01 +1.8955e-01 +2.5609e-01 -2.4403e-01 +6.8834e-01 -4.3683e-01 -4.5308e-02 +3.0755e-02
1681 0 +1.578618854e+02 +3.526618854e+02 +3.526618854e+02 +2.8810e-01 -5.4686e-01 -5.5223e-01 +1.6944e-02 +5.7067e-05 -1.5020e-01 +3.9922e-01 +2.9845e-01 +6.2936e-02 +6.9802e-02 +4.9574e-01 +5.0631e-01 -3.1543e-01 +1.9274e-01 +2.5192e-01 -2.3992e-01 +6.8700e-01 -4.3245e-01 -4.2411e-02 +3.3881e-02
1780 0 +1.536954021e+02 +3.484954021e+02 +3.484954021e+02 +2.9440e-01 -5.4509e-01 -5.4980e-01 +1.4806e-02 -9.1983e-05 -1.5579e-01 +4.0064e-01 +3.0531e-01 +5.4859e-02 +6.6440e-02 +5.0513e-01 +4.9898e-01 -3.1223e-01 +1.9371e-01 +2.4613e-01 -2.3823e-01 +6.9297e-01 -4.3481e-01 -4.0390e-02 +3.2251e-02
1860 0 +1.510742521e+02 +3.458742521e+02 +3.458742521e+02 +2.9066e-01 -5.4556e-01 -5.4559e-01 +1.7780e-02 -4.2214e-03 -1.5480e-01 +3.9729e-01 +3.0293e-01 +5.2511e-02 +6.9475e-02 +5.0951e-01 +5.0117e-01 -3.1057e-01 +1.9547e-01 +2.4340e-01 -2.3616e-01 +6.9457e-01 -4.3390e-01 -4.1177e-02 +3.1739e-02
1929 0 +1.471794568e+02 +3.419794568e+02 +3.419794568e+02 +2.8800e-01 -5.4698e-01 -5.3854e-01 +1.5466e-02 -1.0958e-02 -1.5603e-01 +3.9951e-01 +3.0978e-01 +4.8961e-02 +6.8951e-02 +5.1261e-01 +4.9562e-01 -3.0691e-01 +2.0170e-01 +2.3589e-01 -2.3590e-01 +7.0223e-01 -4.3401e-01 -4.0470e-02 +3.4789e-02
2034 0 +1.443022470e+02 +3.391022470e+02 +3.391022470e+02 +2.8872e-01 -5.4754e-01 -5.3675e-01 +1.0615e-02 -1.0045e-02 -1.6393e-01 +3.9603e-01 +3.0497e-01 +4.3325e-02 +6.4042e-02 +5.1907e-01 +4.9095e-01 -3.0176e-01 +2.0926e-01 +2.3209e-01 -2.3253e-01 +6.9906e-01 -4.3251e-01 -4.1888e-02 +3.7305e-02
2120 0 +1.411798103e+02 +3.359798103e+02 +3.359798103e+02 +2.9008e-01 -5.5186e-01 -5.3547e-01 +8.9546e-03 -1.6837e-02 -1.6132e-01 +3.9648e-01 +2.9916e-01 +3.8847e-02 +6.2079e-02 +5.1831e-01 +4.9224e-01 -2.9934e-01 +2.0981e-01 +2.2625e-01 -2.3389e-01 +6.9921e-01 -4.3495e-01 -3.7324e-02 +4.1827e-02
2177 0 +1.367102425e+02 +3.315102425e+02 +3.315102425e+02 +2.8485e-01 -5.5162e-01 -5.3093e-01 +6.4967e-03 -2.6765e-02 -1.6271e-01 +3.9742e-01 +2.9986e-01 +3.1418e-02 +5.8570e-02 +5.2642e-01 +4.8394e-01 -2.9618e-01 +2.1708e-01 +2.1436e-01 -2.3098e-01 +7.0609e-01 -4.3768e-01 -3.5571e-02 +4.6700e-02
2244 0 +1.341094546e+02 +3.289094546e+02 +3.289094546e+02 +2.8380e-01 -5.5480e-01 -5.2412e-01 +1.3005e-03 -3.7182e-02 -1.6679e-01 +3.9366e-01 +2.9885e-01 +2.2816e-02 +4.8810e-02 +5.3136e-01 +4.7924e-01 -2.8968e-01 +2.2551e-01 +2.0508e-01 -2.3566e-01 +7.0680e-01 -4.3673e-01 -3.0718e-02 +5.3270e-02
2298 0 +1.318208991e+02 +3.266208991e+02 +3.266208991e+02 +2.8400e-01 -5.6035e-01 -5.2146e-01 +1.9191e-04 -3.9817e-02 -1.7194e-01 +3.9315e-01 +3.0173e-01 +1.7019e-02 +4.5281e-02 +5.3215e-01 +4.7670e-01 -2.8526e-01 +2.2388e-01 +2.0295e-01 -2.4033e-01 +7.1185e-01 -4.3950e-01 -2.9673e-02 +5.6186e-02
2362 0 +1.283047328e+02 +3.231047328e+02 +3.231047328e+02 +2.7691e-01 -5.5754e-01 -5.2714e-01 -7.2924e-03 -4.2051e-02 -1.6773e-01 +3.9288e-01 +2.9658e-01 +1.6051e-02 +4.4682e-02 +5.2651e-01 +4.7101e-01 -2.9236e-01 +2.3075e-01 +2.0095e-01 -2.4048e-01 +7.1510e-01 -4.3589e-01 -2.9742e-02 +5.6684e-02
2542 0 +1.256544393e+02 +3.204544393e+02 +3.204544393e+02 +2.7443e-01 -5.5513e-01 -5.2986e-01 -1.3791e-02 -4.5090e-02 -1.6980e-01 +3.9260e-01 +2.9308e-01 +1.7505e-02 +4.1936e-02 +5.2173e-01 +4.7419e-01 -2.9356e-01 +2.3091e-01 +2.0484e-01 -2.4722e-01 +7.2362e-01 -4.3857e-01 -3.4760e-02 +6.0024e-02
2692 0 +1.230234503e+02 +3.178234503e+02 +3.178234503e+02 +2.6750e-01 -5.5690e-01 -5.2639e-01 -1.5986e-02 -4.9444e-02 -1.7140e-01 +3.9067e-01 +2.9187e-01 +1.4032e-02 +3.5505e-02 +5.2650e-01 +4.6520e-01 -2.9347e-01 +2.3555e-01 +1.9971e-01 -2.5142e-01 +7.2900e-01 -4.4164e-01 -3.4471e-02 +6.0320e-02
2891 0 +1.201314488e+02 +3.149314488e+02 +3.149314488e+02 +2.5655e-01 -5.5252e-01 -5.3209e-01 -2.0110e-02 -5.0187e-02 -1.7556e-01 +3.8855e-01 +2.9197e-01 +1.5849e-02 +3.2580e-02 +5.2656e-01 +4.5751e-01 -2.9828e-01 +2.3863e-01 +1.9682e-01 -2.5932e-01 +7.4101e-01 -4.4607e-01 -4.1924e-02 +6.2042e-02
3173 0 +1.174400518e+02 +3.122400518e+02 +3.122400518e+02 +2.4902e-01 -5.5159e-01 -5.3414e-01 -2.6458e-02 -5.2864e-02 -1.8623e-01 +3.9287e-01 +2.9149e-01 +1.7453e-02 +2.4416e-02 +5.3374e-01 +4.4849e-01 -2.9505e-01 +2.4502e-01 +1.8673e-01 -2.7287e-01 +7.5442e-01 -4.4437e-01 -4.5764e-02 +6.3883e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.335900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.082410013e+02 +1.746510013e+02 +1.746510013e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.932102755e+02 +1.596202755e+02 +1.596202755e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
5 0 +2.715597839e+02 +1.379697839e+02 +1.379697839e+02 +6.0234e-01 +2.6527e-01 +2.8700e-01 -7.0577e-01 +5.2611e-01 +2.0125e-02 -3.9010e-01 +9.9670e-02 +3.8961e-01 -4.6269e-01 +3.2075e-01 -8.8256e-02 -1.5931e-01 -1.1698e-01 -2.3584e-01 +6.5800e-02 +8.0156e-02 +3.1223e-01 +4.1734e-01 -8.7755e-02
10 0 +2.580352282e+02 +1.244452282e+02 +1.244452282e+02 +2.1895e-02 +1.1251e-01 +1.2457e-01 -2.1041e-01 -7.9437e-02 +2.7247e-01 -1.1816e-01 -7.7939e-02 +8.5387e-02 +1.1980e-01 -1.0077e-01 +1.6193e-01 -8.0459e-03 -3.9808e-01 +1.8798e-01 -2.6623e-01 +9.1163e-01 +8.1244e-02 -8.9510e-02 +2.4973e-01
27 0 +2.481972045e+02 +1.146072045e+02 +1.146072045e+02 +2.4339e-01 -1.4438e-01 +4.0021e-02 -1.4768e-01 -2.6865e-01 +1.0587e-01 +9.4111e-02 +4.7034e-02 +1.6903e-01 +1.9623e-01 -6.6276e-02 +4.6936e-02 -1.6467e-01 +9.7034e-02 +8.1953e-02 +6.0623e-02 +4.5216e-02 +1.7613e-01 +2.2230e-01 +2.8828e-01
54 0 +2.416603225e+02 +1.080703225e+02 +1.080703225e+02 +1.3731e-01 -2.0897e-01 +2.7307e-01 -1.8774e-01 -6.1257e-01 -2.9864e-01 -8.3535e-02 -2.8963e-01 +2.2225e-01 +4.4583e-01 -3.1920e-01 +6.2658e-01 -5.5179e-01 +1.2909e-01 -1.4612e-01 +1.4880e-01 +2.9038e-01 +3.1016e-01 +6.8271e-01 +3.8335e-01
55 0 +2.240334572e+02 +9.044345721e+01 +9.044345721e+01 +4.5835e-01 +1.7714e-01 -1.7595e-03 -7.3938e-02 -4.3645e-01 -2.2385e-01 +2.1426e-01 +1.4100e-05 +4.8526e-01 +5.9989e-01 -6.0484e-01 +9.0318e-02 -2.7617e-01 -1.3864e-01 +3.0286e-01 -5.4288e-02 +6.7432e-01 +1.7539e-01 +8.1534e-01 +5.5178e-02
