% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
959 0 +9.973555728e+01 +3.728855573e+02 +3.728855573e+02 +1.7331e-01 +4.2266e-01 -4.2055e-01 +2.9184e-01 +2.9973e-01 -4.6655e-01 -6.3757e-01 +2.5492e-01 -4.7665e-01 +8.4040e-01 -4.6032e-01 +4.4689e-01 -7.8713e-01 +4.7932e-01 -9.7575e-01 +1.6065e-01 +7.0653e-01 +7.6984e-01 -4.8553e-01 +1.1562e-01
1027 0 +9.738831811e+01 +3.705383181e+02 +3.705383181e+02 +1.8629e-01 +4.1009e-01 -3.9556e-01 +2.9627e-01 +2.7894e-01 -4.5582e-01 -6.4320e-01 +2.7706e-01 -4.7819e-01 +8.3411e-01 -4.5149e-01 +4.4879e-01 -7.7669e-01 +4.5712e-01 -9.7413e-01 +1.5770e-01 +7.0658e-01 +7.6803e-01 -4.9643e-01 +9.8704e-02
1182 0 +9.533724463e+01 +3.684872446e+02 +3.684872446e+02 +1.5996e-01 +4.1387e-01 -3.8954e-01 +3.0009e-01 +2.6083e-01 -4.4248e-01 -6.4714e-01 +2.7027e-01 -4.5295e-01 +8.2300e-01 -4.6447e-01 +4.0876e-01 -7.8248e-01 +4.6690e-01 -9.4286e-01 +1.2116e-01 +6.6909e-01 +7.8626e-01 -5.2000e-01 +1.0600e-01
1342 0 +9.279773192e+01 +3.659477319e+02 +3.659477319e+02 +1.2408e-01 +4.2209e-01 -3.9248e-01 +3.4126e-01 +2.5013e-01 -4.4311e-01 -6.7009e-01 +2.7510e-01 -4.5348e-01 +8.1464e-01 -4.5079e-01 +3.8806e-01 -7.5953e-01 +4.4558e-01 -9.4505e-01 +1.0126e-01 +6.3863e-01 +8.1692e-01 -5.1895e-01 +1.1510e-01
1523 0 +9.116558630e+01 +3.643155863e+02 +3.643155863e+02 +1.3436e-01 +4.2474e-01 -3.9758e-01 +3.4460e-01 +2.5101e-01 -4.2965e-01 -6.6069e-01 +2.7447e-01 -4.4320e-01 +8.2244e-01 -4.3389e-01 +3.8419e-01 -7.5067e-01 +4.4619e-01 -9.2145e-01 +8.9265e-02 +6.0062e-01 +8.2734e-01 -5.3916e-01 +1.2674e-01
1699 0 +8.901152634e+01 +3.621615263e+02 +3.621615263e+02 +1.1166e-01 +4.3077e-01 -3.9693e-01 +3.7920e-01 +2.5517e-01 -4.2393e-01 -6.9782e-01 +2.8869e-01 -4.2262e-01 +8.1353e-01 -4.3682e-01 +3.5392e-01 -7.4808e-01 +4.3247e-01 -9.0696e-01 +7.0367e-02 +5.7957e-01 +8.3607e-01 -5.6500e-01 +1.4335e-01
1871 0 +8.681542371e+01 +3.599654237e+02 +3.599654237e+02 +6.9425e-02 +4.4774e-01 -4.1653e-01 +4.1970e-01 +2.6626e-01 -4.0985e-01 -7.2532e-01 +2.7459e-01 -4.0211e-01 +8.0791e-01 -4.1816e-01 +3.3173e-01 -7.2250e-01 +4.3195e-01 -9.0531e-01 +5.4330e-02 +5.4412e-01 +8.6062e-01 -5.6315e-01 +1.6640e-01
2036 0 +8.479644800e+01 +3.579464480e+02 +3.579464480e+02 +3.3020e-02 +4.7754e-01 -4.2346e-01 +4.7874e-01 +2.8496e-01 -3.9405e-01 -7.6586e-01 +2.6370e-01 -3.7247e-01 +8.1645e-01 -3.9009e-01 +3.0816e-01 -6.8722e-01 +4.2537e-01 -8.9940e-01 +4.2664e-02 +4.5705e-01 +8.9669e-01 -5.6855e-01 +1.9368e-01
2182 0 +8.310528845e+01 +3.562552885e+02 +3.562552885e+02 -3.5951e-02 +4.8485e-01 -4.3771e-01 +5.6014e-01 +3.1584e-01 -3.6986e-01 -8.3118e-01 +2.4605e-01 -3.5693e-01 +8.1148e-01 -3.6610e-01 +2.7040e-01 -6.3975e-01 +4.0983e-01 -9.0733e-01 +9.9070e-03 +3.7257e-01 +9.4053e-01 -6.0664e-01 +2.4739e-01
2428 0 +8.123755071e+01 +3.543875507e+02 +3.543875507e+02 -9.8212e-02 +5.1868e-01 -4.1821e-01 +5.7912e-01 +3.0846e-01 -3.3404e-01 -8.9966e-01 +2.2082e-01 -3.4087e-01 +7.8593e-01 -3.6030e-01 +2.3164e-01 -6.3183e-01 +4.3302e-01 -8.8165e-01 -2.5805e-02 +3.3305e-01 +9.5836e-01 -6.1810e-01 +3.0255e-01
2838 0 +7.937290810e+01 +3.525229081e+02 +3.525229081e+02 -1.8485e-01 +5.5415e-01 -4.2997e-01 +6.3580e-01 +3.4945e-01 -2.7737e-01 -9.9163e-01 +2.0109e-01 -2.8765e-01 +7.3665e-01 -3.9375e-01 +2.0645e-01 -6.0566e-01 +4.6169e-01 -8.5673e-01 -7.9057e-02 +3.1067e-01 +9.4446e-01 -6.5427e-01 +3.7433e-01
3532 0 +7.759872514e+01 +3.507487251e+02 +3.507487251e+02 -2.3009e-01 +6.0201e-01 -3.8637e-01 +6.6904e-01 +4.4024e-01 -2.5639e-01 -1.1183e+00 +1.6457e-01 -2.9368e-01 +6.9290e-01 -4.1358e-01 +2.3101e-01 -6.0052e-01 +4.9901e-01 -8.5065e-01 -7.4018e-02 +2.4766e-01 +9.2619e-01 -7.0420e-01 +4.7925e-01
4317 0 +7.584525712e+01 +3.489952571e+02 +3.489952571e+02 -2.6281e-01 +5.9923e-01 -3.3311e-01 +7.0093e-01 +5.7069e-01 -3.0124e-01 -1.2423e+00 +1.0397e-01 -2.7485e-01 +6.4649e-01 -4.2313e-01 +1.9776e-01 -6.2215e-01 +5.0870e-01 -8.1137e-01 -1.0110e-01 +1.3912e-01 +9.2316e-01 -7.2346e-01 +5.6575e-01
4722 0 +7.406338773e+01 +3.472133877e+02 +3.472133877e+02 -2.8251e-01 +5.0841e-01 -2.7265e-01 +7.3583e-01 +7.4274e-01 -4.0400e-01 -1.3596e+00 -1.8536e-02 -2.7659e-01 +6.2817e-01 -4.3056e-01 +1.0223e-01 -7.1080e-01 +5.4381e-01 -7.5210e-01 -1.1006e-01 +6.1809e-03 +9.7073e-01 -7.0047e-01 +6.4994e-01
7170 0 +7.244328978e+01 +3.455932898e+02 +3.455932898e+02 -3.1091e-01 +4.8170e-01 -2.8653e-01 +8.2276e-01 +9.5930e-01 -5.7266e-01 -1.3707e+00 -2.4629e-01 -1.7711e-01 +6.4400e-01 -4.7776e-01 -1.3717e-01 -6.4490e-01 +6.3879e-01 -7.1460e-01 -1.6690e-01 -9.0942e-02 +1.0692e+00 -7.2154e-01 +8.1030e-01
12375 0 +7.078873523e+01 +3.439387352e+02 +3.439387352e+02 -6.6504e-01 +8.3388e-01 +1.1412e-01 +6.2400e-01 +7.1525e-01 -9.9048e-01 -4.7651e-01 -1.0240e+00 +4.6776e-01 +7.3415e-01 -1.0022e+00 -9.5316e-01 -2.9622e-01 +3.6996e-01 -8.7740e-01 -7.6477e-01 -2.7835e-01 +1.7254e+00 -5.3539e-01 +1.3065e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.493569195e+01 +8.211569195e+01 +8.211569195e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.419753303e+01 +8.137753303e+01 +8.137753303e+01 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
7 0 +3.999828389e+01 +7.717828389e+01 +7.717828389e+01 +3.9600e-02 -1.5826e-02 +3.8876e-01 +1.0226e-01 -3.6278e-01 -3.7948e-01 -2.7683e-01 -5.9853e-01 -6.2392e-01 +6.1947e-01 -2.4071e-01 +3.7858e-01 -2.1446e-01 -1.1622e-01 -4.9739e-01 +3.7276e-01 -1.1238e-01 +4.9169e-01 -2.0301e-01 +3.8019e-01
15 0 +3.944512715e+01 +7.662512715e+01 +7.662512715e+01 -1.7547e-01 -2.9842e-01 +1.0459e-01 +4.0211e-02 -3.5068e-02 -2.8050e-01 -6.5479e-02 -2.8469e-01 +3.7336e-01 +2.0169e-01 -2.5917e-01 -1.4775e-01 -2.1636e-01 +2.7162e-01 -3.3026e-01 +2.4179e-01 +1.1397e-01 +5.6749e-01 +1.0669e-01 +6.8188e-01
18 0 +3.704729455e+01 +7.422729455e+01 +7.422729455e+01 +3.9775e-01 -2.9360e-02 -4.5073e-01 -1.9317e-01 -4.7087e-01 -2.0441e-01 +2.9520e-01 -4.7300e-01 -5.3852e-01 +5.5311e-01 -6.2352e-03 +1.0814e-01 -2.9772e-01 +1.3897e-01 +2.2307e-01 +1.8043e-01 -1.9578e-01 +3.2065e-01 +3.3161e-01 +4.5475e-01
50 0 +3.535721278e+01 +7.253721278e+01 +7.253721278e+01 +1.9272e-02 -6.1719e-01 +4.2079e-02 -1.4746e-01 -3.8419e-01 -4.6766e-01 -2.0594e-01 -2.8291e-01 -1.9388e-01 +5.3989e-01 -5.5692e-02 +7.9859e-01 -6.3847e-01 +2.3580e-01 -2.1242e-01 +3.3641e-01 +4.0530e-02 +4.0714e-01 +2.3481e-01 +5.5735e-01
76 0 +3.172772013e+01 +6.890772013e+01 +6.890772013e+01 -5.0406e-02 -5.4851e-01 +2.1544e-01 -1.9359e-01 -4.7331e-02 -2.0183e-01 -3.8639e-01 -4.9679e-02 -5.5928e-01 +6.0027e-01 +1.1254e-02 +3.2805e-01 +9.5535e-02 +5.5545e-01 -3.2926e-02 +4.8663e-01 +1.1978e-01 +6.3457e-01 -7.2677e-02 +8.3699e-01
123 0 +2.986688335e+01 +6.704688335e+01 +6.704688335e+01 -4.9520e-01 -3.2207e-01 -2.7725e-01 -4.1809e-01 +5.7991e-01 -6.4522e-01 -6.8962e-02 +1.2474e-01 -5.3222e-01 +4.8665e-01 +1.7839e-02 +6.8688e-01 -1.8618e-01 +5.5278e-01 -1.4994e-01 +5.6751e-01 +2.7495e-01 -2.7104e-01 +5.1390e-02 +3.9894e-01
304 0 +2.883451013e+01 +6.601451013e+01 +6.601451013e+01 -5.5333e-01 -1.6272e-01 +2.5592e-01 -2.6089e-01 +5.8128e-02 +2.6569e-01 -1.4421e-01 +4.1951e-01 -5.2202e-01 +3.9963e-01 +1.4077e-01 +3.9686e-01 -5.1672e-01 +8.0958e-01 -5.4284e-01 +6.6585e-01 +3.8531e-01 -8.9634e-02 -7.6792e-01 +6.0395e-02
329 0 +2.720399373e+01 +6.438399373e+01 +6.438399373e+01 -3.6672e-01 +1.9186e-03 +1.7277e-01 -3.0684e-01 +7.7713e-02 -9.5378e-02 -1.9072e-01 +1.4807e-01 -3.7183e-01 +5.1215e-01 +2.8795e-01 +3.0885e-01 -4.1678e-01 +1.0020e+00 -6.1657e-01 +5.0419e-01 +3.3524e-01 +1.6279e-01 -7.5207e-01 +1.3324e-01
417 0 +2.608167160e+01 +6.326167160e+01 +6.326167160e+01 -7.9281e-02 -8.7202e-02 +3.8110e-01 -2.5103e-01 -8.6235e-02 -1.6212e-01 -1.6334e-01 +2.4060e-01 -2.2002e-01 +6.4232e-01 -4.9121e-02 +2.4307e-01 -6.1889e-01 +6.6102e-01 -5.2282e-01 +9.3265e-01 +3.3088e-02 +5.6087e-01 -7.9118e-01 -2.9146e-01
422 0 +2.565805230e+01 +6.283805230e+01 +6.283805230e+01 -2.2190e-02 +2.0250e-01 +5.6309e-02 -9.7441e-02 +8.5265e-02 -1.5442e-02 +8.5822e-02 +2.9051e-01 -2.2590e-01 +5.9337e-01 -1.4669e-01 -9.0898e-03 -5.9719e-01 +6.4205e-01 -3.6215e-01 +9.0923e-01 +3.8295e-02 +2.4569e-01 -9.3845e-01 -1.4459e-01
428 0 +2.415415614e+01 +6.133415614e+01 +6.133415614e+01 -2.9449e-01 +1.6759e-01 +3.2137e-01 -3.0078e-01 +1.3287e-01 -1.9026e-01 -7.2884e-02 +2.4473e-01 -8.8478e-02 +5.5571e-01 +8.4560e-02 +6.5471e-02 -5.9604e-01 +7.6037e-01 -4.1840e-01 +7.2871e-01 +1.1596e-01 +3.1583e-01 -6.3410e-01 -4.5297e-03
607 0 +2.398381240e+01 +6.116381240e+01 +6.116381240e+01 -2.1786e-01 +1.1276e-01 +1.3037e-01 -1.2618e-01 -1.5166e-01 -2.2292e-01 +2.5091e-03 +3.2375e-01 -7.4591e-02 +5.9210e-01 -2.4851e-02 +3.9092e-02 -5.3809e-01 +6.7634e-01 -4.5591e-01 +6.7029e-01 -2.0306e-01 +1.6935e-01 -1.0507e+00 +1.6669e-02
659 0 +2.210281185e+01 +5.928281185e+01 +5.928281185e+01 -2.5664e-01 +6.5174e-02 +1.4165e-01 -1.9155e-01 -1.0181e-01 -1.8533e-01 +2.0224e-02 +1.9190e-01 -6.3716e-02 +5.7144e-01 +1.2095e-01 +9.0332e-02 -5.8894e-01 +6.0943e-01 -5.2443e-01 +6.7719e-01 -1.3094e-01 +2.7189e-01 -1.0917e+00 -3.4140e-02
673 0 +2.156770114e+01 +5.874770114e+01 +5.874770114e+01 -2.3595e-01 +1.4813e-01 +1.1011e-01 -1.3354e-01 -2.6046e-02 -9.7082e-02 -7.5828e-02 +2.2804e-01 -1.4270e-02 +5.4951e-01 +9.2286e-02 -5.7931e-03 -5.8167e-01 +6.0387e-01 -5.3590e-01 +6.6478e-01 -1.9099e-01 +1.9985e-01 -1.0894e+00 -9.8317e-03
750 0 +2.083961537e+01 +5.801961537e+01 +5.801961537e+01 -1.9405e-01 +8.8496e-02 +9.9639e-02 -1.8044e-01 -8.5744e-02 -1.5201e-01 +2.6082e-02 +2.6592e-01 -8.6862e-02 +5.9727e-01 +5.6201e-02 +1.4417e-01 -6.1220e-01 +6.5140e-01 -5.0134e-01 +7.3799e-01 -1.3363e-01 +2.1178e-01 -9.6089e-01 -3.9278e-02
760 0 +1.978093537e+01 +5.696093537e+01 +5.696093537e+01 -2.2387e-01 +6.5304e-02 +7.1632e-02 -1.8745e-01 -2.2398e-02 -1.3843e-01 +4.1337e-02 +2.8109e-01 -1.3781e-01 +5.5321e-01 +4.8371e-02 +1.4022e-01 -6.3563e-01 +6.7679e-01 -5.3230e-01 +7.5247e-01 -1.1898e-01 +2.6619e-01 -1.0209e+00 -5.3839e-02
949 0 +1.947149441e+01 +5.665149441e+01 +5.665149441e+01 -1.7992e-01 +9.9712e-02 +5.9188e-02 -1.3106e-01 -9.2255e-02 -1.9379e-01 +3.8208e-02 +2.6595e-01 -7.1746e-02 +5.4650e-01 +2.3816e-02 +7.7228e-02 -6.5228e-01 +6.2621e-01 -5.0396e-01 +7.4676e-01 -1.0705e-01 +2.5150e-01 -1.0097e+00 -6.6292e-03
980 0 +1.895784805e+01 +5.613784805e+01 +5.613784805e+01 -1.8183e-01 +1.3792e-01 +7.3533e-02 -1.1796e-01 -7.3645e-02 -1.6650e-01 +2.4294e-02 +2.5341e-01 -3.6763e-02 +5.1759e-01 +2.9271e-02 +6.7185e-02 -6.0255e-01 +6.2210e-01 -4.7253e-01 +7.4464e-01 -9.8746e-02 +2.2928e-01 -1.0138e+00 -2.7551e-02
1036 0 +1.859770585e+01 +5.577770585e+01 +5.577770585e+01 -1.8450e-01 +1.1160e-01 +5.5759e-02 -1.4139e-01 -8.9238e-02 -1.8163e-01 +2.1426e-02 +2.6039e-01 -7.3571e-02 +5.3487e-01 +4.4011e-02 +9.9248e-02 -6.2728e-01 +6.2005e-01 -5.0389e-01 +7.4819e-01 -8.0863e-02 +2.2962e-01 -1.0159e+00 -1.5241e-02
1158 0 +1.806499525e+01 +5.524499525e+01 +5.524499525e+01 -2.0382e-01 +1.0422e-01 +6.1081e-02 -1.3404e-01 -8.9207e-02 -1.8183e-01 +1.2877e-02 +2.4851e-01 -5.2274e-02 +5.3338e-01 +6.4451e-02 +7.8128e-02 -6.1309e-01 +6.4099e-01 -4.9508e-01 +7.3521e-01 -7.6775e-02 +2.2905e-01 -9.9425e-01 -1.1553e-02
1314 0 +1.778271299e+01 +5.496271299e+01 +5.496271299e+01 -1.8980e-01 +1.0587e-01 +6.4795e-02 -1.3899e-01 -8.8012e-02 -1.9048e-01 +2.2979e-03 +2.4388e-01 -3.6404e-02 +5.1742e-01 +7.2926e-02 +8.9752e-02 -6.1390e-01 +6.6666e-01 -4.8793e-01 +7.2660e-01 -7.7216e-02 +2.4092e-01 -1.0155e+00 -1.9706e-02
1538 0 +1.736612570e+01 +5.454612570e+01 +5.454612570e+01 -1.9865e-01 +9.9243e-02 +6.9553e-02 -1.3486e-01 -7.7820e-02 -1.9294e-01 -1.7749e-03 +2.5173e-01 -4.1664e-02 +5.1931e-01 +9.7880e-02 +8.8155e-02 -6.1722e-01 +6.6572e-01 -4.7515e-01 +7.3377e-01 -5.2413e-02 +2.4454e-01 -1.0244e+00 -3.0384e-02
1790 0 +1.695620089e+01 +5.413620089e+01 +5.413620089e+01 -2.1618e-01 +1.0337e-01 +5.6317e-02 -1.2676e-01 -7.4522e-02 -1.9846e-01 -8.8866e-03 +2.5915e-01 -4.8281e-02 +5.0318e-01 +1.1007e-01 +8.0585e-02 -5.9809e-01 +6.6283e-01 -4.5982e-01 +7.4167e-01 -2.7116e-02 +2.5025e-01 -1.0262e+00 -2.6075e-02
2111 0 +1.658833996e+01 +5.376833996e+01 +5.376833996e+01 -2.4056e-01 +1.0447e-01 +4.5032e-02 -1.2243e-01 -5.3155e-02 -1.9467e-01 -5.5009e-03 +2.7328e-01 -4.4227e-02 +4.9196e-01 +1.4503e-01 +7.4150e-02 -5.8515e-01 +6.5674e-01 -4.3234e-01 +7.6475e-01 +1.3547e-02 +2.6160e-01 -1.0479e+00 -2.0549e-02
2385 0 +1.621266784e+01 +5.339266784e+01 +5.339266784e+01 -2.8822e-01 +1.1404e-01 +2.3508e-02 -1.1492e-01 -4.6778e-02 -1.7403e-01 -6.6272e-03 +2.8875e-01 -4.6627e-02 +4.8000e-01 +1.6503e-01 +6.5059e-02 -5.5267e-01 +6.1349e-01 -4.0004e-01 +7.8523e-01 +8.3195e-02 +2.7643e-01 -1.0698e+00 -9.8699e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.545306338e+01 -9.244693662e+01 -9.244693662e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +5.394702311e+01 -9.395297689e+01 -9.395297689e+01 +6.0234e-01 +2.6527e-01 +2.8700e-01 -7.0577e-01 +5.2611e-01 +2.0125e-02 -3.9010e-01 +9.9670e-02 +3.8961e-01 -4.6269e-01 +3.2075e-01 -8.8256e-02 -1.5931e-01 -1.1698e-01 -2.3584e-01 +6.5800e-02 +8.0156e-02 +3.1223e-01 +4.1734e-01 -8.7755e-02
7 0 +4.957136372e+01 -9.832863628e+01 -9.832863628e+01 +3.9600e-02 -1.5826e-02 +3.8876e-01 +1.0226e-01 -3.6278e-01 -3.7948e-01 -2.7683e-01 -5.9853e-01 -6.2392e-01 +6.1947e-01 -2.4071e-01 +3.7858e-01 -2.1446e-01 -1.1622e-01 -4.9739e-01 +3.7276e-01 -1.1238e-01 +4.9169e-01 -2.0301e-01 +3.8019e-01
18 0 +4.889939094e+01 -9.900060906e+01 -9.900060906e+01 +4.2887e-01 +2.0166e-01 -3.8948e-01 -2.6608e-01 -2.9575e-01 -1.6159e-01 +1.3019e-01 -5.1115e-01 -5.1036e-01 +4.5653e-01 +1.0096e-01 +7.8227e-02 -2.6037e-01 +1.0355e-01 +9.1648e-02 +7.7866e-02 -1.2281e-01 +5.2839e-01 +2.8467e-01 +4.1891e-01
19 0 +4.428069229e+01 -1.036193077e+02 -1.036193077e+02 +1.0095e+00 +2.1016e-01 +1.1641e-01 +2.9589e-01 +8.4256e-02 +1.7425e-01 -2.1421e-01 -3.9202e-02 -4.3677e-01 -7.3917e-02 -2.9978e-01 -5.3486e-01 +1.2734e-01 -1.7888e-01 -2.5830e-01 +2.0969e-01 -3.0245e-01 +4.7193e-01 +2.8577e-01 -1.2492e-01
25 0 +4.130120223e+01 -1.065987978e+02 -1.065987978e+02 +1.5268e-01 +6.6079e-02 -6.6726e-02 -6.7211e-02 -2.6659e-01 -3.8747e-02 +2.2247e-01 -7.0537e-02 -4.7015e-01 +5.8706e-01 -2.3851e-01 +5.4520e-01 -1.4214e-01 +1.8903e-01 -4.9543e-01 -9.9934e-02 -1.2219e-01 +7.2295e-02 -3.3846e-01 +1.1359e-01
58 0 +3.936851712e+01 -1.085314829e+02 -1.085314829e+02 +4.3372e-01 +3.3651e-01 -2.2248e-01 +1.7291e-01 -9.9992e-02 +1.2904e-01 +1.4569e-01 -2.3429e-01 -5.8332e-01 +1.0632e-01 -3.6412e-01 -9.0704e-03 -3.8906e-01 -4.0313e-01 -5.3455e-01 +1.2041e-01 +2.8319e-01 +3.3604e-01 -8.6968e-02 +4.3831e-01
115 0 +3.689183751e+01 -1.110081625e+02 -1.110081625e+02 +5.0098e-01 +7.5430e-02 -1.6068e-01 -3.5936e-01 +1.0964e-01 +2.4028e-01 -2.8333e-01 -6.2224e-02 -2.5355e-01 +5.6456e-01 +4.2852e-02 +5.6466e-01 -1.2042e-01 -5.2072e-02 -3.0668e-01 +2.5539e-01 +4.5150e-03 +3.7622e-01 +2.4707e-01 +4.9115e-01
260 0 +3.552075797e+01 -1.123792420e+02 -1.123792420e+02 +4.6783e-01 -4.5518e-02 -6.2074e-01 -4.3574e-01 -3.4946e-01 +1.4680e-02 +2.3820e-01 -4.3682e-01 -3.4852e-01 +2.1260e-01 -2.8209e-01 +2.4772e-01 -2.4881e-01 -3.2586e-01 -3.1375e-01 +4.0272e-01 +3.2387e-01 +6.6915e-02 +2.8486e-01 +5.5085e-01
271 0 +3.402176152e+01 -1.138782385e+02 -1.138782385e+02 +4.7038e-01 -8.0004e-02 -5.5400e-01 -2.9601e-01 -3.0228e-01 +9.1141e-02 +1.3180e-01 -5.2715e-01 -2.5109e-01 +1.9909e-01 -2.6737e-01 +1.6037e-01 -1.7387e-01 -4.3095e-01 -2.6636e-01 +4.7027e-01 +4.6641e-01 -1.0724e-01 +3.5289e-01 +6.1094e-01
347 0 +3.197287869e+01 -1.159271213e+02 -1.159271213e+02 +5.0791e-01 -2.2261e-01 -5.4911e-01 -4.3299e-01 -3.1295e-01 -5.5783e-02 +2.9832e-01 -5.1983e-01 +1.7592e-02 +2.4147e-01 -2.6952e-01 +6.4604e-02 -3.3265e-01 -4.4930e-01 -3.8352e-01 +4.6366e-01 +3.4454e-01 +6.7925e-02 +9.6559e-02 +5.0010e-01
420 0 +3.153420449e+01 -1.163657955e+02 -1.163657955e+02 +6.3402e-01 -7.5052e-02 -6.4864e-01 -3.0617e-01 -3.9792e-01 +6.8163e-02 +3.2628e-01 -5.4796e-01 +1.3890e-02 +3.8580e-01 -3.2392e-01 +1.4044e-01 -3.2222e-01 -4.0327e-01 -2.0588e-01 +6.2313e-01 +1.3369e-01 +4.3196e-02 +1.7073e-03 +5.6992e-01
474 0 +3.063690357e+01 -1.172630964e+02 -1.172630964e+02 +5.0434e-01 -1.0443e-01 -4.9764e-01 -8.6466e-02 -5.0839e-01 +1.8413e-01 +5.6484e-01 -4.1759e-01 -1.8116e-02 +3.7430e-01 -4.6150e-01 +2.1737e-01 -2.6372e-01 -3.0653e-01 -2.9091e-01 +5.9487e-01 +2.0068e-01 -1.5131e-01 -4.9456e-02 +6.3366e-01
477 0 +3.017459360e+01 -1.177254064e+02 -1.177254064e+02 +5.7877e-01 -8.1284e-02 -4.3140e-01 -3.2061e-01 -4.8271e-01 +1.5489e-01 +4.2336e-01 -5.2068e-01 -8.5394e-02 +2.7685e-01 -3.3611e-01 +2.2044e-01 -3.3756e-01 -3.2134e-01 -3.5463e-01 +6.0382e-01 +1.8156e-01 -5.8007e-02 +7.4230e-02 +6.1273e-01
531 0 +2.941087761e+01 -1.184891224e+02 -1.184891224e+02 +6.5654e-01 -4.9153e-02 -5.2833e-01 -1.7755e-01 -5.5052e-01 +1.3739e-01 +4.9427e-01 -4.8805e-01 -7.7594e-02 +3.5919e-01 -4.8114e-01 +3.1825e-01 -1.4900e-01 -3.6388e-01 -3.5849e-01 +5.7265e-01 +2.0058e-01 +1.6558e-02 -4.0589e-02 +6.6390e-01
562 0 +2.839140839e+01 -1.195085916e+02 -1.195085916e+02 +6.1347e-01 -1.1026e-01 -5.2879e-01 -1.5712e-01 -4.1507e-01 +1.3585e-01 +5.1819e-01 -5.3076e-01 -5.9219e-02 +3.3377e-01 -4.7395e-01 +3.0432e-01 -1.8130e-01 -3.0205e-01 -3.3469e-01 +5.1482e-01 +1.7778e-01 +4.6790e-02 -8.7546e-02 +5.9320e-01
644 0 +2.794177925e+01 -1.199582208e+02 -1.199582208e+02 +7.1517e-01 -1.0567e-01 -5.4044e-01 -1.1803e-01 -4.7370e-01 +1.1655e-01 +4.6571e-01 -4.7073e-01 -1.3309e-02 +2.8946e-01 -4.3812e-01 +2.1930e-01 -1.7148e-01 -3.0608e-01 -3.0066e-01 +5.0174e-01 +2.3471e-01 +4.5845e-02 -7.7894e-02 +5.8645e-01
672 0 +2.741734904e+01 -1.204826510e+02 -1.204826510e+02 +7.0327e-01 -1.7246e-01 -5.3355e-01 -1.0003e-01 -5.0516e-01 +9.2932e-02 +4.5685e-01 -4.5921e-01 +1.1536e-02 +3.2603e-01 -4.6446e-01 +2.2936e-01 -2.1266e-01 -3.2587e-01 -3.1667e-01 +4.6321e-01 +2.4883e-01 -5.5912e-02 -3.0279e-02 +5.7984e-01
722 0 +2.671735186e+01 -1.211826481e+02 -1.211826481e+02 +7.0851e-01 -1.3002e-01 -5.6182e-01 -1.6249e-01 -4.3496e-01 +1.0303e-01 +4.6308e-01 -5.2817e-01 -3.8798e-02 +3.0640e-01 -4.7163e-01 +2.5649e-01 -1.5959e-01 -2.7657e-01 -2.8572e-01 +4.6952e-01 +2.4781e-01 -3.5224e-02 -1.1210e-02 +5.8477e-01
735 0 +2.616305128e+01 -1.217369487e+02 -1.217369487e+02 +7.2434e-01 -1.2822e-01 -5.4049e-01 -1.7784e-01 -4.6731e-01 +1.0487e-01 +4.7757e-01 -5.0645e-01 -6.3669e-02 +2.6518e-01 -4.0917e-01 +2.4966e-01 -2.2428e-01 -3.2182e-01 -2.9873e-01 +5.2216e-01 +2.2162e-01 -2.0236e-02 +4.4118e-02 +5.3237e-01
834 0 +2.565155852e+01 -1.222484415e+02 -1.222484415e+02 +7.2112e-01 -1.5331e-01 -5.3993e-01 -1.5000e-01 -4.3609e-01 +1.1528e-01 +4.9876e-01 -5.3052e-01 -5.5278e-02 +2.8733e-01 -4.8834e-01 +2.7672e-01 -2.5035e-01 -3.2954e-01 -3.2399e-01 +5.4126e-01 +2.2407e-01 -8.3345e-03 +4.0768e-02 +6.1862e-01
