% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
518 0 +7.224784333e+01 +9.399784333e+01 +9.399784333e+01 +1.1903e+00 -4.7172e-01 -1.4228e+00 -5.6884e-01 -1.7522e-01 -9.2962e-01 +2.5716e+00 -2.2915e+00 -7.5293e-01 +2.5387e+00 +1.1934e+00 -3.4911e-02 +2.3823e+00 +3.4028e-01 -8.3072e-01 -1.6379e+00 -7.8226e-01 -1.9843e-01 -3.0066e+00 +7.8383e-01
577 0 +7.018714184e+01 +9.193714184e+01 +9.193714184e+01 +1.5385e+00 -3.5626e-01 -1.5763e+00 -7.4551e-01 +9.6594e-02 -7.2750e-01 +2.7743e+00 -2.0168e+00 -8.7395e-01 +2.3055e+00 +1.2607e+00 -2.9698e-01 +2.4095e+00 +9.2937e-02 -1.2210e+00 -1.7376e+00 -6.1768e-01 +2.7020e-02 -3.3039e+00 +8.7156e-01
593 0 +6.869321981e+01 +9.044321981e+01 +9.044321981e+01 +1.2708e+00 -2.6361e-01 -1.2073e+00 -7.3009e-01 -2.3338e-01 -1.1190e+00 +2.8494e+00 -1.5348e+00 -1.0505e+00 +2.7845e+00 +1.6454e+00 +2.0235e-01 +2.1723e+00 +3.6783e-01 -9.0017e-01 -1.8948e+00 -5.8142e-01 +4.0884e-01 -2.9404e+00 +9.1239e-01
602 0 +6.325814043e+01 +8.500814043e+01 +8.500814043e+01 +1.4507e+00 -5.1309e-01 -1.2568e+00 -1.9080e-01 -4.4848e-01 -1.2464e+00 +2.5943e+00 -1.3380e+00 -8.2796e-01 +2.2494e+00 +1.6254e+00 +1.5433e-01 +2.2114e+00 -2.1149e-01 -8.7714e-01 -2.2162e+00 -4.5455e-01 -1.0046e-02 -3.0698e+00 +3.1202e-01
633 0 +5.510732250e+01 +7.685732250e+01 +7.685732250e+01 +1.1087e+00 -3.0006e-01 -1.0933e+00 -7.5212e-01 -8.1756e-02 -6.7382e-01 +3.2349e+00 -1.2550e+00 -2.1726e-01 +2.7302e+00 +1.8828e+00 -3.1167e-01 +2.1430e+00 +9.0932e-02 -8.1253e-01 -2.4870e+00 -9.1809e-01 +1.0248e-01 -3.3028e+00 +5.0241e-01
723 0 +4.664175073e+01 +6.839175073e+01 +6.839175073e+01 +1.1361e+00 -2.0887e-01 -1.4035e+00 -1.9833e-01 +1.4159e-02 -1.3790e+00 +3.4190e+00 -1.0349e+00 +1.7606e-03 +2.3852e+00 +1.2898e+00 +8.3658e-02 +2.1006e+00 +1.5231e-01 -9.7155e-01 -2.8028e+00 -6.9871e-01 +7.2508e-02 -3.1423e+00 +7.3242e-01
843 0 +4.110081117e+01 +6.285081117e+01 +6.285081117e+01 +8.8012e-01 +4.1078e-02 -1.0988e+00 -2.0730e-01 +4.2669e-01 -1.5227e+00 +3.0120e+00 -9.2467e-01 -1.6751e-01 +2.3875e+00 +1.3802e+00 +1.3904e-01 +2.1574e+00 -9.5410e-03 -8.3190e-01 -2.8708e+00 -6.0737e-01 -1.2031e-02 -2.9727e+00 +9.3208e-01
844 0 +4.042522952e+01 +6.217522952e+01 +6.217522952e+01 +8.3657e-01 +1.2885e-01 -1.1680e+00 -8.8961e-02 +5.7782e-01 -1.4689e+00 +3.4057e+00 -6.6477e-01 +2.2528e-02 +2.4847e+00 +1.3226e+00 -1.8361e-01 +2.0126e+00 -3.6898e-01 -6.4964e-01 -2.7148e+00 -9.2413e-01 -8.0650e-02 -3.3147e+00 +5.7967e-01
891 0 +3.951681638e+01 +6.126681638e+01 +6.126681638e+01 +9.9933e-01 +7.0482e-02 -1.0488e+00 -3.1452e-01 +2.3121e-01 -1.4538e+00 +3.5727e+00 -8.5427e-01 -1.7594e-01 +2.7300e+00 +1.5213e+00 -1.4331e-02 +2.1123e+00 -1.7475e-01 -8.5567e-01 -3.0110e+00 -7.5580e-01 -2.5397e-02 -3.1800e+00 +7.7808e-01
899 0 +3.803907769e+01 +5.978907769e+01 +5.978907769e+01 +8.5987e-01 -5.8743e-02 -1.0771e+00 -1.1506e-01 +4.2533e-01 -1.5587e+00 +3.5950e+00 -9.5816e-01 -2.6920e-01 +2.6474e+00 +1.3593e+00 -9.8818e-02 +2.2002e+00 -3.4301e-01 -6.9894e-01 -2.8304e+00 -6.9871e-01 +6.4353e-02 -3.2396e+00 +7.9688e-01
903 0 +3.724989106e+01 +5.899989106e+01 +5.899989106e+01 +1.0906e+00 +1.5268e-01 -1.2268e+00 -2.9422e-02 +1.6852e-01 -1.5037e+00 +3.8173e+00 -7.8660e-01 -3.4953e-01 +2.7095e+00 +1.5615e+00 +8.0228e-02 +2.1411e+00 -4.6518e-01 -7.8615e-01 -3.0545e+00 -5.6260e-01 -6.4407e-03 -3.1309e+00 +8.6664e-01
914 0 +3.688913477e+01 +5.863913477e+01 +5.863913477e+01 +1.0188e+00 -2.6753e-02 -1.0020e+00 +1.2223e-01 +3.1735e-01 -1.6732e+00 +3.6890e+00 -5.7712e-01 -2.5320e-01 +2.5590e+00 +1.4084e+00 +3.0233e-02 +2.1915e+00 -3.8399e-01 -8.0987e-01 -3.0322e+00 -5.9275e-01 -9.1711e-02 -3.1421e+00 +7.0692e-01
953 0 +3.531788793e+01 +5.706788793e+01 +5.706788793e+01 +9.2477e-01 +3.5670e-02 -9.9208e-01 +1.1287e-01 +1.0817e-01 -1.4479e+00 +3.8037e+00 -7.5406e-01 -1.4304e-01 +2.6469e+00 +1.3979e+00 -7.3735e-02 +2.4033e+00 -4.9758e-01 -7.5919e-01 -3.0343e+00 -6.8764e-01 +1.1234e-01 -3.3383e+00 +7.2522e-01
961 0 +3.342786804e+01 +5.517786804e+01 +5.517786804e+01 +9.5664e-01 +1.0090e-01 -7.7374e-01 +7.4017e-02 +1.3935e-01 -1.6297e+00 +3.5627e+00 -3.9218e-01 -2.7911e-01 +2.6074e+00 +1.2582e+00 -3.4473e-02 +2.1744e+00 -4.2870e-01 -7.2118e-01 -3.0726e+00 -8.3977e-01 -2.4447e-01 -3.0536e+00 +6.9862e-01
966 0 +3.212557768e+01 +5.387557768e+01 +5.387557768e+01 +9.0001e-01 +2.1919e-01 -8.8475e-01 +9.8118e-02 +1.1843e-01 -1.4116e+00 +3.7818e+00 -2.4799e-01 -1.5728e-01 +2.6165e+00 +1.4433e+00 -5.4411e-02 +2.2633e+00 -6.8764e-01 -9.3050e-01 -3.2017e+00 -6.1605e-01 +5.7105e-02 -2.9975e+00 +7.1880e-01
974 0 +3.149840500e+01 +5.324840500e+01 +5.324840500e+01 +7.7229e-01 +3.8594e-01 -8.5843e-01 +1.8055e-01 +2.4431e-01 -1.5993e+00 +3.8985e+00 -3.4917e-01 -6.1293e-02 +2.5139e+00 +1.3971e+00 +9.6362e-02 +2.3528e+00 -7.8964e-01 -8.7193e-01 -3.0432e+00 -8.7584e-01 -8.2978e-02 -3.1468e+00 +6.9690e-01
978 0 +2.910094595e+01 +5.085094595e+01 +5.085094595e+01 +8.5527e-01 +2.2439e-01 -7.3637e-01 +7.9783e-02 +9.7095e-02 -1.4444e+00 +3.9242e+00 -3.7545e-01 -1.3032e-01 +2.7099e+00 +1.5216e+00 +7.3719e-03 +2.3425e+00 -5.3861e-01 -8.7808e-01 -3.1589e+00 -5.8994e-01 +1.1238e-01 -2.9139e+00 +5.9885e-01
986 0 +2.838781434e+01 +5.013781434e+01 +5.013781434e+01 +8.7487e-01 +3.9680e-01 -6.9585e-01 +3.0727e-01 +3.3681e-01 -1.4328e+00 +3.8774e+00 -1.0640e-01 -1.3178e-01 +2.5359e+00 +1.5161e+00 -3.4022e-02 +2.2400e+00 -5.9781e-01 -9.1313e-01 -3.2597e+00 -7.9630e-01 +1.2991e-01 -3.0086e+00 +5.8521e-01
1027 0 +2.764966400e+01 +4.939966400e+01 +4.939966400e+01 +9.1837e-01 +2.0043e-01 -7.6051e-01 +3.6074e-01 +3.5415e-01 -1.4427e+00 +3.6022e+00 -8.5864e-02 -9.4012e-02 +2.5336e+00 +1.4730e+00 +1.3153e-01 +2.3467e+00 -9.9375e-01 -9.5835e-01 -3.2434e+00 -7.7559e-01 -6.9191e-02 -3.0739e+00 +5.5896e-01
1042 0 +2.552948262e+01 +4.727948262e+01 +4.727948262e+01 +9.1814e-01 +6.5592e-01 -6.2322e-01 +3.2381e-01 +2.1497e-01 -1.6045e+00 +3.9771e+00 +1.0806e-01 -1.0057e-01 +2.6724e+00 +1.3956e+00 +1.4226e-02 +2.5198e+00 -1.1516e+00 -1.1121e+00 -3.6931e+00 -7.2827e-01 -2.4758e-01 -2.8779e+00 +5.0651e-01
1148 0 +2.497885792e+01 +4.672885792e+01 +4.672885792e+01 +6.1890e-01 +5.0527e-01 -9.2990e-01 +4.5420e-01 +1.0574e-01 -1.5771e+00 +3.8065e+00 -1.5455e-01 +4.0411e-01 +2.5308e+00 +1.3933e+00 -8.0638e-02 +2.3547e+00 -1.1328e+00 -1.0096e+00 -3.1224e+00 -8.2625e-01 +4.0727e-02 -3.1172e+00 +4.9609e-01
1162 0 +2.453267532e+01 +4.628267532e+01 +4.628267532e+01 +7.9035e-01 +4.0092e-01 -6.5508e-01 +5.4903e-01 +2.0597e-01 -1.4552e+00 +3.6844e+00 +1.9073e-01 +3.8228e-01 +2.4048e+00 +1.3240e+00 -9.8181e-02 +2.4153e+00 -1.4442e+00 -1.1885e+00 -3.3941e+00 -9.3256e-01 +1.5110e-01 -3.0676e+00 +3.3153e-01
1168 0 +2.383007441e+01 +4.558007441e+01 +4.558007441e+01 +6.1189e-01 +2.9806e-01 -7.8257e-01 +5.8738e-01 +4.2014e-01 -1.3429e+00 +3.9088e+00 -3.2602e-02 +3.4173e-01 +2.4210e+00 +1.3702e+00 -1.4879e-01 +2.3317e+00 -1.3329e+00 -1.1182e+00 -3.3892e+00 -8.8633e-01 +1.6993e-01 -3.1471e+00 +2.0382e-01
1172 0 +2.235419108e+01 +4.410419108e+01 +4.410419108e+01 +7.1087e-01 +4.6270e-01 -7.7448e-01 +7.2153e-01 +1.8332e-01 -1.4935e+00 +4.0627e+00 +3.3437e-01 +4.3310e-01 +2.6566e+00 +1.3377e+00 -2.4583e-01 +2.5071e+00 -1.4287e+00 -1.1071e+00 -3.6999e+00 -8.7831e-01 +2.3677e-01 -3.0913e+00 +2.5881e-01
1177 0 +2.178948557e+01 +4.353948557e+01 +4.353948557e+01 +7.4032e-01 +2.4067e-01 -7.3242e-01 +7.0533e-01 +2.8573e-01 -1.5066e+00 +4.0037e+00 +3.3931e-01 +4.8730e-01 +2.4233e+00 +1.2880e+00 -1.1996e-01 +2.3169e+00 -1.4747e+00 -1.0306e+00 -3.5521e+00 -8.9029e-01 +9.7469e-02 -2.9421e+00 +3.2458e-01
1200 0 +2.108477030e+01 +4.283477030e+01 +4.283477030e+01 +6.3626e-01 +3.8218e-01 -7.1372e-01 +6.9768e-01 +2.5767e-01 -1.5764e+00 +4.1051e+00 +3.2739e-01 +4.0040e-01 +2.4827e+00 +1.3113e+00 -2.3970e-01 +2.5262e+00 -1.4703e+00 -1.0294e+00 -3.7166e+00 -8.4956e-01 +1.3907e-01 -3.1030e+00 +1.3899e-01
1230 0 +1.898888856e+01 +4.073888856e+01 +4.073888856e+01 +6.9954e-01 +2.8235e-01 -5.9023e-01 +8.6313e-01 +2.5894e-01 -1.5141e+00 +4.0040e+00 +5.3997e-01 +5.4451e-01 +2.5000e+00 +1.2704e+00 -8.5849e-03 +2.5284e+00 -1.4728e+00 -1.1662e+00 -3.7649e+00 -1.0599e+00 +3.0965e-01 -2.9081e+00 +2.5342e-01
1244 0 +1.833951552e+01 +4.008951552e+01 +4.008951552e+01 +7.7202e-01 +4.0639e-01 -7.2958e-01 +7.5016e-01 +2.1946e-01 -1.5572e+00 +4.0348e+00 +3.4181e-01 +3.7520e-01 +2.5376e+00 +1.3255e+00 -1.4251e-01 +2.6827e+00 -1.3060e+00 -1.0672e+00 -3.8076e+00 -1.0571e+00 +2.6441e-01 -2.9659e+00 +2.7794e-01
1284 0 +1.735836936e+01 +3.910836936e+01 +3.910836936e+01 +5.6914e-01 +4.6830e-01 -6.7418e-01 +1.0207e+00 +1.3505e-01 -1.5895e+00 +4.1181e+00 +6.0277e-01 +6.2984e-01 +2.5254e+00 +1.3215e+00 -2.9247e-01 +2.5408e+00 -1.6161e+00 -1.1071e+00 -3.8480e+00 -1.1588e+00 +2.3877e-01 -3.0425e+00 +2.5562e-01
1334 0 +1.625261204e+01 +3.800261204e+01 +3.800261204e+01 +8.2450e-01 +3.8303e-01 -6.1994e-01 +7.1814e-01 +2.4539e-01 -1.4754e+00 +4.1155e+00 +5.5593e-01 +5.0608e-01 +2.4753e+00 +1.3515e+00 -2.3985e-01 +2.6648e+00 -1.3682e+00 -1.1518e+00 -3.8760e+00 -1.0367e+00 +3.7057e-01 -3.2544e+00 +9.8431e-02
1402 0 +1.588372981e+01 +3.763372981e+01 +3.763372981e+01 +7.6856e-01 +4.0438e-01 -7.1993e-01 +7.1435e-01 +1.6345e-01 -1.5777e+00 +4.1167e+00 +4.0416e-01 +5.8412e-01 +2.5456e+00 +1.3562e+00 -1.5861e-01 +2.6466e+00 -1.4199e+00 -1.0359e+00 -3.7811e+00 -1.1067e+00 +2.9226e-01 -3.2755e+00 +1.1351e-01
1446 0 +1.576948874e+01 +3.751948874e+01 +3.751948874e+01 +7.7810e-01 +4.7790e-01 -5.0546e-01 +8.2088e-01 +1.4602e-01 -1.4501e+00 +4.1334e+00 +7.0993e-01 +7.5405e-01 +2.5516e+00 +1.4381e+00 -1.2066e-01 +2.7290e+00 -1.4370e+00 -1.1253e+00 -3.8595e+00 -1.1683e+00 +2.8778e-01 -3.2410e+00 +1.3173e-01
1452 0 +1.540972872e+01 +3.715972872e+01 +3.715972872e+01 +7.5474e-01 +5.0261e-01 -5.4604e-01 +7.9789e-01 +1.8931e-01 -1.5011e+00 +4.1220e+00 +6.0144e-01 +6.6718e-01 +2.5108e+00 +1.4024e+00 -9.7229e-02 +2.7147e+00 -1.4324e+00 -1.0291e+00 -3.9120e+00 -1.1142e+00 +3.4303e-01 -3.2170e+00 +5.6611e-02
1577 0 +1.507729542e+01 +3.682729542e+01 +3.682729542e+01 +7.8388e-01 +4.9394e-01 -6.7604e-01 +8.3867e-01 +1.6701e-01 -1.5160e+00 +4.0887e+00 +6.9459e-01 +7.7784e-01 +2.5645e+00 +1.4728e+00 -8.5305e-02 +2.7110e+00 -1.4182e+00 -1.0012e+00 -3.8828e+00 -1.1238e+00 +3.3738e-01 -3.3186e+00 +1.2256e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.307298063e+02 +8.955198063e+02 +8.955198063e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +7.904275846e+02 +8.552175846e+02 +8.552175846e+02 +3.2216e-01 -3.3442e-01 +1.9285e-01 -3.1559e-01 -1.5896e-01 +1.8278e-01 -2.1053e-01 +1.4883e-01 -4.2076e-01 -2.0280e-01 +1.6047e-01 +4.4277e-01 -3.3358e-01 +4.6382e-01 +8.0465e-02 +6.6341e-01 -8.5054e-02 -1.4430e-01 +9.7733e-02 -3.1199e-01
7 0 +6.782245703e+02 +7.430145703e+02 +7.430145703e+02 +3.9600e-02 -1.5826e-02 +3.8876e-01 +1.0226e-01 -3.6278e-01 -3.7948e-01 -2.7683e-01 -5.9853e-01 -6.2392e-01 +6.1947e-01 -2.4071e-01 +3.7858e-01 -2.1446e-01 -1.1622e-01 -4.9739e-01 +3.7276e-01 -1.1238e-01 +4.9169e-01 -2.0301e-01 +3.8019e-01
21 0 +6.717042139e+02 +7.364942139e+02 +7.364942139e+02 +6.2810e-01 -4.9691e-02 -2.5122e-01 +1.0365e-01 -3.2653e-01 +6.8853e-02 -1.7232e-01 +4.5221e-04 +1.6471e-01 +5.0856e-01 +3.1923e-01 +8.7134e-02 -1.7163e-02 -7.6103e-02 -2.8249e-01 -2.1567e-01 -3.5522e-01 +1.6485e-01 +9.3366e-02 +3.0193e-01
25 0 +6.417188074e+02 +7.065088074e+02 +7.065088074e+02 +1.8446e-01 +2.5519e-02 -8.4982e-02 +7.6137e-02 -3.3023e-01 -5.1671e-02 +1.9195e-01 -4.7920e-02 -7.5095e-01 +5.6517e-01 -1.7867e-01 +6.2144e-01 -1.7671e-01 +3.0853e-01 -5.2384e-01 +1.0276e-02 -3.6993e-01 -1.2882e-01 -3.2380e-01 +1.1714e-01
29 0 +5.266405092e+02 +5.914305092e+02 +5.914305092e+02 +8.8148e-01 -2.2152e-01 -5.5879e-01 +1.2575e-01 +3.2748e-01 -8.9185e-02 -2.8416e-01 +5.2432e-01 -7.5332e-01 +5.4649e-01 +7.1768e-01 +1.4277e-01 -6.8137e-02 +3.6250e-01 -4.6707e-01 +2.6728e-01 +1.0338e-01 +2.6593e-01 -1.3782e-01 +4.2212e-01
41 0 +5.201848606e+02 +5.849748606e+02 +5.849748606e+02 +1.0034e+00 +4.1229e-01 -7.7626e-01 +7.6823e-02 +1.5928e-01 -4.4577e-01 -3.1050e-01 +1.0545e+00 -5.0651e-01 +4.4053e-01 +3.9577e-01 +8.0092e-02 -2.8043e-01 +2.5461e-01 -3.3355e-01 +5.4856e-01 +3.4531e-01 +1.3703e-01 -3.1149e-01 +2.7496e-01
59 0 +4.975522920e+02 +5.623422920e+02 +5.623422920e+02 +5.7139e-01 -1.4660e-01 -6.5921e-01 -1.6806e-01 -3.6413e-01 -4.1133e-01 -4.9992e-02 -2.8871e-01 -8.2025e-01 +7.3893e-01 +7.3649e-01 +2.7459e-01 -3.8473e-01 +2.9247e-01 -3.5272e-01 +4.8390e-01 -6.0826e-01 +7.1986e-02 -3.6402e-01 +3.4794e-01
71 0 +4.610273146e+02 +5.258173146e+02 +5.258173146e+02 +6.3296e-01 +1.0830e-01 -8.2339e-01 +2.4415e-01 +1.0871e-02 -3.9490e-01 -2.3944e-01 +2.5346e-01 -8.1958e-01 +8.2754e-01 +8.3433e-01 +2.4951e-01 -5.0613e-01 +1.8653e-01 -1.1281e-01 +3.8309e-01 -3.4113e-01 -3.1028e-01 -4.3561e-01 +3.1367e-01
88 0 +4.525119690e+02 +5.173019690e+02 +5.173019690e+02 +6.9691e-01 -1.9840e-01 -4.1644e-01 -4.0427e-01 +2.4813e-01 -3.0958e-01 -3.6746e-01 -1.5513e-01 -1.0019e+00 +4.6552e-01 +8.8225e-01 +2.6105e-01 -4.1873e-01 +5.8875e-02 -5.9041e-02 +3.1677e-01 +2.8267e-01 -1.9043e-01 -6.9191e-01 +5.6574e-01
98 0 +3.747814965e+02 +4.395714965e+02 +4.395714965e+02 +9.8882e-01 -7.7664e-02 -8.3694e-01 -1.9778e-01 +2.0651e-01 -1.5079e-01 -4.9506e-01 +8.9585e-02 -1.6640e+00 +9.7313e-01 +5.8568e-01 +1.5902e-01 -2.7306e-01 +6.2069e-01 -2.4422e-01 +1.7836e-01 +6.5415e-02 +1.1106e-02 -4.7329e-01 +3.6648e-01
113 0 +2.857944244e+02 +3.505844244e+02 +3.505844244e+02 +5.6542e-01 -2.2243e-01 -1.0673e+00 +2.6379e-03 +2.2477e-02 -3.9496e-01 -5.5066e-01 +2.4826e-01 -1.7402e+00 +1.3339e+00 +1.2955e+00 +4.9967e-01 -8.5784e-01 +1.1176e+00 -6.8335e-01 +2.5049e-01 +2.6555e-01 -7.7090e-02 -3.5836e-01 +8.7422e-01
154 0 +2.697575230e+02 +3.345475230e+02 +3.345475230e+02 +1.3760e+00 -3.9450e-01 -1.5819e+00 -3.8323e-01 +1.7202e-01 -4.0826e-01 -5.8667e-01 +2.9280e-01 -2.4641e+00 +1.6867e+00 +1.5572e+00 +3.0754e-01 -1.1806e+00 +1.1570e+00 -8.6490e-01 +2.8451e-01 +8.4146e-01 -5.3493e-01 -5.0163e-01 +6.8322e-01
155 0 +2.622823065e+02 +3.270723065e+02 +3.270723065e+02 +1.2446e+00 -2.1075e-01 -9.3576e-01 +8.7070e-02 -4.3711e-04 -7.3282e-01 -4.7674e-01 -9.6145e-02 -2.4285e+00 +1.4122e+00 +1.1097e+00 +4.3313e-01 -7.7776e-01 +1.3544e+00 -8.6429e-01 +7.4048e-01 +3.8949e-01 -4.7557e-01 -6.1018e-01 +7.1281e-01
159 0 +2.393406939e+02 +3.041306939e+02 +3.041306939e+02 +1.2063e+00 -3.8045e-01 -1.2517e+00 -3.6161e-01 -1.0374e-01 -8.4568e-01 -8.8583e-01 +3.7601e-02 -2.5114e+00 +1.0061e+00 +1.7318e+00 +6.7231e-01 -9.4063e-01 +1.3781e+00 -7.0933e-01 +6.3945e-01 +6.5256e-01 -6.5588e-01 -5.4667e-01 +7.2600e-01
161 0 +2.334314030e+02 +2.982214030e+02 +2.982214030e+02 +1.2661e+00 -3.4180e-01 -1.2491e+00 -9.0496e-02 +2.3102e-01 -6.5710e-01 -9.0773e-01 -2.5889e-01 -2.7557e+00 +1.4231e+00 +1.5316e+00 +8.2923e-01 -8.3055e-01 +2.1437e+00 -1.7363e-01 +7.0194e-01 +7.5630e-01 -2.0411e-01 -8.1329e-01 +8.6284e-01
172 0 +2.055023452e+02 +2.702923452e+02 +2.702923452e+02 +9.2158e-01 +4.2353e-02 -7.8455e-01 -9.0684e-02 -5.3615e-02 -3.2545e-01 -1.2481e+00 +8.5432e-02 -2.7289e+00 +1.0819e+00 +1.9293e+00 +4.1967e-01 -1.2189e+00 +1.0290e+00 -1.2868e+00 +7.8442e-01 +2.7807e-01 -3.3595e-01 -5.7398e-01 +4.5406e-01
184 0 +1.965965699e+02 +2.613865699e+02 +2.613865699e+02 +1.0681e+00 -5.7331e-01 -1.7747e+00 -1.2736e-01 -1.1464e-01 -5.3623e-01 -1.6460e+00 +6.8658e-01 -2.5818e+00 +1.5198e+00 +1.7496e+00 +6.9561e-01 -9.5310e-01 +2.0783e+00 -1.2356e+00 +8.2410e-01 +3.8981e-01 -4.7769e-01 -1.1120e+00 +5.1654e-01
205 0 +1.795479325e+02 +2.443379325e+02 +2.443379325e+02 +1.6726e+00 -5.1956e-01 -1.1274e+00 -9.6743e-03 -2.4963e-01 -9.8264e-01 -1.4419e+00 +4.5690e-01 -2.6122e+00 +1.8405e+00 +1.6185e+00 +3.9005e-01 -1.3025e+00 +1.6851e+00 -6.0999e-01 +1.0054e+00 +6.5804e-03 -2.7096e-01 -1.6630e+00 +3.6746e-01
221 0 +1.751204669e+02 +2.399104669e+02 +2.399104669e+02 +1.5741e+00 -5.8698e-01 -1.6931e+00 +8.7058e-02 -2.2001e-01 -6.6770e-01 -1.7057e+00 +5.5476e-02 -3.0570e+00 +1.2567e+00 +1.6901e+00 +2.1855e-01 -1.2927e+00 +1.7148e+00 -1.1505e+00 +1.4943e+00 +3.1633e-01 -4.3025e-01 -1.3572e+00 +8.9354e-01
226 0 +1.643523173e+02 +2.291423173e+02 +2.291423173e+02 +1.4075e+00 -1.1284e+00 -1.2167e+00 +3.3371e-01 +2.6848e-02 -1.2373e+00 -2.2967e+00 +8.4179e-01 -2.8897e+00 +1.6804e+00 +2.4025e+00 +4.0640e-01 -1.6983e+00 +2.0627e+00 -1.5619e+00 +6.7479e-01 +7.0734e-01 -1.9137e-01 -1.6039e+00 +8.0103e-01
236 0 +1.580500778e+02 +2.228400778e+02 +2.228400778e+02 +1.2696e+00 -8.9965e-01 -1.7234e+00 -1.6605e-01 -1.9157e-01 -1.3506e+00 -2.6603e+00 +2.0512e-01 -2.9758e+00 +2.0612e+00 +2.4194e+00 +4.4453e-02 -2.1909e+00 +1.4288e+00 -1.4037e+00 +8.4768e-01 +2.6026e-01 -5.1866e-01 -1.5667e+00 +9.5748e-01
240 0 +1.540182191e+02 +2.188082191e+02 +2.188082191e+02 +1.4037e+00 -1.0997e+00 -1.4961e+00 +1.1604e-01 -7.6538e-01 -6.4631e-01 -2.6430e+00 +2.3946e-01 -2.5866e+00 +1.4285e+00 +1.7754e+00 +6.6426e-01 -2.1725e+00 +1.5716e+00 -1.6580e+00 +1.5000e+00 +3.4775e-01 -4.6839e-03 -1.2629e+00 +5.2718e-01
244 0 +1.493584294e+02 +2.141484294e+02 +2.141484294e+02 +1.3406e+00 -7.7567e-01 -1.4861e+00 -8.5302e-02 -2.4185e-01 -1.4772e+00 -2.5171e+00 +8.0611e-01 -2.9789e+00 +1.5551e+00 +2.4074e+00 +8.4061e-01 -1.2350e+00 +1.6764e+00 -1.4103e+00 +1.1217e+00 +6.6365e-01 -4.8106e-02 -1.2104e+00 +4.1612e-01
246 0 +1.466795408e+02 +2.114695408e+02 +2.114695408e+02 +1.3965e+00 -3.5173e-01 -1.5507e+00 +2.0106e-01 -2.5983e-01 -1.0116e+00 -2.0895e+00 +1.0242e+00 -2.6121e+00 +8.5038e-01 +2.5731e+00 -1.2647e-01 -1.0949e+00 +1.8156e+00 -1.7801e+00 +1.4014e+00 +7.6888e-02 +7.2551e-02 -1.3101e+00 -8.9083e-02
254 0 +1.312527713e+02 +1.960427713e+02 +1.960427713e+02 +1.0971e+00 -8.1179e-01 -1.8450e+00 +8.6171e-01 -3.3506e-01 -1.3102e+00 -3.2144e+00 +3.8292e-02 -3.1973e+00 +1.2706e+00 +2.4983e+00 -8.3434e-02 -1.8610e+00 +2.2434e+00 -1.1042e+00 +5.6911e-01 +1.7401e-01 +1.1531e-01 -1.2343e+00 +6.6756e-01
262 0 +1.284068850e+02 +1.931968850e+02 +1.931968850e+02 +1.4564e+00 -9.4133e-01 -1.2134e+00 +5.2190e-01 -5.6496e-01 -6.6837e-01 -2.3898e+00 +2.0199e-01 -2.5980e+00 +1.0534e+00 +1.5390e+00 +1.8528e-02 -6.1745e-01 +1.9203e+00 -1.3752e+00 +9.9346e-01 +5.5205e-01 -2.0298e-01 -1.5152e+00 +3.9641e-01
273 0 +1.198245816e+02 +1.846145816e+02 +1.846145816e+02 +1.3562e+00 -6.3583e-01 -1.1429e+00 +7.4433e-01 -1.0345e+00 -7.6832e-01 -2.5915e+00 +6.5699e-01 -2.4076e+00 +9.0984e-01 +2.0109e+00 +4.6205e-01 -6.9628e-01 +1.8861e+00 -8.9043e-01 +7.3255e-01 +6.1089e-01 -5.6366e-01 -5.9334e-01 -3.5014e-01
275 0 +1.130548465e+02 +1.778448465e+02 +1.778448465e+02 +1.0415e+00 -1.1608e-01 -1.2541e+00 +7.3665e-01 -6.5693e-02 -1.1557e+00 -2.5123e+00 +3.7486e-01 -2.8435e+00 +1.0633e+00 +2.2634e+00 -5.9744e-02 -1.7759e+00 +1.7247e+00 -2.0340e+00 +1.4709e+00 +3.9493e-01 +9.5521e-02 -2.0859e+00 +1.8172e-01
280 0 +1.101637983e+02 +1.749537983e+02 +1.749537983e+02 +8.5631e-01 -6.9459e-01 -7.0986e-01 +4.3397e-01 -4.1675e-01 -1.2279e+00 -2.4936e+00 +7.4390e-01 -3.3592e+00 +1.5094e+00 +2.5077e+00 +5.7550e-01 -1.1918e+00 +1.5430e+00 -1.2813e+00 +1.0443e+00 +7.0475e-01 +1.3661e-01 -1.1115e+00 +1.1754e-01
