% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
89 0 +5.086881116e+02 +4.604681116e+02 +4.604681116e+02 -8.9597e-02 -8.8320e-01 -2.6065e-02 -2.0849e-01 -8.9067e-01 +1.8904e-01 -1.3983e+00 -5.1782e-01 -9.5806e-01 +8.8338e-01 +2.3492e-01 +3.1806e-01 -5.1082e-01 +1.5485e-01 +4.4493e-02 +1.9003e-01 -1.2743e+00 +9.1769e-02 +1.4666e-01 +4.2727e-01
107 0 +4.527447796e+02 +4.045247796e+02 +4.045247796e+02 -1.6669e-01 -1.5956e+00 -6.0443e-01 -1.3098e-01 -1.1548e+00 -2.8688e-01 -1.1849e+00 -7.0793e-01 -1.8697e+00 +1.3821e+00 +6.0747e-01 +3.7456e-01 -4.6853e-01 +8.3027e-01 -2.0235e-01 -7.4333e-01 -5.3221e-01 +9.6309e-02 +6.1672e-01 +1.5923e+00
113 0 +4.455738854e+02 +3.973538854e+02 +3.973538854e+02 -5.2546e-01 -1.1781e+00 -4.3711e-01 -5.7483e-02 -7.3054e-01 -1.6552e-01 -1.3915e+00 -5.6767e-01 -1.6886e+00 +1.8950e+00 +1.4750e+00 +7.4013e-01 -8.3899e-01 +9.5797e-01 -7.8219e-01 +1.5513e-01 -7.9063e-01 +5.9235e-01 +1.1624e+00 +1.6985e+00
130 0 +4.244878664e+02 +3.762678664e+02 +3.762678664e+02 -6.7377e-01 -1.1794e+00 -3.6157e-01 -6.1242e-01 -1.0054e+00 -3.3312e-01 -1.0403e+00 -6.6723e-01 -1.3784e+00 +2.0524e+00 +9.4543e-01 +3.4789e-01 -9.1343e-01 +5.9170e-01 -6.7870e-01 +8.9156e-02 -1.1654e+00 +1.7905e-01 +1.4402e+00 +1.8687e+00
142 0 +3.543704347e+02 +3.061504347e+02 +3.061504347e+02 -9.3113e-01 -1.4440e+00 -4.5251e-01 -8.6578e-01 -1.9397e+00 +3.5437e-01 -1.2909e+00 -1.1200e+00 -1.6785e+00 +1.9432e+00 +7.1475e-01 +4.8072e-01 -1.3478e+00 +8.7014e-01 -1.0974e+00 +1.9270e-01 -1.9583e+00 +6.5861e-01 +1.0866e+00 +1.7137e+00
196 0 +2.877892880e+02 +2.395692880e+02 +2.395692880e+02 +1.7201e-01 -1.7510e+00 -1.5182e+00 -3.5444e-01 -1.7552e+00 +5.6653e-01 -2.2079e+00 -1.3634e+00 -2.5365e+00 +2.5079e+00 +5.2564e-01 -1.2391e-03 -1.7045e+00 +1.7900e+00 -4.9637e-01 +2.8130e-01 -1.5565e+00 +1.0002e+00 +1.4850e+00 +1.6755e+00
274 0 +2.686822966e+02 +2.204622966e+02 +2.204622966e+02 -9.5862e-01 -2.6415e+00 -1.7964e+00 -3.9148e-01 -2.6359e+00 +8.5307e-01 -1.0302e+00 -5.5508e-01 -2.6433e+00 +2.2841e+00 +1.0048e+00 +3.3361e-01 -1.8095e+00 +1.6086e+00 -1.5336e+00 +6.2207e-01 -1.5946e+00 +6.3473e-01 +2.0838e+00 +1.9285e+00
341 0 +2.407768721e+02 +1.925568721e+02 +1.925568721e+02 -4.5824e-01 -2.2885e+00 -1.2982e+00 +4.0184e-01 -2.6692e+00 +1.8600e+00 -2.1225e+00 -1.8429e-01 -3.4953e+00 +2.8939e+00 +1.1410e+00 +8.1079e-02 -2.2690e+00 +1.5794e+00 -1.2647e+00 -8.3840e-03 -1.6483e+00 +1.3674e+00 +9.1921e-01 +2.4869e+00
501 0 +2.270081224e+02 +1.787881224e+02 +1.787881224e+02 -2.4330e-02 -2.0686e+00 -1.6787e+00 +4.9040e-01 -2.5977e+00 +1.8286e+00 -2.1962e+00 -4.9969e-01 -3.1199e+00 +3.0877e+00 +1.7238e+00 +1.3250e-01 -2.0490e+00 +2.6389e+00 -1.0015e+00 -1.5107e-01 -2.0499e+00 +9.2407e-01 +1.2735e+00 +2.5882e+00
503 0 +2.157390786e+02 +1.675190786e+02 +1.675190786e+02 -4.1646e-01 -2.6723e+00 -2.0615e+00 +7.3999e-01 -3.0439e+00 +2.0341e+00 -2.3733e+00 -2.0240e-01 -3.7419e+00 +3.1973e+00 +1.7218e+00 +1.8153e-01 -2.1425e+00 +2.7232e+00 -9.8888e-01 -2.1292e-01 -2.7077e+00 +6.9102e-01 +1.5466e+00 +2.5799e+00
700 0 +2.073408477e+02 +1.591208477e+02 +1.591208477e+02 -1.6966e-01 -2.5285e+00 -1.8285e+00 +5.0396e-01 -3.2183e+00 +2.1529e+00 -2.0788e+00 -1.3168e-01 -3.7064e+00 +3.1103e+00 +1.5829e+00 +6.9585e-02 -2.4320e+00 +2.6683e+00 -9.5282e-01 -1.7180e-01 -2.3265e+00 +7.5823e-01 +1.1370e+00 +2.7400e+00
719 0 +1.993271198e+02 +1.511071198e+02 +1.511071198e+02 -1.5604e-01 -2.3706e+00 -1.7297e+00 +5.7119e-01 -3.0656e+00 +2.2296e+00 -2.0600e+00 -4.1693e-01 -3.3962e+00 +3.0671e+00 +1.4698e+00 -4.0804e-02 -2.5041e+00 +2.8057e+00 -9.5174e-01 -2.3760e-01 -2.1196e+00 +6.8140e-01 +1.1194e+00 +2.5586e+00
783 0 +1.781270273e+02 +1.299070273e+02 +1.299070273e+02 -1.1353e-01 -2.3393e+00 -2.0145e+00 +6.0034e-01 -3.0609e+00 +2.0318e+00 -2.0996e+00 -1.9609e-01 -3.4784e+00 +3.1913e+00 +1.4046e+00 +2.7131e-01 -2.6433e+00 +2.8670e+00 -8.3715e-01 -1.0519e-01 -2.2404e+00 +8.2980e-01 +1.0880e+00 +2.6456e+00
795 0 +1.657178037e+02 +1.174978037e+02 +1.174978037e+02 -2.2122e-01 -2.3160e+00 -1.9897e+00 +6.0482e-01 -3.0910e+00 +2.0201e+00 -1.9401e+00 -2.8202e-01 -3.5393e+00 +3.1620e+00 +1.5183e+00 +6.3636e-02 -2.5725e+00 +2.8647e+00 -9.4158e-01 -7.4099e-02 -2.2086e+00 +6.8830e-01 +1.1602e+00 +2.8649e+00
881 0 +1.618931600e+02 +1.136731600e+02 +1.136731600e+02 -1.2431e-01 -2.4273e+00 -2.0746e+00 +5.9861e-01 -3.1511e+00 +1.9791e+00 -2.0291e+00 -4.1838e-01 -3.5492e+00 +3.1029e+00 +1.3740e+00 +1.2661e-01 -2.5850e+00 +2.8826e+00 -9.9967e-01 -1.5852e-01 -2.2035e+00 +9.6891e-01 +1.3262e+00 +2.8727e+00
962 0 +1.583787871e+02 +1.101587871e+02 +1.101587871e+02 -1.4139e-01 -2.3632e+00 -2.0561e+00 +5.3839e-01 -3.1230e+00 +2.0782e+00 -1.9927e+00 -4.0885e-01 -3.6003e+00 +3.0361e+00 +1.2606e+00 +2.5403e-01 -2.5884e+00 +2.9376e+00 -1.0456e+00 -1.0573e-01 -2.2134e+00 +9.2505e-01 +1.2800e+00 +2.7205e+00
975 0 +1.504836643e+02 +1.022636643e+02 +1.022636643e+02 -1.9770e-01 -2.3910e+00 -2.0693e+00 +5.4955e-01 -3.1399e+00 +2.0967e+00 -1.9896e+00 -3.5579e-01 -3.5460e+00 +3.0940e+00 +1.1821e+00 +2.1876e-01 -2.6577e+00 +2.9168e+00 -1.0243e+00 -1.1699e-01 -2.1585e+00 +1.0441e+00 +1.3058e+00 +2.7544e+00
1003 0 +1.459230807e+02 +9.770308072e+01 +9.770308072e+01 -1.9687e-01 -2.2756e+00 -2.0105e+00 +5.7896e-01 -3.1128e+00 +2.1067e+00 -1.9549e+00 -3.1594e-01 -3.4813e+00 +3.0779e+00 +1.2514e+00 +2.8478e-01 -2.5941e+00 +2.9564e+00 -9.4682e-01 -1.6650e-01 -2.1284e+00 +9.6607e-01 +1.3392e+00 +2.7448e+00
1044 0 +1.434605561e+02 +9.524055613e+01 +9.524055613e+01 -1.6394e-01 -2.4555e+00 -2.0045e+00 +5.7471e-01 -3.1491e+00 +2.1450e+00 -1.9891e+00 -3.6603e-01 -3.5096e+00 +3.1227e+00 +1.2504e+00 +2.5634e-01 -2.6487e+00 +3.0024e+00 -9.3450e-01 -1.5031e-01 -2.1414e+00 +1.0129e+00 +1.3811e+00 +2.7276e+00
1050 0 +1.389957292e+02 +9.077572923e+01 +9.077572923e+01 -1.7682e-01 -2.3929e+00 -1.9690e+00 +5.8953e-01 -3.1022e+00 +2.0076e+00 -2.0040e+00 -3.0118e-01 -3.4696e+00 +3.0607e+00 +1.1887e+00 +2.0794e-01 -2.5451e+00 +2.9060e+00 -9.3290e-01 -1.3363e-01 -2.1746e+00 +1.0103e+00 +1.3511e+00 +2.7208e+00
1052 0 +1.374215350e+02 +8.920153503e+01 +8.920153503e+01 -1.5627e-01 -2.3572e+00 -1.9825e+00 +6.0421e-01 -3.1446e+00 +2.0548e+00 -2.0202e+00 -3.2449e-01 -3.5287e+00 +3.0892e+00 +1.2408e+00 +2.3511e-01 -2.5371e+00 +2.9070e+00 -9.2066e-01 -1.6625e-01 -2.1862e+00 +1.0076e+00 +1.3051e+00 +2.7693e+00
1116 0 +1.344595164e+02 +8.623951638e+01 +8.623951638e+01 -2.5457e-01 -2.4165e+00 -1.9698e+00 +5.6774e-01 -3.0849e+00 +2.0722e+00 -1.9890e+00 -3.3561e-01 -3.5397e+00 +3.0747e+00 +1.2656e+00 +2.1450e-01 -2.6014e+00 +2.9480e+00 -9.3514e-01 -1.1515e-01 -2.1903e+00 +1.0180e+00 +1.3676e+00 +2.7619e+00
1157 0 +1.310557571e+02 +8.283575709e+01 +8.283575709e+01 -2.7175e-01 -2.4165e+00 -1.9788e+00 +5.8961e-01 -3.1133e+00 +2.0440e+00 -2.0201e+00 -3.0990e-01 -3.5340e+00 +3.0312e+00 +1.1922e+00 +2.4501e-01 -2.5754e+00 +2.9270e+00 -9.1317e-01 -1.3974e-01 -2.1679e+00 +1.0325e+00 +1.3539e+00 +2.7839e+00
1184 0 +1.257456398e+02 +7.752563981e+01 +7.752563981e+01 -2.0813e-01 -2.4351e+00 -1.9512e+00 +6.3854e-01 -3.1151e+00 +2.0626e+00 -1.9714e+00 -3.1231e-01 -3.4900e+00 +3.0525e+00 +1.2295e+00 +1.8343e-01 -2.6123e+00 +2.9589e+00 -9.1627e-01 -1.1702e-01 -2.1678e+00 +1.0063e+00 +1.3528e+00 +2.8043e+00
1240 0 +1.218341632e+02 +7.361416323e+01 +7.361416323e+01 -1.8421e-01 -2.3970e+00 -2.0040e+00 +6.4682e-01 -3.1290e+00 +2.0913e+00 -1.9609e+00 -2.9971e-01 -3.4766e+00 +3.0349e+00 +1.1532e+00 +2.0287e-01 -2.5808e+00 +2.9696e+00 -8.9144e-01 -1.6284e-01 -2.1367e+00 +1.0196e+00 +1.3593e+00 +2.7681e+00
1265 0 +1.189680097e+02 +7.074800974e+01 +7.074800974e+01 -1.8477e-01 -2.4180e+00 -1.9882e+00 +6.8979e-01 -3.1111e+00 +2.0767e+00 -1.9629e+00 -3.2062e-01 -3.4946e+00 +3.0133e+00 +1.1825e+00 +1.9723e-01 -2.5425e+00 +2.9644e+00 -8.9513e-01 -1.4416e-01 -2.1271e+00 +1.0509e+00 +1.3787e+00 +2.7731e+00
1306 0 +1.157649125e+02 +6.754491252e+01 +6.754491252e+01 -1.9168e-01 -2.4307e+00 -2.0138e+00 +6.4258e-01 -3.1150e+00 +2.0582e+00 -1.9540e+00 -3.1745e-01 -3.4870e+00 +3.0080e+00 +1.1462e+00 +2.1585e-01 -2.5636e+00 +2.9772e+00 -8.8940e-01 -1.3366e-01 -2.1117e+00 +1.0515e+00 +1.3689e+00 +2.7871e+00
1355 0 +1.138195319e+02 +6.559953192e+01 +6.559953192e+01 -1.7252e-01 -2.4412e+00 -2.0140e+00 +6.6216e-01 -3.1549e+00 +2.0186e+00 -1.9963e+00 -3.3313e-01 -3.5114e+00 +3.0467e+00 +1.1238e+00 +2.3501e-01 -2.5679e+00 +2.9495e+00 -8.9866e-01 -9.6132e-02 -2.0991e+00 +1.0812e+00 +1.3826e+00 +2.7901e+00
1383 0 +1.118556556e+02 +6.363565558e+01 +6.363565558e+01 -1.8945e-01 -2.4149e+00 -2.0048e+00 +6.7913e-01 -3.1093e+00 +2.0234e+00 -1.9856e+00 -3.2666e-01 -3.5014e+00 +3.0256e+00 +1.1419e+00 +2.5806e-01 -2.5363e+00 +2.9643e+00 -8.7157e-01 -8.6538e-02 -2.1190e+00 +1.0489e+00 +1.3578e+00 +2.8136e+00
1421 0 +1.093944364e+02 +6.117443641e+01 +6.117443641e+01 -1.6506e-01 -2.4614e+00 -1.9916e+00 +6.7078e-01 -3.1306e+00 +2.0208e+00 -1.9775e+00 -3.3090e-01 -3.4840e+00 +3.0491e+00 +1.1218e+00 +2.8078e-01 -2.5605e+00 +2.9888e+00 -8.8584e-01 -1.1432e-01 -2.0887e+00 +1.0815e+00 +1.3912e+00 +2.8286e+00
1520 0 +1.061598161e+02 +5.793981608e+01 +5.793981608e+01 -1.5818e-01 -2.4738e+00 -2.0396e+00 +6.5637e-01 -3.1260e+00 +2.0219e+00 -1.9492e+00 -3.1404e-01 -3.5368e+00 +3.0352e+00 +1.0917e+00 +2.9487e-01 -2.5727e+00 +2.9873e+00 -8.3984e-01 -1.0474e-01 -2.0757e+00 +1.1054e+00 +1.4034e+00 +2.8309e+00
1550 0 +1.044451452e+02 +5.622514520e+01 +5.622514520e+01 -1.4102e-01 -2.4782e+00 -1.9815e+00 +6.8736e-01 -3.1190e+00 +1.9971e+00 -1.9321e+00 -3.2480e-01 -3.5223e+00 +3.0442e+00 +1.1153e+00 +2.8233e-01 -2.5707e+00 +2.9852e+00 -8.2992e-01 -7.7871e-02 -2.0601e+00 +1.1441e+00 +1.4257e+00 +2.8182e+00
1777 0 +1.020080301e+02 +5.378803011e+01 +5.378803011e+01 -1.4361e-01 -2.4970e+00 -2.0182e+00 +6.7484e-01 -3.1172e+00 +1.9820e+00 -1.9323e+00 -3.3399e-01 -3.5175e+00 +3.0349e+00 +1.1181e+00 +3.0822e-01 -2.5316e+00 +2.9940e+00 -8.2665e-01 -9.2514e-02 -2.0460e+00 +1.1333e+00 +1.4245e+00 +2.8217e+00
2094 0 +9.998472341e+01 +5.176472341e+01 +5.176472341e+01 -1.1898e-01 -2.5022e+00 -1.9996e+00 +6.9493e-01 -3.1263e+00 +1.9766e+00 -1.9353e+00 -3.4363e-01 -3.5235e+00 +3.0238e+00 +1.1299e+00 +3.1574e-01 -2.5257e+00 +3.0189e+00 -8.3578e-01 -1.0831e-01 -2.0367e+00 +1.1584e+00 +1.4391e+00 +2.8083e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.228006449e+03 +1.253476449e+03 +1.253476449e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.226331415e+03 +1.251801415e+03 +1.251801415e+03 +6.0234e-01 +2.6527e-01 +2.8700e-01 -7.0577e-01 +5.2611e-01 +2.0125e-02 -3.9010e-01 +9.9670e-02 +3.8961e-01 -4.6269e-01 +3.2075e-01 -8.8256e-02 -1.5931e-01 -1.1698e-01 -2.3584e-01 +6.5800e-02 +8.0156e-02 +3.1223e-01 +4.1734e-01 -8.7755e-02
8 0 +1.139508534e+03 +1.164978534e+03 +1.164978534e+03 +4.3971e-01 -4.3834e-01 +1.3653e-01 -3.0033e-01 -3.3727e-01 +3.7353e-02 +2.4081e-01 +3.9933e-01 -9.8994e-02 +2.9354e-01 +1.6695e-01 -2.2752e-03 -2.7832e-01 +1.2409e-02 +1.0390e+00 -2.7576e-01 -5.0546e-02 -2.6440e-01 +4.0620e-01 +5.3343e-01
30 0 +1.021632642e+03 +1.047102642e+03 +1.047102642e+03 +1.7938e-01 -3.1341e-01 -2.7617e-01 +3.4195e-02 -8.5110e-02 +3.8184e-01 -5.9225e-01 +1.2713e-02 +2.9119e-01 +6.3083e-01 -2.2684e-02 -4.9546e-01 -2.7922e-01 -2.1860e-01 +2.5953e-01 +2.3040e-01 +4.4027e-01 +6.3478e-02 +7.3003e-01 +7.5921e-02
56 0 +9.729141054e+02 +9.983841054e+02 +9.983841054e+02 -2.7859e-02 -4.0433e-01 +1.1206e-01 -5.4796e-01 -2.7518e-01 +1.5186e-01 -2.6119e-01 +8.9313e-01 +9.8765e-02 +6.0895e-01 +2.4876e-01 +5.6137e-02 -5.9725e-01 -2.2606e-01 -1.6189e-01 -2.9858e-01 +8.5160e-01 -1.1173e-01 +4.9159e-01 +1.7211e-01
75 0 +9.301324527e+02 +9.556024527e+02 +9.556024527e+02 -3.1778e-01 +1.2846e-01 -3.0040e-01 -3.4631e-01 -1.3589e-01 -7.6282e-02 -1.5456e-01 +2.2811e-01 -1.1499e-02 +2.4908e-01 -4.6605e-01 +8.6246e-02 -2.2282e-02 -1.7164e-01 +5.3436e-01 -7.6128e-01 +1.0837e-01 -1.4461e-01 +7.0621e-01 +1.1752e-01
86 0 +8.785311674e+02 +9.040011674e+02 +9.040011674e+02 -4.4094e-01 -3.3382e-01 -5.4381e-01 -3.9197e-01 -3.3203e-02 +1.8270e-02 -2.6426e-01 +7.2849e-01 +2.9153e-01 +5.4659e-02 -3.4366e-01 -1.8312e-01 -1.8098e-01 -1.4729e-01 +4.6312e-01 -5.3999e-01 +4.2412e-01 -3.8243e-02 +4.7701e-01 +3.9042e-01
99 0 +8.688293727e+02 +8.942993727e+02 +8.942993727e+02 -6.7245e-01 -5.1175e-01 -2.8541e-01 -7.3624e-01 -2.9914e-01 +6.4566e-02 -7.8362e-02 +8.5323e-01 +3.2118e-01 +1.2288e-01 +1.7961e-01 +9.0633e-02 -2.9174e-01 +1.5461e-01 -1.2798e-01 -8.0004e-01 +1.0500e+00 -4.0704e-01 +7.1397e-01 -2.1411e-01
101 0 +8.492165704e+02 +8.746865704e+02 +8.746865704e+02 -3.1857e-01 -3.1409e-01 -5.3920e-01 -9.0486e-01 +5.7548e-02 +1.1722e-01 -1.9297e-01 +6.9166e-01 +1.1406e-01 +6.2603e-01 -8.3859e-02 -1.3876e-01 -5.7440e-02 +1.2190e-01 +1.9141e-01 -8.2018e-01 +8.3203e-01 +9.3118e-02 +8.4174e-01 -4.1826e-02
111 0 +8.241453857e+02 +8.496153857e+02 +8.496153857e+02 -4.5617e-01 -6.1418e-01 -2.8405e-01 -1.5905e+00 +1.8053e-01 -1.2301e-01 -2.4288e-01 +2.0057e-01 +2.6038e-01 -3.5330e-02 -2.5662e-01 +1.0920e-02 -4.1775e-01 -1.7873e-01 +6.2424e-01 -5.0617e-01 +5.3738e-01 -3.9567e-01 +8.7386e-01 -1.5055e-02
112 0 +7.943818389e+02 +8.198518389e+02 +8.198518389e+02 -5.8231e-01 -1.0203e+00 -6.0949e-01 -1.4438e+00 -3.2588e-01 +1.2799e-01 -2.9105e-02 +9.8251e-01 +7.9316e-02 +6.7528e-01 -3.0039e-01 +1.0071e-01 -6.2703e-01 -2.5001e-01 +2.0370e-01 -1.5218e-01 +5.5486e-01 -4.7900e-01 +9.0053e-01 +9.0829e-03
132 0 +7.306121832e+02 +7.560821832e+02 +7.560821832e+02 -6.8925e-01 -1.0467e+00 -2.3786e-01 -1.0963e+00 -5.0919e-02 +2.9663e-01 -1.1151e-01 +7.5405e-01 +2.4651e-02 +2.6299e-01 -1.1712e-01 -4.3974e-01 -5.5907e-01 -2.3112e-01 +2.4992e-01 -9.9457e-01 +5.0582e-01 -1.3999e-01 +8.6306e-01 -3.1110e-01
164 0 +7.125550091e+02 +7.380250091e+02 +7.380250091e+02 -1.5891e+00 -7.4615e-01 -2.9282e-01 -1.1942e+00 +5.5350e-01 +8.3872e-01 -1.4219e-01 +1.0839e+00 +7.9550e-02 +3.7538e-01 -2.1969e-01 +5.7897e-02 -4.8473e-01 +2.7122e-01 +6.2097e-01 -3.9491e-01 +1.2854e+00 -4.3678e-01 +8.3596e-01 +1.4406e-01
178 0 +6.833898569e+02 +7.088598569e+02 +7.088598569e+02 -1.5317e+00 -1.2490e+00 -3.0922e-01 -1.6435e+00 +4.1044e-01 +6.6778e-01 -1.3170e-01 +8.6364e-01 -1.2830e-04 +5.2744e-01 -4.8265e-02 +1.0917e-01 -1.1991e+00 +9.1667e-02 +7.8381e-01 -5.9762e-01 +1.3592e+00 -2.9809e-01 +1.1861e+00 -8.8755e-01
191 0 +6.479293498e+02 +6.733993498e+02 +6.733993498e+02 -1.2070e+00 -6.4103e-01 -4.6664e-01 -1.5477e+00 +3.4496e-01 +4.7970e-01 -5.2357e-01 +3.8559e-01 -4.8828e-01 +6.7888e-01 -1.0918e-01 -6.9532e-02 -8.7619e-01 -1.5464e-02 +2.7406e-01 -4.8713e-01 +1.4861e+00 +6.7906e-01 +1.0460e+00 -8.2875e-01
194 0 +6.121164180e+02 +6.375864180e+02 +6.375864180e+02 -1.3361e+00 -1.0172e+00 -4.2790e-01 -1.8273e+00 +1.6958e-01 +3.9363e-01 -3.4003e-01 +1.0623e+00 -2.9014e-02 +5.4440e-01 -8.8494e-02 -2.1461e-01 -5.2986e-01 +5.7439e-01 +6.1924e-01 -6.1444e-01 +1.4510e+00 +3.4301e-01 +1.0894e+00 -6.7394e-01
206 0 +5.886702208e+02 +6.141402208e+02 +6.141402208e+02 -1.2321e+00 -1.1566e+00 -3.9167e-01 -2.0652e+00 +1.6352e-01 +6.5490e-01 +3.0065e-02 +1.0250e+00 +4.1370e-01 +6.3558e-02 -7.9485e-02 +3.7239e-01 -5.3575e-01 +5.7350e-01 +5.3850e-01 -6.4766e-01 +1.4545e+00 +7.0763e-02 +1.5165e+00 -1.3902e+00
238 0 +5.605966879e+02 +5.860666879e+02 +5.860666879e+02 -1.2160e+00 -1.1045e+00 -3.3466e-01 -1.3643e+00 +8.4041e-02 +8.9745e-01 -9.7263e-02 +1.3311e+00 +5.5113e-01 +1.5385e-01 -1.4388e-01 +2.3334e-01 -6.8138e-01 +9.5113e-01 +4.8147e-01 -4.4737e-01 +1.4667e+00 +4.4916e-01 +1.0983e+00 -1.0597e+00
241 0 +5.329174441e+02 +5.583874441e+02 +5.583874441e+02 -9.2681e-01 -1.1872e+00 -6.7131e-01 -1.1531e+00 -1.8701e-01 +8.4705e-01 -4.5001e-01 +9.5458e-01 +5.9219e-01 +2.6317e-02 -2.5217e-01 +1.3030e-01 -9.7152e-01 +4.4947e-01 +7.8914e-01 -4.6172e-01 +1.3586e+00 +4.1617e-01 +1.0667e+00 -1.3647e+00
271 0 +5.181948429e+02 +5.436648429e+02 +5.436648429e+02 -1.7562e+00 -7.4019e-01 -3.5182e-01 -1.1584e+00 -1.1400e-01 +4.5446e-01 -3.7458e-01 +1.1426e+00 +5.7445e-01 +2.5482e-01 -5.2653e-01 -1.9964e-01 -6.2918e-01 -4.5443e-02 +6.9005e-01 -3.3126e-01 +1.4129e+00 -3.5887e-02 +1.4595e+00 -9.7477e-01
298 0 +4.297521667e+02 +4.552221667e+02 +4.552221667e+02 -2.0531e+00 -1.3811e+00 -4.0833e-01 -1.8979e+00 -1.8922e-01 +7.6212e-01 -2.4021e-02 +1.1588e+00 +7.8552e-01 +4.4477e-01 -4.8275e-01 -2.8637e-02 -9.4156e-01 +7.1149e-01 +6.2918e-01 -4.6650e-01 +1.5103e+00 +4.4092e-01 +1.2558e+00 -1.8046e+00
382 0 +3.771848076e+02 +4.026548076e+02 +4.026548076e+02 -1.9512e+00 -1.5267e+00 -3.3293e-01 -1.9899e+00 -3.5120e-01 +8.7351e-01 -3.9523e-01 +1.2404e+00 +4.4606e-01 +1.8318e-01 -4.1938e-01 -2.3424e-02 -1.1672e+00 +8.8526e-01 +1.3823e+00 -8.8660e-01 +1.2762e+00 +1.0531e+00 +1.5075e+00 -2.3871e+00
494 0 +3.631659967e+02 +3.886359967e+02 +3.886359967e+02 -2.3380e+00 -1.4616e+00 -4.7666e-01 -1.9922e+00 -6.6136e-01 +6.3344e-01 -5.5248e-01 +1.3257e+00 +5.6083e-01 +4.1968e-01 -4.9124e-01 -3.0749e-01 -1.1548e+00 +5.6250e-01 +1.1587e+00 -7.2360e-01 +9.1932e-01 +8.5982e-01 +1.3662e+00 -2.2550e+00
507 0 +3.624891678e+02 +3.879591678e+02 +3.879591678e+02 -2.5411e+00 -1.6993e+00 -4.7146e-01 -1.8739e+00 -6.0433e-01 +6.3729e-01 -4.9251e-01 +1.1118e+00 +6.0076e-01 +3.8861e-01 -4.6764e-01 -3.4718e-01 -1.1544e+00 +6.6833e-01 +8.7239e-01 -5.7242e-01 +1.1476e+00 +7.9355e-01 +1.5211e+00 -2.1699e+00
537 0 +3.489668687e+02 +3.744368687e+02 +3.744368687e+02 -2.5967e+00 -1.7820e+00 -5.7284e-01 -2.2215e+00 -5.0069e-01 +9.5859e-01 -3.6327e-01 +1.1421e+00 +5.5118e-01 +4.4079e-01 -5.2595e-01 -3.7313e-01 -1.3110e+00 +7.7236e-01 +1.2537e+00 -7.4960e-01 +9.1265e-01 +8.3821e-01 +1.3490e+00 -2.5099e+00
639 0 +3.332724806e+02 +3.587424806e+02 +3.587424806e+02 -2.2858e+00 -1.7480e+00 -6.0302e-01 -1.8755e+00 -6.3442e-01 +7.8622e-01 -3.7755e-01 +1.2752e+00 +5.1385e-01 +3.8064e-01 -4.7944e-01 -1.0228e-01 -1.2998e+00 +6.4966e-01 +1.0271e+00 -8.5447e-01 +9.8785e-01 +8.2013e-01 +1.3246e+00 -2.5033e+00
658 0 +3.223849652e+02 +3.478549652e+02 +3.478549652e+02 -2.3865e+00 -1.7889e+00 -7.1461e-01 -2.1453e+00 -5.7184e-01 +8.6744e-01 -4.3985e-01 +1.1486e+00 +7.0976e-01 +4.0824e-01 -7.0400e-01 -7.7291e-02 -1.2807e+00 +5.7134e-01 +1.2153e+00 -7.9587e-01 +1.0235e+00 +8.6625e-01 +1.2515e+00 -2.4789e+00
697 0 +3.018747192e+02 +3.273447192e+02 +3.273447192e+02 -2.6420e+00 -1.7321e+00 -6.8661e-01 -2.1288e+00 -5.4616e-01 +8.8734e-01 -2.2803e-01 +1.2014e+00 +6.6869e-01 +4.1183e-01 -5.9626e-01 -1.4720e-01 -1.4660e+00 +6.9452e-01 +1.1663e+00 -8.7266e-01 +9.4920e-01 +8.9894e-01 +1.3664e+00 -2.5004e+00
809 0 +2.938840953e+02 +3.193540953e+02 +3.193540953e+02 -2.4281e+00 -1.6978e+00 -6.6935e-01 -2.0435e+00 -4.7642e-01 +7.8559e-01 -2.8878e-01 +1.1478e+00 +6.1832e-01 +4.4308e-01 -6.5581e-01 -2.0744e-01 -1.4175e+00 +6.8043e-01 +1.2710e+00 -8.1994e-01 +9.5648e-01 +8.6307e-01 +1.3263e+00 -2.4407e+00
830 0 +2.720272672e+02 +2.974972672e+02 +2.974972672e+02 -2.4430e+00 -1.5746e+00 -7.5497e-01 -2.0308e+00 -4.3374e-01 +9.0512e-01 -2.6804e-01 +1.1943e+00 +6.7476e-01 +4.3294e-01 -6.9679e-01 -1.4585e-01 -1.4421e+00 +5.9306e-01 +1.2053e+00 -8.5557e-01 +1.0061e+00 +8.7790e-01 +1.2233e+00 -2.3909e+00
