% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
27590 0 +1.338850190e+00 -4.581114981e+01 -4.581114981e+01 -3.2219e-01 -7.9181e-01 -1.1872e+00 -2.2970e+00 +6.1929e-01 +1.6680e+00 -1.5312e+00 -1.6949e+00 -8.2532e-01 -1.8164e+00 +2.7539e+00 -1.8509e+00 +2.5138e+00 -2.1402e+00 +2.8769e+00 -1.4412e+00 -1.7780e+00 -3.4545e+00 -1.0074e+00 -7.8596e-01
27603 0 +1.305396623e+00 -4.584460338e+01 -4.584460338e+01 -3.2205e-01 -7.9052e-01 -1.1867e+00 -2.2981e+00 +6.1818e-01 +1.6682e+00 -1.5324e+00 -1.6948e+00 -8.2651e-01 -1.8183e+00 +2.7513e+00 -1.8526e+00 +2.5120e+00 -2.1422e+00 +2.8768e+00 -1.4383e+00 -1.7717e+00 -3.4426e+00 -1.0004e+00 -7.8367e-01
27662 0 +1.280704740e+00 -4.586929526e+01 -4.586929526e+01 -3.2362e-01 -7.9312e-01 -1.1869e+00 -2.2973e+00 +6.1906e-01 +1.6672e+00 -1.5316e+00 -1.6939e+00 -8.2268e-01 -1.8195e+00 +2.7519e+00 -1.8515e+00 +2.5113e+00 -2.1442e+00 +2.8736e+00 -1.4388e+00 -1.7770e+00 -3.4424e+00 -9.9322e-01 -7.8037e-01
27709 0 +1.256823779e+00 -4.589317622e+01 -4.589317622e+01 -3.2422e-01 -7.9348e-01 -1.1866e+00 -2.2973e+00 +6.1829e-01 +1.6672e+00 -1.5313e+00 -1.6941e+00 -8.2071e-01 -1.8174e+00 +2.7558e+00 -1.8482e+00 +2.5136e+00 -2.1407e+00 +2.8778e+00 -1.4338e+00 -1.7700e+00 -3.4337e+00 -9.8228e-01 -7.7685e-01
27780 0 +1.229427786e+00 -4.592057221e+01 -4.592057221e+01 -3.2349e-01 -7.9531e-01 -1.1889e+00 -2.2962e+00 +6.2002e-01 +1.6684e+00 -1.5284e+00 -1.6915e+00 -8.1923e-01 -1.8158e+00 +2.7568e+00 -1.8481e+00 +2.5139e+00 -2.1416e+00 +2.8817e+00 -1.4275e+00 -1.7565e+00 -3.4138e+00 -9.7146e-01 -7.7498e-01
27844 0 +1.188148483e+00 -4.596185152e+01 -4.596185152e+01 -3.2379e-01 -7.9374e-01 -1.1864e+00 -2.2962e+00 +6.2046e-01 +1.6684e+00 -1.5270e+00 -1.6922e+00 -8.1979e-01 -1.8169e+00 +2.7545e+00 -1.8491e+00 +2.5152e+00 -2.1347e+00 +2.8900e+00 -1.4155e+00 -1.7417e+00 -3.4034e+00 -9.5882e-01 -7.7278e-01
27892 0 +1.174838543e+00 -4.597516146e+01 -4.597516146e+01 -3.2602e-01 -7.9503e-01 -1.1864e+00 -2.2979e+00 +6.1787e-01 +1.6685e+00 -1.5268e+00 -1.6891e+00 -8.1690e-01 -1.8136e+00 +2.7570e+00 -1.8466e+00 +2.5159e+00 -2.1341e+00 +2.8890e+00 -1.4145e+00 -1.7382e+00 -3.4021e+00 -9.6138e-01 -7.7244e-01
27939 0 +1.138015478e+00 -4.601198452e+01 -4.601198452e+01 -3.2475e-01 -7.9534e-01 -1.1863e+00 -2.2972e+00 +6.2045e-01 +1.6691e+00 -1.5266e+00 -1.6889e+00 -8.2041e-01 -1.8165e+00 +2.7550e+00 -1.8500e+00 +2.5129e+00 -2.1372e+00 +2.8824e+00 -1.4247e+00 -1.7518e+00 -3.4124e+00 -9.6232e-01 -7.7112e-01
27956 0 +1.116010965e+00 -4.603398903e+01 -4.603398903e+01 -3.2569e-01 -7.9603e-01 -1.1869e+00 -2.2980e+00 +6.1967e-01 +1.6671e+00 -1.5278e+00 -1.6880e+00 -8.1851e-01 -1.8183e+00 +2.7535e+00 -1.8503e+00 +2.5112e+00 -2.1378e+00 +2.8860e+00 -1.4162e+00 -1.7413e+00 -3.3972e+00 -9.5009e-01 -7.6711e-01
27980 0 +1.080439768e+00 -4.606956023e+01 -4.606956023e+01 -3.2747e-01 -7.9684e-01 -1.1850e+00 -2.2968e+00 +6.1967e-01 +1.6678e+00 -1.5271e+00 -1.6866e+00 -8.1825e-01 -1.8170e+00 +2.7549e+00 -1.8499e+00 +2.5111e+00 -2.1385e+00 +2.8875e+00 -1.4134e+00 -1.7336e+00 -3.3901e+00 -9.4398e-01 -7.6303e-01
28019 0 +1.067464794e+00 -4.608253521e+01 -4.608253521e+01 -3.2863e-01 -7.9733e-01 -1.1853e+00 -2.2971e+00 +6.2047e-01 +1.6685e+00 -1.5269e+00 -1.6875e+00 -8.1877e-01 -1.8174e+00 +2.7563e+00 -1.8464e+00 +2.5145e+00 -2.1311e+00 +2.8936e+00 -1.4064e+00 -1.7263e+00 -3.3810e+00 -9.3696e-01 -7.6212e-01
28049 0 +1.031758487e+00 -4.611824151e+01 -4.611824151e+01 -3.2892e-01 -7.9814e-01 -1.1860e+00 -2.2965e+00 +6.2158e-01 +1.6688e+00 -1.5255e+00 -1.6854e+00 -8.1823e-01 -1.8172e+00 +2.7570e+00 -1.8462e+00 +2.5155e+00 -2.1320e+00 +2.8943e+00 -1.4088e+00 -1.7228e+00 -3.3761e+00 -9.2384e-01 -7.5847e-01
28089 0 +1.014045987e+00 -4.613595401e+01 -4.613595401e+01 -3.2755e-01 -7.9461e-01 -1.1834e+00 -2.2978e+00 +6.1895e-01 +1.6677e+00 -1.5257e+00 -1.6867e+00 -8.2073e-01 -1.8164e+00 +2.7559e+00 -1.8470e+00 +2.5140e+00 -2.1347e+00 +2.8906e+00 -1.4061e+00 -1.7202e+00 -3.3670e+00 -9.1950e-01 -7.5640e-01
28121 0 +9.761437487e-01 -4.617385625e+01 -4.617385625e+01 -3.2835e-01 -7.9592e-01 -1.1841e+00 -2.2971e+00 +6.2135e-01 +1.6694e+00 -1.5231e+00 -1.6832e+00 -8.1950e-01 -1.8164e+00 +2.7553e+00 -1.8486e+00 +2.5153e+00 -2.1317e+00 +2.8938e+00 -1.4019e+00 -1.7094e+00 -3.3516e+00 -9.0541e-01 -7.5395e-01
28227 0 +9.545461534e-01 -4.619545385e+01 -4.619545385e+01 -3.2915e-01 -7.9709e-01 -1.1848e+00 -2.2968e+00 +6.2133e-01 +1.6662e+00 -1.5268e+00 -1.6839e+00 -8.2260e-01 -1.8204e+00 +2.7539e+00 -1.8501e+00 +2.5148e+00 -2.1316e+00 +2.9048e+00 -1.3829e+00 -1.6830e+00 -3.3235e+00 -8.8578e-01 -7.4329e-01
28246 0 +9.311798868e-01 -4.621882011e+01 -4.621882011e+01 -3.3110e-01 -7.9941e-01 -1.1860e+00 -2.2979e+00 +6.2105e-01 +1.6671e+00 -1.5254e+00 -1.6814e+00 -8.2327e-01 -1.8187e+00 +2.7573e+00 -1.8473e+00 +2.5148e+00 -2.1368e+00 +2.8948e+00 -1.3946e+00 -1.6999e+00 -3.3407e+00 -8.9044e-01 -7.4444e-01
28339 0 +9.077404421e-01 -4.624225956e+01 -4.624225956e+01 -3.3031e-01 -7.9776e-01 -1.1846e+00 -2.2985e+00 +6.2325e-01 +1.6659e+00 -1.5260e+00 -1.6803e+00 -8.2443e-01 -1.8190e+00 +2.7513e+00 -1.8495e+00 +2.5179e+00 -2.1346e+00 +2.9019e+00 -1.3902e+00 -1.6877e+00 -3.3221e+00 -8.6470e-01 -7.3513e-01
28445 0 +8.907233798e-01 -4.625927662e+01 -4.625927662e+01 -3.3177e-01 -7.9967e-01 -1.1851e+00 -2.2981e+00 +6.2372e-01 +1.6657e+00 -1.5268e+00 -1.6810e+00 -8.2116e-01 -1.8167e+00 +2.7561e+00 -1.8481e+00 +2.5190e+00 -2.1303e+00 +2.9065e+00 -1.3769e+00 -1.6769e+00 -3.3148e+00 -8.6468e-01 -7.3356e-01
28508 0 +8.684986791e-01 -4.628150132e+01 -4.628150132e+01 -3.3122e-01 -7.9828e-01 -1.1839e+00 -2.2972e+00 +6.2354e-01 +1.6667e+00 -1.5265e+00 -1.6798e+00 -8.2356e-01 -1.8169e+00 +2.7567e+00 -1.8468e+00 +2.5181e+00 -2.1315e+00 +2.8993e+00 -1.3862e+00 -1.6855e+00 -3.3162e+00 -8.5898e-01 -7.3007e-01
28629 0 +8.491895068e-01 -4.630081049e+01 -4.630081049e+01 -3.3154e-01 -7.9906e-01 -1.1835e+00 -2.2973e+00 +6.2447e-01 +1.6672e+00 -1.5257e+00 -1.6793e+00 -8.2411e-01 -1.8176e+00 +2.7560e+00 -1.8470e+00 +2.5206e+00 -2.1270e+00 +2.9050e+00 -1.3836e+00 -1.6793e+00 -3.3092e+00 -8.5172e-01 -7.2718e-01
28832 0 +8.309650810e-01 -4.631903492e+01 -4.631903492e+01 -3.3331e-01 -7.9974e-01 -1.1832e+00 -2.2988e+00 +6.2356e-01 +1.6671e+00 -1.5258e+00 -1.6796e+00 -8.2457e-01 -1.8173e+00 +2.7554e+00 -1.8475e+00 +2.5212e+00 -2.1266e+00 +2.9061e+00 -1.3803e+00 -1.6730e+00 -3.3005e+00 -8.4862e-01 -7.2469e-01
29034 0 +8.123928248e-01 -4.633760718e+01 -4.633760718e+01 -3.3428e-01 -8.0088e-01 -1.1824e+00 -2.2990e+00 +6.2452e-01 +1.6681e+00 -1.5259e+00 -1.6794e+00 -8.2532e-01 -1.8178e+00 +2.7560e+00 -1.8469e+00 +2.5223e+00 -2.1248e+00 +2.9080e+00 -1.3810e+00 -1.6746e+00 -3.2987e+00 -8.4619e-01 -7.2014e-01
29186 0 +7.931931211e-01 -4.635680688e+01 -4.635680688e+01 -3.3527e-01 -8.0283e-01 -1.1812e+00 -2.2985e+00 +6.2581e-01 +1.6692e+00 -1.5269e+00 -1.6801e+00 -8.2620e-01 -1.8190e+00 +2.7552e+00 -1.8475e+00 +2.5218e+00 -2.1243e+00 +2.9092e+00 -1.3769e+00 -1.6702e+00 -3.2939e+00 -8.4307e-01 -7.1455e-01
29335 0 +7.754751796e-01 -4.637452482e+01 -4.637452482e+01 -3.3615e-01 -8.0377e-01 -1.1804e+00 -2.2993e+00 +6.2631e-01 +1.6699e+00 -1.5275e+00 -1.6803e+00 -8.2399e-01 -1.8185e+00 +2.7553e+00 -1.8498e+00 +2.5220e+00 -2.1252e+00 +2.9075e+00 -1.3797e+00 -1.6719e+00 -3.2926e+00 -8.4220e-01 -7.1022e-01
29487 0 +7.557710757e-01 -4.639422892e+01 -4.639422892e+01 -3.3503e-01 -8.0255e-01 -1.1787e+00 -2.2982e+00 +6.2758e-01 +1.6702e+00 -1.5292e+00 -1.6820e+00 -8.2481e-01 -1.8204e+00 +2.7548e+00 -1.8497e+00 +2.5229e+00 -2.1242e+00 +2.9104e+00 -1.3744e+00 -1.6658e+00 -3.2865e+00 -8.3452e-01 -7.0385e-01
29609 0 +7.413097818e-01 -4.640869022e+01 -4.640869022e+01 -3.3465e-01 -8.0106e-01 -1.1783e+00 -2.2982e+00 +6.2753e-01 +1.6697e+00 -1.5296e+00 -1.6828e+00 -8.2414e-01 -1.8203e+00 +2.7555e+00 -1.8501e+00 +2.5229e+00 -2.1245e+00 +2.9107e+00 -1.3738e+00 -1.6590e+00 -3.2787e+00 -8.2525e-01 -7.0059e-01
29746 0 +7.235067373e-01 -4.642649326e+01 -4.642649326e+01 -3.3421e-01 -7.9970e-01 -1.1776e+00 -2.2985e+00 +6.2804e-01 +1.6694e+00 -1.5311e+00 -1.6841e+00 -8.2374e-01 -1.8200e+00 +2.7572e+00 -1.8488e+00 +2.5249e+00 -2.1239e+00 +2.9116e+00 -1.3716e+00 -1.6531e+00 -3.2724e+00 -8.1594e-01 -6.9362e-01
29889 0 +7.045942833e-01 -4.644540572e+01 -4.644540572e+01 -3.3327e-01 -7.9848e-01 -1.1772e+00 -2.2996e+00 +6.2885e-01 +1.6702e+00 -1.5306e+00 -1.6821e+00 -8.2326e-01 -1.8166e+00 +2.7615e+00 -1.8449e+00 +2.5273e+00 -2.1229e+00 +2.9120e+00 -1.3686e+00 -1.6463e+00 -3.2625e+00 -8.0498e-01 -6.8505e-01
29958 0 +6.887570373e-01 -4.646124296e+01 -4.646124296e+01 -3.3264e-01 -7.9803e-01 -1.1763e+00 -2.2991e+00 +6.3011e-01 +1.6708e+00 -1.5316e+00 -1.6839e+00 -8.2296e-01 -1.8186e+00 +2.7606e+00 -1.8477e+00 +2.5250e+00 -2.1230e+00 +2.9126e+00 -1.3663e+00 -1.6462e+00 -3.2572e+00 -7.9671e-01 -6.7915e-01
30040 0 +6.756281360e-01 -4.647437186e+01 -4.647437186e+01 -3.3217e-01 -7.9689e-01 -1.1783e+00 -2.3004e+00 +6.3008e-01 +1.6714e+00 -1.5312e+00 -1.6826e+00 -8.2428e-01 -1.8175e+00 +2.7619e+00 -1.8458e+00 +2.5261e+00 -2.1237e+00 +2.9120e+00 -1.3668e+00 -1.6472e+00 -3.2596e+00 -7.9741e-01 -6.7822e-01
30136 0 +6.602816511e-01 -4.648971835e+01 -4.648971835e+01 -3.3201e-01 -7.9675e-01 -1.1775e+00 -2.3004e+00 +6.3031e-01 +1.6722e+00 -1.5307e+00 -1.6830e+00 -8.2297e-01 -1.8179e+00 +2.7615e+00 -1.8456e+00 +2.5278e+00 -2.1192e+00 +2.9163e+00 -1.3627e+00 -1.6409e+00 -3.2495e+00 -7.8373e-01 -6.7173e-01
30254 0 +6.441349710e-01 -4.650586503e+01 -4.650586503e+01 -3.3117e-01 -7.9498e-01 -1.1770e+00 -2.3017e+00 +6.3056e-01 +1.6732e+00 -1.5313e+00 -1.6845e+00 -8.2449e-01 -1.8180e+00 +2.7636e+00 -1.8472e+00 +2.5254e+00 -2.1204e+00 +2.9148e+00 -1.3615e+00 -1.6366e+00 -3.2423e+00 -7.7532e-01 -6.6139e-01
30365 0 +6.308335216e-01 -4.651916648e+01 -4.651916648e+01 -3.3176e-01 -7.9703e-01 -1.1788e+00 -2.3024e+00 +6.3028e-01 +1.6732e+00 -1.5315e+00 -1.6845e+00 -8.2351e-01 -1.8171e+00 +2.7630e+00 -1.8475e+00 +2.5254e+00 -2.1202e+00 +2.9173e+00 -1.3571e+00 -1.6354e+00 -3.2436e+00 -7.7573e-01 -6.6164e-01
30475 0 +6.162625288e-01 -4.653373747e+01 -4.653373747e+01 -3.3221e-01 -7.9831e-01 -1.1796e+00 -2.3026e+00 +6.3088e-01 +1.6748e+00 -1.5308e+00 -1.6845e+00 -8.2306e-01 -1.8169e+00 +2.7624e+00 -1.8475e+00 +2.5250e+00 -2.1187e+00 +2.9180e+00 -1.3579e+00 -1.6360e+00 -3.2430e+00 -7.7728e-01 -6.5942e-01
30539 0 +6.014333908e-01 -4.654856661e+01 -4.654856661e+01 -3.3164e-01 -7.9807e-01 -1.1806e+00 -2.3034e+00 +6.3048e-01 +1.6741e+00 -1.5321e+00 -1.6845e+00 -8.2228e-01 -1.8171e+00 +2.7630e+00 -1.8466e+00 +2.5257e+00 -2.1190e+00 +2.9188e+00 -1.3576e+00 -1.6322e+00 -3.2375e+00 -7.6714e-01 -6.5321e-01
30607 0 +5.881540794e-01 -4.656184592e+01 -4.656184592e+01 -3.3171e-01 -7.9928e-01 -1.1843e+00 -2.3042e+00 +6.2969e-01 +1.6749e+00 -1.5300e+00 -1.6840e+00 -8.2384e-01 -1.8168e+00 +2.7608e+00 -1.8459e+00 +2.5264e+00 -2.1192e+00 +2.9159e+00 -1.3607e+00 -1.6388e+00 -3.2449e+00 -7.7540e-01 -6.5955e-01
30686 0 +5.745184488e-01 -4.657548155e+01 -4.657548155e+01 -3.3211e-01 -7.9982e-01 -1.1848e+00 -2.3059e+00 +6.3046e-01 +1.6752e+00 -1.5313e+00 -1.6841e+00 -8.2298e-01 -1.8159e+00 +2.7632e+00 -1.8437e+00 +2.5274e+00 -2.1165e+00 +2.9211e+00 -1.3537e+00 -1.6274e+00 -3.2290e+00 -7.5579e-01 -6.4505e-01
30714 0 +5.609995566e-01 -4.658900044e+01 -4.658900044e+01 -3.3301e-01 -8.0189e-01 -1.1872e+00 -2.3079e+00 +6.3085e-01 +1.6771e+00 -1.5308e+00 -1.6848e+00 -8.2349e-01 -1.8173e+00 +2.7616e+00 -1.8458e+00 +2.5246e+00 -2.1180e+00 +2.9191e+00 -1.3539e+00 -1.6255e+00 -3.2255e+00 -7.5036e-01 -6.3775e-01
30885 0 +5.472387669e-01 -4.660276123e+01 -4.660276123e+01 -3.3208e-01 -8.0150e-01 -1.1875e+00 -2.3091e+00 +6.3033e-01 +1.6785e+00 -1.5308e+00 -1.6848e+00 -8.2508e-01 -1.8182e+00 +2.7602e+00 -1.8460e+00 +2.5256e+00 -2.1186e+00 +2.9197e+00 -1.3539e+00 -1.6267e+00 -3.2230e+00 -7.4480e-01 -6.2942e-01
31033 0 +5.369124682e-01 -4.661308753e+01 -4.661308753e+01 -3.3205e-01 -8.0130e-01 -1.1872e+00 -2.3085e+00 +6.2935e-01 +1.6787e+00 -1.5303e+00 -1.6849e+00 -8.2528e-01 -1.8178e+00 +2.7588e+00 -1.8460e+00 +2.5262e+00 -2.1177e+00 +2.9200e+00 -1.3533e+00 -1.6247e+00 -3.2205e+00 -7.4369e-01 -6.3058e-01
31177 0 +5.247744673e-01 -4.662522553e+01 -4.662522553e+01 -3.3210e-01 -8.0253e-01 -1.1886e+00 -2.3095e+00 +6.2945e-01 +1.6788e+00 -1.5314e+00 -1.6862e+00 -8.2504e-01 -1.8188e+00 +2.7586e+00 -1.8452e+00 +2.5276e+00 -2.1171e+00 +2.9218e+00 -1.3486e+00 -1.6163e+00 -3.2081e+00 -7.2758e-01 -6.1880e-01
31302 0 +5.125683165e-01 -4.663743168e+01 -4.663743168e+01 -3.3091e-01 -8.0090e-01 -1.1878e+00 -2.3092e+00 +6.2678e-01 +1.6783e+00 -1.5314e+00 -1.6869e+00 -8.2517e-01 -1.8184e+00 +2.7599e+00 -1.8431e+00 +2.5287e+00 -2.1159e+00 +2.9239e+00 -1.3466e+00 -1.6137e+00 -3.2075e+00 -7.3015e-01 -6.1983e-01
31394 0 +4.999593414e-01 -4.665004066e+01 -4.665004066e+01 -3.3194e-01 -8.0295e-01 -1.1879e+00 -2.3098e+00 +6.2683e-01 +1.6796e+00 -1.5311e+00 -1.6883e+00 -8.2722e-01 -1.8195e+00 +2.7585e+00 -1.8438e+00 +2.5283e+00 -2.1161e+00 +2.9245e+00 -1.3465e+00 -1.6102e+00 -3.1972e+00 -7.1329e-01 -6.0599e-01
31515 0 +4.896712974e-01 -4.666032870e+01 -4.666032870e+01 -3.3046e-01 -8.0191e-01 -1.1864e+00 -2.3090e+00 +6.2465e-01 +1.6808e+00 -1.5315e+00 -1.6887e+00 -8.2724e-01 -1.8197e+00 +2.7603e+00 -1.8417e+00 +2.5290e+00 -2.1156e+00 +2.9261e+00 -1.3421e+00 -1.6021e+00 -3.1891e+00 -7.0102e-01 -5.9408e-01
31626 0 +4.776436459e-01 -4.667235635e+01 -4.667235635e+01 -3.3075e-01 -8.0316e-01 -1.1879e+00 -2.3096e+00 +6.2464e-01 +1.6800e+00 -1.5324e+00 -1.6889e+00 -8.2691e-01 -1.8208e+00 +2.7595e+00 -1.8428e+00 +2.5282e+00 -2.1179e+00 +2.9264e+00 -1.3401e+00 -1.6003e+00 -3.1838e+00 -6.9183e-01 -5.8542e-01
31757 0 +4.660440260e-01 -4.668395597e+01 -4.668395597e+01 -3.3009e-01 -8.0336e-01 -1.1877e+00 -2.3092e+00 +6.2285e-01 +1.6792e+00 -1.5313e+00 -1.6871e+00 -8.2619e-01 -1.8181e+00 +2.7604e+00 -1.8418e+00 +2.5303e+00 -2.1166e+00 +2.9282e+00 -1.3391e+00 -1.6002e+00 -3.1834e+00 -6.9126e-01 -5.8552e-01
31818 0 +4.560829101e-01 -4.669391709e+01 -4.669391709e+01 -3.2953e-01 -8.0329e-01 -1.1866e+00 -2.3088e+00 +6.2249e-01 +1.6795e+00 -1.5313e+00 -1.6876e+00 -8.2690e-01 -1.8183e+00 +2.7601e+00 -1.8434e+00 +2.5283e+00 -2.1171e+00 +2.9273e+00 -1.3388e+00 -1.5978e+00 -3.1796e+00 -6.8602e-01 -5.7988e-01
31989 0 +4.459037912e-01 -4.670409621e+01 -4.670409621e+01 -3.2852e-01 -8.0451e-01 -1.1885e+00 -2.3091e+00 +6.2296e-01 +1.6795e+00 -1.5310e+00 -1.6858e+00 -8.2555e-01 -1.8186e+00 +2.7593e+00 -1.8441e+00 +2.5269e+00 -2.1164e+00 +2.9299e+00 -1.3357e+00 -1.5942e+00 -3.1715e+00 -6.7515e-01 -5.7082e-01
32112 0 +4.359265899e-01 -4.671407341e+01 -4.671407341e+01 -3.2827e-01 -8.0470e-01 -1.1887e+00 -2.3100e+00 +6.2239e-01 +1.6788e+00 -1.5324e+00 -1.6870e+00 -8.2517e-01 -1.8181e+00 +2.7602e+00 -1.8439e+00 +2.5276e+00 -2.1156e+00 +2.9308e+00 -1.3342e+00 -1.5928e+00 -3.1687e+00 -6.7033e-01 -5.6315e-01
32230 0 +4.261801216e-01 -4.672381988e+01 -4.672381988e+01 -3.2833e-01 -8.0490e-01 -1.1888e+00 -2.3108e+00 +6.2212e-01 +1.6785e+00 -1.5327e+00 -1.6865e+00 -8.2562e-01 -1.8178e+00 +2.7591e+00 -1.8448e+00 +2.5273e+00 -2.1162e+00 +2.9300e+00 -1.3336e+00 -1.5901e+00 -3.1662e+00 -6.6859e-01 -5.5891e-01
32367 0 +4.154393287e-01 -4.673456067e+01 -4.673456067e+01 -3.2698e-01 -8.0303e-01 -1.1859e+00 -2.3098e+00 +6.2154e-01 +1.6781e+00 -1.5335e+00 -1.6867e+00 -8.2581e-01 -1.8177e+00 +2.7599e+00 -1.8450e+00 +2.5274e+00 -2.1160e+00 +2.9292e+00 -1.3343e+00 -1.5901e+00 -3.1645e+00 -6.6343e-01 -5.5113e-01
32471 0 +4.065078226e-01 -4.674349218e+01 -4.674349218e+01 -3.2738e-01 -8.0272e-01 -1.1850e+00 -2.3096e+00 +6.1957e-01 +1.6755e+00 -1.5338e+00 -1.6865e+00 -8.2584e-01 -1.8166e+00 +2.7606e+00 -1.8431e+00 +2.5286e+00 -2.1154e+00 +2.9297e+00 -1.3329e+00 -1.5872e+00 -3.1617e+00 -6.6097e-01 -5.5084e-01
32537 0 +3.962744114e-01 -4.675372559e+01 -4.675372559e+01 -3.2626e-01 -8.0326e-01 -1.1859e+00 -2.3092e+00 +6.2046e-01 +1.6769e+00 -1.5334e+00 -1.6861e+00 -8.2500e-01 -1.8182e+00 +2.7593e+00 -1.8453e+00 +2.5275e+00 -2.1146e+00 +2.9311e+00 -1.3313e+00 -1.5861e+00 -3.1569e+00 -6.5427e-01 -5.4238e-01
32596 0 +3.886971783e-01 -4.676130282e+01 -4.676130282e+01 -3.2608e-01 -8.0279e-01 -1.1849e+00 -2.3095e+00 +6.1987e-01 +1.6759e+00 -1.5339e+00 -1.6869e+00 -8.2480e-01 -1.8165e+00 +2.7606e+00 -1.8437e+00 +2.5281e+00 -2.1133e+00 +2.9317e+00 -1.3305e+00 -1.5809e+00 -3.1494e+00 -6.4541e-01 -5.3482e-01
32697 0 +3.797654478e-01 -4.677023455e+01 -4.677023455e+01 -3.2757e-01 -8.0436e-01 -1.1866e+00 -2.3106e+00 +6.1860e-01 +1.6738e+00 -1.5338e+00 -1.6856e+00 -8.2538e-01 -1.8184e+00 +2.7575e+00 -1.8460e+00 +2.5259e+00 -2.1151e+00 +2.9297e+00 -1.3327e+00 -1.5846e+00 -3.1551e+00 -6.4841e-01 -5.3596e-01
32730 0 +3.700409247e-01 -4.677995908e+01 -4.677995908e+01 -3.2690e-01 -8.0437e-01 -1.1862e+00 -2.3109e+00 +6.1904e-01 +1.6735e+00 -1.5340e+00 -1.6857e+00 -8.2497e-01 -1.8166e+00 +2.7582e+00 -1.8445e+00 +2.5272e+00 -2.1124e+00 +2.9317e+00 -1.3316e+00 -1.5810e+00 -3.1474e+00 -6.4124e-01 -5.2696e-01
32814 0 +3.612265158e-01 -4.678877348e+01 -4.678877348e+01 -3.2578e-01 -8.0322e-01 -1.1865e+00 -2.3125e+00 +6.1809e-01 +1.6730e+00 -1.5346e+00 -1.6850e+00 -8.2510e-01 -1.8164e+00 +2.7594e+00 -1.8440e+00 +2.5288e+00 -2.1084e+00 +2.9368e+00 -1.3227e+00 -1.5703e+00 -3.1354e+00 -6.2136e-01 -5.0803e-01
32887 0 +3.544393143e-01 -4.679556069e+01 -4.679556069e+01 -3.2510e-01 -8.0288e-01 -1.1852e+00 -2.3115e+00 +6.1742e-01 +1.6731e+00 -1.5338e+00 -1.6850e+00 -8.2456e-01 -1.8156e+00 +2.7592e+00 -1.8435e+00 +2.5286e+00 -2.1077e+00 +2.9359e+00 -1.3244e+00 -1.5696e+00 -3.1323e+00 -6.1952e-01 -5.0328e-01
32924 0 +3.452357502e-01 -4.680476425e+01 -4.680476425e+01 -3.2550e-01 -8.0399e-01 -1.1846e+00 -2.3114e+00 +6.1826e-01 +1.6712e+00 -1.5356e+00 -1.6848e+00 -8.2436e-01 -1.8174e+00 +2.7579e+00 -1.8457e+00 +2.5270e+00 -2.1078e+00 +2.9369e+00 -1.3218e+00 -1.5661e+00 -3.1264e+00 -6.0794e-01 -4.8929e-01
32993 0 +3.378299495e-01 -4.681217005e+01 -4.681217005e+01 -3.2344e-01 -8.0276e-01 -1.1855e+00 -2.3124e+00 +6.1641e-01 +1.6693e+00 -1.5356e+00 -1.6846e+00 -8.2391e-01 -1.8165e+00 +2.7581e+00 -1.8443e+00 +2.5286e+00 -2.1060e+00 +2.9375e+00 -1.3210e+00 -1.5606e+00 -3.1164e+00 -5.9372e-01 -4.7383e-01
33081 0 +3.296924594e-01 -4.682030754e+01 -4.682030754e+01 -3.2333e-01 -8.0235e-01 -1.1858e+00 -2.3120e+00 +6.1820e-01 +1.6688e+00 -1.5365e+00 -1.6851e+00 -8.2430e-01 -1.8190e+00 +2.7571e+00 -1.8471e+00 +2.5268e+00 -2.1086e+00 +2.9370e+00 -1.3215e+00 -1.5629e+00 -3.1216e+00 -5.9922e-01 -4.7539e-01
33102 0 +3.231297016e-01 -4.682687030e+01 -4.682687030e+01 -3.2306e-01 -8.0348e-01 -1.1859e+00 -2.3110e+00 +6.1702e-01 +1.6688e+00 -1.5366e+00 -1.6858e+00 -8.2378e-01 -1.8181e+00 +2.7584e+00 -1.8451e+00 +2.5290e+00 -2.1068e+00 +2.9388e+00 -1.3179e+00 -1.5570e+00 -3.1110e+00 -5.8713e-01 -4.6591e-01
33197 0 +3.151576960e-01 -4.683484230e+01 -4.683484230e+01 -3.2309e-01 -8.0368e-01 -1.1867e+00 -2.3129e+00 +6.1574e-01 +1.6691e+00 -1.5355e+00 -1.6850e+00 -8.2415e-01 -1.8169e+00 +2.7599e+00 -1.8453e+00 +2.5290e+00 -2.1081e+00 +2.9379e+00 -1.3184e+00 -1.5592e+00 -3.1123e+00 -5.8347e-01 -4.5800e-01
33279 0 +3.061241443e-01 -4.684387586e+01 -4.684387586e+01 -3.2456e-01 -8.0561e-01 -1.1877e+00 -2.3142e+00 +6.1657e-01 +1.6694e+00 -1.5349e+00 -1.6844e+00 -8.2347e-01 -1.8168e+00 +2.7608e+00 -1.8444e+00 +2.5301e+00 -2.1058e+00 +2.9396e+00 -1.3177e+00 -1.5565e+00 -3.1075e+00 -5.7544e-01 -4.4509e-01
