% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
367 0 +3.506529270e+00 +1.003506529e+03 +1.003506529e+03 -8.4262e-02 -6.9258e-01 -3.3428e-03 +2.1456e-01 -6.6319e-01 +3.7695e-01 -7.1052e-02 +3.7956e-01 -1.8819e-01 -2.1432e-01 -5.1340e-01 -1.8690e-01 -1.9925e+00 -1.0454e+00 -1.2206e+00 -8.2836e-01 -1.4088e+00 -1.5601e+00 -1.8888e+00 +1.7659e+00
378 0 +3.368736442e+00 +1.003368736e+03 +1.003368736e+03 +1.8676e-01 -6.0397e-01 +2.1886e-01 +3.1497e-01 -4.7773e-01 +4.0287e-01 -4.5544e-01 +1.4382e-01 -1.9880e-01 -3.9472e-01 -5.8842e-01 -4.8135e-01 -1.6422e+00 -9.0752e-01 -1.1409e+00 -8.4298e-01 -1.3558e+00 -1.2420e+00 -1.9122e+00 +1.3806e+00
391 0 +3.226253955e+00 +1.003226254e+03 +1.003226254e+03 +7.0638e-02 -7.1557e-01 +3.7357e-01 +2.8774e-01 -5.3020e-01 +4.9484e-01 -6.1537e-01 +3.8833e-02 -3.3894e-01 -3.0195e-01 -6.5490e-01 -4.6993e-01 -1.7301e+00 -9.3608e-01 -1.1290e+00 -9.0950e-01 -1.4494e+00 -1.1533e+00 -1.8360e+00 +1.4606e+00
577 0 +3.071879458e+00 +1.003071879e+03 +1.003071879e+03 +6.7647e-01 -6.6150e-01 -5.4557e-01 +5.0225e-01 -6.9831e-01 +9.0537e-01 -7.8472e-01 +3.0615e-01 -4.0404e-01 -3.2351e-01 -5.7691e-01 -6.4357e-01 -1.6561e+00 -5.6103e-01 -1.8546e+00 -1.2406e+00 -1.9630e+00 -1.5332e+00 -2.2558e+00 +1.6261e+00
581 0 +2.933987095e+00 +1.002933987e+03 +1.002933987e+03 +5.3372e-01 -7.3675e-01 -2.8006e-01 +2.9717e-01 -6.7921e-01 +1.0162e+00 -5.4959e-01 +3.4716e-02 -3.6833e-01 -4.3330e-01 -6.4244e-01 -7.0586e-01 -1.4653e+00 -5.0212e-01 -1.5871e+00 -1.3352e+00 -1.9345e+00 -1.7379e+00 -2.2046e+00 +1.5354e+00
677 0 +2.875511055e+00 +1.002875511e+03 +1.002875511e+03 +6.2469e-01 -6.1703e-01 -3.3172e-01 +2.9584e-01 -8.7941e-01 +8.7858e-01 -5.3724e-01 +1.6335e-01 -4.1841e-01 -3.1071e-01 -5.4385e-01 -5.6681e-01 -1.5758e+00 -6.8365e-01 -1.7785e+00 -1.2916e+00 -1.9121e+00 -1.7379e+00 -2.1054e+00 +1.7873e+00
698 0 +2.815514363e+00 +1.002815514e+03 +1.002815514e+03 +6.5885e-01 -6.1758e-01 -3.5808e-01 +2.2146e-01 -8.9938e-01 +8.4458e-01 -4.2923e-01 +1.4090e-01 -2.3261e-01 -4.8581e-01 -5.9820e-01 -5.5151e-01 -1.6543e+00 -7.1103e-01 -1.7719e+00 -1.2798e+00 -1.9137e+00 -1.7390e+00 -2.2205e+00 +2.0376e+00
703 0 +2.735701041e+00 +1.002735701e+03 +1.002735701e+03 +6.7407e-01 -6.1532e-01 -3.6333e-01 +3.2720e-01 -7.9795e-01 +8.9880e-01 -4.9825e-01 +1.1357e-01 -3.3851e-01 -3.9360e-01 -5.1569e-01 -5.7147e-01 -1.6183e+00 -6.2820e-01 -1.7259e+00 -1.2995e+00 -1.8675e+00 -1.7165e+00 -2.1686e+00 +1.8463e+00
716 0 +2.529273341e+00 +1.002529273e+03 +1.002529273e+03 +6.4870e-01 -6.2240e-01 -3.9112e-01 +3.1650e-01 -8.0179e-01 +8.9721e-01 -4.6130e-01 +1.4278e-01 -3.6525e-01 -4.1517e-01 -5.2486e-01 -6.5172e-01 -1.6510e+00 -6.4414e-01 -1.7141e+00 -1.3221e+00 -1.8594e+00 -1.7526e+00 -2.1813e+00 +1.7900e+00
755 0 +2.361469676e+00 +1.002361470e+03 +1.002361470e+03 +5.5439e-01 -5.7225e-01 -3.7658e-01 +3.6910e-01 -6.9849e-01 +8.0668e-01 -5.1334e-01 +1.3641e-01 -3.5547e-01 -4.4241e-01 -5.7076e-01 -6.3785e-01 -1.6132e+00 -5.6887e-01 -1.6743e+00 -1.3501e+00 -1.8403e+00 -1.7557e+00 -2.1797e+00 +1.7587e+00
943 0 +2.330024779e+00 +1.002330025e+03 +1.002330025e+03 +6.0394e-01 -6.1250e-01 -4.2261e-01 +4.6887e-01 -5.8225e-01 +8.0092e-01 -5.4802e-01 +1.0454e-01 -3.1708e-01 -5.2233e-01 -5.2599e-01 -5.9371e-01 -1.6037e+00 -6.0402e-01 -1.6139e+00 -1.3560e+00 -1.8907e+00 -1.7748e+00 -2.1679e+00 +1.7710e+00
990 0 +2.280961704e+00 +1.002280962e+03 +1.002280962e+03 +6.1358e-01 -6.0834e-01 -3.9776e-01 +4.0831e-01 -6.1639e-01 +8.2800e-01 -5.2761e-01 +1.7565e-01 -3.3775e-01 -5.0083e-01 -5.4592e-01 -6.5449e-01 -1.5940e+00 -6.0917e-01 -1.6418e+00 -1.3383e+00 -1.8581e+00 -1.7755e+00 -2.1864e+00 +1.7565e+00
1145 0 +2.235287161e+00 +1.002235287e+03 +1.002235287e+03 +5.9712e-01 -5.8400e-01 -3.5604e-01 +4.0666e-01 -6.3601e-01 +8.4423e-01 -5.3956e-01 +1.4873e-01 -3.4213e-01 -4.8517e-01 -5.3821e-01 -6.4417e-01 -1.5967e+00 -5.8476e-01 -1.6026e+00 -1.3249e+00 -1.8986e+00 -1.7663e+00 -2.1740e+00 +1.7376e+00
1378 0 +2.185913655e+00 +1.002185914e+03 +1.002185914e+03 +5.9865e-01 -6.1777e-01 -3.3674e-01 +4.5056e-01 -6.0066e-01 +8.3978e-01 -5.1625e-01 +1.5054e-01 -3.5365e-01 -4.6223e-01 -5.3683e-01 -6.3917e-01 -1.6055e+00 -5.8330e-01 -1.5934e+00 -1.3256e+00 -1.8882e+00 -1.7765e+00 -2.1830e+00 +1.7392e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.852799742e+04 +1.852799742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.566951205e+04 +1.587789205e+04 +1.587789205e+04 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
5 0 +1.431788072e+04 +1.452626072e+04 +1.452626072e+04 +6.0234e-01 +2.6527e-01 +2.8700e-01 -7.0577e-01 +5.2611e-01 +2.0125e-02 -3.9010e-01 +9.9670e-02 +3.8961e-01 -4.6269e-01 +3.2075e-01 -8.8256e-02 -1.5931e-01 -1.1698e-01 -2.3584e-01 +6.5800e-02 +8.0156e-02 +3.1223e-01 +4.1734e-01 -8.7755e-02
8 0 +1.092530039e+04 +1.113368039e+04 +1.113368039e+04 +4.3971e-01 -4.3834e-01 +1.3653e-01 -3.0033e-01 -3.3727e-01 +3.7353e-02 +2.4081e-01 +3.9933e-01 -9.8994e-02 +2.9354e-01 +1.6695e-01 -2.2752e-03 -2.7832e-01 +1.2409e-02 +1.0390e+00 -2.7576e-01 -5.0546e-02 -2.6440e-01 +4.0620e-01 +5.3343e-01
15 0 +1.055560314e+04 +1.076398314e+04 +1.076398314e+04 +3.3129e-01 +1.5596e-01 -7.5791e-02 +1.2379e-01 +3.3623e-01 -3.9068e-01 +1.8555e-01 -3.6055e-01 -1.6751e-01 +5.9188e-02 +6.2410e-01 -4.0598e-01 -3.3385e-01 -1.1146e-01 +3.1053e-01 +5.6737e-02 +2.5353e-01 -1.5577e-01 +3.2986e-01 +5.4534e-01
16 0 +9.704552114e+03 +9.912932114e+03 +9.912932114e+03 -1.7154e-02 -2.7222e-01 +2.5408e-01 -1.0362e-02 +5.6335e-02 -2.8445e-01 -2.6977e-01 -2.4781e-01 +4.1975e-01 +3.5902e-02 -9.4714e-02 -1.5324e-01 -1.5567e-01 +2.0386e-01 -3.1464e-01 +1.3258e-01 +2.8192e-01 +6.9198e-01 +3.0150e-01 +6.3025e-01
19 0 +8.314912746e+03 +8.523292746e+03 +8.523292746e+03 +5.5434e-01 -6.0927e-03 -3.0011e-01 -2.3953e-01 -3.7740e-01 -2.1081e-01 +9.3240e-02 -4.3360e-01 -4.9538e-01 +3.8463e-01 +1.5720e-01 +1.0273e-01 -2.3598e-01 +7.2664e-02 +2.3650e-01 +6.7555e-02 -2.5047e-02 +4.4010e-01 +5.2477e-01 +3.9849e-01
36 0 +4.566267140e+03 +4.774647140e+03 +4.774647140e+03 +3.7025e-02 +1.5854e-02 +3.1011e-01 -4.6489e-02 -7.7635e-02 -3.0946e-01 -1.1976e-01 -2.7172e-01 -2.2693e-01 +5.9589e-01 +3.1852e-01 -8.2392e-02 +1.5402e-01 -1.6485e-01 +1.9377e-01 -3.7158e-01 -9.0775e-02 +5.5708e-01 +8.4472e-01 +9.7020e-01
47 0 +4.244215052e+03 +4.452595052e+03 +4.452595052e+03 +6.0461e-01 +2.1836e-01 -5.3066e-02 +1.3169e-01 -5.6631e-01 -1.2198e-01 -2.3015e-01 -7.8545e-01 +3.2978e-01 +8.3941e-01 +1.1063e-01 -1.9249e-01 -1.2412e-01 -2.3668e-01 +3.9645e-01 -3.5045e-02 +1.9313e-01 +5.5694e-01 +8.4396e-01 +6.3595e-01
48 0 +3.849684013e+03 +4.058064013e+03 +4.058064013e+03 +2.2360e-01 -2.9535e-01 -4.4801e-02 -1.9923e-01 -3.7472e-01 +1.1476e-01 -3.9219e-01 -2.5432e-01 -4.9859e-01 +7.6807e-01 +4.7390e-02 +2.7126e-01 +2.9160e-02 -3.5680e-01 +2.9016e-01 -4.0794e-01 +5.2941e-02 +6.8844e-01 +4.0635e-01 +7.1284e-01
54 0 +3.184632214e+03 +3.393012214e+03 +3.393012214e+03 +1.7977e-01 -4.4917e-01 +2.9637e-01 -1.0412e-01 -4.5977e-01 -6.3908e-01 -5.4004e-01 -5.4351e-01 -2.7556e-02 +5.5462e-01 +2.7255e-02 +6.8249e-01 -4.9246e-01 -1.5318e-01 +8.9730e-02 -7.7697e-02 +3.3795e-01 +6.6912e-01 +9.2757e-01 +6.8350e-01
55 0 +2.156992373e+03 +2.365372373e+03 +2.365372373e+03 +5.2263e-01 -3.1068e-02 -1.4003e-02 +1.6663e-02 -2.6929e-01 -5.5142e-01 -2.0066e-01 -2.2257e-01 +2.6320e-01 +7.1007e-01 -2.7260e-01 +9.6253e-02 -1.8427e-01 -4.1613e-01 +5.8228e-01 -2.9488e-01 +7.4593e-01 +5.1368e-01 +1.0542e+00 +3.2652e-01
74 0 +1.764104459e+03 +1.972484459e+03 +1.972484459e+03 +2.4332e-01 +2.5673e-01 -9.1749e-04 +1.2286e-01 -3.2811e-01 -3.2829e-01 -1.8811e-01 -4.3530e-01 -5.8977e-01 +9.2125e-01 +1.5468e-03 +2.7495e-01 -9.5970e-02 -2.0278e-01 +5.4550e-01 -2.1736e-01 +1.0591e+00 +3.1559e-01 +9.5014e-01 +5.8807e-01
92 0 +1.167543421e+03 +1.375923421e+03 +1.375923421e+03 +2.4748e-01 -9.2603e-02 +5.6674e-03 -4.1491e-01 -4.2161e-01 -4.4145e-01 -3.0822e-01 -5.6973e-01 -3.2405e-01 +7.4348e-01 -2.0718e-01 +1.6429e-01 -2.0786e-01 -1.5231e-01 +4.1905e-01 -2.7932e-01 +6.0379e-01 +6.8588e-01 +1.0857e+00 +7.3088e-01
93 0 +1.020503601e+03 +1.228883601e+03 +1.228883601e+03 -1.3595e-02 -1.1884e-01 -2.8020e-01 -2.6496e-01 -2.6000e-01 -4.9649e-01 -5.9663e-01 -3.8308e-01 +4.7581e-03 +2.6099e-01 -4.4271e-01 +9.8355e-02 -2.4263e-01 -1.6556e-01 +5.6952e-01 -3.7981e-01 +5.6085e-01 +8.3616e-01 +9.7269e-01 +1.0991e+00
95 0 +9.139426237e+02 +1.122322624e+03 +1.122322624e+03 +3.7198e-01 -3.7905e-01 +1.8915e-01 -7.4876e-01 +4.4824e-02 -4.8857e-01 -5.9963e-01 -6.6003e-01 -2.3342e-01 +4.5812e-01 +2.7260e-01 +3.0240e-01 -3.3678e-01 -4.6178e-01 +4.8158e-01 -1.3792e-01 +8.1979e-01 +6.7211e-01 +8.5752e-01 +9.7279e-01
105 0 +6.688560314e+02 +8.772360314e+02 +8.772360314e+02 +2.7526e-01 -1.9095e-01 -3.0953e-02 -3.3603e-01 -2.1107e-01 -4.4657e-01 -2.9250e-01 -5.0950e-01 -3.2081e-01 +6.0895e-01 -3.3220e-02 +2.9432e-01 -3.1998e-01 -1.4078e-01 +4.1639e-01 -3.2956e-01 +7.3725e-01 +6.8913e-01 +1.1041e+00 +9.4125e-01
114 0 +2.125327059e+02 +4.209127059e+02 +4.209127059e+02 +8.9765e-01 +8.9298e-02 +7.1628e-02 -4.3769e-01 -4.2380e-02 -7.1455e-01 -6.0761e-01 -5.4443e-01 +1.5318e-01 +7.2273e-01 +2.7314e-01 +1.3193e-01 -3.2953e-01 -5.4370e-01 +4.6179e-01 -5.1334e-01 +1.0852e+00 +9.0073e-01 +1.3383e+00 +1.3162e+00
144 0 +7.837147871e+01 +2.867514787e+02 +2.867514787e+02 +2.9504e-01 -3.1873e-01 +5.4648e-02 -8.6917e-01 -1.2905e-02 -7.3461e-01 -2.2325e-01 -3.6179e-01 -3.5388e-01 +4.5225e-01 +1.1593e-02 +3.1715e-01 -5.1948e-01 -3.4395e-01 +5.0343e-01 -5.4171e-01 +8.9170e-01 +6.7228e-01 +1.4175e+00 +1.1923e+00
157 0 +3.591468605e+01 +2.442946860e+02 +2.442946860e+02 +3.4875e-01 -1.1259e-01 -1.6206e-01 -9.0505e-01 -1.8203e-01 -6.8302e-01 -4.4297e-01 -4.4007e-01 -5.0921e-01 +6.2343e-01 +1.4217e-01 +4.7672e-01 -7.5846e-01 -3.1378e-01 +6.3792e-01 -5.9236e-01 +9.7392e-01 +8.4795e-01 +1.5394e+00 +1.4312e+00
170 0 +1.757281839e+01 +2.259528184e+02 +2.259528184e+02 +4.0931e-01 -1.4275e-01 -3.2423e-01 -8.0609e-01 -9.6367e-02 -6.7624e-01 -2.0957e-01 -4.4400e-01 -6.6049e-01 +7.1011e-01 -8.4192e-02 +6.2293e-01 -8.5979e-01 -3.5667e-01 +9.5481e-01 -6.0764e-01 +1.2876e+00 +8.4099e-01 +1.8156e+00 +1.6357e+00
183 0 +4.734826022e+00 +2.131148260e+02 +2.131148260e+02 +2.2529e-01 -3.1812e-02 -3.3011e-01 -7.8143e-01 -5.5486e-02 -6.9596e-01 -1.3627e-01 -3.5048e-01 -8.5454e-01 +6.8812e-01 +2.3834e-02 +7.6507e-01 -8.6308e-01 -3.1931e-01 +9.7022e-01 -6.3989e-01 +1.3263e+00 +7.6147e-01 +1.7616e+00 +1.7400e+00
225 0 +4.512623289e+00 +2.128926233e+02 +2.128926233e+02 +2.4924e-01 -3.6778e-01 -3.7616e-01 -5.2908e-01 -1.8791e-01 -1.0777e-01 -5.9601e-02 -2.5429e-01 -5.4101e-02 +4.4457e-01 +7.4340e-01 +8.1285e-01 -1.4087e+00 -2.0088e-01 +8.4358e-01 -1.2645e+00 +1.6103e+00 +7.7889e-01 +1.3591e+00 +2.3461e+00
235 0 +4.097368192e+00 +2.124773682e+02 +2.124773682e+02 +3.2740e-01 -2.6930e-01 -2.5952e-01 -1.0201e+00 -6.3930e-02 -6.7687e-01 +1.1318e-01 -1.3742e-01 -3.4748e-01 +9.3322e-01 +2.9825e-01 +7.7123e-01 -1.0954e+00 -3.0005e-01 +1.1243e+00 -8.4312e-01 +1.6711e+00 +1.0269e+00 +1.6474e+00 +1.7147e+00
258 0 +3.906215795e+00 +2.122862158e+02 +2.122862158e+02 +2.3084e-01 -4.2750e-01 -1.9594e-01 -1.1253e+00 -6.3225e-02 -6.3940e-01 +1.0284e+00 +2.6471e-01 -3.6416e-01 +9.5529e-01 +4.4589e-01 +8.6002e-01 -1.1166e+00 -5.5653e-01 +7.8124e-01 -1.0457e+00 +1.6964e+00 +1.0579e+00 +1.4389e+00 +1.1697e+00
263 0 +3.834502239e+00 +2.122145022e+02 +2.122145022e+02 +3.8125e-01 -5.7593e-01 +9.0407e-02 -1.1239e+00 -5.2533e-02 -7.6592e-01 +3.1788e-01 +5.3800e-01 -3.1512e-01 +7.7482e-01 +4.9200e-01 +1.0005e+00 -1.4416e+00 -2.3140e-01 +1.5271e+00 -1.0297e+00 +1.4869e+00 +1.4339e+00 +1.6386e+00 +2.2238e+00
279 0 +3.665999672e+00 +2.120459997e+02 +2.120459997e+02 -2.9694e-02 -5.7091e-01 -3.6501e-01 -5.4600e-01 -9.1492e-02 -3.7273e-01 +4.1030e-01 +5.4435e-02 -4.9236e-01 +1.1546e+00 +4.7061e-01 +7.2976e-01 -1.1628e+00 -5.5356e-01 +1.3470e+00 -9.3893e-01 +1.6462e+00 +1.2991e+00 +1.7584e+00 +1.7818e+00
331 0 +3.508962414e+00 +2.118889624e+02 +2.118889624e+02 +3.7428e-01 -4.9908e-01 +2.9226e-01 -4.3585e-01 -1.1125e-01 -3.3867e-01 +1.5076e-01 +2.6170e-01 -1.7322e-01 +8.0599e-01 +4.1438e-01 +6.2940e-01 -1.1300e+00 -4.8840e-01 +1.2829e+00 -1.1478e+00 +1.0865e+00 +1.0976e+00 +1.4383e+00 +1.2664e+00
404 0 +3.363305535e+00 +2.117433055e+02 +2.117433055e+02 +6.1529e-01 -5.0317e-01 +4.3012e-01 -5.1755e-01 -1.9885e-01 -9.4512e-02 +5.5069e-02 +4.0730e-01 -1.5251e-01 +1.0545e+00 +5.1622e-01 +7.5603e-01 -1.2092e+00 -7.7041e-01 +1.7428e+00 -1.3910e+00 +1.3411e+00 +1.6651e+00 +1.4195e+00 +1.8104e+00
417 0 +3.281321156e+00 +2.116613212e+02 +2.116613212e+02 +7.6196e-01 -4.5146e-01 +3.6055e-01 -5.5574e-01 -4.5095e-02 -1.6379e-01 +6.0745e-02 +4.4394e-01 -2.2754e-01 +1.0597e+00 +4.2396e-01 +8.9638e-01 -1.4015e+00 -7.4252e-01 +1.7281e+00 -1.4426e+00 +1.3090e+00 +1.7913e+00 +1.6102e+00 +1.9108e+00
430 0 +3.026754631e+00 +2.114067546e+02 +2.114067546e+02 +7.8607e-01 -5.4072e-01 +4.1588e-01 -5.3773e-01 -1.9358e-02 +6.0504e-04 +2.2802e-01 +4.0934e-01 -1.9582e-01 +9.6338e-01 +4.9684e-01 +7.4684e-01 -1.2098e+00 -7.6762e-01 +1.6335e+00 -1.3006e+00 +1.1715e+00 +1.7072e+00 +1.6092e+00 +1.9127e+00
516 0 +2.870249830e+00 +2.112502498e+02 +2.112502498e+02 +7.2319e-01 -3.0868e-01 +5.4064e-01 -6.4115e-01 -1.1654e-01 +4.9267e-02 +2.4635e-01 +1.9352e-01 -3.7676e-01 +1.0038e+00 +5.1181e-01 +7.2487e-01 -1.1819e+00 -6.7461e-01 +1.2742e+00 -1.2680e+00 +1.0239e+00 +1.6392e+00 +1.5731e+00 +1.8899e+00
599 0 +2.699680603e+00 +2.110796806e+02 +2.110796806e+02 +5.9723e-01 -3.4991e-01 +9.0911e-02 -3.7851e-01 -1.7694e-01 +3.0420e-03 +1.2859e-01 +2.9884e-01 -3.8227e-01 +1.0073e+00 +4.0998e-01 +7.9381e-01 -1.1198e+00 -6.7613e-01 +1.2583e+00 -1.3743e+00 +8.2340e-01 +1.6275e+00 +1.3033e+00 +1.9661e+00
612 0 +2.605005050e+00 +2.109850051e+02 +2.109850051e+02 +5.9523e-01 -4.0620e-01 +1.4374e-01 -4.0454e-01 -1.5802e-01 +2.4795e-02 +1.6580e-01 +3.0526e-01 -4.3583e-01 +1.0569e+00 +4.2790e-01 +7.5503e-01 -1.1035e+00 -6.8488e-01 +1.3265e+00 -1.4425e+00 +9.0212e-01 +1.7005e+00 +1.2711e+00 +1.9844e+00
703 0 +2.436504081e+00 +2.108165041e+02 +2.108165041e+02 +6.2857e-01 -4.6914e-01 +1.3379e-01 -3.9452e-01 -2.1257e-01 +6.8301e-02 +1.2494e-01 +2.5107e-01 -3.0864e-01 +9.7491e-01 +3.8294e-01 +6.7584e-01 -1.1314e+00 -7.4758e-01 +1.1992e+00 -1.4885e+00 +8.5981e-01 +1.6099e+00 +1.0574e+00 +1.8310e+00
729 0 +2.386187155e+00 +2.107661872e+02 +2.107661872e+02 +5.6793e-01 -4.7390e-01 +1.5442e-01 -4.0944e-01 -1.6777e-01 +7.0331e-02 +9.7255e-02 +2.8610e-01 -3.3745e-01 +9.7574e-01 +4.2394e-01 +6.2543e-01 -1.1578e+00 -7.5635e-01 +1.2013e+00 -1.5100e+00 +8.9805e-01 +1.5873e+00 +1.0212e+00 +1.8059e+00
742 0 +2.320023855e+00 +2.107000239e+02 +2.107000239e+02 +5.2811e-01 -4.6675e-01 +2.0470e-01 -4.1666e-01 -1.1460e-01 +2.4599e-02 +8.7130e-02 +2.7376e-01 -3.3698e-01 +9.7017e-01 +4.1014e-01 +6.2629e-01 -1.1622e+00 -6.9317e-01 +1.2357e+00 -1.5125e+00 +9.2650e-01 +1.6014e+00 +1.0441e+00 +1.8178e+00
968 0 +2.254555926e+00 +2.106345559e+02 +2.106345559e+02 +6.3352e-01 -4.4149e-01 +2.8175e-01 -4.1618e-01 -7.7898e-02 +1.3474e-02 +1.5232e-01 +2.3021e-01 -3.4098e-01 +9.3896e-01 +4.0739e-01 +6.6062e-01 -1.1795e+00 -7.4922e-01 +1.2721e+00 -1.4365e+00 +8.9592e-01 +1.5828e+00 +1.0534e+00 +1.7746e+00
991 0 +2.223579174e+00 +2.106035792e+02 +2.106035792e+02 +6.2161e-01 -4.1450e-01 +2.8815e-01 -4.4936e-01 -6.4802e-02 +1.4740e-02 +8.7074e-02 +2.3538e-01 -3.2805e-01 +9.3311e-01 +4.1259e-01 +6.1585e-01 -1.1463e+00 -7.1563e-01 +1.2782e+00 -1.4594e+00 +9.0941e-01 +1.6049e+00 +1.0420e+00 +1.8190e+00
1044 0 +2.176759724e+00 +2.105567597e+02 +2.105567597e+02 +6.3084e-01 -4.4961e-01 +2.3169e-01 -4.4723e-01 -1.1891e-01 +2.7682e-02 +9.3944e-02 +2.2326e-01 -3.5427e-01 +9.5370e-01 +4.2005e-01 +6.5189e-01 -1.1765e+00 -6.9918e-01 +1.2960e+00 -1.4795e+00 +9.1099e-01 +1.6192e+00 +9.9706e-01 +1.8258e+00
1132 0 +2.124755300e+00 +2.105047553e+02 +2.105047553e+02 +6.2156e-01 -4.7628e-01 +2.9448e-01 -4.5366e-01 -1.1745e-01 +2.7094e-02 +9.6876e-02 +2.6096e-01 -3.4987e-01 +9.4091e-01 +4.3279e-01 +6.7949e-01 -1.1514e+00 -6.8963e-01 +1.2902e+00 -1.4674e+00 +8.8873e-01 +1.6026e+00 +1.0287e+00 +1.7971e+00
1184 0 +2.083163384e+00 +2.104631634e+02 +2.104631634e+02 +6.2505e-01 -5.0695e-01 +3.1331e-01 -4.7159e-01 -1.1339e-01 +1.0249e-02 +8.8722e-02 +2.4833e-01 -3.4878e-01 +9.4652e-01 +4.2586e-01 +6.8049e-01 -1.1442e+00 -7.0163e-01 +1.2902e+00 -1.4723e+00 +8.8891e-01 +1.6136e+00 +1.0055e+00 +1.8185e+00
1669 0 +2.041295010e+00 +2.104212950e+02 +2.104212950e+02 +6.1681e-01 -6.0528e-01 +3.6512e-01 -4.6832e-01 -1.1011e-01 -2.0236e-03 +1.1017e-01 +2.5207e-01 -3.3942e-01 +9.7104e-01 +4.1268e-01 +6.6896e-01 -1.1441e+00 -6.9886e-01 +1.2937e+00 -1.4592e+00 +8.9648e-01 +1.6105e+00 +1.0120e+00 +1.8154e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.817465742e+04 +1.817465742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.295434776e+04 +1.280938776e+04 +1.280938776e+04 +1.8723e-01 -2.5702e-01 +1.5212e-01 +1.5671e-02 +5.1476e-01 -6.3323e-02 +3.7553e-01 -3.4671e-01 +9.3874e-02 -2.1343e-01 -2.6321e-01 +2.3560e-01 -2.9494e-01 -4.1433e-02 -2.1060e-01 +1.1878e-01 +8.3286e-02 -6.4943e-01 +2.1039e-01 -1.8282e-01
6 0 +1.046790231e+04 +1.032294231e+04 +1.032294231e+04 +3.2216e-01 -3.3442e-01 +1.9285e-01 -3.1559e-01 -1.5896e-01 +1.8278e-01 -2.1053e-01 +1.4883e-01 -4.2076e-01 -2.0280e-01 +1.6047e-01 +4.4277e-01 -3.3358e-01 +4.6382e-01 +8.0465e-02 +6.6341e-01 -8.5054e-02 -1.4430e-01 +9.7733e-02 -3.1199e-01
20 0 +9.940295810e+03 +9.795335810e+03 +9.795335810e+03 +1.2298e+00 +8.2421e-02 +1.6153e-01 +5.3426e-01 +1.2315e-01 +2.1753e-01 -5.6119e-02 +8.3327e-02 -6.1761e-01 -3.6111e-01 -2.5582e-01 -5.5975e-01 +5.6492e-02 -1.1478e-01 -1.1687e-01 +2.5950e-01 -4.9177e-01 -7.7439e-02 +6.2691e-01 -2.8547e-01
28 0 +9.690704772e+03 +9.545744772e+03 +9.545744772e+03 +5.8799e-01 -3.3908e-01 +8.2797e-02 +2.7002e-01 -5.5122e-01 +7.8011e-02 -1.5080e-01 +6.8671e-02 -1.4575e-01 -5.8977e-01 -9.1974e-04 +2.2277e-01 +3.6472e-02 -1.1715e-01 +3.9829e-01 +2.7754e-01 -2.3585e-01 -4.7874e-01 +6.2348e-01 +1.7952e-01
29 0 +7.680065411e+03 +7.535105411e+03 +7.535105411e+03 +4.3118e-01 -4.2186e-02 -1.9553e-01 -1.4554e-01 +8.5686e-02 +7.7798e-02 -1.1365e-01 +1.8450e-01 -1.2322e-01 -1.9773e-01 +5.0540e-01 -2.0978e-01 -4.2058e-01 +2.7621e-01 -1.2333e-01 +3.9334e-01 -6.8743e-01 -6.0689e-01 +4.9287e-01 -1.1479e-01
43 0 +6.956719451e+03 +6.811759451e+03 +6.811759451e+03 +7.7330e-01 -2.8913e-01 +3.0679e-01 -7.8213e-03 -3.4796e-01 -9.9062e-02 -1.6413e-01 -4.4587e-02 -1.4561e-01 +1.2929e-01 -9.1592e-02 +1.6658e-01 -2.4290e-01 +3.2721e-01 -1.3355e-02 +4.0203e-01 -3.6812e-01 -3.9909e-01 +1.4744e+00 +1.6170e-01
