% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
91 0 +2.798951242e+00 -2.049104876e+01 -2.049104876e+01 +8.9390e-01 -3.4312e-01 +5.0247e-01 -9.9762e-01 -9.3788e-01
134 0 +2.367363027e+00 -2.092263697e+01 -2.092263697e+01 +2.0298e+00 -4.6475e-01 +1.7214e-01 -1.3737e+00 -2.2182e+00
220 0 +2.277736262e+00 -2.101226374e+01 -2.101226374e+01 +2.0095e+00 -5.2347e-01 +7.0266e-01 -1.5766e+00 -1.5400e+00
232 0 +2.099707292e+00 -2.119029271e+01 -2.119029271e+01 +2.1208e+00 -5.9331e-01 +7.9437e-01 -1.6480e+00 -1.6324e+00
243 0 +2.062672800e+00 -2.122732720e+01 -2.122732720e+01 +2.0914e+00 -6.0901e-01 +7.6762e-01 -1.7465e+00 -1.7952e+00
251 0 +1.997099435e+00 -2.129290057e+01 -2.129290057e+01 +2.1448e+00 -6.1566e-01 +7.9599e-01 -1.6691e+00 -1.6413e+00
337 0 +1.974270284e+00 -2.131572972e+01 -2.131572972e+01 +2.0369e+00 -5.8037e-01 +7.6134e-01 -1.6942e+00 -1.6319e+00
377 0 +1.946165484e+00 -2.134383452e+01 -2.134383452e+01 +2.0521e+00 -5.9334e-01 +7.5764e-01 -1.6755e+00 -1.6546e+00
524 0 +1.904953868e+00 -2.138504613e+01 -2.138504613e+01 +2.0783e+00 -6.0466e-01 +7.5532e-01 -1.6956e+00 -1.6469e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.028000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.582374473e+03 +6.582374473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.323180242e+03 +6.312900242e+03 +6.312900242e+03 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +3.962995780e+03 +3.952715780e+03 +3.952715780e+03 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
18 0 +2.726714777e+03 +2.716434777e+03 +2.716434777e+03 +5.0844e-01 -2.5475e-01 -9.0958e-02 -1.1493e-01 -4.6157e-01
19 0 +2.275456192e+03 +2.265176192e+03 +2.265176192e+03 +3.9169e-01 -1.5481e-01 -1.2681e-01 -1.9908e-01 -4.9130e-01
26 0 +6.397846050e+02 +6.295046050e+02 +6.295046050e+02 +7.0618e-01 -3.9764e-01 -4.7174e-02 -2.4943e-01 -9.3065e-01
39 0 +3.062314375e+02 +2.959514375e+02 +2.959514375e+02 +6.1493e-01 -5.7718e-01 -2.9590e-01 -7.0863e-01 -1.1454e+00
46 0 +2.709999471e+02 +2.607199471e+02 +2.607199471e+02 +7.9877e-01 +4.2125e-02 -4.2593e-01 -7.9499e-01 -9.5045e-01
59 0 +5.399597729e+01 +4.371597729e+01 +4.371597729e+01 +6.7237e-01 -4.1845e-01 -5.4791e-02 -1.5537e+00 -1.3602e+00
74 0 +3.511068728e+01 +2.483068728e+01 +2.483068728e+01 +1.6765e+00 -4.4875e-01 -6.0812e-03 -9.9066e-01 -1.8106e+00
82 0 +4.367856315e+00 -5.912143685e+00 -5.912143685e+00 +1.7650e+00 -8.3295e-01 +2.8200e-01 -9.5421e-01 -1.9815e+00
91 0 +2.798951242e+00 -7.481048758e+00 -7.481048758e+00 +8.9390e-01 -3.4312e-01 +5.0247e-01 -9.9762e-01 -9.3788e-01
134 0 +2.367363027e+00 -7.912636973e+00 -7.912636973e+00 +2.0298e+00 -4.6475e-01 +1.7214e-01 -1.3737e+00 -2.2182e+00
220 0 +2.277736262e+00 -8.002263738e+00 -8.002263738e+00 +2.0095e+00 -5.2347e-01 +7.0266e-01 -1.5766e+00 -1.5400e+00
232 0 +2.099707292e+00 -8.180292708e+00 -8.180292708e+00 +2.1208e+00 -5.9331e-01 +7.9437e-01 -1.6480e+00 -1.6324e+00
243 0 +2.062672800e+00 -8.217327200e+00 -8.217327200e+00 +2.0914e+00 -6.0901e-01 +7.6762e-01 -1.7465e+00 -1.7952e+00
251 0 +1.997099435e+00 -8.282900565e+00 -8.282900565e+00 +2.1448e+00 -6.1566e-01 +7.9599e-01 -1.6691e+00 -1.6413e+00
337 0 +1.974270284e+00 -8.305729716e+00 -8.305729716e+00 +2.0369e+00 -5.8037e-01 +7.6134e-01 -1.6942e+00 -1.6319e+00
377 0 +1.946165484e+00 -8.333834516e+00 -8.333834516e+00 +2.0521e+00 -5.9334e-01 +7.5764e-01 -1.6755e+00 -1.6546e+00
524 0 +1.904953868e+00 -8.375046132e+00 -8.375046132e+00 +2.0783e+00 -6.0466e-01 +7.5532e-01 -1.6956e+00 -1.6469e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.799700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.772624473e+03 +6.772624473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.079772718e+03 +3.259742718e+03 +3.259742718e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
10 0 +1.090065866e+03 +1.270035866e+03 +1.270035866e+03 +5.6355e-01 -1.9568e-01 +1.6467e-01 +1.8811e-01 +7.3826e-01
20 0 +1.031341521e+03 +1.211311521e+03 +1.211311521e+03 +8.2041e-01 +4.9059e-01 -2.6770e-01 +6.1264e-01 +5.3729e-01
27 0 +9.288806999e+02 +1.108850700e+03 +1.108850700e+03 +1.0195e+00 +3.2053e-01 +3.4736e-01 -1.1545e-02 +1.0387e+00
29 0 +3.937156939e+02 +5.736856939e+02 +5.736856939e+02 +6.3362e-01 +3.5844e-02 -3.6044e-01 +4.8577e-01 +1.2139e+00
35 0 +1.641785015e+02 +3.441485015e+02 +3.441485015e+02 +1.6494e+00 +2.0375e-01 -1.9487e-01 +5.0860e-01 +1.1199e+00
38 0 +6.667949028e+00 +1.866379490e+02 +1.866379490e+02 +2.0882e+00 +8.5425e-01 -1.3456e-02 +8.5234e-01 +1.3348e+00
47 0 +3.969579332e+00 +1.839395793e+02 +1.839395793e+02 +2.2644e+00 +1.0878e+00 +2.3582e-01 +6.4688e-01 +1.6491e+00
119 0 +3.452059873e+00 +1.834220599e+02 +1.834220599e+02 +2.3143e+00 +4.1659e-01 +6.0644e-01 +2.2903e+00 +2.0522e+00
130 0 +3.116189324e+00 +1.830861893e+02 +1.830861893e+02 +1.3490e+00 +5.0693e-01 +4.5223e-01 +1.4779e+00 +1.1627e+00
133 0 +2.945484123e+00 +1.829154841e+02 +1.829154841e+02 +1.8035e+00 +4.0964e-01 +5.9988e-01 +2.0218e+00 +1.8414e+00
145 0 +2.763555680e+00 +1.827335557e+02 +1.827335557e+02 +1.5463e+00 +8.9002e-01 +4.1601e-01 +1.7656e+00 +1.7787e+00
187 0 +2.632189810e+00 +1.826021898e+02 +1.826021898e+02 +1.4728e+00 +1.0298e+00 +3.1709e-01 +1.6488e+00 +1.3547e+00
310 0 +2.628066376e+00 +1.825980664e+02 +1.825980664e+02 +1.5418e+00 +9.5963e-01 +3.5072e-01 +1.6544e+00 +1.6530e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.376000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.676414473e+03 +6.676414473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.323226150e+03 +6.406986150e+03 +6.406986150e+03 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +3.963572989e+03 +4.047332989e+03 +4.047332989e+03 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
18 0 +2.727527747e+03 +2.811287747e+03 +2.811287747e+03 +5.0844e-01 -2.5475e-01 -9.0958e-02 -1.1493e-01 -4.6157e-01
19 0 +2.276084385e+03 +2.359844385e+03 +2.359844385e+03 +3.9169e-01 -1.5481e-01 -1.2681e-01 -1.9908e-01 -4.9130e-01
26 0 +6.405004424e+02 +7.242604424e+02 +7.242604424e+02 +7.0618e-01 -3.9764e-01 -4.7174e-02 -2.4943e-01 -9.3065e-01
39 0 +3.052539029e+02 +3.890139029e+02 +3.890139029e+02 +6.1493e-01 -5.7718e-01 -2.9590e-01 -7.0863e-01 -1.1454e+00
46 0 +2.701829203e+02 +3.539429203e+02 +3.539429203e+02 +7.9877e-01 +4.2125e-02 -4.2593e-01 -7.9499e-01 -9.5045e-01
59 0 +5.446771050e+01 +1.382277105e+02 +1.382277105e+02 +6.7237e-01 -4.1845e-01 -5.4791e-02 -1.5537e+00 -1.3602e+00
74 0 +3.585411971e+01 +1.196141197e+02 +1.196141197e+02 +1.6765e+00 -4.4875e-01 -6.0812e-03 -9.9066e-01 -1.8106e+00
91 0 +4.697421171e+00 +8.845742117e+01 +8.845742117e+01 +8.9390e-01 -3.4312e-01 +5.0247e-01 -9.9762e-01 -9.3788e-01
108 0 +3.766438723e+00 +8.752643872e+01 +8.752643872e+01 +1.3359e+00 -4.9517e-01 +2.1701e-01 -1.2993e+00 -1.4043e+00
166 0 +3.282647176e+00 +8.704264718e+01 +8.704264718e+01 +1.7696e+00 -3.8635e-01 +7.1504e-01 -1.7125e+00 -1.7118e+00
192 0 +3.205734346e+00 +8.696573435e+01 +8.696573435e+01 +1.5647e+00 +2.2442e-01 +4.5093e-01 -1.6671e+00 -1.2149e+00
196 0 +2.601711757e+00 +8.636171176e+01 +8.636171176e+01 +1.6957e+00 +4.0469e-01 +4.3951e-01 -1.7754e+00 -1.2917e+00
215 0 +2.429078726e+00 +8.618907873e+01 +8.618907873e+01 +1.4408e+00 +3.2147e-01 +5.6548e-01 -1.9028e+00 -9.5327e-01
216 0 +2.318748272e+00 +8.607874827e+01 +8.607874827e+01 +1.4001e+00 +1.0493e-01 +5.8269e-01 -1.5257e+00 -1.1009e+00
256 0 +2.104613733e+00 +8.586461373e+01 +8.586461373e+01 +1.4959e+00 +2.0520e-01 +5.3336e-01 -1.5037e+00 -1.1440e+00
278 0 +1.851168209e+00 +8.561116821e+01 +8.561116821e+01 +1.4905e+00 +2.8676e-01 +5.6365e-01 -1.5834e+00 -1.1019e+00
348 0 +1.791361675e+00 +8.555136168e+01 +8.555136168e+01 +1.4703e+00 +2.7547e-01 +5.7276e-01 -1.7486e+00 -1.0711e+00
418 0 +1.768082797e+00 +8.552808280e+01 +8.552808280e+01 +1.4537e+00 +2.7831e-01 +5.7070e-01 -1.7393e+00 -1.0649e+00
453 0 +1.735434481e+00 +8.549543448e+01 +8.549543448e+01 +1.4435e+00 +2.7527e-01 +5.4735e-01 -1.7477e+00 -1.0633e+00
530 0 +1.695975829e+00 +8.545597583e+01 +8.545597583e+01 +1.4698e+00 +2.7458e-01 +5.4210e-01 -1.7570e+00 -1.0541e+00
692 0 +1.659211044e+00 +8.541921104e+01 +8.541921104e+01 +1.5121e+00 +2.9028e-01 +5.2517e-01 -1.7521e+00 -1.0502e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.890100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.203644473e+03 +6.203644473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.594643565e+03 +5.205633565e+03 +5.205633565e+03 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +3.587548802e+03 +3.198538802e+03 +3.198538802e+03 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
18 0 +2.484480700e+03 +2.095470700e+03 +2.095470700e+03 +4.4401e-01 -3.1569e-01 -2.8778e-01 -9.1060e-02 -4.7076e-01
19 0 +1.958336690e+03 +1.569326690e+03 +1.569326690e+03 +3.2035e-01 -2.0243e-01 -3.2660e-01 -1.8438e-01 -5.0605e-01
24 0 +1.428978065e+03 +1.039968065e+03 +1.039968065e+03 -2.7501e-02 +3.1686e-01 -7.2167e-01 +9.1214e-02 -8.0596e-01
26 0 +3.115200355e+02 -7.748996452e+01 -7.748996452e+01 +8.5887e-01 -5.0869e-01 -4.3140e-01 -2.4140e-01 -1.0053e+00
39 0 +3.545658695e+00 -3.854643413e+02 -3.854643413e+02 +8.0399e-01 -7.3084e-01 -7.8654e-01 -8.0319e-01 -1.2939e+00
64 0 +2.779656998e+00 -3.862303430e+02 -3.862303430e+02 +6.5052e-01 -1.8203e-01 -2.0111e+00 -6.3484e-01 -1.9746e+00
102 0 +2.526341907e+00 -3.864836581e+02 -3.864836581e+02 +1.4295e+00 -9.3637e-01 -2.2804e+00 -1.5703e+00 -2.1424e+00
253 0 +2.450446237e+00 -3.865595538e+02 -3.865595538e+02 +1.5300e+00 -3.8790e-01 -1.9466e+00 -1.0177e+00 -1.8383e+00
256 0 +2.316633602e+00 -3.866933664e+02 -3.866933664e+02 +1.5461e+00 -3.3794e-01 -1.9768e+00 -9.9701e-01 -1.8078e+00
343 0 +2.277053715e+00 -3.867329463e+02 -3.867329463e+02 +1.4565e+00 -2.6838e-01 -1.9321e+00 -1.0131e+00 -1.8206e+00
408 0 +2.234527750e+00 -3.867754722e+02 -3.867754722e+02 +1.4869e+00 -2.8759e-01 -1.9472e+00 -9.8667e-01 -1.8340e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.455800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.447074473e+03 +6.447074473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.273450341e+03 +6.127870341e+03 +6.127870341e+03 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +3.897662616e+03 +3.752082616e+03 +3.752082616e+03 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
18 0 +2.668194405e+03 +2.522614405e+03 +2.522614405e+03 +4.1855e-01 -4.0839e-01 -1.5412e-01 -3.0966e-02 -5.4170e-01
19 0 +2.192150104e+03 +2.046570104e+03 +2.046570104e+03 +2.9836e-01 -2.9685e-01 -1.8847e-01 -1.2471e-01 -5.6966e-01
26 0 +7.305620372e+02 +5.849820372e+02 +5.849820372e+02 +6.2292e-01 -5.7783e-01 -1.1630e-01 -1.6160e-01 -1.0487e+00
39 0 +1.120324849e+02 -3.354751510e+01 -3.354751510e+01 +5.3447e-01 -7.7155e-01 -3.8386e-01 -6.4885e-01 -1.2842e+00
59 0 +4.057406277e+00 -1.415225937e+02 -1.415225937e+02 +5.5859e-01 -5.8301e-01 -1.0741e-01 -1.5618e+00 -1.4716e+00
72 0 +3.056768613e+00 -1.425232314e+02 -1.425232314e+02 +5.2514e-01 -1.1335e+00 -2.3988e-01 -1.1722e+00 -1.4852e+00
101 0 +2.938190541e+00 -1.426418095e+02 -1.426418095e+02 +1.0027e+00 -8.7253e-01 -1.3751e-01 -1.1943e+00 -1.2364e+00
115 0 +2.697254855e+00 -1.428827451e+02 -1.428827451e+02 +1.8365e+00 -2.0247e+00 +8.4241e-02 -1.4849e+00 -1.6484e+00
208 0 +2.687816077e+00 -1.428921839e+02 -1.428921839e+02 +7.5572e-01 -5.6153e-01 +4.3944e-01 -1.0007e+00 -1.1993e+00
341 0 +2.616596998e+00 -1.429634030e+02 -1.429634030e+02 +9.6250e-01 -1.0504e+00 +3.5216e-01 -1.4033e+00 -1.4166e+00
418 0 +2.569818557e+00 -1.430101814e+02 -1.430101814e+02 +1.0025e+00 -1.0501e+00 +3.3642e-01 -1.3978e+00 -1.4168e+00
