% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
83868 0 +1.116261927e-07 -7.871999989e+01 -7.871999989e+01 +3.4111e+00 -1.4216e+00 -2.0576e+00 +2.9286e-01 -1.5136e+00 -3.5599e+00 +2.1649e+00 +2.6905e+00 +3.8864e+00 -1.6598e+00 -3.2512e+00 +2.7584e+00 -7.3681e-01 -1.9511e+00 -1.7111e+00 -2.6377e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
83884 0 +1.008363739e-07 -7.871999990e+01 -7.871999990e+01 +3.4111e+00 -1.4216e+00 -2.0576e+00 +2.9283e-01 -1.5137e+00 -3.5599e+00 +2.1649e+00 +2.6906e+00 +3.8863e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3682e-01 -1.9511e+00 -1.7112e+00 -2.6377e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
83931 0 +9.961046032e-08 -7.871999990e+01 -7.871999990e+01 +3.4111e+00 -1.4216e+00 -2.0577e+00 +2.9280e-01 -1.5137e+00 -3.5599e+00 +2.1650e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3679e-01 -1.9512e+00 -1.7111e+00 -2.6377e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
83977 0 +9.423258973e-08 -7.871999991e+01 -7.871999991e+01 +3.4111e+00 -1.4216e+00 -2.0577e+00 +2.9284e-01 -1.5136e+00 -3.5599e+00 +2.1649e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3681e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
83999 0 +9.213793817e-08 -7.871999991e+01 -7.871999991e+01 +3.4112e+00 -1.4217e+00 -2.0576e+00 +2.9286e-01 -1.5137e+00 -3.5599e+00 +2.1649e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3682e-01 -1.9512e+00 -1.7112e+00 -2.6377e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
84027 0 +9.025116299e-08 -7.871999991e+01 -7.871999991e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9284e-01 -1.5137e+00 -3.5599e+00 +2.1649e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3682e-01 -1.9511e+00 -1.7112e+00 -2.6377e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
84035 0 +8.849512767e-08 -7.871999991e+01 -7.871999991e+01 +3.4112e+00 -1.4216e+00 -2.0577e+00 +2.9285e-01 -1.5136e+00 -3.5599e+00 +2.1649e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3685e-01 -1.9512e+00 -1.7112e+00 -2.6377e+00 -2.4711e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
84063 0 +8.239729254e-08 -7.871999992e+01 -7.871999992e+01 +3.4112e+00 -1.4216e+00 -2.0577e+00 +2.9282e-01 -1.5137e+00 -3.5599e+00 +2.1649e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3684e-01 -1.9512e+00 -1.7112e+00 -2.6377e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
84102 0 +7.706839256e-08 -7.871999992e+01 -7.871999992e+01 +3.4112e+00 -1.4216e+00 -2.0577e+00 +2.9285e-01 -1.5137e+00 -3.5599e+00 +2.1649e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2513e+00 +2.7584e+00 -7.3685e-01 -1.9512e+00 -1.7112e+00 -2.6377e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
84135 0 +7.353284559e-08 -7.871999993e+01 -7.871999993e+01 +3.4112e+00 -1.4216e+00 -2.0577e+00 +2.9285e-01 -1.5137e+00 -3.5599e+00 +2.1649e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3685e-01 -1.9512e+00 -1.7112e+00 -2.6377e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
84192 0 +7.243062328e-08 -7.871999993e+01 -7.871999993e+01 +3.4112e+00 -1.4216e+00 -2.0577e+00 +2.9285e-01 -1.5137e+00 -3.5599e+00 +2.1649e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3684e-01 -1.9512e+00 -1.7112e+00 -2.6377e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
84253 0 +6.867468016e-08 -7.871999993e+01 -7.871999993e+01 +3.4112e+00 -1.4216e+00 -2.0577e+00 +2.9285e-01 -1.5136e+00 -3.5599e+00 +2.1649e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3685e-01 -1.9512e+00 -1.7112e+00 -2.6377e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
84322 0 +6.696305377e-08 -7.871999993e+01 -7.871999993e+01 +3.4112e+00 -1.4216e+00 -2.0577e+00 +2.9285e-01 -1.5136e+00 -3.5599e+00 +2.1649e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3687e-01 -1.9512e+00 -1.7112e+00 -2.6377e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
84341 0 +6.499028871e-08 -7.871999994e+01 -7.871999994e+01 +3.4112e+00 -1.4216e+00 -2.0577e+00 +2.9285e-01 -1.5136e+00 -3.5599e+00 +2.1649e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3686e-01 -1.9512e+00 -1.7112e+00 -2.6377e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
84383 0 +6.440585310e-08 -7.871999994e+01 -7.871999994e+01 +3.4112e+00 -1.4216e+00 -2.0577e+00 +2.9285e-01 -1.5136e+00 -3.5599e+00 +2.1649e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3686e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
84386 0 +6.261296903e-08 -7.871999994e+01 -7.871999994e+01 +3.4112e+00 -1.4216e+00 -2.0577e+00 +2.9284e-01 -1.5136e+00 -3.5599e+00 +2.1649e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3685e-01 -1.9512e+00 -1.7112e+00 -2.6377e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
84410 0 +6.125335972e-08 -7.871999994e+01 -7.871999994e+01 +3.4112e+00 -1.4216e+00 -2.0577e+00 +2.9286e-01 -1.5136e+00 -3.5599e+00 +2.1649e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3685e-01 -1.9512e+00 -1.7112e+00 -2.6377e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
84460 0 +6.015703491e-08 -7.871999994e+01 -7.871999994e+01 +3.4112e+00 -1.4216e+00 -2.0577e+00 +2.9286e-01 -1.5136e+00 -3.5599e+00 +2.1649e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3686e-01 -1.9512e+00 -1.7112e+00 -2.6377e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
84505 0 +5.788338342e-08 -7.871999994e+01 -7.871999994e+01 +3.4112e+00 -1.4216e+00 -2.0577e+00 +2.9285e-01 -1.5136e+00 -3.5599e+00 +2.1649e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3685e-01 -1.9512e+00 -1.7112e+00 -2.6377e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
84554 0 +5.745492615e-08 -7.871999994e+01 -7.871999994e+01 +3.4112e+00 -1.4216e+00 -2.0577e+00 +2.9284e-01 -1.5136e+00 -3.5599e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3685e-01 -1.9512e+00 -1.7112e+00 -2.6377e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
84581 0 +5.540752568e-08 -7.871999994e+01 -7.871999994e+01 +3.4112e+00 -1.4216e+00 -2.0577e+00 +2.9284e-01 -1.5136e+00 -3.5599e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3684e-01 -1.9512e+00 -1.7112e+00 -2.6377e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
84605 0 +5.395905589e-08 -7.871999995e+01 -7.871999995e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9284e-01 -1.5136e+00 -3.5599e+00 +2.1649e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3682e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
84620 0 +5.262472769e-08 -7.871999995e+01 -7.871999995e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9285e-01 -1.5136e+00 -3.5599e+00 +2.1649e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3683e-01 -1.9512e+00 -1.7112e+00 -2.6377e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
84643 0 +5.217017929e-08 -7.871999995e+01 -7.871999995e+01 +3.4112e+00 -1.4216e+00 -2.0577e+00 +2.9284e-01 -1.5136e+00 -3.5599e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3684e-01 -1.9512e+00 -1.7112e+00 -2.6377e+00 -2.4712e+00 +1.9816e+00 +2.8144e+00 -1.3024e+00
84657 0 +5.085607313e-08 -7.871999995e+01 -7.871999995e+01 +3.4112e+00 -1.4216e+00 -2.0577e+00 +2.9283e-01 -1.5136e+00 -3.5599e+00 +2.1649e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3684e-01 -1.9512e+00 -1.7112e+00 -2.6377e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
84666 0 +4.776572382e-08 -7.871999995e+01 -7.871999995e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9284e-01 -1.5136e+00 -3.5599e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3683e-01 -1.9512e+00 -1.7112e+00 -2.6377e+00 -2.4712e+00 +1.9816e+00 +2.8144e+00 -1.3024e+00
84678 0 +4.563055711e-08 -7.871999995e+01 -7.871999995e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9284e-01 -1.5136e+00 -3.5599e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3684e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3025e+00
84687 0 +4.237605822e-08 -7.871999996e+01 -7.871999996e+01 +3.4112e+00 -1.4216e+00 -2.0577e+00 +2.9283e-01 -1.5136e+00 -3.5599e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3683e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
84701 0 +4.048436608e-08 -7.871999996e+01 -7.871999996e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9283e-01 -1.5136e+00 -3.5599e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3683e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
84711 0 +3.645575930e-08 -7.871999996e+01 -7.871999996e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9284e-01 -1.5136e+00 -3.5599e+00 +2.1649e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3684e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
84722 0 +3.024732109e-08 -7.871999997e+01 -7.871999997e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9283e-01 -1.5136e+00 -3.5599e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3684e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
84737 0 +2.463742987e-08 -7.871999998e+01 -7.871999998e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9282e-01 -1.5136e+00 -3.5600e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3684e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9815e+00 +2.8144e+00 -1.3024e+00
84811 0 +2.414117262e-08 -7.871999998e+01 -7.871999998e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9281e-01 -1.5136e+00 -3.5600e+00 +2.1649e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3683e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9816e+00 +2.8144e+00 -1.3024e+00
84833 0 +2.358406448e-08 -7.871999998e+01 -7.871999998e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9281e-01 -1.5136e+00 -3.5600e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3685e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9816e+00 +2.8144e+00 -1.3024e+00
84846 0 +2.197005244e-08 -7.871999998e+01 -7.871999998e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9282e-01 -1.5136e+00 -3.5600e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3685e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9816e+00 +2.8144e+00 -1.3024e+00
84869 0 +2.095505636e-08 -7.871999998e+01 -7.871999998e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9284e-01 -1.5136e+00 -3.5600e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3686e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9816e+00 +2.8144e+00 -1.3024e+00
84885 0 +2.051673675e-08 -7.871999998e+01 -7.871999998e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9282e-01 -1.5136e+00 -3.5600e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3686e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9816e+00 +2.8144e+00 -1.3024e+00
84937 0 +1.993235799e-08 -7.871999998e+01 -7.871999998e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9283e-01 -1.5136e+00 -3.5600e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3685e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9816e+00 +2.8144e+00 -1.3024e+00
84949 0 +1.936828653e-08 -7.871999998e+01 -7.871999998e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9282e-01 -1.5136e+00 -3.5600e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3684e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9816e+00 +2.8144e+00 -1.3024e+00
84970 0 +1.887215717e-08 -7.871999998e+01 -7.871999998e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9283e-01 -1.5136e+00 -3.5600e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3684e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9816e+00 +2.8144e+00 -1.3024e+00
84976 0 +1.854458276e-08 -7.871999998e+01 -7.871999998e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9282e-01 -1.5136e+00 -3.5600e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3684e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9816e+00 +2.8144e+00 -1.3024e+00
84977 0 +1.788103532e-08 -7.871999998e+01 -7.871999998e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9281e-01 -1.5136e+00 -3.5599e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3684e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9816e+00 +2.8144e+00 -1.3024e+00
84994 0 +1.737699051e-08 -7.871999998e+01 -7.871999998e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9281e-01 -1.5136e+00 -3.5600e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3684e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9816e+00 +2.8144e+00 -1.3024e+00
85014 0 +1.663221383e-08 -7.871999998e+01 -7.871999998e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9281e-01 -1.5136e+00 -3.5600e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3684e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9816e+00 +2.8144e+00 -1.3024e+00
85037 0 +1.629140911e-08 -7.871999998e+01 -7.871999998e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9282e-01 -1.5136e+00 -3.5600e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3684e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9816e+00 +2.8144e+00 -1.3024e+00
85038 0 +1.574973396e-08 -7.871999998e+01 -7.871999998e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9282e-01 -1.5136e+00 -3.5600e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3684e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9816e+00 +2.8144e+00 -1.3024e+00
85065 0 +1.448862008e-08 -7.871999999e+01 -7.871999999e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9279e-01 -1.5136e+00 -3.5600e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3683e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9816e+00 +2.8144e+00 -1.3024e+00
85086 0 +1.377820524e-08 -7.871999999e+01 -7.871999999e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9280e-01 -1.5136e+00 -3.5600e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6600e+00 -3.2512e+00 +2.7584e+00 -7.3683e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9816e+00 +2.8144e+00 -1.3024e+00
85108 0 +1.265618721e-08 -7.871999999e+01 -7.871999999e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9280e-01 -1.5136e+00 -3.5600e+00 +2.1648e+00 +2.6904e+00 +3.8864e+00 -1.6600e+00 -3.2512e+00 +2.7584e+00 -7.3684e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9816e+00 +2.8144e+00 -1.3024e+00
85118 0 +1.229201985e-08 -7.871999999e+01 -7.871999999e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9281e-01 -1.5136e+00 -3.5600e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6599e+00 -3.2512e+00 +2.7584e+00 -7.3684e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9816e+00 +2.8144e+00 -1.3024e+00
85126 0 +1.013505369e-08 -7.871999999e+01 -7.871999999e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9282e-01 -1.5136e+00 -3.5600e+00 +2.1648e+00 +2.6905e+00 +3.8864e+00 -1.6600e+00 -3.2512e+00 +2.7584e+00 -7.3683e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9816e+00 +2.8144e+00 -1.3024e+00
85130 0 +9.754032249e-09 -7.871999999e+01 -7.871999999e+01 +3.4112e+00 -1.4216e+00 -2.0576e+00 +2.9281e-01 -1.5136e+00 -3.5600e+00 +2.1648e+00 +2.6904e+00 +3.8864e+00 -1.6600e+00 -3.2512e+00 +2.7584e+00 -7.3684e-01 -1.9512e+00 -1.7112e+00 -2.6376e+00 -2.4712e+00 +1.9816e+00 +2.8144e+00 -1.3024e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.151000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.324554082e+07 +1.324549931e+07 +1.324549931e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.250235753e+07 +1.250231602e+07 +1.250231602e+07 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
7 0 +1.173630099e+07 +1.173625948e+07 +1.173625948e+07 +3.9600e-02 -1.5826e-02 +3.8876e-01 +1.0226e-01 -3.6278e-01 -3.7948e-01 -2.7683e-01 -5.9853e-01 -6.2392e-01 +6.1947e-01 -2.4071e-01 +3.7858e-01 -2.1446e-01 -1.1622e-01 -4.9739e-01 +3.7276e-01 -1.1238e-01 +4.9169e-01 -2.0301e-01 +3.8019e-01
8 0 +7.758005992e+06 +7.757964482e+06 +7.757964482e+06 +4.3971e-01 -4.3834e-01 +1.3653e-01 -3.0033e-01 -3.3727e-01 +3.7353e-02 +2.4081e-01 +3.9933e-01 -9.8994e-02 +2.9354e-01 +1.6695e-01 -2.2752e-03 -2.7832e-01 +1.2409e-02 +1.0390e+00 -2.7576e-01 -5.0546e-02 -2.6440e-01 +4.0620e-01 +5.3343e-01
35 0 +6.096540589e+06 +6.096499079e+06 +6.096499079e+06 +8.3794e-01 +4.7227e-01 -2.0345e-01 -3.3521e-01 -9.0286e-01 -7.8982e-03 -8.1682e-02 +3.8570e-01 -3.3671e-01 +8.2080e-01 -1.8668e-01 +7.2298e-01 -2.9332e-01 +3.9270e-01 +3.5460e-01 -1.5736e-01 -1.8022e-01 -1.4057e-01 +3.7455e-01 +7.0635e-01
45 0 +5.271569682e+06 +5.271528172e+06 +5.271528172e+06 +4.0957e-01 -2.3866e-01 -2.4818e-01 -2.1663e-01 -7.3349e-01 +4.1061e-01 -1.4511e-01 -3.7384e-02 -9.6120e-01 +8.0418e-01 +2.5340e-04 +5.8923e-01 -1.0323e-01 -1.0383e-01 +3.1891e-01 -3.8107e-01 -5.9953e-01 +3.6828e-01 -1.2053e-01 +8.8191e-01
62 0 +4.861418823e+06 +4.861377313e+06 +4.861377313e+06 +8.9496e-02 -4.6267e-01 -8.4809e-02 -1.4010e-01 -9.6445e-01 +2.4216e-01 -3.3353e-01 +1.0392e-01 -4.0575e-01 +3.1707e-01 +2.2699e-01 +8.1962e-01 -3.8416e-01 -2.6949e-01 +2.3876e-01 -3.7868e-01 -6.6929e-01 -4.5639e-01 -5.0511e-03 +9.0990e-01
70 0 +4.556307335e+06 +4.556265825e+06 +4.556265825e+06 +1.4050e-01 -3.7513e-01 -1.5985e-01 -5.5880e-01 -7.5150e-01 +4.0165e-01 -6.9332e-01 -3.6113e-01 -9.0903e-01 +4.0142e-01 +1.7109e-01 +3.4151e-01 -7.3241e-01 -7.1950e-02 +2.3269e-02 -5.1479e-01 -7.6009e-01 -1.6657e-01 -4.7075e-01 +8.3186e-01
75 0 +4.282008473e+06 +4.281966963e+06 +4.281966963e+06 +2.0983e-01 +3.7114e-01 -3.7850e-01 -1.8638e-01 -6.7251e-01 -1.3358e-02 -4.5361e-01 -3.1260e-01 -5.4052e-01 +2.6779e-01 -2.3311e-01 +6.4096e-01 -3.3152e-01 -7.8734e-02 +6.8781e-01 -6.4321e-01 -1.1796e+00 -2.0992e-01 +2.1191e-01 +7.3580e-01
84 0 +4.156542794e+06 +4.156501284e+06 +4.156501284e+06 +6.3817e-01 +2.0476e-01 -3.8342e-01 +1.9374e-01 -7.5266e-01 -9.8778e-02 -3.8250e-01 +1.4289e-02 -4.0891e-01 +2.8565e-01 +8.0283e-02 +6.2678e-01 -7.4908e-01 -1.4926e-01 -1.7113e-02 -9.7429e-02 -7.1463e-01 -3.6885e-01 -8.4035e-01 +9.3777e-01
86 0 +4.065028249e+06 +4.064986739e+06 +4.064986739e+06 +1.2226e-01 -5.3787e-02 -5.9134e-01 -5.8563e-02 -6.5077e-01 +1.5709e-01 -6.8990e-01 -3.5473e-03 -1.7793e-01 -7.1078e-02 -9.2573e-02 +4.2814e-01 -5.7520e-01 -1.4197e-01 +4.6355e-01 -3.5282e-01 -8.9744e-01 -5.1609e-02 -2.6030e-01 +1.2183e+00
89 0 +3.036844649e+06 +3.036803139e+06 +3.036803139e+06 +3.6103e-01 -2.9154e-01 -3.0910e-01 -2.4579e-01 -9.5459e-01 +4.2839e-01 -1.1081e+00 +5.2505e-02 -6.3736e-01 +2.5766e-01 +5.9497e-02 +5.9787e-01 -8.8797e-01 -1.6989e-01 +5.6596e-01 -6.3251e-02 -1.1823e+00 -4.5015e-01 -5.6524e-01 +5.0397e-01
