% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
4114 0 +5.233312145e+04 +5.239225145e+04 +5.239225145e+04
4310 0 +5.116257184e+04 +5.122170184e+04 +5.122170184e+04
4423 0 +5.007073592e+04 +5.012986592e+04 +5.012986592e+04
4491 0 +4.867694525e+04 +4.873607525e+04 +4.873607525e+04
4777 0 +4.771686764e+04 +4.777599764e+04 +4.777599764e+04
4875 0 +4.674538947e+04 +4.680451947e+04 +4.680451947e+04
4990 0 +4.569032097e+04 +4.574945097e+04 +4.574945097e+04
5089 0 +4.464692930e+04 +4.470605930e+04 +4.470605930e+04
5171 0 +4.357412111e+04 +4.363325111e+04 +4.363325111e+04
5213 0 +4.254332728e+04 +4.260245728e+04 +4.260245728e+04
5277 0 +4.163290962e+04 +4.169203962e+04 +4.169203962e+04
5301 0 +4.062178955e+04 +4.068091955e+04 +4.068091955e+04
5345 0 +3.913974751e+04 +3.919887751e+04 +3.919887751e+04
5359 0 +3.854845277e+04 +3.860758277e+04 +3.860758277e+04
5388 0 +3.800591156e+04 +3.806504156e+04 +3.806504156e+04
5402 0 +3.662817581e+04 +3.668730581e+04 +3.668730581e+04
5410 0 +3.611076323e+04 +3.616989323e+04 +3.616989323e+04
5427 0 +3.542439510e+04 +3.548352510e+04 +3.548352510e+04
5436 0 +3.464824614e+04 +3.470737614e+04 +3.470737614e+04
5450 0 +3.378193730e+04 +3.384106730e+04 +3.384106730e+04
5480 0 +3.239450344e+04 +3.245363344e+04 +3.245363344e+04
5492 0 +3.209520161e+04 +3.215433161e+04 +3.215433161e+04
5499 0 +2.999804362e+04 +3.005717362e+04 +3.005717362e+04
5524 0 +2.844702006e+04 +2.850615006e+04 +2.850615006e+04
5560 0 +2.772270554e+04 +2.778183554e+04 +2.778183554e+04
5572 0 +2.671450151e+04 +2.677363151e+04 +2.677363151e+04
5582 0 +2.623500908e+04 +2.629413908e+04 +2.629413908e+04
5630 0 +2.555230924e+04 +2.561143924e+04 +2.561143924e+04
5673 0 +2.372442020e+04 +2.378355020e+04 +2.378355020e+04
5780 0 +2.275178843e+04 +2.281091843e+04 +2.281091843e+04
5786 0 +2.208894173e+04 +2.214807173e+04 +2.214807173e+04
5796 0 +2.075721405e+04 +2.081634405e+04 +2.081634405e+04
5822 0 +1.817510353e+04 +1.823423353e+04 +1.823423353e+04
5891 0 +1.697062413e+04 +1.702975413e+04 +1.702975413e+04
5944 0 +1.607188957e+04 +1.613101957e+04 +1.613101957e+04
5976 0 +1.535296978e+04 +1.541209978e+04 +1.541209978e+04
6028 0 +1.497177522e+04 +1.503090522e+04 +1.503090522e+04
6072 0 +1.456932310e+04 +1.462845310e+04 +1.462845310e+04
6082 0 +1.443386425e+04 +1.449299425e+04 +1.449299425e+04
6123 0 +1.409450509e+04 +1.415363509e+04 +1.415363509e+04
6191 0 +1.361213583e+04 +1.367126583e+04 +1.367126583e+04
6232 0 +1.340719390e+04 +1.346632390e+04 +1.346632390e+04
6250 0 +1.272148059e+04 +1.278061059e+04 +1.278061059e+04
6291 0 +1.235414143e+04 +1.241327143e+04 +1.241327143e+04
6376 0 +1.214760734e+04 +1.220673734e+04 +1.220673734e+04
6377 0 +1.193247589e+04 +1.199160589e+04 +1.199160589e+04
6383 0 +1.155176896e+04 +1.161089896e+04 +1.161089896e+04
6480 0 +1.104709139e+04 +1.110622139e+04 +1.110622139e+04
6536 0 +1.087153070e+04 +1.093066070e+04 +1.093066070e+04
6559 0 +1.042932802e+04 +1.048845802e+04 +1.048845802e+04
6705 0 +1.019827417e+04 +1.025740417e+04 +1.025740417e+04
6797 0 +9.865791719e+03 +9.924921719e+03 +9.924921719e+03
6825 0 +9.700085510e+03 +9.759215510e+03 +9.759215510e+03
6841 0 +9.407408638e+03 +9.466538638e+03 +9.466538638e+03
6881 0 +9.330685157e+03 +9.389815157e+03 +9.389815157e+03
6942 0 +9.103934854e+03 +9.163064854e+03 +9.163064854e+03
7019 0 +8.745030727e+03 +8.804160727e+03 +8.804160727e+03
7030 0 +8.672491215e+03 +8.731621215e+03 +8.731621215e+03
7099 0 +8.426458721e+03 +8.485588721e+03 +8.485588721e+03
7124 0 +8.290201336e+03 +8.349331336e+03 +8.349331336e+03
7195 0 +8.111664901e+03 +8.170794901e+03 +8.170794901e+03
7229 0 +7.896624632e+03 +7.955754632e+03 +7.955754632e+03
7243 0 +7.756240386e+03 +7.815370386e+03 +7.815370386e+03
7289 0 +7.448347594e+03 +7.507477594e+03 +7.507477594e+03
7354 0 +7.377565598e+03 +7.436695598e+03 +7.436695598e+03
7412 0 +7.215215910e+03 +7.274345910e+03 +7.274345910e+03
7459 0 +6.928222126e+03 +6.987352126e+03 +6.987352126e+03
7510 0 +6.890584103e+03 +6.949714103e+03 +6.949714103e+03
7530 0 +6.759413502e+03 +6.818543502e+03 +6.818543502e+03
7569 0 +6.548063338e+03 +6.607193338e+03 +6.607193338e+03
7609 0 +6.403588394e+03 +6.462718394e+03 +6.462718394e+03
7657 0 +6.198102672e+03 +6.257232672e+03 +6.257232672e+03
7727 0 +6.144006392e+03 +6.203136392e+03 +6.203136392e+03
7851 0 +5.996171785e+03 +6.055301785e+03 +6.055301785e+03
7891 0 +5.858064752e+03 +5.917194752e+03 +5.917194752e+03
8005 0 +5.745777294e+03 +5.804907294e+03 +5.804907294e+03
8215 0 +5.576783317e+03 +5.635913317e+03 +5.635913317e+03
8360 0 +5.486129354e+03 +5.545259354e+03 +5.545259354e+03
8465 0 +5.362587576e+03 +5.421717576e+03 +5.421717576e+03
8623 0 +5.233710496e+03 +5.292840496e+03 +5.292840496e+03
8777 0 +5.080957990e+03 +5.140087990e+03 +5.140087990e+03
8901 0 +5.006493501e+03 +5.065623501e+03 +5.065623501e+03
8993 0 +4.883376232e+03 +4.942506232e+03 +4.942506232e+03
9046 0 +4.783815097e+03 +4.842945097e+03 +4.842945097e+03
9144 0 +4.675418582e+03 +4.734548582e+03 +4.734548582e+03
9294 0 +4.561079012e+03 +4.620209012e+03 +4.620209012e+03
9453 0 +4.447799832e+03 +4.506929832e+03 +4.506929832e+03
9683 0 +4.358613496e+03 +4.417743496e+03 +4.417743496e+03
9843 0 +4.265361721e+03 +4.324491721e+03 +4.324491721e+03
9974 0 +4.164948452e+03 +4.224078452e+03 +4.224078452e+03
10145 0 +4.048554928e+03 +4.107684928e+03 +4.107684928e+03
10308 0 +3.978977745e+03 +4.038107745e+03 +4.038107745e+03
10464 0 +3.888660727e+03 +3.947790727e+03 +3.947790727e+03
10665 0 +3.775196613e+03 +3.834326613e+03 +3.834326613e+03
10838 0 +3.708941982e+03 +3.768071982e+03 +3.768071982e+03
10966 0 +3.629555492e+03 +3.688685492e+03 +3.688685492e+03
11150 0 +3.547694570e+03 +3.606824570e+03 +3.606824570e+03
11392 0 +3.464831447e+03 +3.523961447e+03 +3.523961447e+03
11620 0 +3.386680954e+03 +3.445810954e+03 +3.445810954e+03
11851 0 +3.307808717e+03 +3.366938717e+03 +3.366938717e+03
12220 0 +3.229535251e+03 +3.288665251e+03 +3.288665251e+03
12497 0 +3.160423833e+03 +3.219553833e+03 +3.219553833e+03
12731 0 +3.081715259e+03 +3.140845259e+03 +3.140845259e+03
12902 0 +3.018568133e+03 +3.077698133e+03 +3.077698133e+03
13109 0 +2.949911784e+03 +3.009041784e+03 +3.009041784e+03
13268 0 +2.882360999e+03 +2.941490999e+03 +2.941490999e+03
13329 0 +2.812613470e+03 +2.871743470e+03 +2.871743470e+03
13458 0 +2.749891480e+03 +2.809021480e+03 +2.809021480e+03
13478 0 +2.689621380e+03 +2.748751380e+03 +2.748751380e+03
13567 0 +2.620255615e+03 +2.679385615e+03 +2.679385615e+03
13672 0 +2.569220118e+03 +2.628350118e+03 +2.628350118e+03
13826 0 +2.511154654e+03 +2.570284654e+03 +2.570284654e+03
14017 0 +2.453834731e+03 +2.512964731e+03 +2.512964731e+03
14150 0 +2.389480257e+03 +2.448610257e+03 +2.448610257e+03
14202 0 +2.342097513e+03 +2.401227513e+03 +2.401227513e+03
14272 0 +2.282328487e+03 +2.341458487e+03 +2.341458487e+03
14352 0 +2.201967634e+03 +2.261097634e+03 +2.261097634e+03
14424 0 +2.187761376e+03 +2.246891376e+03 +2.246891376e+03
14556 0 +2.129083492e+03 +2.188213492e+03 +2.188213492e+03
14679 0 +2.082251590e+03 +2.141381590e+03 +2.141381590e+03
14768 0 +2.030545677e+03 +2.089675677e+03 +2.089675677e+03
14874 0 +1.990440223e+03 +2.049570223e+03 +2.049570223e+03
15001 0 +1.939305389e+03 +1.998435389e+03 +1.998435389e+03
15107 0 +1.903556977e+03 +1.962686977e+03 +1.962686977e+03
15276 0 +1.852179059e+03 +1.911309059e+03 +1.911309059e+03
15438 0 +1.813977128e+03 +1.873107128e+03 +1.873107128e+03
15710 0 +1.776536898e+03 +1.835666898e+03 +1.835666898e+03
15903 0 +1.736319726e+03 +1.795449726e+03 +1.795449726e+03
16125 0 +1.696805098e+03 +1.755935098e+03 +1.755935098e+03
16324 0 +1.659377926e+03 +1.718507926e+03 +1.718507926e+03
16582 0 +1.621649987e+03 +1.680779987e+03 +1.680779987e+03
16758 0 +1.581655993e+03 +1.640785993e+03 +1.640785993e+03
17057 0 +1.546757329e+03 +1.605887329e+03 +1.605887329e+03
17315 0 +1.512900410e+03 +1.572030410e+03 +1.572030410e+03
17561 0 +1.478962218e+03 +1.538092218e+03 +1.538092218e+03
17763 0 +1.443845729e+03 +1.502975729e+03 +1.502975729e+03
17926 0 +1.411624390e+03 +1.470754390e+03 +1.470754390e+03
18098 0 +1.378695148e+03 +1.437825148e+03 +1.437825148e+03
18231 0 +1.345353425e+03 +1.404483425e+03 +1.404483425e+03
18424 0 +1.317008779e+03 +1.376138779e+03 +1.376138779e+03
18641 0 +1.287464993e+03 +1.346594993e+03 +1.346594993e+03
18973 0 +1.258601877e+03 +1.317731877e+03 +1.317731877e+03
19298 0 +1.228931653e+03 +1.288061653e+03 +1.288061653e+03
19585 0 +1.201304816e+03 +1.260434816e+03 +1.260434816e+03
19803 0 +1.173623083e+03 +1.232753083e+03 +1.232753083e+03
19941 0 +1.147819785e+03 +1.206949785e+03 +1.206949785e+03
20134 0 +1.119846052e+03 +1.178976052e+03 +1.178976052e+03
20313 0 +1.096409233e+03 +1.155539233e+03 +1.155539233e+03
20640 0 +1.066416813e+03 +1.125546813e+03 +1.125546813e+03
21006 0 +1.046233115e+03 +1.105363115e+03 +1.105363115e+03
21348 0 +1.017792746e+03 +1.076922746e+03 +1.076922746e+03
21485 0 +9.992147721e+02 +1.058344772e+03 +1.058344772e+03
21603 0 +9.763452108e+02 +1.035475211e+03 +1.035475211e+03
21622 0 +9.532019649e+02 +1.012331965e+03 +1.012331965e+03
21663 0 +9.321687926e+02 +9.912987926e+02 +9.912987926e+02
21729 0 +9.104416583e+02 +9.695716583e+02 +9.695716583e+02
21964 0 +8.911541882e+02 +9.502841882e+02 +9.502841882e+02
22122 0 +8.637981998e+02 +9.229281998e+02 +9.229281998e+02
22226 0 +8.510253115e+02 +9.101553115e+02 +9.101553115e+02
22300 0 +8.292399324e+02 +8.883699324e+02 +8.883699324e+02
22406 0 +8.100358659e+02 +8.691658659e+02 +8.691658659e+02
22515 0 +7.929927708e+02 +8.521227708e+02 +8.521227708e+02
22659 0 +7.710526877e+02 +8.301826877e+02 +8.301826877e+02
22759 0 +7.547348189e+02 +8.138648189e+02 +8.138648189e+02
22904 0 +7.332339071e+02 +7.923639071e+02 +7.923639071e+02
23056 0 +7.241601804e+02 +7.832901804e+02 +7.832901804e+02
23177 0 +7.038045482e+02 +7.629345482e+02 +7.629345482e+02
23284 0 +6.914845116e+02 +7.506145116e+02 +7.506145116e+02
23504 0 +6.757357794e+02 +7.348657794e+02 +7.348657794e+02
23642 0 +6.603925664e+02 +7.195225664e+02 +7.195225664e+02
23791 0 +6.454390577e+02 +7.045690577e+02 +7.045690577e+02
23932 0 +6.305847007e+02 +6.897147007e+02 +6.897147007e+02
24060 0 +6.144398403e+02 +6.735698403e+02 +6.735698403e+02
24202 0 +6.016164168e+02 +6.607464168e+02 +6.607464168e+02
24432 0 +5.883394348e+02 +6.474694348e+02 +6.474694348e+02
24557 0 +5.740955594e+02 +6.332255594e+02 +6.332255594e+02
24698 0 +5.622888789e+02 +6.214188789e+02 +6.214188789e+02
24807 0 +5.489685159e+02 +6.080985159e+02 +6.080985159e+02
25048 0 +5.360085267e+02 +5.951385267e+02 +5.951385267e+02
25264 0 +5.245563505e+02 +5.836863505e+02 +5.836863505e+02
25554 0 +5.125462599e+02 +5.716762599e+02 +5.716762599e+02
25942 0 +5.005300496e+02 +5.596600496e+02 +5.596600496e+02
26193 0 +4.886857251e+02 +5.478157251e+02 +5.478157251e+02
26317 0 +4.785178532e+02 +5.376478532e+02 +5.376478532e+02
26406 0 +4.667804374e+02 +5.259104374e+02 +5.259104374e+02
26585 0 +4.556878153e+02 +5.148178153e+02 +5.148178153e+02
26734 0 +4.456220903e+02 +5.047520903e+02 +5.047520903e+02
26927 0 +4.363808247e+02 +4.955108247e+02 +4.955108247e+02
27032 0 +4.234841435e+02 +4.826141435e+02 +4.826141435e+02
27111 0 +4.158976931e+02 +4.750276931e+02 +4.750276931e+02
27232 0 +4.071976349e+02 +4.663276349e+02 +4.663276349e+02
27307 0 +3.978792823e+02 +4.570092823e+02 +4.570092823e+02
27439 0 +3.887947679e+02 +4.479247679e+02 +4.479247679e+02
27549 0 +3.787165720e+02 +4.378465720e+02 +4.378465720e+02
27650 0 +3.675989518e+02 +4.267289518e+02 +4.267289518e+02
27721 0 +3.616806236e+02 +4.208106236e+02 +4.208106236e+02
27819 0 +3.544221641e+02 +4.135521641e+02 +4.135521641e+02
27917 0 +3.462569428e+02 +4.053869428e+02 +4.053869428e+02
28128 0 +3.382740268e+02 +3.974040268e+02 +3.974040268e+02
28457 0 +3.307481646e+02 +3.898781646e+02 +3.898781646e+02
28841 0 +3.233302771e+02 +3.824602771e+02 +3.824602771e+02
29287 0 +3.159668955e+02 +3.750968955e+02 +3.750968955e+02
29586 0 +3.090057885e+02 +3.681357885e+02 +3.681357885e+02
29858 0 +3.011111040e+02 +3.602411040e+02 +3.602411040e+02
30074 0 +2.948987486e+02 +3.540287486e+02 +3.540287486e+02
30260 0 +2.879958165e+02 +3.471258165e+02 +3.471258165e+02
30350 0 +2.816649947e+02 +3.407949947e+02 +3.407949947e+02
30557 0 +2.739829619e+02 +3.331129619e+02 +3.331129619e+02
30679 0 +2.684303353e+02 +3.275603353e+02 +3.275603353e+02
30831 0 +2.627321224e+02 +3.218621224e+02 +3.218621224e+02
31004 0 +2.569669890e+02 +3.160969890e+02 +3.160969890e+02
31258 0 +2.507249290e+02 +3.098549290e+02 +3.098549290e+02
31728 0 +2.453261383e+02 +3.044561383e+02 +3.044561383e+02
32687 0 +2.398443413e+02 +2.989743413e+02 +2.989743413e+02
33761 0 +2.343336513e+02 +2.934636513e+02 +2.934636513e+02
34266 0 +2.290657777e+02 +2.881957777e+02 +2.881957777e+02
34550 0 +2.236047781e+02 +2.827347781e+02 +2.827347781e+02
34765 0 +2.187062808e+02 +2.778362808e+02 +2.778362808e+02
34929 0 +2.137593466e+02 +2.728893466e+02 +2.728893466e+02
35057 0 +2.086258804e+02 +2.677558804e+02 +2.677558804e+02
35157 0 +2.038785587e+02 +2.630085587e+02 +2.630085587e+02
35270 0 +1.988726389e+02 +2.580026389e+02 +2.580026389e+02
35403 0 +1.930630715e+02 +2.521930715e+02 +2.521930715e+02
35483 0 +1.902583521e+02 +2.493883521e+02 +2.493883521e+02
35645 0 +1.861731919e+02 +2.453031919e+02 +2.453031919e+02
35796 0 +1.818523649e+02 +2.409823649e+02 +2.409823649e+02
36678 0 +1.777897068e+02 +2.369197068e+02 +2.369197068e+02
37838 0 +1.735491115e+02 +2.326791115e+02 +2.326791115e+02
38166 0 +1.697020977e+02 +2.288320977e+02 +2.288320977e+02
38386 0 +1.658415977e+02 +2.249715977e+02 +2.249715977e+02
38584 0 +1.619799670e+02 +2.211099670e+02 +2.211099670e+02
38691 0 +1.583158265e+02 +2.174458265e+02 +2.174458265e+02
38877 0 +1.546504902e+02 +2.137804902e+02 +2.137804902e+02
38952 0 +1.510921680e+02 +2.102221680e+02 +2.102221680e+02
39192 0 +1.477739475e+02 +2.069039475e+02 +2.069039475e+02
39611 0 +1.445024796e+02 +2.036324796e+02 +2.036324796e+02
41339 0 +1.412420265e+02 +2.003720265e+02 +2.003720265e+02
42171 0 +1.380169776e+02 +1.971469776e+02 +1.971469776e+02
42426 0 +1.347930726e+02 +1.939230726e+02 +1.939230726e+02
42592 0 +1.316532782e+02 +1.907832782e+02 +1.907832782e+02
42722 0 +1.284106636e+02 +1.875406636e+02 +1.875406636e+02
42887 0 +1.253430573e+02 +1.844730573e+02 +1.844730573e+02
43029 0 +1.218694702e+02 +1.809994702e+02 +1.809994702e+02
43078 0 +1.197444512e+02 +1.788744512e+02 +1.788744512e+02
43151 0 +1.173117582e+02 +1.764417582e+02 +1.764417582e+02
43486 0 +1.143671010e+02 +1.734971010e+02 +1.734971010e+02
44303 0 +1.121706068e+02 +1.713006068e+02 +1.713006068e+02
45317 0 +1.096067425e+02 +1.687367425e+02 +1.687367425e+02
45695 0 +1.069843592e+02 +1.661143592e+02 +1.661143592e+02
45901 0 +1.045667531e+02 +1.636967531e+02 +1.636967531e+02
45983 0 +1.016143334e+02 +1.607443334e+02 +1.607443334e+02
46025 0 +9.985089496e+01 +1.589808950e+02 +1.589808950e+02
46078 0 +9.770801198e+01 +1.568380120e+02 +1.568380120e+02
46170 0 +9.527150588e+01 +1.544015059e+02 +1.544015059e+02
46341 0 +9.322546200e+01 +1.523554620e+02 +1.523554620e+02
46447 0 +9.119463453e+01 +1.503246345e+02 +1.503246345e+02
46684 0 +8.900021302e+01 +1.481302130e+02 +1.481302130e+02
47163 0 +8.697453480e+01 +1.461045348e+02 +1.461045348e+02
48395 0 +8.508095482e+01 +1.442109548e+02 +1.442109548e+02
48960 0 +8.308170149e+01 +1.422117015e+02 +1.422117015e+02
49227 0 +8.125437664e+01 +1.403843766e+02 +1.403843766e+02
49407 0 +7.903565969e+01 +1.381656597e+02 +1.381656597e+02
49474 0 +7.744548010e+01 +1.365754801e+02 +1.365754801e+02
49567 0 +7.542289885e+01 +1.345528988e+02 +1.345528988e+02
49628 0 +7.357013635e+01 +1.327001364e+02 +1.327001364e+02
49708 0 +7.238667897e+01 +1.315166790e+02 +1.315166790e+02
49743 0 +7.073846908e+01 +1.298684691e+02 +1.298684691e+02
49795 0 +6.910311798e+01 +1.282331180e+02 +1.282331180e+02
49835 0 +6.749282116e+01 +1.266228212e+02 +1.266228212e+02
49893 0 +6.475476426e+01 +1.238847643e+02 +1.238847643e+02
49937 0 +6.383564058e+01 +1.229656406e+02 +1.229656406e+02
49954 0 +6.299090645e+01 +1.221209065e+02 +1.221209065e+02
49981 0 +6.052158338e+01 +1.196515834e+02 +1.196515834e+02
49997 0 +5.999326370e+01 +1.191232637e+02 +1.191232637e+02
50053 0 +5.837767150e+01 +1.175076715e+02 +1.175076715e+02
50059 0 +5.720241829e+01 +1.163324183e+02 +1.163324183e+02
50097 0 +5.581796115e+01 +1.149479611e+02 +1.149479611e+02
50192 0 +5.270890987e+01 +1.118389099e+02 +1.118389099e+02
50271 0 +5.242378830e+01 +1.115537883e+02 +1.115537883e+02
50350 0 +5.105011756e+01 +1.101801176e+02 +1.101801176e+02
50416 0 +4.973928153e+01 +1.088692815e+02 +1.088692815e+02
50572 0 +4.892715776e+01 +1.080571578e+02 +1.080571578e+02
50854 0 +4.783207495e+01 +1.069620749e+02 +1.069620749e+02
51348 0 +4.676264034e+01 +1.058926403e+02 +1.058926403e+02
53022 0 +4.570577740e+01 +1.048357774e+02 +1.048357774e+02
53750 0 +4.466688029e+01 +1.037968803e+02 +1.037968803e+02
54046 0 +4.363557523e+01 +1.027655752e+02 +1.027655752e+02
54188 0 +4.261607386e+01 +1.017460739e+02 +1.017460739e+02
54335 0 +4.158215577e+01 +1.007121558e+02 +1.007121558e+02
54426 0 +4.057892009e+01 +9.970892009e+01 +9.970892009e+01
54512 0 +3.972821959e+01 +9.885821959e+01 +9.885821959e+01
54603 0 +3.873209183e+01 +9.786209183e+01 +9.786209183e+01
54686 0 +3.795556708e+01 +9.708556708e+01 +9.708556708e+01
54739 0 +3.706592142e+01 +9.619592142e+01 +9.619592142e+01
54829 0 +3.622886885e+01 +9.535886885e+01 +9.535886885e+01
54911 0 +3.522146864e+01 +9.435146864e+01 +9.435146864e+01
55000 0 +3.449735534e+01 +9.362735534e+01 +9.362735534e+01
55128 0 +3.385558084e+01 +9.298558084e+01 +9.298558084e+01
55236 0 +3.293272738e+01 +9.206272738e+01 +9.206272738e+01
55413 0 +3.228619253e+01 +9.141619253e+01 +9.141619253e+01
56739 0 +3.161645641e+01 +9.074645641e+01 +9.074645641e+01
58438 0 +3.089350685e+01 +9.002350685e+01 +9.002350685e+01
58978 0 +3.019152704e+01 +8.932152704e+01 +8.932152704e+01
59346 0 +2.949196400e+01 +8.862196400e+01 +8.862196400e+01
59622 0 +2.881662810e+01 +8.794662810e+01 +8.794662810e+01
59827 0 +2.813004595e+01 +8.726004595e+01 +8.726004595e+01
60016 0 +2.736257456e+01 +8.649257456e+01 +8.649257456e+01
60059 0 +2.687173897e+01 +8.600173897e+01 +8.600173897e+01
60131 0 +2.623350814e+01 +8.536350814e+01 +8.536350814e+01
60154 0 +2.537095840e+01 +8.450095840e+01 +8.450095840e+01
60177 0 +2.453425439e+01 +8.366425439e+01 +8.366425439e+01
60219 0 +2.386168760e+01 +8.299168760e+01 +8.299168760e+01
60253 0 +2.327943500e+01 +8.240943500e+01 +8.240943500e+01
60268 0 +2.281098538e+01 +8.194098538e+01 +8.194098538e+01
60290 0 +2.236904104e+01 +8.149904104e+01 +8.149904104e+01
60333 0 +2.184755109e+01 +8.097755109e+01 +8.097755109e+01
60422 0 +2.135434623e+01 +8.048434623e+01 +8.048434623e+01
60475 0 +2.082922517e+01 +7.995922517e+01 +7.995922517e+01
60507 0 +2.031095577e+01 +7.944095577e+01 +7.944095577e+01
60538 0 +1.990564995e+01 +7.903564995e+01 +7.903564995e+01
60583 0 +1.891514359e+01 +7.804514359e+01 +7.804514359e+01
60605 0 +1.841664132e+01 +7.754664132e+01 +7.754664132e+01
60631 0 +1.819107436e+01 +7.732107436e+01 +7.732107436e+01
60652 0 +1.770290252e+01 +7.683290252e+01 +7.683290252e+01
60687 0 +1.699029744e+01 +7.612029744e+01 +7.612029744e+01
60735 0 +1.682854347e+01 +7.595854347e+01 +7.595854347e+01
60803 0 +1.638861739e+01 +7.551861739e+01 +7.551861739e+01
60865 0 +1.614451421e+01 +7.527451421e+01 +7.527451421e+01
61041 0 +1.572415861e+01 +7.485415861e+01 +7.485415861e+01
61142 0 +1.548031449e+01 +7.461031449e+01 +7.461031449e+01
61595 0 +1.513254281e+01 +7.426254281e+01 +7.426254281e+01
63199 0 +1.478496780e+01 +7.391496780e+01 +7.391496780e+01
63814 0 +1.443737074e+01 +7.356737074e+01 +7.356737074e+01
64078 0 +1.408938111e+01 +7.321938111e+01 +7.321938111e+01
64215 0 +1.377907429e+01 +7.290907429e+01 +7.290907429e+01
64353 0 +1.340119948e+01 +7.253119948e+01 +7.253119948e+01
64429 0 +1.312219812e+01 +7.225219812e+01 +7.225219812e+01
64536 0 +1.281347736e+01 +7.194347736e+01 +7.194347736e+01
64625 0 +1.245819285e+01 +7.158819285e+01 +7.158819285e+01
64677 0 +1.223516277e+01 +7.136516277e+01 +7.136516277e+01
64715 0 +1.189815026e+01 +7.102815026e+01 +7.102815026e+01
64754 0 +1.166174096e+01 +7.079174096e+01 +7.079174096e+01
64772 0 +1.136989264e+01 +7.049989264e+01 +7.049989264e+01
64790 0 +1.114835185e+01 +7.027835185e+01 +7.027835185e+01
64805 0 +1.089224885e+01 +7.002224885e+01 +7.002224885e+01
64823 0 +1.070580965e+01 +6.983580965e+01 +6.983580965e+01
64839 0 +1.047097859e+01 +6.960097859e+01 +6.960097859e+01
64851 0 +1.023254947e+01 +6.936254947e+01 +6.936254947e+01
64952 0 +9.915503083e+00 +6.904550308e+01 +6.904550308e+01
64998 0 +9.759135775e+00 +6.888913578e+01 +6.888913578e+01
65025 0 +9.492321989e+00 +6.862232199e+01 +6.862232199e+01
65055 0 +9.225544682e+00 +6.835554468e+01 +6.835554468e+01
65112 0 +9.032457398e+00 +6.816245740e+01 +6.816245740e+01
65124 0 +8.751570997e+00 +6.788157100e+01 +6.788157100e+01
65138 0 +8.606053019e+00 +6.773605302e+01 +6.773605302e+01
65147 0 +8.381159002e+00 +6.751115900e+01 +6.751115900e+01
65155 0 +8.183020489e+00 +6.731302049e+01 +6.731302049e+01
65163 0 +7.989577998e+00 +6.711957800e+01 +6.711957800e+01
65239 0 +7.941679096e+00 +6.707167910e+01 +6.707167910e+01
65268 0 +7.681811893e+00 +6.681181189e+01 +6.681181189e+01
65270 0 +7.543977488e+00 +6.667397749e+01 +6.667397749e+01
65358 0 +7.174324178e+00 +6.630432418e+01 +6.630432418e+01
65482 0 +7.060319972e+00 +6.619031997e+01 +6.619031997e+01
65533 0 +6.914600572e+00 +6.604460057e+01 +6.604460057e+01
65663 0 +6.756759958e+00 +6.588675996e+01 +6.588675996e+01
66087 0 +6.600936543e+00 +6.573093654e+01 +6.573093654e+01
68397 0 +6.455685144e+00 +6.558568514e+01 +6.558568514e+01
68898 0 +6.294104807e+00 +6.542410481e+01 +6.542410481e+01
69170 0 +6.163421369e+00 +6.529342137e+01 +6.529342137e+01
69400 0 +6.007682294e+00 +6.513768229e+01 +6.513768229e+01
69527 0 +5.871336901e+00 +6.500133690e+01 +6.500133690e+01
69654 0 +5.746426638e+00 +6.487642664e+01 +6.487642664e+01
69738 0 +5.601679226e+00 +6.473167923e+01 +6.473167923e+01
69830 0 +5.489322588e+00 +6.461932259e+01 +6.461932259e+01
69918 0 +5.369907529e+00 +6.449990753e+01 +6.449990753e+01
69980 0 +5.194096532e+00 +6.432409653e+01 +6.432409653e+01
70029 0 +5.127157311e+00 +6.425715731e+01 +6.425715731e+01
70067 0 +4.999081547e+00 +6.412908155e+01 +6.412908155e+01
70121 0 +4.823259110e+00 +6.395325911e+01 +6.395325911e+01
70174 0 +4.772035972e+00 +6.390203597e+01 +6.390203597e+01
70236 0 +4.583966705e+00 +6.371396671e+01 +6.371396671e+01
70275 0 +4.568284316e+00 +6.369828432e+01 +6.369828432e+01
70311 0 +4.373427017e+00 +6.350342702e+01 +6.350342702e+01
70388 0 +4.341141588e+00 +6.347114159e+01 +6.347114159e+01
70415 0 +4.249122235e+00 +6.337912223e+01 +6.337912223e+01
70473 0 +4.115137286e+00 +6.324513729e+01 +6.324513729e+01
70538 0 +4.067027369e+00 +6.319702737e+01 +6.319702737e+01
70604 0 +3.941080641e+00 +6.307108064e+01 +6.307108064e+01
70665 0 +3.878613235e+00 +6.300861323e+01 +6.300861323e+01
70789 0 +3.793604112e+00 +6.292360411e+01 +6.292360411e+01
70851 0 +3.690171815e+00 +6.282017182e+01 +6.282017182e+01
71013 0 +3.628862462e+00 +6.275886246e+01 +6.275886246e+01
71301 0 +3.542404334e+00 +6.267240433e+01 +6.267240433e+01
73219 0 +3.467213479e+00 +6.259721348e+01 +6.259721348e+01
74607 0 +3.388359302e+00 +6.251835930e+01 +6.251835930e+01
74905 0 +3.308902815e+00 +6.243890282e+01 +6.243890282e+01
75141 0 +3.224874609e+00 +6.235487461e+01 +6.235487461e+01
