% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
589 0 +1.168377051e+05 +1.168968351e+05 +1.168968351e+05 -6.0638e-01 +3.5364e-01 -6.8292e-01 +5.0036e-01 -1.4600e+00 -5.2676e-02 -2.5219e-01 +2.4021e+00 -9.0348e-01 +6.2737e-01 +2.9179e+00 +1.0905e-03 -9.7077e-01 +1.5378e+00 -1.7073e+00 -4.5581e-01 +1.7435e+00 +5.0769e-01 -4.8649e-01 -9.3182e-02
593 0 +1.044420126e+05 +1.045011426e+05 +1.045011426e+05 -6.7098e-01 +5.5173e-01 -5.7535e-01 +3.4789e-01 -1.4538e+00 -9.9655e-02 -1.3273e-01 +2.3422e+00 -9.7831e-01 +6.5851e-01 +2.8448e+00 +1.0336e-02 -8.1754e-01 +1.6763e+00 -1.4779e+00 -4.9709e-01 +1.7077e+00 +6.9343e-01 -3.8060e-01 -2.4318e-02
617 0 +1.006935765e+05 +1.007527065e+05 +1.007527065e+05 -5.6569e-01 +5.4445e-01 -7.1415e-01 +4.7132e-01 -1.5877e+00 -2.3191e-02 -1.5991e-01 +2.3046e+00 -7.7246e-01 +6.5156e-01 +2.7414e+00 -5.0916e-03 -8.5641e-01 +1.4328e+00 -1.7498e+00 -6.8394e-01 +1.6326e+00 +6.8038e-01 -5.6725e-01 -1.5070e-01
623 0 +9.688162177e+04 +9.694075177e+04 +9.694075177e+04 -5.9593e-01 +3.8567e-01 -6.2397e-01 +5.1514e-01 -1.4451e+00 -2.0343e-01 -3.6416e-01 +2.4278e+00 -8.7488e-01 +6.3036e-01 +2.7070e+00 -3.1161e-02 -9.8537e-01 +1.3600e+00 -1.8367e+00 -4.9594e-01 +1.7846e+00 +5.1313e-01 -6.0940e-01 -3.0696e-01
633 0 +9.266396486e+04 +9.272309486e+04 +9.272309486e+04 -6.4249e-01 +4.9035e-01 -4.9806e-01 +4.4793e-01 -1.3283e+00 +1.4134e-01 -9.5907e-02 +2.5004e+00 -6.1047e-01 +6.8937e-01 +2.9063e+00 -3.1919e-01 -9.2236e-01 +1.4987e+00 -1.5908e+00 -7.2788e-01 +1.5601e+00 +6.1275e-01 -6.0897e-01 -3.1678e-01
666 0 +8.052546145e+04 +8.058459145e+04 +8.058459145e+04 -3.8338e-01 +6.2360e-01 -4.8572e-01 +3.6146e-01 -1.6855e+00 -2.4519e-01 -1.6855e-01 +2.3658e+00 -6.9071e-01 +6.9340e-01 +2.7635e+00 -3.4643e-01 -6.6502e-01 +1.4793e+00 -1.5797e+00 -7.3376e-01 +1.8886e+00 +7.5028e-01 -7.4100e-01 -5.2403e-01
678 0 +7.918025096e+04 +7.923938096e+04 +7.923938096e+04 -4.2102e-01 +5.1313e-01 -4.1130e-01 +5.2482e-01 -1.5255e+00 -2.8447e-01 -1.0330e-01 +2.3365e+00 -7.8561e-01 +5.6235e-01 +2.6449e+00 -1.5019e-01 -7.7752e-01 +1.4705e+00 -1.5141e+00 -6.4966e-01 +1.8156e+00 +6.6646e-01 -5.6060e-01 -1.6412e-01
750 0 +7.734057188e+04 +7.739970188e+04 +7.739970188e+04 -4.0436e-01 +5.9613e-01 -4.3844e-01 +4.1180e-01 -1.7067e+00 -2.6194e-01 +2.7337e-03 +2.5388e+00 -6.5429e-01 +7.0950e-01 +2.6520e+00 -1.8446e-01 -7.8717e-01 +1.4197e+00 -1.5155e+00 -6.3535e-01 +1.7249e+00 +5.7316e-01 -4.0153e-01 -3.4594e-01
762 0 +7.560936725e+04 +7.566849725e+04 +7.566849725e+04 -3.7933e-01 +6.7643e-01 -5.4194e-01 +5.5198e-01 -1.6099e+00 -3.8919e-01 +7.5910e-02 +2.6174e+00 -6.6242e-01 +6.1410e-01 +2.6918e+00 -3.3953e-01 -8.2266e-01 +1.3916e+00 -1.6339e+00 -7.2484e-01 +1.7663e+00 +7.5926e-01 -4.6560e-01 -3.8201e-01
765 0 +7.252471724e+04 +7.258384724e+04 +7.258384724e+04 -4.0393e-01 +6.5040e-01 -5.2718e-01 +5.9476e-01 -1.5634e+00 -2.5495e-01 -5.9571e-02 +2.6821e+00 -6.8071e-01 +7.0096e-01 +2.6828e+00 -2.6272e-01 -9.0294e-01 +1.2754e+00 -1.5554e+00 -7.4299e-01 +1.6791e+00 +7.0084e-01 -5.3411e-01 -4.8434e-01
795 0 +6.967401736e+04 +6.973314736e+04 +6.973314736e+04 -3.1868e-01 +7.8176e-01 -4.5704e-01 +5.7234e-01 -1.7188e+00 -3.8767e-01 +9.8587e-02 +2.5429e+00 -6.4119e-01 +7.4933e-01 +2.7516e+00 -3.8588e-01 -8.6885e-01 +1.2467e+00 -1.6514e+00 -6.0140e-01 +1.7325e+00 +6.5735e-01 -5.0132e-01 -2.5692e-01
800 0 +6.625190968e+04 +6.631103968e+04 +6.631103968e+04 -2.9332e-01 +7.1140e-01 -3.8222e-01 +4.6552e-01 -1.5923e+00 -2.9243e-01 -1.2434e-02 +2.4730e+00 -7.1289e-01 +6.4818e-01 +2.6266e+00 -3.6019e-01 -9.0291e-01 +1.2529e+00 -1.6808e+00 -6.7025e-01 +1.6760e+00 +7.2880e-01 -5.4687e-01 -3.7890e-01
835 0 +5.804608315e+04 +5.810521315e+04 +5.810521315e+04 -3.3042e-01 +7.4085e-01 -3.4555e-01 +6.3966e-01 -1.6683e+00 -4.0728e-01 -6.7054e-02 +2.4892e+00 -5.9964e-01 +6.5570e-01 +2.6453e+00 -4.0612e-01 -9.7752e-01 +1.1035e+00 -1.6988e+00 -7.5076e-01 +1.6812e+00 +9.5824e-01 -5.8708e-01 -4.3434e-01
855 0 +5.701242700e+04 +5.707155700e+04 +5.707155700e+04 -2.2169e-01 +7.9762e-01 -2.1354e-01 +5.9003e-01 -1.6905e+00 -4.2259e-01 +4.3122e-02 +2.6163e+00 -7.0493e-01 +7.2259e-01 +2.6932e+00 -4.1916e-01 -8.6053e-01 +1.1722e+00 -1.6238e+00 -7.1950e-01 +1.6712e+00 +8.1516e-01 -5.1124e-01 -3.4320e-01
880 0 +5.524015248e+04 +5.529928248e+04 +5.529928248e+04 -2.2785e-01 +8.2132e-01 -2.4495e-01 +6.1132e-01 -1.8356e+00 -4.6746e-01 +2.0166e-02 +2.6217e+00 -7.1978e-01 +7.3448e-01 +2.6513e+00 -3.4938e-01 -9.3844e-01 +1.1342e+00 -1.7614e+00 -7.8008e-01 +1.7935e+00 +9.5029e-01 -5.8974e-01 -3.5623e-01
884 0 +5.224653400e+04 +5.230566400e+04 +5.230566400e+04 -2.6308e-01 +7.3126e-01 -1.9862e-01 +5.1994e-01 -1.8148e+00 -2.7794e-01 -1.5630e-01 +2.5114e+00 -7.9188e-01 +6.9347e-01 +2.6245e+00 -3.1798e-01 -9.1724e-01 +1.1411e+00 -1.6557e+00 -8.9623e-01 +1.7660e+00 +9.3727e-01 -4.6841e-01 -1.3718e-01
903 0 +5.119437710e+04 +5.125350710e+04 +5.125350710e+04 -1.6067e-01 +9.1978e-01 -2.7546e-01 +6.0015e-01 -1.8457e+00 -3.1422e-01 +6.1025e-02 +2.6420e+00 -7.7225e-01 +7.3291e-01 +2.7716e+00 -3.4598e-01 -8.6522e-01 +1.0325e+00 -1.7462e+00 -8.3945e-01 +1.9230e+00 +9.0242e-01 -5.3831e-01 -2.2631e-01
940 0 +4.709198907e+04 +4.715111907e+04 +4.715111907e+04 -2.0976e-01 +8.1428e-01 -1.6273e-01 +5.3681e-01 -1.8762e+00 -4.5245e-01 -1.8718e-01 +2.7513e+00 -7.8219e-01 +7.1378e-01 +2.6886e+00 -3.4296e-01 -8.7932e-01 +1.0583e+00 -1.7239e+00 -9.1199e-01 +1.8506e+00 +1.0707e+00 -5.0782e-01 -1.8498e-01
946 0 +4.554187783e+04 +4.560100783e+04 +4.560100783e+04 -2.6838e-01 +8.4129e-01 -1.4857e-01 +5.9322e-01 -1.8881e+00 -3.5169e-01 -9.2317e-02 +2.6075e+00 -9.0987e-01 +8.1027e-01 +2.6887e+00 -3.9053e-01 -1.0808e+00 +9.2792e-01 -1.7789e+00 -9.6906e-01 +1.7313e+00 +8.7807e-01 -4.9707e-01 -1.7774e-01
987 0 +4.419605653e+04 +4.425518653e+04 +4.425518653e+04 -1.4873e-01 +8.8639e-01 -1.2944e-01 +6.5904e-01 -1.8959e+00 -4.0072e-01 -1.9999e-01 +2.6271e+00 -8.6850e-01 +8.2882e-01 +2.7036e+00 -4.9437e-01 -7.8676e-01 +8.0757e-01 -1.8376e+00 -9.9035e-01 +1.8231e+00 +1.0330e+00 -5.2196e-01 -2.2486e-01
998 0 +4.238692475e+04 +4.244605475e+04 +4.244605475e+04 -2.2122e-01 +9.3146e-01 -1.2457e-01 +5.3165e-01 -1.8993e+00 -4.2138e-01 -1.3070e-01 +2.6838e+00 -8.2819e-01 +8.2769e-01 +2.6945e+00 -4.1268e-01 -9.5210e-01 +7.7638e-01 -1.6736e+00 -1.0023e+00 +1.6393e+00 +1.1155e+00 -5.4764e-01 -2.3876e-01
1006 0 +4.158964520e+04 +4.164877520e+04 +4.164877520e+04 -2.0501e-01 +1.0144e+00 -2.9094e-02 +7.2360e-01 -1.8883e+00 -3.6114e-01 -1.6612e-01 +2.6897e+00 -8.0736e-01 +9.0425e-01 +2.8109e+00 -3.9384e-01 -1.0958e+00 +9.0077e-01 -1.8263e+00 -1.0830e+00 +1.7180e+00 +1.0291e+00 -5.1141e-01 -2.3897e-01
1018 0 +3.654783319e+04 +3.660696319e+04 +3.660696319e+04 -2.5208e-01 +1.0635e+00 -1.0190e-01 +6.2691e-01 -1.8913e+00 -4.3633e-01 -1.9321e-01 +2.5549e+00 -9.2018e-01 +8.6352e-01 +2.8122e+00 -3.6397e-01 -1.0014e+00 +6.2498e-01 -1.7757e+00 -1.0153e+00 +1.6296e+00 +1.1037e+00 -4.4036e-01 -1.7858e-01
1072 0 +3.567131633e+04 +3.573044633e+04 +3.573044633e+04 -3.5794e-01 +9.5449e-01 +3.7668e-02 +6.2786e-01 -1.9074e+00 -4.2999e-01 -3.4982e-01 +2.6715e+00 -1.0319e+00 +9.4568e-01 +2.8144e+00 -2.8542e-01 -9.1628e-01 +5.5301e-01 -1.8914e+00 -9.9769e-01 +1.6130e+00 +9.6031e-01 -2.5492e-01 +6.4822e-02
1093 0 +3.255151087e+04 +3.261064087e+04 +3.261064087e+04 -2.7394e-01 +9.3542e-01 +8.8739e-02 +4.4609e-01 -1.9910e+00 -3.8663e-01 -4.7192e-01 +2.6303e+00 -1.0374e+00 +8.7610e-01 +2.8380e+00 -2.8034e-01 -9.9290e-01 +6.7902e-01 -1.9003e+00 -9.9761e-01 +1.6234e+00 +1.1168e+00 -4.1207e-01 +1.3649e-01
1105 0 +3.088306631e+04 +3.094219631e+04 +3.094219631e+04 -2.9416e-01 +1.0453e+00 +3.2160e-02 +5.7919e-01 -2.0693e+00 -5.2684e-01 -5.5842e-01 +2.5755e+00 -9.8823e-01 +1.0207e+00 +2.8035e+00 -2.3333e-01 -1.0678e+00 +5.5607e-01 -1.8786e+00 -1.0559e+00 +1.4918e+00 +1.2320e+00 -4.3450e-01 +1.3894e-01
1120 0 +2.954267507e+04 +2.960180507e+04 +2.960180507e+04 -3.3708e-01 +1.0467e+00 +2.9752e-01 +5.6020e-01 -1.9345e+00 -4.1545e-01 -5.0727e-01 +2.5890e+00 -8.7249e-01 +9.0542e-01 +2.9944e+00 -3.6839e-01 -1.1028e+00 +5.9362e-01 -1.7801e+00 -9.8992e-01 +1.5619e+00 +1.2805e+00 -3.5441e-01 +2.2300e-01
1250 0 +2.913189130e+04 +2.919102130e+04 +2.919102130e+04 -2.2921e-01 +1.0268e+00 +1.0932e-01 +6.4428e-01 -2.1421e+00 -5.2706e-01 -5.6506e-01 +2.6696e+00 -9.6645e-01 +8.2707e-01 +2.7636e+00 -2.9850e-01 -1.0579e+00 +5.0654e-01 -1.8778e+00 -1.2114e+00 +1.6063e+00 +1.0647e+00 -2.5988e-01 +2.2693e-01
1269 0 +2.711992771e+04 +2.717905771e+04 +2.717905771e+04 -4.0580e-01 +9.7074e-01 +5.3581e-02 +6.1951e-01 -1.9978e+00 -4.3513e-01 -5.9488e-01 +2.5983e+00 -9.8524e-01 +7.3070e-01 +2.7831e+00 -1.9508e-01 -1.0338e+00 +5.8776e-01 -1.6813e+00 -1.0543e+00 +1.5963e+00 +1.1167e+00 -9.6350e-02 +2.5655e-01
1290 0 +2.690573378e+04 +2.696486378e+04 +2.696486378e+04 -2.9573e-01 +1.0121e+00 +1.5240e-01 +6.1840e-01 -2.0375e+00 -4.9434e-01 -6.0594e-01 +2.6376e+00 -1.0400e+00 +7.5469e-01 +2.7851e+00 -1.2871e-01 -1.0396e+00 +4.8359e-01 -1.8066e+00 -1.0501e+00 +1.5538e+00 +1.1068e+00 -1.4963e-01 +3.7081e-01
1301 0 +2.323844298e+04 +2.329757298e+04 +2.329757298e+04 -4.0645e-01 +1.0970e+00 +1.4003e-01 +5.3562e-01 -2.0347e+00 -4.8912e-01 -7.0883e-01 +2.6590e+00 -1.0828e+00 +7.4184e-01 +2.8099e+00 -8.1024e-02 -1.0503e+00 +4.3806e-01 -1.7990e+00 -1.1057e+00 +1.5948e+00 +1.2125e+00 -1.2340e-01 +3.8275e-01
1361 0 +2.255374731e+04 +2.261287731e+04 +2.261287731e+04 -4.2275e-01 +1.1269e+00 +1.4910e-01 +5.2870e-01 -2.0417e+00 -6.1764e-01 -7.7336e-01 +2.6484e+00 -1.1715e+00 +7.6749e-01 +2.7829e+00 -8.6808e-02 -1.0699e+00 +2.9868e-01 -1.7655e+00 -1.1424e+00 +1.4928e+00 +1.2001e+00 -7.6501e-02 +5.3910e-01
1391 0 +2.206617250e+04 +2.212530250e+04 +2.212530250e+04 -3.8953e-01 +1.0781e+00 +1.9689e-01 +5.5521e-01 -2.0774e+00 -5.4133e-01 -7.1507e-01 +2.5883e+00 -1.1296e+00 +7.4541e-01 +2.7504e+00 -1.3153e-01 -1.0910e+00 +2.9732e-01 -1.7674e+00 -1.0821e+00 +1.4739e+00 +1.1149e+00 -2.1301e-02 +5.1386e-01
1397 0 +2.106905534e+04 +2.112818534e+04 +2.112818534e+04 -4.1665e-01 +1.1214e+00 +1.9025e-01 +5.7974e-01 -2.0420e+00 -5.9469e-01 -6.9914e-01 +2.5889e+00 -1.1220e+00 +7.6697e-01 +2.7005e+00 -5.4379e-02 -1.0819e+00 +3.7569e-01 -1.7601e+00 -1.1116e+00 +1.4397e+00 +1.2826e+00 -4.6913e-04 +5.0263e-01
1407 0 +2.033261722e+04 +2.039174722e+04 +2.039174722e+04 -4.0201e-01 +1.1541e+00 +1.7465e-01 +6.0180e-01 -2.0652e+00 -5.4112e-01 -6.8625e-01 +2.5607e+00 -1.0740e+00 +7.4237e-01 +2.7968e+00 -3.7696e-02 -1.1053e+00 +3.9933e-01 -1.8245e+00 -1.0377e+00 +1.4934e+00 +1.1479e+00 -7.0397e-02 +5.1036e-01
1468 0 +1.983914523e+04 +1.989827523e+04 +1.989827523e+04 -4.3846e-01 +1.1302e+00 +2.4512e-01 +5.6427e-01 -2.0331e+00 -4.6773e-01 -7.4331e-01 +2.5904e+00 -1.1182e+00 +7.8696e-01 +2.8529e+00 +2.8804e-02 -1.0746e+00 +4.3609e-01 -1.7265e+00 -1.1196e+00 +1.5131e+00 +1.2570e+00 +2.3589e-02 +5.0919e-01
1470 0 +1.909354532e+04 +1.915267532e+04 +1.915267532e+04 -3.8880e-01 +1.2016e+00 +3.1793e-01 +5.7813e-01 -2.0949e+00 -5.1757e-01 -8.0174e-01 +2.5856e+00 -1.0495e+00 +7.5055e-01 +2.8599e+00 -2.5324e-02 -1.1146e+00 +3.4530e-01 -1.8102e+00 -1.0376e+00 +1.4876e+00 +1.2346e+00 +1.1727e-02 +6.3213e-01
1472 0 +1.879945446e+04 +1.885858446e+04 +1.885858446e+04 -4.0061e-01 +1.1601e+00 +2.8833e-01 +5.5609e-01 -2.1387e+00 -5.2769e-01 -7.8616e-01 +2.5304e+00 -1.0710e+00 +7.9702e-01 +2.7956e+00 -2.1544e-02 -1.0991e+00 +3.6536e-01 -1.7595e+00 -1.1196e+00 +1.4259e+00 +1.2316e+00 +3.9134e-03 +6.7592e-01
1485 0 +1.840825173e+04 +1.846738173e+04 +1.846738173e+04 -4.4917e-01 +1.1418e+00 +3.0559e-01 +5.6109e-01 -2.1277e+00 -5.0820e-01 -8.1814e-01 +2.5986e+00 -1.1927e+00 +7.7347e-01 +2.8723e+00 +2.0048e-02 -1.1282e+00 +3.5025e-01 -1.7123e+00 -1.1597e+00 +1.5132e+00 +1.2526e+00 +2.5119e-02 +6.8621e-01
1490 0 +1.819601523e+04 +1.825514523e+04 +1.825514523e+04 -4.7904e-01 +1.1708e+00 +3.0826e-01 +5.4068e-01 -2.1537e+00 -5.4907e-01 -8.5692e-01 +2.6693e+00 -1.1746e+00 +7.8591e-01 +2.8117e+00 +3.7759e-02 -1.0900e+00 +2.6579e-01 -1.7860e+00 -1.1311e+00 +1.4222e+00 +1.2983e+00 +5.4593e-02 +7.1497e-01
1538 0 +1.747552466e+04 +1.753465466e+04 +1.753465466e+04 -4.4776e-01 +1.1496e+00 +2.8212e-01 +5.6153e-01 -2.0719e+00 -5.0877e-01 -7.7553e-01 +2.5652e+00 -1.1070e+00 +7.7285e-01 +2.8525e+00 +1.5916e-03 -1.1094e+00 +3.3470e-01 -1.7114e+00 -1.1126e+00 +1.4571e+00 +1.2910e+00 +5.0162e-02 +6.4398e-01
1542 0 +1.674452414e+04 +1.680365414e+04 +1.680365414e+04 -4.9834e-01 +1.1526e+00 +2.7195e-01 +5.3958e-01 -2.0944e+00 -5.4227e-01 -8.2003e-01 +2.5531e+00 -1.1513e+00 +8.0989e-01 +2.7971e+00 +5.5902e-02 -1.0772e+00 +2.9549e-01 -1.7337e+00 -1.1236e+00 +1.4270e+00 +1.2954e+00 +7.7671e-02 +7.5661e-01
1550 0 +1.631673227e+04 +1.637586227e+04 +1.637586227e+04 -4.3071e-01 +1.2015e+00 +3.3649e-01 +6.0019e-01 -2.1046e+00 -5.4531e-01 -7.9509e-01 +2.5513e+00 -1.1396e+00 +7.7806e-01 +2.8283e+00 +7.5506e-03 -1.1375e+00 +2.8838e-01 -1.7244e+00 -1.1207e+00 +1.4415e+00 +1.3548e+00 +9.7916e-02 +6.6217e-01
1566 0 +1.589471638e+04 +1.595384638e+04 +1.595384638e+04 -4.6923e-01 +1.1564e+00 +3.3991e-01 +5.7048e-01 -2.0513e+00 -4.9084e-01 -8.0651e-01 +2.5318e+00 -1.1627e+00 +7.6047e-01 +2.8808e+00 +1.0051e-02 -1.1551e+00 +3.1513e-01 -1.7230e+00 -1.0998e+00 +1.4276e+00 +1.3107e+00 +1.0249e-01 +7.3866e-01
1578 0 +1.510245400e+04 +1.516158400e+04 +1.516158400e+04 -4.8490e-01 +1.1952e+00 +2.7658e-01 +5.8112e-01 -2.1406e+00 -5.0578e-01 -9.0366e-01 +2.5057e+00 -1.1302e+00 +7.3805e-01 +2.7876e+00 +1.0235e-01 -1.0858e+00 +2.7106e-01 -1.7101e+00 -1.1231e+00 +1.3951e+00 +1.3241e+00 +1.0765e-01 +7.9519e-01
1581 0 +1.429878515e+04 +1.435791515e+04 +1.435791515e+04 -5.2265e-01 +1.1403e+00 +2.9722e-01 +5.9525e-01 -2.0396e+00 -5.2673e-01 -8.5158e-01 +2.5143e+00 -1.1705e+00 +7.6075e-01 +2.8890e+00 +9.7704e-02 -1.1207e+00 +3.0487e-01 -1.7255e+00 -1.0866e+00 +1.4178e+00 +1.2875e+00 +1.1926e-01 +7.6429e-01
1600 0 +1.276671119e+04 +1.282584119e+04 +1.282584119e+04 -5.3683e-01 +1.1791e+00 +3.9998e-01 +5.6520e-01 -2.0707e+00 -5.2940e-01 -9.1220e-01 +2.5106e+00 -1.1894e+00 +8.0848e-01 +2.8790e+00 +1.0822e-01 -1.1635e+00 +2.7177e-01 -1.7166e+00 -1.1435e+00 +1.4011e+00 +1.4062e+00 +1.8742e-01 +8.0959e-01
1649 0 +1.252842357e+04 +1.258755357e+04 +1.258755357e+04 -5.0362e-01 +1.2293e+00 +3.3849e-01 +5.8664e-01 -2.1047e+00 -5.3247e-01 -9.6113e-01 +2.4605e+00 -1.1789e+00 +7.4125e-01 +2.8665e+00 +1.6876e-01 -1.1696e+00 +2.4283e-01 -1.7551e+00 -1.1339e+00 +1.3432e+00 +1.3546e+00 +1.4762e-01 +8.8772e-01
1658 0 +1.156280980e+04 +1.162193980e+04 +1.162193980e+04 -5.4772e-01 +1.2093e+00 +3.7392e-01 +5.4120e-01 -2.0507e+00 -5.4821e-01 -9.6338e-01 +2.4178e+00 -1.1976e+00 +7.5320e-01 +2.8528e+00 +1.5799e-01 -1.1461e+00 +2.6772e-01 -1.6993e+00 -1.0809e+00 +1.3661e+00 +1.3655e+00 +1.3844e-01 +8.2394e-01
1678 0 +1.116530626e+04 +1.122443626e+04 +1.122443626e+04 -5.2276e-01 +1.2486e+00 +3.3395e-01 +5.3993e-01 -2.1114e+00 -5.1363e-01 -1.0297e+00 +2.3644e+00 -1.2250e+00 +7.2375e-01 +2.8907e+00 +2.0431e-01 -1.1578e+00 +2.9053e-01 -1.6889e+00 -1.1250e+00 +1.4306e+00 +1.3552e+00 +1.4554e-01 +8.6876e-01
1683 0 +1.084752147e+04 +1.090665147e+04 +1.090665147e+04 -5.8153e-01 +1.2705e+00 +3.4086e-01 +5.7648e-01 -2.1046e+00 -5.1719e-01 -1.0623e+00 +2.3637e+00 -1.2043e+00 +7.4941e-01 +2.8899e+00 +2.1824e-01 -1.1342e+00 +2.6594e-01 -1.7435e+00 -1.0967e+00 +1.3801e+00 +1.3807e+00 +1.5732e-01 +9.3935e-01
1694 0 +1.020977521e+04 +1.026890521e+04 +1.026890521e+04 -5.7958e-01 +1.2627e+00 +3.9817e-01 +5.5794e-01 -2.1081e+00 -5.4195e-01 -1.1483e+00 +2.3608e+00 -1.2759e+00 +7.5607e-01 +2.9248e+00 +2.8151e-01 -1.1461e+00 +1.6370e-01 -1.7272e+00 -1.0849e+00 +1.2984e+00 +1.4092e+00 +2.1928e-01 +1.0632e+00
1716 0 +9.786426171e+03 +9.845556171e+03 +9.845556171e+03 -6.2392e-01 +1.2453e+00 +3.9579e-01 +5.4524e-01 -2.0510e+00 -5.2617e-01 -1.0734e+00 +2.3214e+00 -1.2496e+00 +7.0847e-01 +2.9369e+00 +2.4610e-01 -1.1424e+00 +2.4489e-01 -1.6927e+00 -1.1100e+00 +1.3318e+00 +1.3790e+00 +3.1136e-01 +1.0572e+00
1719 0 +9.573703939e+03 +9.632833939e+03 +9.632833939e+03 -5.6428e-01 +1.3053e+00 +4.2576e-01 +5.5227e-01 -2.0422e+00 -5.2268e-01 -1.0683e+00 +2.2698e+00 -1.2622e+00 +7.1009e-01 +2.9066e+00 +2.6155e-01 -1.1667e+00 +2.5784e-01 -1.7951e+00 -1.1403e+00 +1.3295e+00 +1.3714e+00 +2.1837e-01 +1.0181e+00
1725 0 +9.446715493e+03 +9.505845493e+03 +9.505845493e+03 -6.3581e-01 +1.2201e+00 +4.5979e-01 +5.0905e-01 -2.0827e+00 -5.5593e-01 -1.1451e+00 +2.3279e+00 -1.2537e+00 +7.8288e-01 +2.9162e+00 +3.0351e-01 -1.1680e+00 +2.3959e-01 -1.6877e+00 -1.1043e+00 +1.3394e+00 +1.4588e+00 +2.7497e-01 +1.0910e+00
1751 0 +9.192796430e+03 +9.251926430e+03 +9.251926430e+03 -6.2447e-01 +1.2657e+00 +4.7378e-01 +5.2787e-01 -2.0941e+00 -5.1830e-01 -1.1506e+00 +2.2239e+00 -1.3194e+00 +7.9984e-01 +2.9403e+00 +3.4288e-01 -1.1685e+00 +2.7728e-01 -1.7793e+00 -1.0697e+00 +1.3005e+00 +1.3784e+00 +2.8977e-01 +1.1339e+00
1753 0 +9.091405469e+03 +9.150535469e+03 +9.150535469e+03 -6.3509e-01 +1.2782e+00 +4.2679e-01 +5.1344e-01 -2.0520e+00 -5.1903e-01 -1.1476e+00 +2.2637e+00 -1.3066e+00 +7.5498e-01 +2.9040e+00 +3.3379e-01 -1.1532e+00 +2.4380e-01 -1.7012e+00 -1.0807e+00 +1.3457e+00 +1.4216e+00 +2.9242e-01 +1.0874e+00
1765 0 +8.897271856e+03 +8.956401856e+03 +8.956401856e+03 -6.6393e-01 +1.2753e+00 +4.7530e-01 +5.0445e-01 -2.0440e+00 -5.3714e-01 -1.1767e+00 +2.2107e+00 -1.3355e+00 +7.7712e-01 +2.9329e+00 +3.3468e-01 -1.1626e+00 +2.1866e-01 -1.7315e+00 -1.0859e+00 +1.2930e+00 +1.4546e+00 +2.8217e-01 +1.1059e+00
1795 0 +8.680912433e+03 +8.740042433e+03 +8.740042433e+03 -6.8085e-01 +1.2577e+00 +4.7631e-01 +5.2251e-01 -2.0656e+00 -4.6438e-01 -1.2093e+00 +2.1991e+00 -1.2810e+00 +8.0982e-01 +2.9624e+00 +3.4223e-01 -1.1418e+00 +2.7760e-01 -1.7454e+00 -1.1542e+00 +1.3195e+00 +1.4242e+00 +2.9881e-01 +1.1486e+00
1805 0 +8.075988810e+03 +8.135118810e+03 +8.135118810e+03 -7.3225e-01 +1.3318e+00 +5.4258e-01 +5.3041e-01 -1.9930e+00 -4.9137e-01 -1.2427e+00 +2.1005e+00 -1.2981e+00 +8.1479e-01 +2.9468e+00 +4.1510e-01 -1.2015e+00 +2.5529e-01 -1.7602e+00 -1.1574e+00 +1.2266e+00 +1.5075e+00 +3.5509e-01 +1.1598e+00
1822 0 +7.870204143e+03 +7.929334143e+03 +7.929334143e+03 -7.1562e-01 +1.3358e+00 +5.2487e-01 +4.9982e-01 -1.9772e+00 -4.9458e-01 -1.2961e+00 +2.1163e+00 -1.3419e+00 +7.3823e-01 +2.9909e+00 +4.1742e-01 -1.2240e+00 +2.0853e-01 -1.7362e+00 -1.1409e+00 +1.2505e+00 +1.5238e+00 +3.0762e-01 +1.2085e+00
1846 0 +7.699266480e+03 +7.758396480e+03 +7.758396480e+03 -7.6584e-01 +1.3469e+00 +5.7189e-01 +5.3240e-01 -1.9999e+00 -4.4422e-01 -1.3406e+00 +2.0585e+00 -1.4206e+00 +7.6413e-01 +3.0243e+00 +4.6728e-01 -1.2331e+00 +2.3246e-01 -1.7892e+00 -1.1387e+00 +1.2867e+00 +1.5374e+00 +3.8966e-01 +1.2573e+00
1852 0 +7.239223776e+03 +7.298353776e+03 +7.298353776e+03 -7.3382e-01 +1.3612e+00 +5.7204e-01 +5.5536e-01 -2.0335e+00 -4.5733e-01 -1.3401e+00 +2.0338e+00 -1.3367e+00 +7.5461e-01 +2.9061e+00 +4.5730e-01 -1.1595e+00 +1.6142e-01 -1.7316e+00 -1.1535e+00 +1.2869e+00 +1.5994e+00 +4.5262e-01 +1.2775e+00
1868 0 +7.053822872e+03 +7.112952872e+03 +7.112952872e+03 -7.7627e-01 +1.3758e+00 +5.7944e-01 +4.9607e-01 -1.9708e+00 -4.5757e-01 -1.3841e+00 +2.0602e+00 -1.3709e+00 +7.7958e-01 +3.0079e+00 +5.1054e-01 -1.1766e+00 +1.4771e-01 -1.7331e+00 -1.1353e+00 +1.2863e+00 +1.5616e+00 +4.2463e-01 +1.3192e+00
