% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
508 0 +3.459879924e+02 +4.616679924e+02 +4.616679924e+02 +4.5914e-01 -1.3563e-01 -7.2156e-01 +3.8502e-01 -2.2781e-01 -1.6963e-01 +6.8259e-01 -3.2821e-01 +2.7725e-01 +8.9657e-01 +1.0288e+00 -7.4161e-01 +6.1812e-01 +6.5608e-01 -1.1167e-01 +5.2793e-01 +3.2704e-02 +1.7296e+00 +1.9324e+00 -6.1018e-01
664 0 +3.345989280e+02 +4.502789280e+02 +4.502789280e+02 +4.3735e-01 -6.2172e-02 -6.8591e-01 +4.2671e-01 -4.1150e-01 -2.3422e-01 +6.7143e-01 -2.5010e-01 +2.9029e-01 +9.7934e-01 +1.0248e+00 -6.5524e-01 +3.9243e-01 +6.6289e-01 -6.9139e-02 +4.1546e-01 +5.0423e-03 +1.6816e+00 +1.9168e+00 -6.2110e-01
690 0 +3.305460955e+02 +4.462260955e+02 +4.462260955e+02 +4.7467e-01 -6.9874e-02 -6.8769e-01 +4.0620e-01 -3.7271e-01 -2.0288e-01 +7.0847e-01 -2.8472e-01 +3.0693e-01 +9.2395e-01 +1.0287e+00 -6.4028e-01 +4.1888e-01 +6.4856e-01 -7.9681e-02 +4.4221e-01 +3.4107e-02 +1.6548e+00 +1.8709e+00 -5.8019e-01
742 0 +3.194323590e+02 +4.351123590e+02 +4.351123590e+02 +4.2403e-01 -2.9838e-02 -6.9400e-01 +4.3032e-01 -3.3961e-01 -1.9448e-01 +7.9119e-01 -3.0229e-01 +2.8409e-01 +9.3077e-01 +1.0531e+00 -6.7073e-01 +4.0923e-01 +6.8177e-01 -6.8691e-02 +4.5488e-01 +7.5314e-02 +1.7071e+00 +1.8875e+00 -5.7595e-01
781 0 +3.128581049e+02 +4.285381049e+02 +4.285381049e+02 +4.1609e-01 -2.6298e-02 -6.8772e-01 +4.6823e-01 -3.2631e-01 -1.7730e-01 +7.7500e-01 -3.2043e-01 +2.5188e-01 +9.1009e-01 +1.0366e+00 -6.3371e-01 +4.0073e-01 +7.0772e-01 -5.6475e-02 +4.9661e-01 +6.0435e-02 +1.6941e+00 +1.9113e+00 -5.9696e-01
1003 0 +3.089847841e+02 +4.246647841e+02 +4.246647841e+02 +3.9185e-01 -1.3374e-02 -6.4265e-01 +4.7749e-01 -2.9264e-01 -2.2784e-01 +7.6584e-01 -3.1631e-01 +2.7108e-01 +9.1441e-01 +1.0533e+00 -6.4957e-01 +4.3809e-01 +6.6649e-01 -8.7324e-02 +5.3005e-01 +7.7628e-02 +1.7296e+00 +1.9061e+00 -5.7486e-01
1262 0 +3.018269641e+02 +4.175069641e+02 +4.175069641e+02 +3.1387e-01 -1.6026e-02 -6.5504e-01 +5.1492e-01 -2.8644e-01 -2.4652e-01 +7.1333e-01 -3.2952e-01 +2.5091e-01 +9.1783e-01 +1.0578e+00 -6.3014e-01 +4.0926e-01 +6.6697e-01 -7.6300e-02 +5.2194e-01 +8.1276e-02 +1.6948e+00 +1.9020e+00 -6.1223e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.220277828e+02 +7.183177828e+02 +7.183177828e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +6.998737565e+02 +6.961637565e+02 +6.961637565e+02 +6.0234e-01 +2.6527e-01 +2.8700e-01 -7.0577e-01 +5.2611e-01 +2.0125e-02 -3.9010e-01 +9.9670e-02 +3.8961e-01 -4.6269e-01 +3.2075e-01 -8.8256e-02 -1.5931e-01 -1.1698e-01 -2.3584e-01 +6.5800e-02 +8.0156e-02 +3.1223e-01 +4.1734e-01 -8.7755e-02
41 0 +6.906420540e+02 +6.869320540e+02 +6.869320540e+02 +8.1626e-01 +6.1425e-01 +3.0655e-01 +2.3978e-01 +8.2863e-02 +3.5961e-01 -4.4957e-01 +4.8587e-01 -5.2537e-01 +1.1301e-01 +2.1822e-01 +2.4935e-03 +3.1846e-02 -1.2791e+00 -3.8037e-01 -2.0580e-01 -1.4616e-01 -6.8515e-01 +7.2894e-01 -9.1955e-02
43 0 +6.759190369e+02 +6.722090369e+02 +6.722090369e+02 +6.8362e-01 +2.6608e-02 +4.2234e-01 -4.7726e-02 +1.9856e-02 -3.5849e-01 -2.3480e-01 -3.8448e-02 -2.5557e-01 +2.3536e-01 +1.3353e-01 +1.7445e-01 +4.8490e-02 -1.6706e-01 -3.0372e-01 +5.5205e-02 +1.3555e-01 -1.6481e-01 +1.2133e+00 +2.3544e-01
50 0 +6.326038614e+02 +6.288938614e+02 +6.288938614e+02 +3.2307e-01 -3.1944e-01 -4.6951e-01 +4.8915e-01 +8.1927e-03 +9.9122e-02 -3.2897e-01 +5.0907e-01 -8.0073e-01 -4.2830e-02 +1.3769e-01 +2.5166e-01 -2.2501e-01 -4.5826e-01 -1.7766e-01 -2.8498e-02 +1.7705e-01 -1.7207e-02 +7.9924e-01 +7.0697e-02
71 0 +6.084627704e+02 +6.047527704e+02 +6.047527704e+02 +7.6017e-01 +4.7978e-01 -1.9925e-01 -2.2302e-01 -2.4287e-01 +7.6809e-02 +1.6086e-01 -2.2518e-01 -8.3221e-01 +5.3763e-02 -5.3114e-02 -4.7894e-02 +1.9556e-01 -4.8404e-01 +4.1648e-02 -1.2617e-01 +4.7585e-01 +1.5964e-01 +8.9504e-01 -2.3563e-01
85 0 +5.649292126e+02 +5.612192126e+02 +5.612192126e+02 +6.7213e-01 +2.6586e-01 -2.1513e-01 -3.9242e-01 -9.1985e-02 +8.2360e-02 +3.0495e-01 +7.5027e-01 -3.3953e-01 +3.5815e-02 -9.7051e-02 -4.5585e-01 +2.0620e-01 -2.8591e-01 +1.5408e-01 -3.9188e-01 +5.4614e-01 -7.0915e-02 +1.1061e+00 -3.4574e-01
107 0 +5.409855772e+02 +5.372755772e+02 +5.372755772e+02 +6.7757e-02 +4.6929e-02 -4.6862e-02 -5.6404e-01 -2.1188e-01 -3.9283e-02 +1.4004e-01 -4.2658e-02 -2.5051e-01 -1.1758e-01 +4.0384e-01 +2.3825e-01 +1.7932e-01 +6.2545e-02 -4.0253e-01 -5.2518e-01 +1.1789e+00 -2.8592e-01 +1.1125e+00 -2.9897e-01
215 0 +5.247547111e+02 +5.210447111e+02 +5.210447111e+02 +3.1573e-02 +4.3721e-01 -7.5775e-01 -5.2344e-01 +4.6468e-01 +2.6840e-01 +1.5516e-01 -3.4011e-01 -7.3504e-01 +2.2755e-02 +9.2726e-01 +5.2171e-01 +1.8826e-01 -1.8734e-01 -2.0483e-01 +1.6169e-02 +1.3795e+00 +1.7403e-01 +1.6699e+00 -7.6671e-01
295 0 +4.978592121e+02 +4.941492121e+02 +4.941492121e+02 +4.0850e-01 +4.0062e-01 +8.2431e-02 +2.9975e-02 -3.2628e-01 +2.0735e-02 -9.5439e-02 +5.9057e-02 -1.6764e-01 -3.7114e-01 +8.7520e-01 +5.4714e-01 +7.2010e-01 -3.2661e-02 -3.7577e-01 -7.7629e-02 +1.5959e+00 +1.1975e-01 +2.1234e+00 -1.4406e+00
323 0 +4.630184828e+02 +4.593084828e+02 +4.593084828e+02 -2.7207e-02 +2.4866e-01 +9.6482e-02 -4.2223e-02 -2.8553e-01 -2.2829e-01 +3.6747e-01 -9.8383e-02 -4.2583e-01 -1.4263e-01 +9.9532e-01 +5.0229e-01 +7.0315e-01 -2.5703e-01 -3.5407e-01 +3.3506e-02 +1.0709e+00 +6.5589e-01 +1.9929e+00 -1.4095e+00
327 0 +4.214075789e+02 +4.176975789e+02 +4.176975789e+02 -1.4325e-01 +4.9382e-01 -1.6326e-01 +4.4101e-02 -2.1626e-02 -7.3331e-02 +1.3859e-01 +3.8241e-02 -7.8856e-01 +8.7483e-03 +9.0496e-01 +5.7273e-01 +7.5645e-01 -5.3652e-01 -6.2131e-01 -1.5669e-01 +1.5532e+00 +4.2687e-01 +2.0724e+00 -1.5412e+00
431 0 +4.045215817e+02 +4.008115817e+02 +4.008115817e+02 +2.1655e-01 +3.1046e-01 +2.2254e-02 -2.6183e-01 +1.1039e-01 +6.3479e-02 -1.5629e-01 +3.1347e-03 -8.3213e-01 +1.5312e-01 +1.1129e+00 +5.5904e-01 +5.8076e-01 -4.6308e-01 -3.8032e-01 +6.4340e-02 +1.1682e+00 +1.0347e+00 +1.9403e+00 -2.1707e+00
469 0 +3.960208339e+02 +3.923108339e+02 +3.923108339e+02 +1.2573e-01 +4.7464e-01 -3.6965e-02 -1.7856e-01 +1.7788e-03 +7.7190e-02 +9.9291e-02 -5.5346e-02 -7.1417e-01 +1.0584e-02 +9.2115e-01 +5.5388e-01 +7.6850e-01 -3.5427e-01 -3.8625e-01 -5.7918e-02 +1.1131e+00 +6.3688e-01 +1.9355e+00 -1.8243e+00
480 0 +3.780181057e+02 +3.743081057e+02 +3.743081057e+02 +1.9974e-01 +4.5083e-01 +2.5056e-01 -2.7776e-01 -8.2980e-02 -7.8098e-02 +6.3203e-02 -1.3892e-01 -7.5429e-01 +8.6230e-02 +8.1029e-01 +5.7966e-01 +1.0276e+00 -4.1845e-01 -2.8956e-01 +8.2505e-02 +1.1843e+00 +7.4054e-01 +2.0437e+00 -1.5675e+00
826 0 +3.715085028e+02 +3.677985028e+02 +3.677985028e+02 +6.2326e-02 +6.4840e-01 +5.7689e-03 -1.3731e-01 -4.0704e-02 -1.8014e-02 +1.4718e-01 +1.0873e-03 -8.0483e-01 +6.2121e-02 +9.3457e-01 +6.1993e-01 +6.5574e-01 -2.3236e-01 -6.4792e-01 -1.2203e-01 +1.1023e+00 +7.5531e-01 +1.6386e+00 -1.4994e+00
856 0 +3.618934442e+02 +3.581834442e+02 +3.581834442e+02 +9.5917e-02 +6.3076e-01 +4.6616e-02 -2.0665e-01 +5.5199e-03 +5.8479e-02 +1.5691e-01 -3.2832e-02 -7.4684e-01 +4.6240e-03 +9.1240e-01 +5.7636e-01 +6.3868e-01 -2.6956e-01 -6.7895e-01 -7.2575e-02 +1.1224e+00 +7.6007e-01 +1.6650e+00 -1.4911e+00
947 0 +3.535851315e+02 +3.498751315e+02 +3.498751315e+02 +9.4185e-02 +6.7303e-01 +4.7057e-02 -1.9175e-01 +1.0347e-02 +4.6384e-02 +1.2612e-01 -6.2429e-03 -8.2244e-01 +3.8272e-02 +9.0340e-01 +5.6559e-01 +6.4457e-01 -3.4215e-01 -6.4744e-01 -2.6080e-02 +1.1464e+00 +7.4913e-01 +1.6146e+00 -1.5233e+00
1054 0 +3.467326529e+02 +3.430226529e+02 +3.430226529e+02 +9.5157e-02 +6.4975e-01 +3.4608e-02 -1.8570e-01 -4.2845e-02 +3.3519e-02 +1.2958e-01 -5.3473e-03 -8.0228e-01 +3.1774e-02 +9.1264e-01 +5.6578e-01 +6.4287e-01 -3.3437e-01 -6.8391e-01 -1.0338e-02 +1.1287e+00 +7.6038e-01 +1.5947e+00 -1.5107e+00
1275 0 +3.388243170e+02 +3.351143170e+02 +3.351143170e+02 +3.1768e-02 +5.8996e-01 +1.1864e-01 -2.0928e-01 -2.7267e-02 +8.1672e-03 +1.4372e-01 -1.0916e-02 -7.8304e-01 +3.5622e-02 +9.3355e-01 +5.6208e-01 +6.4176e-01 -3.8037e-01 -6.9046e-01 +2.4556e-02 +1.1417e+00 +7.4454e-01 +1.5726e+00 -1.5077e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.434976601e+02 +7.756776601e+02 +7.756776601e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.816054920e+02 +7.137854920e+02 +7.137854920e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
6 0 +5.186201473e+02 +6.508001473e+02 +6.508001473e+02 +3.2216e-01 -3.3442e-01 +1.9285e-01 -3.1559e-01 -1.5896e-01 +1.8278e-01 -2.1053e-01 +1.4883e-01 -4.2076e-01 -2.0280e-01 +1.6047e-01 +4.4277e-01 -3.3358e-01 +4.6382e-01 +8.0465e-02 +6.6341e-01 -8.5054e-02 -1.4430e-01 +9.7733e-02 -3.1199e-01
44 0 +4.628604493e+02 +5.950404493e+02 +5.950404493e+02 +7.6565e-01 +1.4967e-01 -4.6544e-01 +2.3254e-01 -4.2395e-02 -5.0055e-01 -3.1232e-01 +8.0677e-01 -1.5548e-01 +3.0391e-01 +1.7799e-01 -1.9695e-01 +4.3852e-02 +3.2306e-01 +1.5273e-01 +7.2031e-01 +3.0785e-01 +6.0269e-01 +3.3815e-01 +4.4239e-01
82 0 +4.276530984e+02 +5.598330984e+02 +5.598330984e+02 +1.8426e-01 -2.3063e-01 +2.7465e-01 +6.6562e-02 -7.9826e-02 -3.1084e-01 -4.1536e-01 +2.1918e-01 -3.2602e-01 +4.9739e-01 +6.2432e-02 +2.4196e-02 +4.5435e-01 +7.3932e-01 +5.3247e-01 +7.1663e-01 +2.9859e-01 +8.1404e-01 +5.5466e-01 +1.0648e+00
103 0 +4.264797029e+02 +5.586597029e+02 +5.586597029e+02 +1.8804e-01 -2.1007e-01 +1.1005e-01 +4.0619e-02 +5.2719e-02 -2.3499e-01 -1.0181e-01 -2.8259e-01 -3.9182e-01 +9.2094e-01 +9.7495e-02 +4.1211e-01 +3.4333e-01 +4.7598e-01 +7.0132e-01 +6.2319e-01 +6.2594e-01 +5.6857e-01 +1.0049e+00 +7.2834e-01
134 0 +4.080062679e+02 +5.401862679e+02 +5.401862679e+02 -5.6394e-02 -2.1213e-01 -2.5340e-01 -1.2940e-01 +2.4084e-01 -5.7506e-01 +1.9326e-02 -3.9084e-01 +2.0389e-01 +4.3732e-01 +1.3784e-01 +3.2149e-01 +3.5193e-01 +7.6187e-01 +4.2272e-01 +1.4327e+00 +4.4254e-01 +9.3475e-01 +7.9976e-01 +9.8375e-01
151 0 +3.875152736e+02 +5.196952736e+02 +5.196952736e+02 +5.7554e-02 -2.2849e-01 -2.6321e-03 +3.1540e-01 -2.1141e-01 -4.2537e-01 +1.8643e-01 -1.5947e-01 -1.8284e-01 +7.6147e-01 +7.2944e-01 +6.1914e-01 +5.7886e-01 +8.4351e-01 +6.7513e-01 +1.3472e+00 +8.5733e-01 +4.7518e-01 +1.3144e+00 +1.0252e+00
170 0 +3.757175691e+02 +5.078975691e+02 +5.078975691e+02 -7.0830e-02 -2.6405e-01 -1.6040e-01 -2.2904e-01 -4.7717e-03 -3.2384e-01 +1.5228e-01 -1.6853e-01 -3.7962e-01 +4.4378e-01 +1.0730e-01 +2.9771e-01 +5.1609e-02 +8.9424e-01 +6.1178e-01 +1.1372e+00 +6.4980e-01 +6.1406e-01 +1.1017e+00 +9.3237e-01
171 0 +3.439032682e+02 +4.760832682e+02 +4.760832682e+02 -2.8069e-01 -1.4814e-01 -1.0020e-01 -2.7294e-01 -1.3814e-01 -4.4771e-01 +6.4093e-01 +2.9037e-02 -9.3037e-01 +6.3105e-01 +3.4244e-01 +5.3256e-01 -3.5708e-02 +1.0421e+00 +9.4464e-01 +1.2459e+00 +6.0339e-01 +6.3112e-01 +1.3447e+00 +7.4642e-01
174 0 +3.378855323e+02 +4.700655323e+02 +4.700655323e+02 +1.3475e-01 -4.2577e-01 -9.8734e-02 -1.5269e-01 +3.0351e-01 -4.1974e-01 +4.5569e-02 -3.8706e-01 -7.7194e-01 +5.5444e-01 +2.6763e-01 +5.5847e-01 +1.7409e-01 +1.5580e+00 +9.9872e-01 +1.4100e+00 +8.3386e-01 +8.5244e-01 +9.5104e-01 +1.0710e+00
261 0 +3.308295115e+02 +4.630095115e+02 +4.630095115e+02 -1.2623e-01 -5.6568e-01 -1.5718e-01 -1.5580e-01 +7.9879e-02 -1.7955e-01 +2.8366e-01 +1.5870e-01 -1.2981e-01 +5.1271e-01 +4.1461e-01 +5.3733e-01 -9.5130e-02 +1.3236e+00 +5.7039e-01 +1.2417e+00 +1.3933e+00 +1.3120e+00 +9.9149e-01 +4.7698e-01
274 0 +3.208602405e+02 +4.530402405e+02 +4.530402405e+02 -9.3406e-02 -4.0705e-01 -1.0180e-01 -1.9399e-01 +7.4499e-02 -2.3301e-01 +4.4248e-01 +3.4735e-01 -2.3828e-01 +4.8169e-01 +4.6818e-01 +5.0514e-01 +4.0566e-04 +1.4119e+00 +6.1516e-01 +1.2729e+00 +1.2985e+00 +1.3514e+00 +9.7035e-01 +6.1589e-01
304 0 +2.959133559e+02 +4.280933559e+02 +4.280933559e+02 -2.2537e-02 -1.5054e-01 +7.1057e-02 -1.3411e-01 -1.6974e-02 -3.9957e-01 +2.8646e-01 +3.1731e-01 -1.5394e-01 +4.3598e-01 +3.3393e-01 +6.5087e-01 +5.4462e-01 +1.6821e+00 +4.7037e-01 +1.8701e+00 +8.0388e-01 +1.3476e+00 +1.0869e+00 +1.4506e-01
381 0 +2.875069414e+02 +4.196869414e+02 +4.196869414e+02 +6.5218e-01 -5.7801e-02 -5.4396e-02 -2.3012e-01 -6.5206e-02 -3.6452e-01 +4.0580e-01 +8.9873e-01 -4.1806e-01 +6.8159e-01 +5.4013e-02 +1.0503e+00 +3.6905e-01 +1.6292e+00 +1.0146e+00 +2.2926e+00 +1.3802e+00 +2.4949e+00 +1.5618e-01 +5.5935e-01
410 0 +2.783843401e+02 +4.105643401e+02 +4.105643401e+02 +6.2365e-01 +4.4042e-02 +9.9842e-02 -2.9140e-01 +2.5081e-01 -4.3118e-01 +4.0184e-01 +5.6536e-01 -2.2784e-01 +4.5288e-01 +2.4098e-01 +1.1770e+00 +8.2341e-02 +2.0344e+00 +4.6741e-01 +2.3549e+00 +1.1768e+00 +2.4897e+00 +1.2681e+00 +6.7625e-01
440 0 +2.360198076e+02 +3.681998076e+02 +3.681998076e+02 +3.9236e-01 -3.2804e-01 -2.1510e-02 -9.3975e-01 -4.1558e-02 -1.6543e-01 +5.7606e-01 +6.6714e-01 -2.3873e-01 +3.2790e-01 +1.7109e-01 +8.2025e-01 +5.2382e-03 +1.7184e+00 +1.1698e+00 +2.3893e+00 +8.7599e-01 +2.6581e+00 +1.0577e+00 +7.8414e-01
485 0 +2.301833297e+02 +3.623633297e+02 +3.623633297e+02 +8.3139e-01 -2.3978e-01 -2.6118e-01 -4.6222e-01 -1.4759e-01 -2.6544e-01 +4.0338e-01 +5.5423e-04 +2.1858e-01 +8.6433e-01 +1.4338e-01 +1.0404e+00 +4.1755e-01 +2.0946e+00 +9.7500e-01 +2.3696e+00 +8.5974e-01 +2.6775e+00 +9.6095e-01 +9.2696e-01
625 0 +2.211874695e+02 +3.533674695e+02 +3.533674695e+02 +9.2365e-01 -3.8688e-01 -2.1280e-01 -3.3199e-01 -8.5547e-02 -2.6610e-01 +8.6954e-01 +2.1603e-01 +1.3420e-01 +7.0972e-01 +1.5233e-01 +1.1453e+00 +4.0332e-01 +2.6729e+00 +9.7544e-01 +2.3844e+00 +8.3333e-01 +3.0737e+00 +7.3758e-01 +1.3298e+00
703 0 +2.048948031e+02 +3.370748031e+02 +3.370748031e+02 +8.9970e-01 -2.7740e-01 -2.0988e-01 -4.2499e-01 -6.2085e-02 -2.2914e-01 +1.0638e+00 +1.1197e-01 +3.2155e-01 +6.1076e-01 +3.1712e-01 +1.0837e+00 +4.5251e-01 +2.7197e+00 +9.7404e-01 +2.3949e+00 +7.9555e-01 +3.0703e+00 +6.1005e-01 +1.1677e+00
716 0 +2.010757648e+02 +3.332557648e+02 +3.332557648e+02 +8.3121e-01 -2.7569e-01 -2.4899e-01 -4.0917e-01 -5.7064e-02 -2.0769e-01 +1.0867e+00 +1.4907e-01 +2.8886e-01 +5.7367e-01 +2.9129e-01 +9.7031e-01 +4.1422e-01 +2.6391e+00 +9.2847e-01 +2.3401e+00 +8.1680e-01 +2.9282e+00 +6.2801e-01 +1.0700e+00
729 0 +1.955036451e+02 +3.276836451e+02 +3.276836451e+02 +8.1507e-01 -2.8978e-01 -1.9971e-01 -4.1148e-01 -4.9402e-02 -2.3990e-01 +1.0997e+00 +1.2624e-01 +2.4405e-01 +5.7688e-01 +2.8744e-01 +9.6184e-01 +4.6631e-01 +2.6604e+00 +9.7996e-01 +2.3592e+00 +8.7359e-01 +2.9598e+00 +6.0879e-01 +1.1171e+00
733 0 +1.902855327e+02 +3.224655327e+02 +3.224655327e+02 +6.9495e-01 -3.1733e-01 -2.1021e-01 -4.4697e-01 +3.0604e-02 -3.3129e-01 +1.0221e+00 +1.9241e-01 +2.5405e-01 +4.7709e-01 +2.6858e-01 +8.6934e-01 +4.2541e-01 +2.6674e+00 +1.0741e+00 +2.2732e+00 +8.1418e-01 +3.0872e+00 +6.7339e-01 +9.7039e-01
742 0 +1.752040671e+02 +3.073840671e+02 +3.073840671e+02 +7.8499e-01 -2.9135e-01 -1.7844e-01 -3.5997e-01 -1.5739e-02 -2.9383e-01 +1.2043e+00 +1.6281e-01 +2.3917e-01 +5.1786e-01 +2.7674e-01 +9.9890e-01 +4.7666e-01 +2.7968e+00 +1.0001e+00 +2.3848e+00 +9.6531e-01 +3.0671e+00 +6.4874e-01 +1.0890e+00
755 0 +1.611704055e+02 +2.933504055e+02 +2.933504055e+02 +7.8831e-01 -2.2830e-01 -2.0949e-01 -3.6027e-01 +5.0109e-02 -2.6946e-01 +1.2129e+00 +1.4546e-01 +2.6405e-01 +4.8084e-01 +2.5513e-01 +1.0316e+00 +4.7676e-01 +2.8762e+00 +9.7258e-01 +2.3985e+00 +8.9898e-01 +3.1010e+00 +6.1307e-01 +1.0419e+00
898 0 +1.566943970e+02 +2.888743970e+02 +2.888743970e+02 +8.2647e-01 -6.4681e-02 -2.3947e-01 -2.3594e-01 +7.6487e-02 -3.3570e-01 +1.3735e+00 +3.9146e-02 +3.5765e-01 +4.7242e-01 +1.2767e-01 +9.1788e-01 +4.5891e-01 +2.7844e+00 +9.6167e-01 +2.4051e+00 +8.6264e-01 +3.1079e+00 +6.6260e-01 +1.0571e+00
924 0 +1.488058627e+02 +2.809858627e+02 +2.809858627e+02 +8.0056e-01 -4.8830e-02 -1.6039e-01 -2.0635e-01 +1.2894e-01 -2.8505e-01 +1.4376e+00 +3.4204e-02 +3.8118e-01 +4.5588e-01 +9.8558e-02 +9.4023e-01 +4.5726e-01 +2.8224e+00 +9.5398e-01 +2.3778e+00 +9.0789e-01 +3.1332e+00 +7.0915e-01 +1.0618e+00
937 0 +1.403998951e+02 +2.725798951e+02 +2.725798951e+02 +8.1142e-01 -6.9633e-02 -1.4187e-01 -2.0931e-01 +1.1610e-01 -2.9759e-01 +1.4406e+00 +4.3566e-02 +3.7073e-01 +4.5032e-01 +1.2490e-01 +9.0885e-01 +4.4207e-01 +2.8061e+00 +9.7547e-01 +2.3330e+00 +8.7475e-01 +3.1219e+00 +6.8024e-01 +1.0743e+00
1004 0 +1.331851270e+02 +2.653651270e+02 +2.653651270e+02 +9.1181e-01 -1.7071e-01 -3.7994e-02 -2.1387e-01 +6.0707e-02 -3.4245e-01 +1.5107e+00 +6.7142e-02 +2.3479e-01 +3.8826e-01 +1.2321e-01 +1.0204e+00 +5.0337e-01 +2.8304e+00 +9.7984e-01 +2.3933e+00 +8.4507e-01 +3.0769e+00 +6.5612e-01 +1.0955e+00
1015 0 +1.268809172e+02 +2.590609172e+02 +2.590609172e+02 +8.5815e-01 -1.2006e-01 -5.2973e-02 -1.8931e-01 +1.0824e-01 -3.4931e-01 +1.5048e+00 +9.9325e-02 +2.7198e-01 +4.0251e-01 +1.3305e-01 +9.8858e-01 +5.1845e-01 +2.8304e+00 +9.8362e-01 +2.3314e+00 +8.5444e-01 +3.0941e+00 +6.4592e-01 +1.1019e+00
1028 0 +1.252721536e+02 +2.574521536e+02 +2.574521536e+02 +8.4582e-01 -1.3079e-01 -8.1803e-02 -2.0236e-01 +1.0146e-01 -3.4613e-01 +1.4794e+00 +1.0715e-01 +2.4323e-01 +4.0752e-01 +1.1808e-01 +9.8905e-01 +5.1299e-01 +2.8233e+00 +9.4472e-01 +2.3226e+00 +8.6007e-01 +3.1116e+00 +6.4338e-01 +1.0966e+00
1132 0 +1.223490608e+02 +2.545290608e+02 +2.545290608e+02 +8.0382e-01 -1.0590e-01 -3.9968e-02 -1.7699e-01 +7.8549e-02 -2.7412e-01 +1.4769e+00 +1.3256e-01 +2.3629e-01 +4.2573e-01 +1.7439e-01 +1.0403e+00 +4.9661e-01 +2.8397e+00 +9.6953e-01 +2.3427e+00 +8.5393e-01 +3.1123e+00 +6.8114e-01 +1.0444e+00
1157 0 +1.196308323e+02 +2.518108323e+02 +2.518108323e+02 +7.8804e-01 -1.2513e-01 -7.0064e-02 -1.9268e-01 +5.2098e-02 -2.9501e-01 +1.5194e+00 +1.1172e-01 +2.8109e-01 +4.4233e-01 +1.7546e-01 +1.0345e+00 +4.9681e-01 +2.8454e+00 +9.5154e-01 +2.3355e+00 +8.4841e-01 +3.0894e+00 +6.7594e-01 +1.0730e+00
1210 0 +1.167812320e+02 +2.489612320e+02 +2.489612320e+02 +7.5438e-01 -1.4358e-01 -1.3216e-02 -1.8644e-01 +1.1283e-01 -3.0575e-01 +1.5002e+00 +1.2189e-01 +2.7844e-01 +4.1177e-01 +1.9944e-01 +1.0011e+00 +4.9273e-01 +2.8298e+00 +9.6443e-01 +2.3431e+00 +8.4457e-01 +3.1109e+00 +6.6380e-01 +1.0666e+00
1353 0 +1.147172629e+02 +2.468972629e+02 +2.468972629e+02 +7.4605e-01 -1.6347e-01 -3.5321e-02 -1.5717e-01 +1.0328e-01 -2.9265e-01 +1.5157e+00 +1.1632e-01 +2.6313e-01 +4.0458e-01 +1.9802e-01 +1.0010e+00 +5.0008e-01 +2.8425e+00 +9.6238e-01 +2.3471e+00 +8.6429e-01 +3.1072e+00 +6.7019e-01 +1.0736e+00
1431 0 +1.119606964e+02 +2.441406964e+02 +2.441406964e+02 +7.1563e-01 -1.9397e-01 -5.0702e-02 -1.7043e-01 +1.0221e-01 -2.8703e-01 +1.5236e+00 +1.0906e-01 +2.5983e-01 +4.0229e-01 +2.1180e-01 +1.0004e+00 +4.9293e-01 +2.8388e+00 +9.4572e-01 +2.3574e+00 +8.6485e-01 +3.1083e+00 +6.5197e-01 +1.0693e+00
2279 0 +1.096329349e+02 +2.418129349e+02 +2.418129349e+02 +7.1208e-01 -2.8077e-01 -8.3585e-02 -1.8232e-01 +8.3205e-02 -2.6364e-01 +1.5169e+00 +9.6016e-02 +2.5836e-01 +4.0748e-01 +2.1947e-01 +1.0063e+00 +5.0843e-01 +2.8386e+00 +9.4122e-01 +2.3467e+00 +8.5764e-01 +3.1132e+00 +6.5551e-01 +1.0652e+00
