% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
8562 0 +1.021842173e+03 +9.176021729e+02 +9.176021729e+02 +2.7700e+00 -1.7003e+00 -1.0216e+00 -1.9877e+00 -3.5464e-01 +1.2494e+00 +2.2273e+00 +3.4518e+00 +3.1050e+00 -3.0315e+00 -1.0830e+00 +2.3926e+00 -2.4733e+00 -1.4521e+00 +3.4463e+00 -3.6484e+00 +3.9941e+00 -2.5663e+00 +5.2943e-01 -3.9286e+00
8633 0 +9.876823069e+02 +8.834423069e+02 +8.834423069e+02 +2.8387e+00 -1.6516e+00 -9.5719e-01 -2.0859e+00 -2.9604e-01 +1.0840e+00 +2.3612e+00 +3.4104e+00 +3.3039e+00 -3.0239e+00 -1.0721e+00 +2.4026e+00 -2.4954e+00 -1.4410e+00 +3.4444e+00 -3.6519e+00 +3.9942e+00 -2.5702e+00 +5.2908e-01 -3.9280e+00
8717 0 +9.758002086e+02 +8.715602086e+02 +8.715602086e+02 +2.8333e+00 -1.6202e+00 -9.2057e-01 -2.1252e+00 -2.4588e-01 +1.0210e+00 +2.3971e+00 +3.4108e+00 +3.3353e+00 -3.0289e+00 -1.0123e+00 +2.4072e+00 -2.4912e+00 -1.4236e+00 +3.4490e+00 -3.6460e+00 +3.9927e+00 -2.5662e+00 +5.2883e-01 -3.9271e+00
8830 0 +9.533638309e+02 +8.491238309e+02 +8.491238309e+02 +2.8617e+00 -1.5872e+00 -9.0012e-01 -2.1273e+00 -2.5702e-01 +9.5792e-01 +2.4346e+00 +3.3580e+00 +3.3795e+00 -2.9622e+00 -1.0366e+00 +2.4064e+00 -2.4846e+00 -1.4386e+00 +3.4525e+00 -3.6504e+00 +3.9896e+00 -2.5705e+00 +5.3071e-01 -3.9270e+00
9270 0 +9.328996205e+02 +8.286596205e+02 +8.286596205e+02 +2.8626e+00 -1.5638e+00 -8.6226e-01 -2.1572e+00 -2.0963e-01 +8.6137e-01 +2.4911e+00 +3.3369e+00 +3.4087e+00 -2.9459e+00 -9.9910e-01 +2.3979e+00 -2.4984e+00 -1.4358e+00 +3.4529e+00 -3.6494e+00 +3.9928e+00 -2.5684e+00 +5.3068e-01 -3.9276e+00
9559 0 +9.116995526e+02 +8.074595526e+02 +8.074595526e+02 +2.8583e+00 -1.5507e+00 -8.4056e-01 -2.1727e+00 -1.8503e-01 +8.1186e-01 +2.4988e+00 +3.3388e+00 +3.3805e+00 -2.9493e+00 -9.8691e-01 +2.4075e+00 -2.4858e+00 -1.4486e+00 +3.4565e+00 -3.6515e+00 +3.9933e+00 -2.5691e+00 +5.3118e-01 -3.9270e+00
9750 0 +8.890410112e+02 +7.848010112e+02 +7.848010112e+02 +2.8796e+00 -1.5563e+00 -8.1325e-01 -2.2041e+00 -1.5266e-01 +7.4200e-01 +2.5246e+00 +3.3425e+00 +3.3603e+00 -2.9546e+00 -9.9183e-01 +2.4165e+00 -2.4840e+00 -1.4541e+00 +3.4616e+00 -3.6489e+00 +3.9926e+00 -2.5671e+00 +5.3145e-01 -3.9271e+00
9790 0 +8.685062067e+02 +7.642662067e+02 +7.642662067e+02 +2.8906e+00 -1.5318e+00 -7.8034e-01 -2.2335e+00 -1.2055e-01 +6.4189e-01 +2.5832e+00 +3.3102e+00 +3.3941e+00 -2.9313e+00 -9.9841e-01 +2.3945e+00 -2.4809e+00 -1.4543e+00 +3.4658e+00 -3.6522e+00 +3.9964e+00 -2.5689e+00 +5.3183e-01 -3.9260e+00
9866 0 +8.507257261e+02 +7.464857261e+02 +7.464857261e+02 +2.9095e+00 -1.5361e+00 -7.4973e-01 -2.2641e+00 -9.3740e-02 +5.7072e-01 +2.6158e+00 +3.3132e+00 +3.4130e+00 -2.9450e+00 -9.9633e-01 +2.4211e+00 -2.4754e+00 -1.4591e+00 +3.4554e+00 -3.6525e+00 +3.9912e+00 -2.5676e+00 +5.3106e-01 -3.9273e+00
9920 0 +8.286974537e+02 +7.244574537e+02 +7.244574537e+02 +2.9292e+00 -1.5324e+00 -7.1915e-01 -2.3234e+00 -2.4783e-02 +4.8428e-01 +2.6575e+00 +3.3402e+00 +3.4186e+00 -2.9973e+00 -9.8027e-01 +2.4144e+00 -2.4661e+00 -1.4539e+00 +3.4577e+00 -3.6496e+00 +3.9955e+00 -2.5653e+00 +5.3212e-01 -3.9271e+00
9962 0 +8.068082474e+02 +7.025682474e+02 +7.025682474e+02 +2.9580e+00 -1.5651e+00 -7.1145e-01 -2.3354e+00 +3.4463e-03 +4.4665e-01 +2.6970e+00 +3.3437e+00 +3.3971e+00 -3.0437e+00 -1.0408e+00 +2.3958e+00 -2.4656e+00 -1.4411e+00 +3.4596e+00 -3.6516e+00 +4.0018e+00 -2.5664e+00 +5.3340e-01 -3.9279e+00
9984 0 +7.831801299e+02 +6.789401299e+02 +6.789401299e+02 +2.9602e+00 -1.5547e+00 -6.8333e-01 -2.3566e+00 +2.2883e-02 +3.7000e-01 +2.7280e+00 +3.3106e+00 +3.4150e+00 -3.0144e+00 -1.0268e+00 +2.3903e+00 -2.4737e+00 -1.4504e+00 +3.4601e+00 -3.6509e+00 +3.9999e+00 -2.5689e+00 +5.3383e-01 -3.9264e+00
10048 0 +7.733170855e+02 +6.690770855e+02 +6.690770855e+02 +2.9276e+00 -1.5622e+00 -6.8821e-01 -2.3346e+00 +2.8272e-02 +4.0274e-01 +2.6801e+00 +3.3310e+00 +3.3264e+00 -3.0083e+00 -9.9810e-01 +2.4035e+00 -2.4792e+00 -1.4528e+00 +3.4623e+00 -3.6499e+00 +3.9933e+00 -2.5669e+00 +5.3357e-01 -3.9271e+00
10085 0 +7.561487342e+02 +6.519087342e+02 +6.519087342e+02 +2.9633e+00 -1.5476e+00 -6.5908e-01 -2.3956e+00 +5.5158e-02 +2.9073e-01 +2.7468e+00 +3.3206e+00 +3.3933e+00 -3.0026e+00 -9.9642e-01 +2.4248e+00 -2.4778e+00 -1.4546e+00 +3.4634e+00 -3.6527e+00 +3.9982e+00 -2.5660e+00 +5.3313e-01 -3.9274e+00
10096 0 +7.409425878e+02 +6.367025878e+02 +6.367025878e+02 +2.9719e+00 -1.5099e+00 -6.0393e-01 -2.4159e+00 +9.7654e-02 +1.7059e-01 +2.7837e+00 +3.2789e+00 +3.3960e+00 -2.9662e+00 -9.9244e-01 +2.4312e+00 -2.4686e+00 -1.4701e+00 +3.4583e+00 -3.6477e+00 +3.9962e+00 -2.5647e+00 +5.3410e-01 -3.9288e+00
10113 0 +7.231203707e+02 +6.188803707e+02 +6.188803707e+02 +2.9903e+00 -1.5304e+00 -5.8598e-01 -2.4512e+00 +1.3110e-01 +1.0249e-01 +2.8235e+00 +3.2938e+00 +3.3721e+00 -2.9953e+00 -1.0184e+00 +2.4371e+00 -2.4598e+00 -1.4707e+00 +3.4678e+00 -3.6539e+00 +3.9943e+00 -2.5613e+00 +5.3347e-01 -3.9255e+00
10122 0 +7.036782604e+02 +5.994382604e+02 +5.994382604e+02 +3.0256e+00 -1.5147e+00 -5.4892e-01 -2.4970e+00 +1.8278e-01 -1.5937e-04 +2.8817e+00 +3.2894e+00 +3.3865e+00 -3.0142e+00 -1.0251e+00 +2.4298e+00 -2.4548e+00 -1.4522e+00 +3.4716e+00 -3.6624e+00 +3.9972e+00 -2.5609e+00 +5.3660e-01 -3.9278e+00
10166 0 +6.892367677e+02 +5.849967677e+02 +5.849967677e+02 +3.0520e+00 -1.5329e+00 -5.4661e-01 -2.5231e+00 +2.0088e-01 -3.2459e-02 +2.9235e+00 +3.2805e+00 +3.4220e+00 -3.0383e+00 -1.0438e+00 +2.4277e+00 -2.4809e+00 -1.4506e+00 +3.4797e+00 -3.6628e+00 +4.0000e+00 -2.5675e+00 +5.3373e-01 -3.9249e+00
10177 0 +6.625793095e+02 +5.583393095e+02 +5.583393095e+02 +3.0598e+00 -1.5149e+00 -5.0741e-01 -2.5509e+00 +2.2828e-01 -1.2065e-01 +2.9315e+00 +3.2757e+00 +3.4131e+00 -3.0174e+00 -1.0323e+00 +2.4628e+00 -2.4642e+00 -1.4645e+00 +3.4712e+00 -3.6591e+00 +3.9977e+00 -2.5651e+00 +5.3347e-01 -3.9288e+00
10204 0 +6.581317633e+02 +5.538917633e+02 +5.538917633e+02 +3.0487e+00 -1.5189e+00 -4.9127e-01 -2.5562e+00 +2.7834e-01 -1.6410e-01 +2.9371e+00 +3.2941e+00 +3.3395e+00 -3.0430e+00 -9.9001e-01 +2.4541e+00 -2.4578e+00 -1.4551e+00 +3.4566e+00 -3.6518e+00 +3.9972e+00 -2.5585e+00 +5.3593e-01 -3.9253e+00
10215 0 +6.195148120e+02 +5.152748120e+02 +5.152748120e+02 +3.0869e+00 -1.5444e+00 -4.4839e-01 -2.6514e+00 +3.6053e-01 -2.9270e-01 +3.0186e+00 +3.3295e+00 +3.3617e+00 -3.1305e+00 -1.0144e+00 +2.4455e+00 -2.4605e+00 -1.4661e+00 +3.4558e+00 -3.6531e+00 +3.9998e+00 -2.5620e+00 +5.3397e-01 -3.9268e+00
10231 0 +6.092155553e+02 +5.049755553e+02 +5.049755553e+02 +3.1016e+00 -1.5383e+00 -4.3438e-01 -2.6448e+00 +3.7968e-01 -3.2935e-01 +3.0170e+00 +3.2888e+00 +3.3597e+00 -3.0850e+00 -9.8147e-01 +2.4892e+00 -2.4950e+00 -1.4503e+00 +3.4541e+00 -3.6531e+00 +3.9925e+00 -2.5618e+00 +5.3451e-01 -3.9265e+00
10255 0 +5.965371197e+02 +4.922971197e+02 +4.922971197e+02 +3.0840e+00 -1.5429e+00 -4.3966e-01 -2.6446e+00 +3.9345e-01 -3.1612e-01 +3.0165e+00 +3.3073e+00 +3.3184e+00 -3.1080e+00 -9.7963e-01 +2.4770e+00 -2.4752e+00 -1.4484e+00 +3.4677e+00 -3.6558e+00 +3.9996e+00 -2.5642e+00 +5.3212e-01 -3.9254e+00
10263 0 +5.621093592e+02 +4.578693592e+02 +4.578693592e+02 +3.0868e+00 -1.5185e+00 -4.0291e-01 -2.6629e+00 +4.1971e-01 -3.9943e-01 +3.0867e+00 +3.2444e+00 +3.3657e+00 -3.0668e+00 -9.9466e-01 +2.4331e+00 -2.4871e+00 -1.4312e+00 +3.4721e+00 -3.6494e+00 +3.9965e+00 -2.5640e+00 +5.3231e-01 -3.9256e+00
10315 0 +5.272511361e+02 +4.230111361e+02 +4.230111361e+02 +3.1312e+00 -1.5206e+00 -3.1623e-01 -2.7361e+00 +5.1902e-01 -6.2965e-01 +3.1830e+00 +3.2266e+00 +3.3303e+00 -3.0799e+00 -1.0335e+00 +2.4244e+00 -2.4801e+00 -1.4484e+00 +3.4745e+00 -3.6559e+00 +3.9972e+00 -2.5618e+00 +5.3215e-01 -3.9269e+00
10346 0 +5.062532284e+02 +4.020132284e+02 +4.020132284e+02 +3.1670e+00 -1.5353e+00 -2.7401e-01 -2.7558e+00 +5.9956e-01 -7.5275e-01 +3.2313e+00 +3.2107e+00 +3.2534e+00 -3.0789e+00 -1.0693e+00 +2.4484e+00 -2.5126e+00 -1.4369e+00 +3.4757e+00 -3.6519e+00 +3.9948e+00 -2.5604e+00 +5.3187e-01 -3.9270e+00
10363 0 +4.990999615e+02 +3.948599615e+02 +3.948599615e+02 +3.1470e+00 -1.5046e+00 -2.9321e-01 -2.7066e+00 +5.4821e-01 -7.0237e-01 +3.1890e+00 +3.1672e+00 +3.2861e+00 -3.0036e+00 -1.0507e+00 +2.4606e+00 -2.5085e+00 -1.4360e+00 +3.4674e+00 -3.6591e+00 +3.9989e+00 -2.5670e+00 +5.3152e-01 -3.9274e+00
10394 0 +4.877148002e+02 +3.834748002e+02 +3.834748002e+02 +3.1054e+00 -1.5249e+00 -2.9790e-01 -2.6728e+00 +5.6482e-01 -7.0651e-01 +3.1643e+00 +3.1750e+00 +3.1381e+00 -2.9820e+00 -1.0673e+00 +2.4547e+00 -2.4968e+00 -1.4304e+00 +3.4811e+00 -3.6476e+00 +3.9941e+00 -2.5635e+00 +5.3244e-01 -3.9291e+00
10395 0 +4.643017017e+02 +3.600617017e+02 +3.600617017e+02 +3.1300e+00 -1.5613e+00 -2.3375e-01 -2.7606e+00 +6.6686e-01 -8.8049e-01 +3.2348e+00 +3.1848e+00 +3.1600e+00 -3.0630e+00 -1.0683e+00 +2.4475e+00 -2.5052e+00 -1.4530e+00 +3.4663e+00 -3.6540e+00 +4.0022e+00 -2.5692e+00 +5.3401e-01 -3.9274e+00
10435 0 +4.399642859e+02 +3.357242859e+02 +3.357242859e+02 +3.1703e+00 -1.4779e+00 -7.7782e-02 -2.8768e+00 +8.2731e-01 -1.2616e+00 +3.3994e+00 +3.1197e+00 +3.1435e+00 -3.0054e+00 -1.0206e+00 +2.4370e+00 -2.4662e+00 -1.4547e+00 +3.4672e+00 -3.6518e+00 +3.9980e+00 -2.5652e+00 +5.3418e-01 -3.9284e+00
10444 0 +4.195065863e+02 +3.152665863e+02 +3.152665863e+02 +3.2045e+00 -1.4664e+00 -1.6114e-02 -2.9449e+00 +9.1677e-01 -1.4429e+00 +3.4917e+00 +3.1101e+00 +3.1322e+00 -3.0191e+00 -1.0307e+00 +2.4507e+00 -2.4665e+00 -1.4433e+00 +3.4632e+00 -3.6484e+00 +4.0009e+00 -2.5660e+00 +5.3497e-01 -3.9270e+00
10455 0 +3.807681509e+02 +2.765281509e+02 +2.765281509e+02 +3.2600e+00 -1.4739e+00 +9.4068e-02 -3.0559e+00 +1.0605e+00 -1.7008e+00 +3.6157e+00 +3.0871e+00 +3.1780e+00 -3.0625e+00 -1.0443e+00 +2.4339e+00 -2.5006e+00 -1.4612e+00 +3.4556e+00 -3.6547e+00 +3.9964e+00 -2.5624e+00 +5.3440e-01 -3.9261e+00
10483 0 +3.692380353e+02 +2.649980353e+02 +2.649980353e+02 +3.2403e+00 -1.4689e+00 +9.3670e-02 -3.0049e+00 +1.0670e+00 -1.7509e+00 +3.5947e+00 +3.0412e+00 +3.0344e+00 -3.0023e+00 -1.0755e+00 +2.4065e+00 -2.5036e+00 -1.4661e+00 +3.4693e+00 -3.6582e+00 +4.0043e+00 -2.5711e+00 +5.3600e-01 -3.9280e+00
10490 0 +3.324990413e+02 +2.282590413e+02 +2.282590413e+02 +3.2494e+00 -1.4556e+00 +1.2967e-01 -3.0409e+00 +1.1212e+00 -1.8219e+00 +3.6367e+00 +3.0374e+00 +3.0864e+00 -2.9866e+00 -1.0014e+00 +2.4254e+00 -2.5091e+00 -1.4408e+00 +3.4482e+00 -3.6539e+00 +3.9929e+00 -2.5675e+00 +5.3329e-01 -3.9287e+00
10539 0 +3.279200290e+02 +2.236800290e+02 +2.236800290e+02 +3.2699e+00 -1.4791e+00 +1.9563e-01 -3.0815e+00 +1.2214e+00 -2.0374e+00 +3.6955e+00 +3.0177e+00 +2.9165e+00 -2.9749e+00 -1.0579e+00 +2.4679e+00 -2.5124e+00 -1.4521e+00 +3.4580e+00 -3.6415e+00 +3.9848e+00 -2.5673e+00 +5.3218e-01 -3.9296e+00
10561 0 +3.234100736e+02 +2.191700736e+02 +2.191700736e+02 +3.2389e+00 -1.4509e+00 +2.2182e-01 -3.0651e+00 +1.2355e+00 -2.0979e+00 +3.7009e+00 +2.9832e+00 +2.8503e+00 -2.9247e+00 -1.0720e+00 +2.4616e+00 -2.4743e+00 -1.4487e+00 +3.4651e+00 -3.6454e+00 +3.9945e+00 -2.5641e+00 +5.2897e-01 -3.9263e+00
10579 0 +3.080394995e+02 +2.037994995e+02 +2.037994995e+02 +3.2697e+00 -1.4808e+00 +2.2462e-01 -3.1204e+00 +1.3018e+00 -2.1227e+00 +3.7444e+00 +3.0304e+00 +2.8764e+00 -3.0235e+00 -1.0340e+00 +2.4187e+00 -2.5084e+00 -1.4251e+00 +3.4616e+00 -3.6574e+00 +3.9954e+00 -2.5664e+00 +5.3081e-01 -3.9283e+00
10726 0 +2.990395089e+02 +1.947995089e+02 +1.947995089e+02 +3.2492e+00 -1.4861e+00 +1.8351e-01 -3.0761e+00 +1.2322e+00 -1.9689e+00 +3.6766e+00 +3.0581e+00 +2.8957e+00 -3.0489e+00 -1.0640e+00 +2.4272e+00 -2.4932e+00 -1.4389e+00 +3.4585e+00 -3.6529e+00 +3.9950e+00 -2.5669e+00 +5.2915e-01 -3.9273e+00
10760 0 +2.938942106e+02 +1.896542106e+02 +1.896542106e+02 +3.2498e+00 -1.4622e+00 +2.1155e-01 -3.0952e+00 +1.2492e+00 -2.0328e+00 +3.6942e+00 +3.0370e+00 +2.9039e+00 -3.0260e+00 -1.0416e+00 +2.4215e+00 -2.4933e+00 -1.4389e+00 +3.4554e+00 -3.6519e+00 +3.9910e+00 -2.5690e+00 +5.3050e-01 -3.9263e+00
11218 0 +2.883538401e+02 +1.841138401e+02 +1.841138401e+02 +3.2314e+00 -1.4588e+00 +2.1802e-01 -3.0770e+00 +1.2620e+00 -2.0305e+00 +3.6755e+00 +3.0360e+00 +2.8756e+00 -3.0107e+00 -1.0436e+00 +2.4051e+00 -2.4910e+00 -1.4378e+00 +3.4559e+00 -3.6515e+00 +3.9933e+00 -2.5694e+00 +5.3093e-01 -3.9272e+00
11916 0 +2.816441558e+02 +1.774041558e+02 +1.774041558e+02 +3.2316e+00 -1.4640e+00 +2.3590e-01 -3.0997e+00 +1.2921e+00 -2.0625e+00 +3.6575e+00 +3.0640e+00 +2.8889e+00 -3.0257e+00 -1.0479e+00 +2.4146e+00 -2.4921e+00 -1.4356e+00 +3.4524e+00 -3.6487e+00 +3.9921e+00 -2.5705e+00 +5.3049e-01 -3.9277e+00
12117 0 +2.750490453e+02 +1.708090453e+02 +1.708090453e+02 +3.2249e+00 -1.4646e+00 +2.4776e-01 -3.1118e+00 +1.3037e+00 -2.0775e+00 +3.6362e+00 +3.0897e+00 +2.8906e+00 -3.0308e+00 -1.0566e+00 +2.4171e+00 -2.4854e+00 -1.4375e+00 +3.4561e+00 -3.6475e+00 +3.9923e+00 -2.5701e+00 +5.3064e-01 -3.9274e+00
12251 0 +2.685517562e+02 +1.643117562e+02 +1.643117562e+02 +3.2153e+00 -1.4536e+00 +2.7630e-01 -3.1354e+00 +1.3367e+00 -2.1286e+00 +3.6182e+00 +3.1073e+00 +2.9103e+00 -3.0199e+00 -1.0620e+00 +2.4136e+00 -2.4824e+00 -1.4368e+00 +3.4582e+00 -3.6466e+00 +3.9935e+00 -2.5692e+00 +5.3073e-01 -3.9279e+00
12312 0 +2.630058707e+02 +1.587658707e+02 +1.587658707e+02 +3.2084e+00 -1.4390e+00 +3.0298e-01 -3.1510e+00 +1.3625e+00 -2.1727e+00 +3.5995e+00 +3.1263e+00 +2.9134e+00 -3.0106e+00 -1.0616e+00 +2.4079e+00 -2.4791e+00 -1.4355e+00 +3.4609e+00 -3.6486e+00 +3.9940e+00 -2.5685e+00 +5.3002e-01 -3.9276e+00
12398 0 +2.564149272e+02 +1.521749272e+02 +1.521749272e+02 +3.1958e+00 -1.4405e+00 +3.2065e-01 -3.1676e+00 +1.3856e+00 -2.1829e+00 +3.5424e+00 +3.1771e+00 +2.9330e+00 -3.0223e+00 -1.0608e+00 +2.4127e+00 -2.4823e+00 -1.4383e+00 +3.4596e+00 -3.6460e+00 +3.9931e+00 -2.5692e+00 +5.3128e-01 -3.9273e+00
12486 0 +2.509005750e+02 +1.466605750e+02 +1.466605750e+02 +3.1681e+00 -1.4289e+00 +3.6616e-01 -3.1854e+00 +1.4399e+00 -2.2592e+00 +3.4953e+00 +3.2085e+00 +2.9002e+00 -3.0068e+00 -1.0568e+00 +2.4058e+00 -2.4818e+00 -1.4402e+00 +3.4595e+00 -3.6487e+00 +3.9937e+00 -2.5688e+00 +5.3101e-01 -3.9272e+00
12536 0 +2.446143697e+02 +1.403743697e+02 +1.403743697e+02 +3.1569e+00 -1.4230e+00 +3.8723e-01 -3.2058e+00 +1.4663e+00 -2.2579e+00 +3.4189e+00 +3.2744e+00 +2.9705e+00 -3.0125e+00 -1.0812e+00 +2.4091e+00 -2.4917e+00 -1.4348e+00 +3.4622e+00 -3.6467e+00 +3.9935e+00 -2.5705e+00 +5.3120e-01 -3.9267e+00
12570 0 +2.387890266e+02 +1.345490266e+02 +1.345490266e+02 +3.1462e+00 -1.4083e+00 +3.8664e-01 -3.2051e+00 +1.4548e+00 -2.2323e+00 +3.3749e+00 +3.3000e+00 +3.0086e+00 -3.0014e+00 -1.0746e+00 +2.4120e+00 -2.4860e+00 -1.4260e+00 +3.4594e+00 -3.6503e+00 +3.9932e+00 -2.5698e+00 +5.3075e-01 -3.9263e+00
12601 0 +2.299079988e+02 +1.256679988e+02 +1.256679988e+02 +3.1099e+00 -1.4232e+00 +3.7883e-01 -3.1537e+00 +1.4519e+00 -2.1904e+00 +3.2923e+00 +3.3088e+00 +2.9325e+00 -2.9759e+00 -1.0938e+00 +2.4024e+00 -2.5046e+00 -1.4273e+00 +3.4618e+00 -3.6486e+00 +3.9939e+00 -2.5709e+00 +5.3152e-01 -3.9261e+00
12602 0 +2.283360761e+02 +1.240960761e+02 +1.240960761e+02 +3.1203e+00 -1.4028e+00 +3.9780e-01 -3.1759e+00 +1.4585e+00 -2.2200e+00 +3.3021e+00 +3.3145e+00 +2.9950e+00 -2.9645e+00 -1.0926e+00 +2.4096e+00 -2.4988e+00 -1.4343e+00 +3.4634e+00 -3.6506e+00 +3.9950e+00 -2.5703e+00 +5.3079e-01 -3.9267e+00
12643 0 +2.231067111e+02 +1.188667111e+02 +1.188667111e+02 +3.0887e+00 -1.4201e+00 +3.6634e-01 -3.1601e+00 +1.4361e+00 -2.1120e+00 +3.2011e+00 +3.3822e+00 +3.0020e+00 -2.9987e+00 -1.0791e+00 +2.4037e+00 -2.5008e+00 -1.4230e+00 +3.4601e+00 -3.6508e+00 +3.9959e+00 -2.5693e+00 +5.3194e-01 -3.9264e+00
12691 0 +2.179218372e+02 +1.136818372e+02 +1.136818372e+02 +3.0718e+00 -1.3958e+00 +3.9266e-01 -3.1721e+00 +1.4512e+00 -2.1535e+00 +3.1775e+00 +3.3874e+00 +3.0117e+00 -2.9730e+00 -1.0623e+00 +2.4027e+00 -2.4910e+00 -1.4230e+00 +3.4579e+00 -3.6509e+00 +3.9943e+00 -2.5699e+00 +5.3053e-01 -3.9267e+00
12734 0 +2.136400249e+02 +1.094000249e+02 +1.094000249e+02 +3.0268e+00 -1.3924e+00 +4.1316e-01 -3.1700e+00 +1.4753e+00 -2.1530e+00 +3.0798e+00 +3.4405e+00 +2.9840e+00 -2.9617e+00 -1.0462e+00 +2.3960e+00 -2.4851e+00 -1.4258e+00 +3.4608e+00 -3.6486e+00 +3.9931e+00 -2.5688e+00 +5.3153e-01 -3.9275e+00
12839 0 +2.083700250e+02 +1.041300250e+02 +1.041300250e+02 +2.9974e+00 -1.4043e+00 +4.4499e-01 -3.1629e+00 +1.5042e+00 -2.1810e+00 +2.9856e+00 +3.4797e+00 +2.9284e+00 -2.9493e+00 -1.0590e+00 +2.3939e+00 -2.4913e+00 -1.4392e+00 +3.4580e+00 -3.6500e+00 +3.9911e+00 -2.5685e+00 +5.3025e-01 -3.9275e+00
14572 0 +2.041247835e+02 +9.988478353e+01 +9.988478353e+01 +3.0166e+00 -1.4018e+00 +4.7358e-01 -3.1699e+00 +1.5210e+00 -2.2291e+00 +2.9393e+00 +3.4817e+00 +2.9533e+00 -2.9596e+00 -1.0591e+00 +2.4014e+00 -2.4900e+00 -1.4353e+00 +3.4544e+00 -3.6512e+00 +3.9930e+00 -2.5698e+00 +5.3055e-01 -3.9272e+00
14942 0 +1.991053493e+02 +9.486534927e+01 +9.486534927e+01 +3.0500e+00 -1.4199e+00 +5.0215e-01 -3.0988e+00 +1.4959e+00 -2.2545e+00 +2.8480e+00 +3.3890e+00 +2.9510e+00 -2.9659e+00 -1.0518e+00 +2.3987e+00 -2.4920e+00 -1.4325e+00 +3.4553e+00 -3.6523e+00 +3.9939e+00 -2.5698e+00 +5.3149e-01 -3.9272e+00
16268 0 +1.949710902e+02 +9.073109018e+01 +9.073109018e+01 +3.0767e+00 -1.4450e+00 +5.3508e-01 -3.0379e+00 +1.4774e+00 -2.2639e+00 +2.7218e+00 +3.3432e+00 +2.9600e+00 -2.9903e+00 -1.0629e+00 +2.3974e+00 -2.4912e+00 -1.4352e+00 +3.4563e+00 -3.6507e+00 +3.9929e+00 -2.5696e+00 +5.3039e-01 -3.9272e+00
17072 0 +1.904845419e+02 +8.624454186e+01 +8.624454186e+01 +3.0441e+00 -1.4914e+00 +5.5749e-01 -2.8926e+00 +1.5056e+00 -2.2487e+00 +2.7509e+00 +3.3532e+00 +2.9689e+00 -3.0106e+00 -1.0521e+00 +2.3902e+00 -2.4903e+00 -1.4341e+00 +3.4546e+00 -3.6527e+00 +3.9926e+00 -2.5693e+00 +5.3126e-01 -3.9276e+00
17308 0 +1.859676979e+02 +8.172769794e+01 +8.172769794e+01 +3.0098e+00 -1.5411e+00 +6.0360e-01 -2.6935e+00 +1.5330e+00 -2.2390e+00 +2.7391e+00 +3.3627e+00 +3.0054e+00 -3.0137e+00 -1.0597e+00 +2.3908e+00 -2.4855e+00 -1.4357e+00 +3.4557e+00 -3.6547e+00 +3.9934e+00 -2.5695e+00 +5.3170e-01 -3.9268e+00
17437 0 +1.816212909e+02 +7.738129088e+01 +7.738129088e+01 +2.9777e+00 -1.5751e+00 +6.0982e-01 -2.5560e+00 +1.5375e+00 -2.2070e+00 +2.7655e+00 +3.3388e+00 +2.9740e+00 -3.0047e+00 -1.0523e+00 +2.3889e+00 -2.4841e+00 -1.4351e+00 +3.4603e+00 -3.6533e+00 +3.9934e+00 -2.5686e+00 +5.3064e-01 -3.9269e+00
17514 0 +1.773079379e+02 +7.306793792e+01 +7.306793792e+01 +2.9452e+00 -1.6331e+00 +6.4924e-01 -2.3735e+00 +1.5768e+00 -2.2002e+00 +2.7782e+00 +3.3569e+00 +3.0037e+00 -3.0151e+00 -1.0597e+00 +2.3963e+00 -2.4852e+00 -1.4334e+00 +3.4564e+00 -3.6521e+00 +3.9925e+00 -2.5697e+00 +5.3111e-01 -3.9264e+00
17608 0 +1.736959465e+02 +6.945594647e+01 +6.945594647e+01 +2.9156e+00 -1.6790e+00 +6.9041e-01 -2.1649e+00 +1.6067e+00 -2.2122e+00 +2.8298e+00 +3.3236e+00 +3.0058e+00 -2.9914e+00 -1.0666e+00 +2.4027e+00 -2.4881e+00 -1.4372e+00 +3.4582e+00 -3.6517e+00 +3.9934e+00 -2.5688e+00 +5.2996e-01 -3.9262e+00
17678 0 +1.691794997e+02 +6.493949971e+01 +6.493949971e+01 +2.8689e+00 -1.7707e+00 +7.8377e-01 -1.8294e+00 +1.6674e+00 -2.2391e+00 +2.7942e+00 +3.3020e+00 +3.0250e+00 -2.9940e+00 -1.0700e+00 +2.4006e+00 -2.4910e+00 -1.4402e+00 +3.4595e+00 -3.6528e+00 +3.9923e+00 -2.5690e+00 +5.2979e-01 -3.9255e+00
17745 0 +1.659493819e+02 +6.170938189e+01 +6.170938189e+01 +2.8205e+00 -1.8387e+00 +8.2792e-01 -1.5697e+00 +1.7037e+00 -2.2270e+00 +2.8421e+00 +3.2886e+00 +3.0473e+00 -2.9884e+00 -1.0671e+00 +2.4045e+00 -2.4913e+00 -1.4345e+00 +3.4623e+00 -3.6543e+00 +3.9938e+00 -2.5668e+00 +5.3097e-01 -3.9259e+00
