% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2419 0 +1.512285138e-06 -1.520399985e+02 -1.520399985e+02 -2.6769e-01 +1.4240e+00 -3.9247e+00 +3.2971e+00 +2.4189e+00 +1.5108e-01 -8.7884e-01 -7.0061e-01 +1.5002e+00 +3.4810e+00 -8.4424e-01 -2.6418e+00 -3.9090e+00 +3.8934e+00 +2.8369e-01 +1.2369e+00 +2.0505e+00 +2.9910e-01 -3.6405e-01 +3.9513e+00
2432 0 +1.343194270e-06 -1.520399987e+02 -1.520399987e+02 -2.6759e-01 +1.4242e+00 -3.9248e+00 +3.2971e+00 +2.4188e+00 +1.5092e-01 -8.7885e-01 -7.0055e-01 +1.5002e+00 +3.4810e+00 -8.4423e-01 -2.6417e+00 -3.9091e+00 +3.8935e+00 +2.8374e-01 +1.2370e+00 +2.0505e+00 +2.9920e-01 -3.6390e-01 +3.9512e+00
2445 0 +1.284521574e-06 -1.520399987e+02 -1.520399987e+02 -2.6760e-01 +1.4241e+00 -3.9246e+00 +3.2968e+00 +2.4187e+00 +1.5086e-01 -8.7876e-01 -7.0061e-01 +1.5003e+00 +3.4811e+00 -8.4401e-01 -2.6418e+00 -3.9090e+00 +3.8933e+00 +2.8399e-01 +1.2370e+00 +2.0504e+00 +2.9917e-01 -3.6427e-01 +3.9512e+00
2523 0 +1.180966706e-06 -1.520399988e+02 -1.520399988e+02 -2.6714e-01 +1.4239e+00 -3.9248e+00 +3.2969e+00 +2.4190e+00 +1.5089e-01 -8.7898e-01 -7.0063e-01 +1.5000e+00 +3.4810e+00 -8.4415e-01 -2.6416e+00 -3.9088e+00 +3.8936e+00 +2.8432e-01 +1.2369e+00 +2.0505e+00 +2.9954e-01 -3.6441e-01 +3.9512e+00
2524 0 +1.117042359e-06 -1.520399989e+02 -1.520399989e+02 -2.6706e-01 +1.4236e+00 -3.9249e+00 +3.2968e+00 +2.4194e+00 +1.5097e-01 -8.7855e-01 -7.0083e-01 +1.4999e+00 +3.4810e+00 -8.4428e-01 -2.6419e+00 -3.9087e+00 +3.8938e+00 +2.8399e-01 +1.2369e+00 +2.0501e+00 +2.9949e-01 -3.6396e-01 +3.9515e+00
2536 0 +9.933856120e-07 -1.520399990e+02 -1.520399990e+02 -2.6715e-01 +1.4239e+00 -3.9249e+00 +3.2969e+00 +2.4189e+00 +1.5085e-01 -8.7878e-01 -7.0056e-01 +1.4999e+00 +3.4809e+00 -8.4411e-01 -2.6417e+00 -3.9088e+00 +3.8936e+00 +2.8434e-01 +1.2370e+00 +2.0505e+00 +2.9945e-01 -3.6447e-01 +3.9513e+00
2549 0 +8.656008390e-07 -1.520399991e+02 -1.520399991e+02 -2.6723e-01 +1.4240e+00 -3.9249e+00 +3.2968e+00 +2.4190e+00 +1.5086e-01 -8.7871e-01 -7.0060e-01 +1.4999e+00 +3.4810e+00 -8.4416e-01 -2.6416e+00 -3.9088e+00 +3.8936e+00 +2.8430e-01 +1.2370e+00 +2.0504e+00 +2.9939e-01 -3.6445e-01 +3.9513e+00
2562 0 +7.981206238e-07 -1.520399992e+02 -1.520399992e+02 -2.6728e-01 +1.4239e+00 -3.9248e+00 +3.2968e+00 +2.4190e+00 +1.5085e-01 -8.7856e-01 -7.0068e-01 +1.4999e+00 +3.4809e+00 -8.4416e-01 -2.6417e+00 -3.9089e+00 +3.8935e+00 +2.8434e-01 +1.2369e+00 +2.0503e+00 +2.9953e-01 -3.6441e-01 +3.9513e+00
2575 0 +7.121903138e-07 -1.520399993e+02 -1.520399993e+02 -2.6725e-01 +1.4239e+00 -3.9247e+00 +3.2968e+00 +2.4189e+00 +1.5077e-01 -8.7854e-01 -7.0062e-01 +1.4999e+00 +3.4810e+00 -8.4413e-01 -2.6417e+00 -3.9087e+00 +3.8935e+00 +2.8428e-01 +1.2368e+00 +2.0503e+00 +2.9944e-01 -3.6443e-01 +3.9513e+00
2584 0 +5.885416385e-07 -1.520399994e+02 -1.520399994e+02 -2.6698e-01 +1.4238e+00 -3.9247e+00 +3.2969e+00 +2.4189e+00 +1.5054e-01 -8.7859e-01 -7.0064e-01 +1.5000e+00 +3.4809e+00 -8.4404e-01 -2.6416e+00 -3.9087e+00 +3.8936e+00 +2.8411e-01 +1.2367e+00 +2.0501e+00 +2.9940e-01 -3.6435e-01 +3.9513e+00
2601 0 +4.967423877e-07 -1.520399995e+02 -1.520399995e+02 -2.6724e-01 +1.4240e+00 -3.9247e+00 +3.2968e+00 +2.4189e+00 +1.5057e-01 -8.7859e-01 -7.0060e-01 +1.5000e+00 +3.4810e+00 -8.4412e-01 -2.6416e+00 -3.9088e+00 +3.8935e+00 +2.8424e-01 +1.2369e+00 +2.0503e+00 +2.9933e-01 -3.6435e-01 +3.9513e+00
2614 0 +4.704001810e-07 -1.520399995e+02 -1.520399995e+02 -2.6727e-01 +1.4240e+00 -3.9247e+00 +3.2968e+00 +2.4190e+00 +1.5058e-01 -8.7848e-01 -7.0062e-01 +1.5000e+00 +3.4810e+00 -8.4407e-01 -2.6417e+00 -3.9088e+00 +3.8935e+00 +2.8429e-01 +1.2369e+00 +2.0503e+00 +2.9940e-01 -3.6431e-01 +3.9513e+00
2640 0 +4.674450054e-07 -1.520399995e+02 -1.520399995e+02 -2.6720e-01 +1.4240e+00 -3.9247e+00 +3.2968e+00 +2.4190e+00 +1.5054e-01 -8.7846e-01 -7.0069e-01 +1.4999e+00 +3.4810e+00 -8.4410e-01 -2.6417e+00 -3.9089e+00 +3.8936e+00 +2.8441e-01 +1.2370e+00 +2.0504e+00 +2.9945e-01 -3.6421e-01 +3.9512e+00
2653 0 +4.511062457e-07 -1.520399995e+02 -1.520399995e+02 -2.6724e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4191e+00 +1.5053e-01 -8.7842e-01 -7.0076e-01 +1.4999e+00 +3.4810e+00 -8.4411e-01 -2.6417e+00 -3.9088e+00 +3.8937e+00 +2.8434e-01 +1.2370e+00 +2.0505e+00 +2.9950e-01 -3.6420e-01 +3.9513e+00
2666 0 +4.210933184e-07 -1.520399996e+02 -1.520399996e+02 -2.6727e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4191e+00 +1.5050e-01 -8.7843e-01 -7.0082e-01 +1.4999e+00 +3.4811e+00 -8.4415e-01 -2.6417e+00 -3.9087e+00 +3.8936e+00 +2.8431e-01 +1.2370e+00 +2.0505e+00 +2.9951e-01 -3.6423e-01 +3.9512e+00
2670 0 +4.070170405e-07 -1.520399996e+02 -1.520399996e+02 -2.6725e-01 +1.4239e+00 -3.9249e+00 +3.2967e+00 +2.4191e+00 +1.5050e-01 -8.7833e-01 -7.0080e-01 +1.4999e+00 +3.4811e+00 -8.4415e-01 -2.6416e+00 -3.9087e+00 +3.8936e+00 +2.8421e-01 +1.2371e+00 +2.0505e+00 +2.9933e-01 -3.6428e-01 +3.9513e+00
2679 0 +2.970519972e-07 -1.520399997e+02 -1.520399997e+02 -2.6728e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4191e+00 +1.5047e-01 -8.7846e-01 -7.0081e-01 +1.5000e+00 +3.4810e+00 -8.4409e-01 -2.6417e+00 -3.9088e+00 +3.8936e+00 +2.8426e-01 +1.2370e+00 +2.0505e+00 +2.9944e-01 -3.6420e-01 +3.9512e+00
2692 0 +1.965075285e-07 -1.520399998e+02 -1.520399998e+02 -2.6728e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00 +1.5052e-01 -8.7844e-01 -7.0079e-01 +1.4999e+00 +3.4810e+00 -8.4407e-01 -2.6416e+00 -3.9088e+00 +3.8936e+00 +2.8413e-01 +1.2370e+00 +2.0505e+00 +2.9940e-01 -3.6418e-01 +3.9513e+00
2705 0 +1.831814700e-07 -1.520399998e+02 -1.520399998e+02 -2.6728e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00 +1.5052e-01 -8.7841e-01 -7.0073e-01 +1.5000e+00 +3.4809e+00 -8.4404e-01 -2.6416e+00 -3.9088e+00 +3.8936e+00 +2.8412e-01 +1.2370e+00 +2.0505e+00 +2.9934e-01 -3.6425e-01 +3.9512e+00
2718 0 +1.770635834e-07 -1.520399998e+02 -1.520399998e+02 -2.6726e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00 +1.5055e-01 -8.7848e-01 -7.0071e-01 +1.5000e+00 +3.4809e+00 -8.4403e-01 -2.6416e+00 -3.9088e+00 +3.8936e+00 +2.8404e-01 +1.2370e+00 +2.0505e+00 +2.9926e-01 -3.6428e-01 +3.9512e+00
2828 0 +1.522181776e-07 -1.520399998e+02 -1.520399998e+02 -2.6724e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4191e+00 +1.5044e-01 -8.7836e-01 -7.0072e-01 +1.5001e+00 +3.4808e+00 -8.4408e-01 -2.6417e+00 -3.9086e+00 +3.8935e+00 +2.8396e-01 +1.2368e+00 +2.0504e+00 +2.9932e-01 -3.6414e-01 +3.9511e+00
2851 0 +1.465766104e-07 -1.520399999e+02 -1.520399999e+02 -2.6732e-01 +1.4240e+00 -3.9248e+00 +3.2969e+00 +2.4191e+00 +1.5034e-01 -8.7839e-01 -7.0070e-01 +1.5001e+00 +3.4808e+00 -8.4406e-01 -2.6417e+00 -3.9087e+00 +3.8936e+00 +2.8404e-01 +1.2369e+00 +2.0503e+00 +2.9922e-01 -3.6416e-01 +3.9511e+00
2866 0 +1.391068736e-07 -1.520399999e+02 -1.520399999e+02 -2.6734e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4191e+00 +1.5035e-01 -8.7842e-01 -7.0064e-01 +1.5000e+00 +3.4809e+00 -8.4411e-01 -2.6416e+00 -3.9087e+00 +3.8935e+00 +2.8401e-01 +1.2368e+00 +2.0503e+00 +2.9926e-01 -3.6420e-01 +3.9511e+00
2874 0 +1.207604328e-07 -1.520399999e+02 -1.520399999e+02 -2.6730e-01 +1.4240e+00 -3.9248e+00 +3.2969e+00 +2.4192e+00 +1.5040e-01 -8.7838e-01 -7.0071e-01 +1.5001e+00 +3.4808e+00 -8.4406e-01 -2.6417e+00 -3.9087e+00 +3.8936e+00 +2.8400e-01 +1.2369e+00 +2.0503e+00 +2.9924e-01 -3.6419e-01 +3.9511e+00
2906 0 +1.134734191e-07 -1.520399999e+02 -1.520399999e+02 -2.6725e-01 +1.4240e+00 -3.9249e+00 +3.2968e+00 +2.4192e+00 +1.5050e-01 -8.7838e-01 -7.0072e-01 +1.5001e+00 +3.4809e+00 -8.4393e-01 -2.6418e+00 -3.9087e+00 +3.8936e+00 +2.8406e-01 +1.2368e+00 +2.0503e+00 +2.9924e-01 -3.6416e-01 +3.9512e+00
2938 0 +1.061623607e-07 -1.520399999e+02 -1.520399999e+02 -2.6729e-01 +1.4239e+00 -3.9249e+00 +3.2968e+00 +2.4192e+00 +1.5041e-01 -8.7841e-01 -7.0072e-01 +1.5001e+00 +3.4809e+00 -8.4408e-01 -2.6417e+00 -3.9088e+00 +3.8936e+00 +2.8406e-01 +1.2369e+00 +2.0504e+00 +2.9932e-01 -3.6416e-01 +3.9512e+00
2952 0 +9.923076050e-08 -1.520399999e+02 -1.520399999e+02 -2.6720e-01 +1.4240e+00 -3.9249e+00 +3.2968e+00 +2.4192e+00 +1.5046e-01 -8.7841e-01 -7.0071e-01 +1.5001e+00 +3.4809e+00 -8.4407e-01 -2.6416e+00 -3.9087e+00 +3.8936e+00 +2.8404e-01 +1.2369e+00 +2.0504e+00 +2.9929e-01 -3.6419e-01 +3.9512e+00
2965 0 +9.327231965e-08 -1.520399999e+02 -1.520399999e+02 -2.6720e-01 +1.4240e+00 -3.9249e+00 +3.2968e+00 +2.4192e+00 +1.5045e-01 -8.7840e-01 -7.0070e-01 +1.5001e+00 +3.4809e+00 -8.4408e-01 -2.6416e+00 -3.9087e+00 +3.8936e+00 +2.8405e-01 +1.2369e+00 +2.0503e+00 +2.9925e-01 -3.6418e-01 +3.9512e+00
2967 0 +8.140813179e-08 -1.520399999e+02 -1.520399999e+02 -2.6724e-01 +1.4239e+00 -3.9248e+00 +3.2969e+00 +2.4192e+00 +1.5046e-01 -8.7838e-01 -7.0076e-01 +1.5001e+00 +3.4808e+00 -8.4403e-01 -2.6416e+00 -3.9086e+00 +3.8936e+00 +2.8406e-01 +1.2368e+00 +2.0503e+00 +2.9916e-01 -3.6413e-01 +3.9511e+00
2978 0 +8.110652061e-08 -1.520399999e+02 -1.520399999e+02 -2.6719e-01 +1.4240e+00 -3.9249e+00 +3.2968e+00 +2.4192e+00 +1.5045e-01 -8.7840e-01 -7.0073e-01 +1.5000e+00 +3.4809e+00 -8.4406e-01 -2.6417e+00 -3.9087e+00 +3.8936e+00 +2.8404e-01 +1.2369e+00 +2.0503e+00 +2.9925e-01 -3.6417e-01 +3.9512e+00
2979 0 +6.722800094e-08 -1.520399999e+02 -1.520399999e+02 -2.6715e-01 +1.4240e+00 -3.9249e+00 +3.2968e+00 +2.4192e+00 +1.5044e-01 -8.7834e-01 -7.0073e-01 +1.5001e+00 +3.4808e+00 -8.4403e-01 -2.6416e+00 -3.9087e+00 +3.8936e+00 +2.8404e-01 +1.2369e+00 +2.0504e+00 +2.9923e-01 -3.6414e-01 +3.9512e+00
2993 0 +5.978634476e-08 -1.520399999e+02 -1.520399999e+02 -2.6719e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00 +1.5040e-01 -8.7839e-01 -7.0074e-01 +1.5001e+00 +3.4809e+00 -8.4403e-01 -2.6417e+00 -3.9088e+00 +3.8937e+00 +2.8399e-01 +1.2368e+00 +2.0504e+00 +2.9922e-01 -3.6418e-01 +3.9512e+00
3000 0 +5.567633821e-08 -1.520399999e+02 -1.520399999e+02 -2.6722e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00 +1.5042e-01 -8.7838e-01 -7.0073e-01 +1.5000e+00 +3.4808e+00 -8.4404e-01 -2.6416e+00 -3.9087e+00 +3.8936e+00 +2.8402e-01 +1.2369e+00 +2.0503e+00 +2.9916e-01 -3.6415e-01 +3.9511e+00
3004 0 +5.161436434e-08 -1.520399999e+02 -1.520399999e+02 -2.6720e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00 +1.5042e-01 -8.7841e-01 -7.0074e-01 +1.5000e+00 +3.4808e+00 -8.4402e-01 -2.6416e+00 -3.9087e+00 +3.8936e+00 +2.8403e-01 +1.2368e+00 +2.0503e+00 +2.9921e-01 -3.6416e-01 +3.9512e+00
3017 0 +4.641054829e-08 -1.520400000e+02 -1.520400000e+02 -2.6720e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00 +1.5043e-01 -8.7842e-01 -7.0074e-01 +1.5001e+00 +3.4808e+00 -8.4402e-01 -2.6416e+00 -3.9087e+00 +3.8936e+00 +2.8403e-01 +1.2368e+00 +2.0503e+00 +2.9921e-01 -3.6415e-01 +3.9512e+00
3018 0 +3.800039394e-08 -1.520400000e+02 -1.520400000e+02 -2.6717e-01 +1.4239e+00 -3.9248e+00 +3.2968e+00 +2.4191e+00 +1.5042e-01 -8.7841e-01 -7.0073e-01 +1.5000e+00 +3.4808e+00 -8.4401e-01 -2.6416e+00 -3.9087e+00 +3.8936e+00 +2.8402e-01 +1.2368e+00 +2.0503e+00 +2.9914e-01 -3.6409e-01 +3.9512e+00
3030 0 +3.438756835e-08 -1.520400000e+02 -1.520400000e+02 -2.6718e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00 +1.5044e-01 -8.7843e-01 -7.0075e-01 +1.5000e+00 +3.4808e+00 -8.4401e-01 -2.6416e+00 -3.9088e+00 +3.8936e+00 +2.8402e-01 +1.2368e+00 +2.0503e+00 +2.9922e-01 -3.6412e-01 +3.9512e+00
3069 0 +3.339053478e-08 -1.520400000e+02 -1.520400000e+02 -2.6716e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00 +1.5042e-01 -8.7844e-01 -7.0072e-01 +1.5001e+00 +3.4808e+00 -8.4400e-01 -2.6416e+00 -3.9088e+00 +3.8936e+00 +2.8398e-01 +1.2368e+00 +2.0503e+00 +2.9925e-01 -3.6409e-01 +3.9512e+00
3082 0 +2.871939841e-08 -1.520400000e+02 -1.520400000e+02 -2.6716e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00 +1.5043e-01 -8.7843e-01 -7.0074e-01 +1.5000e+00 +3.4808e+00 -8.4402e-01 -2.6416e+00 -3.9088e+00 +3.8936e+00 +2.8396e-01 +1.2368e+00 +2.0503e+00 +2.9926e-01 -3.6407e-01 +3.9512e+00
3095 0 +2.788934239e-08 -1.520400000e+02 -1.520400000e+02 -2.6715e-01 +1.4240e+00 -3.9248e+00 +3.2969e+00 +2.4193e+00 +1.5041e-01 -8.7843e-01 -7.0073e-01 +1.5000e+00 +3.4808e+00 -8.4401e-01 -2.6416e+00 -3.9088e+00 +3.8936e+00 +2.8396e-01 +1.2368e+00 +2.0504e+00 +2.9925e-01 -3.6405e-01 +3.9512e+00
3108 0 +2.410715183e-08 -1.520400000e+02 -1.520400000e+02 -2.6716e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00 +1.5043e-01 -8.7844e-01 -7.0073e-01 +1.5000e+00 +3.4808e+00 -8.4400e-01 -2.6416e+00 -3.9088e+00 +3.8936e+00 +2.8396e-01 +1.2368e+00 +2.0504e+00 +2.9924e-01 -3.6405e-01 +3.9512e+00
3121 0 +2.085673145e-08 -1.520400000e+02 -1.520400000e+02 -2.6717e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4193e+00 +1.5044e-01 -8.7843e-01 -7.0073e-01 +1.5000e+00 +3.4808e+00 -8.4399e-01 -2.6416e+00 -3.9088e+00 +3.8936e+00 +2.8396e-01 +1.2368e+00 +2.0504e+00 +2.9924e-01 -3.6402e-01 +3.9512e+00
3134 0 +1.718262865e-08 -1.520400000e+02 -1.520400000e+02 -2.6718e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00 +1.5042e-01 -8.7841e-01 -7.0072e-01 +1.5000e+00 +3.4808e+00 -8.4403e-01 -2.6416e+00 -3.9088e+00 +3.8936e+00 +2.8396e-01 +1.2368e+00 +2.0504e+00 +2.9923e-01 -3.6404e-01 +3.9512e+00
3147 0 +1.312761810e-08 -1.520400000e+02 -1.520400000e+02 -2.6719e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00 +1.5044e-01 -8.7840e-01 -7.0074e-01 +1.5000e+00 +3.4808e+00 -8.4401e-01 -2.6416e+00 -3.9088e+00 +3.8936e+00 +2.8397e-01 +1.2368e+00 +2.0504e+00 +2.9922e-01 -3.6404e-01 +3.9512e+00
3160 0 +1.272184136e-08 -1.520400000e+02 -1.520400000e+02 -2.6720e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00 +1.5043e-01 -8.7841e-01 -7.0076e-01 +1.5000e+00 +3.4808e+00 -8.4399e-01 -2.6415e+00 -3.9088e+00 +3.8936e+00 +2.8397e-01 +1.2368e+00 +2.0504e+00 +2.9922e-01 -3.6406e-01 +3.9512e+00
3173 0 +1.049275511e-08 -1.520400000e+02 -1.520400000e+02 -2.6721e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00 +1.5042e-01 -8.7841e-01 -7.0077e-01 +1.5000e+00 +3.4808e+00 -8.4399e-01 -2.6416e+00 -3.9088e+00 +3.8936e+00 +2.8397e-01 +1.2368e+00 +2.0504e+00 +2.9922e-01 -3.6404e-01 +3.9512e+00
3186 0 +9.177057336e-09 -1.520400000e+02 -1.520400000e+02 -2.6720e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00 +1.5041e-01 -8.7841e-01 -7.0075e-01 +1.5000e+00 +3.4808e+00 -8.4397e-01 -2.6416e+00 -3.9088e+00 +3.8936e+00 +2.8396e-01 +1.2368e+00 +2.0504e+00 +2.9923e-01 -3.6402e-01 +3.9512e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.525000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.197402816e+01 +4.672402816e+01 +4.672402816e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.390568354e+01 +3.865568354e+01 +3.865568354e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
5 0 +5.787270321e+01 +3.262270321e+01 +3.262270321e+01 +6.0234e-01 +2.6527e-01 +2.8700e-01 -7.0577e-01 +5.2611e-01 +2.0125e-02 -3.9010e-01 +9.9670e-02 +3.8961e-01 -4.6269e-01 +3.2075e-01 -8.8256e-02 -1.5931e-01 -1.1698e-01 -2.3584e-01 +6.5800e-02 +8.0156e-02 +3.1223e-01 +4.1734e-01 -8.7755e-02
29 0 +5.649100453e+01 +3.124100453e+01 +3.124100453e+01 +4.5417e-01 +1.7413e-02 -2.4642e-01 -4.2382e-01 +2.5474e-01 -1.8109e-01 -3.1138e-01 +1.0093e-01 +1.7549e-02 -1.0221e-01 +8.6618e-01 -8.3842e-02 -5.3326e-01 +2.7168e-01 -1.3396e-01 +2.8494e-01 -7.4691e-01 -5.4252e-01 +4.4908e-01 +1.5163e-01
42 0 +5.566871694e+01 +3.041871694e+01 +3.041871694e+01 +7.6125e-01 +1.3033e-01 -3.9112e-01 -1.3360e-01 +4.7076e-01 -1.5005e-01 -4.5156e-01 -5.2685e-01 +3.1521e-01 -3.6149e-02 +1.6083e-01 +3.2086e-01 -4.8321e-01 +5.6201e-02 -1.1988e-01 +4.7138e-01 -5.0868e-02 -4.4957e-01 +5.7274e-01 +7.0978e-01
58 0 +5.314666463e+01 +2.789666463e+01 +2.789666463e+01 +8.8838e-01 -2.1884e-02 -2.8957e-01 -2.1055e-01 +5.6786e-01 -7.9828e-02 -5.1264e-01 +3.8520e-01 +4.7875e-01 -2.4721e-01 +4.2292e-01 -7.2430e-02 -3.7452e-01 +4.7822e-02 +9.0210e-02 +4.4211e-02 -2.5188e-01 -8.1095e-01 +7.7417e-01 +2.2329e-01
61 0 +4.629996034e+01 +2.104996034e+01 +2.104996034e+01 +8.6613e-01 +5.5735e-01 -3.0976e-01 -1.2130e-01 +6.1348e-01 +1.6217e-02 -7.7015e-01 +1.8446e-02 +4.0319e-01 -3.4435e-01 +8.8397e-01 +6.7798e-01 -4.2806e-01 +1.2834e-01 +1.1824e-01 +2.6723e-01 -7.1558e-02 -9.3566e-01 +1.6790e-01 +9.9046e-02
80 0 +4.530607247e+01 +2.005607247e+01 +2.005607247e+01 +9.2545e-01 -3.9271e-01 -5.7199e-01 -8.7618e-01 +5.9463e-01 -2.3353e-01 -6.0030e-01 -3.5301e-01 +1.6049e-01 +1.1161e-02 +9.0756e-01 +5.3426e-01 -3.3362e-01 +1.1787e-01 +3.4555e-01 +2.2511e-01 -2.8929e-01 -5.3153e-01 +5.6042e-01 -7.7975e-02
95 0 +4.133672501e+01 +1.608672501e+01 +1.608672501e+01 +1.0471e+00 -2.1709e-01 -2.7004e-01 -8.8095e-01 +8.8033e-01 -2.3089e-01 -8.9043e-01 -1.8514e-01 +1.5305e-01 -3.8300e-01 +9.4049e-01 +2.7281e-01 -5.3564e-01 -2.5734e-01 +4.8101e-01 +2.9676e-01 -4.3120e-02 -5.5566e-01 +2.1534e-01 +3.4546e-01
110 0 +3.814529877e+01 +1.289529877e+01 +1.289529877e+01 +1.3120e+00 +7.7055e-02 -5.2260e-01 -7.0915e-01 +1.0054e+00 -1.5937e-01 -6.7877e-01 -2.6032e-01 +2.9756e-01 -3.6719e-01 +1.1362e+00 +2.6109e-01 -4.6282e-01 -1.4925e-01 +1.7169e-01 +7.3567e-02 -2.7497e-01 -9.7018e-01 +5.8121e-02 -1.4225e-01
119 0 +3.622885642e+01 +1.097885642e+01 +1.097885642e+01 +1.2735e+00 +9.8979e-02 -6.6824e-01 -6.9076e-01 +1.2019e+00 -3.1767e-01 -6.8375e-01 -2.1590e-01 +8.5525e-01 -5.2889e-01 +8.9312e-01 +1.3197e-01 -6.8948e-01 +1.3675e-01 +3.0175e-01 +3.4801e-01 +3.5849e-01 -1.0103e+00 +2.0751e-01 -1.3116e-01
120 0 +3.300055712e+01 +7.750557125e+00 +7.750557125e+00 +1.2307e+00 -1.8614e-01 -3.8955e-01 -1.4925e+00 +9.3946e-01 -4.6575e-01 -7.7515e-01 -6.1593e-01 +5.4875e-01 -9.0312e-01 +6.0178e-01 +2.2823e-01 -9.3664e-01 -2.9026e-01 +8.4592e-01 +2.5114e-01 -2.8449e-01 -9.4944e-01 +4.7098e-01 +2.5093e-01
148 0 +3.096803022e+01 +5.718030222e+00 +5.718030222e+00 +1.6549e+00 +2.5078e-01 -7.7545e-01 -1.0903e+00 +8.3918e-01 -6.2638e-01 -1.3006e+00 -1.8248e-01 +4.2375e-01 -4.8371e-01 +1.4176e+00 +7.6129e-01 -1.2825e+00 -2.0639e-01 +4.9953e-01 +5.9405e-02 +4.1859e-01 -1.2246e+00 +5.3468e-01 +4.4543e-01
169 0 +3.036746527e+01 +5.117465274e+00 +5.117465274e+00 +1.6099e+00 +3.1668e-01 -5.9115e-01 -8.3821e-01 +1.2144e+00 -2.1101e-04 -1.2125e+00 -2.0455e-01 +2.5751e-01 -5.4497e-01 +1.1392e+00 +4.3372e-01 -9.7366e-01 +2.8896e-01 +7.0484e-01 +7.1097e-01 +3.0335e-01 -1.0929e+00 +8.6832e-01 -6.2821e-02
172 0 +2.766329944e+01 +2.413299440e+00 +2.413299440e+00 +1.9845e+00 +1.1474e-01 -7.1885e-01 -1.1575e+00 +1.2050e+00 -7.1804e-01 -1.2160e+00 -7.0439e-02 +4.7921e-02 -8.0612e-01 +1.5470e+00 +6.4349e-01 -1.2166e+00 -3.2760e-01 +5.6312e-01 +8.1171e-01 +4.1200e-01 -1.5170e+00 +5.7231e-01 +1.7802e-01
173 0 +2.742347480e+01 +2.173474802e+00 +2.173474802e+00 +1.7831e+00 -3.5386e-02 -5.4707e-01 -1.0748e+00 +1.3036e+00 -5.5625e-01 -1.4311e+00 -5.1598e-01 -2.1997e-01 -7.6765e-01 +1.2536e+00 +9.3950e-01 -1.2572e+00 -7.3267e-01 +7.2688e-01 +5.9189e-01 +4.5803e-01 -1.6452e+00 +6.6013e-01 -2.5117e-02
189 0 +2.160458943e+01 -3.645410575e+00 -3.645410575e+00 +2.0979e+00 +4.6788e-01 -1.1746e+00 -1.0555e+00 +1.1997e+00 -4.6184e-01 -1.7142e+00 -1.3217e-01 +3.7240e-01 -8.5387e-01 +1.8925e+00 +4.2652e-01 -1.4544e+00 -2.8186e-02 +7.9868e-01 +5.3220e-01 +4.2016e-01 -1.7517e+00 +5.0692e-01 -3.3536e-01
