% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
25 0 +4.987857872e+01 -9.501214213e+02 -9.501214213e+02 +4.7565e-01 -4.6458e-01
26 0 +4.873093303e+01 -9.512690670e+02 -9.512690670e+02 +5.8852e-01 -5.6805e-01
30 0 +4.556061254e+01 -9.544393875e+02 -9.544393875e+02 +6.7360e-01 -8.7658e-01
33 0 +3.557267145e+01 -9.644273285e+02 -9.644273285e+02 +1.5241e+00 -1.7903e+00
41 0 +2.299517931e+01 -9.770048207e+02 -9.770048207e+02 +3.1955e+00 -2.8809e+00
42 0 +1.411996532e+01 -9.858800347e+02 -9.858800347e+02 +3.6537e+00 -3.7226e+00
52 0 +8.670313967e-01 -9.991329686e+02 -9.991329686e+02 +4.6212e+00 -4.9512e+00
63 0 +0.000000000e+00 -1.000000000e+03 -1.000000000e+03 +7.3116e+00 -7.7031e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.922000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +2.578000000e+01 +2.578000000e+01 +0.0000e+00 +0.0000e+00
5 0 +5.182962817e+01 +2.260962817e+01 +2.260962817e+01 -1.1375e-01 -3.0566e-01
25 0 +5.112194029e+01 +2.190194029e+01 +2.190194029e+01 +3.0804e-01 -4.1861e-01
30 0 +4.782451669e+01 +1.860451669e+01 +1.860451669e+01 +4.4898e-01 -7.6245e-01
33 0 +4.117137536e+01 +1.195137536e+01 +1.195137536e+01 +1.0648e+00 -1.4893e+00
41 0 +3.432982067e+01 +5.109820668e+00 +5.109820668e+00 +2.2751e+00 -2.2945e+00
42 0 +2.778766543e+01 -1.432334572e+00 -1.432334572e+00 +2.5892e+00 -2.9802e+00
52 0 +1.654389175e+01 -1.267610825e+01 -1.267610825e+01 +3.1257e+00 -4.1582e+00
56 0 +1.323996917e+01 -1.598003083e+01 -1.598003083e+01 +2.5245e+00 -4.4285e+00
63 0 +1.039515278e+01 -1.882484722e+01 -1.882484722e+01 +5.3952e+00 -6.7337e+00
71 0 +9.535449592e+00 -1.968455041e+01 -1.968455041e+01 +4.5354e+00 -6.1218e+00
89 0 +9.285234544e+00 -1.993476546e+01 -1.993476546e+01 +4.2852e+00 -6.0713e+00
116 0 +8.959932190e+00 -2.026006781e+01 -2.026006781e+01 +3.9599e+00 -5.4512e+00
120 0 +8.478520316e+00 -2.074147968e+01 -2.074147968e+01 +3.4785e+00 -5.3573e+00
198 0 +8.273106284e+00 -2.094689372e+01 -2.094689372e+01 +3.2731e+00 -5.1517e+00
606 0 +8.081574524e+00 -2.113842548e+01 -2.113842548e+01 +3.0816e+00 -5.0104e+00
616 0 +7.661280670e+00 -2.155871933e+01 -2.155871933e+01 +2.6613e+00 -5.0362e+00
624 0 +7.403373346e+00 -2.181662665e+01 -2.181662665e+01 +2.4034e+00 -5.0536e+00
631 0 +6.977952464e+00 -2.224204754e+01 -2.224204754e+01 +1.9780e+00 -5.0801e+00
634 0 +6.766899046e+00 -2.245310095e+01 -2.245310095e+01 +1.7669e+00 -5.0941e+00
637 0 +5.985820728e+00 -2.323417927e+01 -2.323417927e+01 +9.8582e-01 -5.1398e+00
655 0 +4.909278096e+00 -2.431072190e+01 -2.431072190e+01 -9.0722e-02 -5.2096e+00
661 0 +3.665925971e+00 -2.555407403e+01 -2.555407403e+01 -1.3341e+00 -5.2852e+00
666 0 +2.603834046e+00 -2.661616595e+01 -2.661616595e+01 -2.3962e+00 -5.3548e+00
668 0 +1.191545896e+00 -2.802845410e+01 -2.802845410e+01 -3.8085e+00 -5.4418e+00
671 0 +0.000000000e+00 -2.922000000e+01 -2.922000000e+01 -7.1881e+00 -5.6508e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.096000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +1.404000000e+01 +1.404000000e+01 +0.0000e+00 +0.0000e+00
2 0 +5.425929576e+01 +1.329929576e+01 +1.329929576e+01 +4.3379e-01 +3.0692e-02
3 0 +5.149258698e+01 +1.053258698e+01 +1.053258698e+01 +9.8026e-02 +3.4094e-01
11 0 +5.045754857e+01 +9.497548566e+00 +9.497548566e+00 +3.1024e-01 +4.2322e-01
19 0 +4.545898405e+01 +4.498984054e+00 +4.498984054e+00 +3.9322e-01 +9.1478e-01
27 0 +4.449355636e+01 +3.533556358e+00 +3.533556358e+00 +2.8440e-01 +1.0222e+00
32 0 +4.092471148e+01 -3.528852160e-02 -3.528852160e-02 +9.7784e-01 +1.3097e+00
40 0 +3.906552953e+01 -1.894470471e+00 -1.894470471e+00 +8.4672e-01 +1.5088e+00
48 0 +3.475643701e+01 -6.203562988e+00 -6.203562988e+00 +1.1407e+00 +1.9103e+00
50 0 +3.214735487e+01 -8.812645130e+00 -8.812645130e+00 +1.1562e+00 +2.1696e+00
54 0 +2.784253839e+01 -1.311746161e+01 -1.311746161e+01 +1.6321e+00 +2.5525e+00
57 0 +2.002869073e+01 -2.093130927e+01 -2.093130927e+01 +1.0080e+00 +3.3963e+00
61 0 +1.825146814e+01 -2.270853186e+01 -2.270853186e+01 +1.6011e+00 +3.5147e+00
66 0 +2.280954869e+00 -3.867904513e+01 -3.867904513e+01 +2.7190e+00 +6.4168e+00
72 0 +4.822088519e-02 -4.091177911e+01 -4.091177911e+01 +4.9518e+00 +1.2566e+01
73 0 +0.000000000e+00 -4.096000000e+01 -4.096000000e+01 +5.1720e+00 +1.3350e+01
